1673272519,Data,44,32,-64,-96,6.0,1491
1673279980,Data,44,32,-64,-96,6.0,1492
1673285485,Data,44,33,-63,-96,6.0,1493
1673287774,Data,44,33,-63,-96,6.0,1494
1673294493,Data,44,33,-63,-96,6.0,1495
1673301401,Data,44,32,-64,-96,6.0,1496
1673307849,Data,44,32,-64,-96,6.0,1497
1673310122,Data,44,33,-63,-96,6.0,1498
1673312322,Data,44,33,-63,-96,6.0,1499
1673323678,Data,44,33,-63,-96,6.0,1501
1673325941,Data,44,34,-62,-96,6.0,1502
1673328134,Data,44,34,-62,-96,6.0,1503
1673330362,Data,44,33,-63,-96,6.0,1504
1673332608,Data,44,32,-64,-96,6.0,1505
1673344549,Data,44,33,-63,-96,6.0,1506
1673346849,Data,44,33,-63,-96,6.0,1507
1673349158,Data,44,32,-64,-96,6.0,1508
1673351449,Data,44,32,-64,-96,6.0,1509
1673353911,Data,44,33,-63,-96,6.0,1510
1673366836,Data,44,33,-63,-96,6.0,1511
1673371332,Data,44,32,-64,-96,6.0,1512
1673373632,Data,44,34,-62,-96,6.0,1513
1673375914,Data,44,34,-62,-96,6.0,1514
1673378213,Data,44,33,-63,-96,6.0,1515
1673387799,Data,44,34,-62,-96,6.0,1516
1673389991,Data,44,34,-62,-96,6.0,1517
1673392220,Data,44,34,-62,-96,6.0,1518
1673394412,Data,44,33,-63,-96,6.0,1519
1673396683,Data,44,34,-62,-96,6.0,1520
1673398858,Data,44,32,-64,-96,6.0,1521
1673411866,Data,44,33,-63,-96,6.0,1522
1673414131,Data,44,33,-63,-96,6.0,1523
1673416313,Data,44,33,-63,-96,6.0,1524
1673418623,Data,44,34,-62,-96,6.0,1525
1673420806,Data,44,33,-63,-96,6.0,1526
1673423909,Data,44,32,-64,-96,6.0,1528
1673426218,Data,44,33,-63,-96,6.0,1529
1673428445,Data,44,32,-64,-96,6.0,1530
1673444993,Data,44,32,-64,-96,6.0,1531
1673447213,Data,44,33,-63,-96,6.0,1532
1673449440,Data,44,33,-63,-96,6.0,1533
1673451649,Data,44,34,-62,-96,6.0,1534
1673453841,Data,44,33,-63,-96,6.0,1535
1673456078,Data,44,33,-63,-96,6.0,1536
1673458370,Data,44,33,-63,-96,6.0,1537
1673474036,Data,44,33,-63,-96,6.0,1538
1673476236,Data,44,33,-63,-96,6.0,1539
1673478518,Data,44,33,-63,-96,6.0,1540
1673480728,Data,44,32,-64,-96,6.0,1541
1673483038,Data,44,32,-64,-96,6.0,1542
1673485329,Data,44,34,-62,-96,6.0,1543
1673487529,Data,44,33,-63,-96,6.0,1544
1673489775,Data,44,34,-62,-96,6.0,1545
1673492001,Data,44,34,-62,-96,6.0,1546
1673511253,Data,44,33,-63,-96,6.0,1547
1673513526,Data,44,33,-63,-96,6.0,1548
1673515826,Data,44,34,-62,-96,6.0,1549
1673518071,Data,44,34,-62,-96,6.0,1550
1673520362,Data,44,34,-62,-96,6.0,1551
1673522645,Data,44,33,-63,-96,6.0,1552
1673526310,Data,44,33,-63,-96,6.0,1554
1673544523,Data,44,33,-63,-96,6.0,1555
1673546832,Data,44,32,-64,-96,6.0,1556
1673549051,Data,44,33,-63,-96,6.0,1557
1673551360,Data,44,33,-63,-96,6.0,1558
1673553624,Data,44,33,-63,-96,6.0,1559
1673568510,Data,44,33,-63,-96,6.0,1560
1673572686,Data,44,33,-63,-96,6.0,1561
1673574931,Data,44,32,-64,-96,6.0,1562
1673577106,Data,44,33,-63,-96,6.0,1563
1673579388,Data,44,32,-64,-96,6.0,1564
1673581599,Data,44,32,-64,-96,6.0,1565
1673591680,Data,44,33,-63,-96,6.0,1566
1673593873,Data,44,34,-62,-96,6.0,1567
1673596145,Data,44,33,-63,-96,6.0,1568
1673603785,Data,44,33,-63,-96,6.0,1569
1673608107,Data,44,33,-63,-96,6.0,1570
1673610363,Data,44,34,-62,-96,6.0,1571
1673612555,Data,44,34,-62,-96,6.0,1572
1673619674,Data,44,33,-63,-96,6.0,1573
1673623843,Data,44,32,-64,-96,6.0,1574
1673628711,Data,44,33,-63,-96,6.0,1576
1673630983,Data,44,34,-62,-96,6.0,1577
1673633273,Data,44,33,-63,-96,6.0,1578
1673643074,Data,44,32,-64,-96,6.0,1579
1673645338,Data,44,33,-63,-96,6.0,1580
1673647558,Data,44,32,-64,-96,6.0,1581
1673649867,Data,44,33,-63,-96,6.0,1582
1673652060,Data,44,32,-64,-96,6.0,1583
1673663681,Data,44,32,-64,-96,6.0,1584
1673665926,Data,44,34,-62,-96,6.0,1585
1673668235,Data,44,33,-63,-96,6.0,1586
1673674957,Data,44,32,-64,-96,6.0,1587
1673677247,Data,44,33,-63,-96,6.0,1588
1673679556,Data,44,34,-62,-96,6.0,1589
1673686965,Data,44,32,-64,-96,6.0,1590
1673689263,Data,44,33,-63,-96,6.0,1591
1673691445,Data,44,33,-63,-96,6.0,1592
1673700591,Data,44,33,-63,-96,6.0,1593
1673704907,Data,44,32,-64,-96,6.0,1594
1673709558,Data,44,33,-63,-96,6.0,1595
1673711830,Data,44,34,-62,-96,6.0,1596
1673714084,Data,44,34,-62,-96,6.0,1597
1673716337,Data,44,34,-62,-96,6.0,1598
1673718619,Data,44,32,-64,-96,6.0,1599
1673731617,Data,44,33,-63,-96,6.0,1601
