1068677779,Data,40,33,-62,-95,6.0,4000
1068683185,Data,40,33,-62,-95,6.0,4001
1068686871,Data,40,33,-62,-95,6.0,4003
1068691073,Data,40,33,-62,-95,6.0,4004
1068694506,Data,40,33,-62,-95,6.0,4005
1068698635,Data,40,33,-62,-95,6.0,4006
1068705380,Data,40,33,-62,-95,6.0,4007
1068707672,Data,40,33,-62,-95,6.0,4008
1068709970,Data,40,33,-62,-95,6.0,4009
1068714449,Data,40,32,-63,-95,6.0,4010
1068717333,Data,40,32,-63,-95,6.0,4011
1068722268,Data,40,33,-62,-95,6.0,4012
1068726141,Data,40,33,-62,-95,6.0,4013
1068729956,Data,40,33,-62,-95,6.0,4014
1068733924,Data,40,33,-62,-95,6.0,4015
1068737788,Data,40,32,-63,-95,6.0,4016
1068741758,Data,40,32,-63,-95,6.0,4017
1068745629,Data,40,32,-63,-95,6.0,4018
1068749600,Data,40,32,-63,-95,6.0,4019
1068753468,Data,40,33,-62,-95,6.0,4020
1068757437,Data,40,32,-63,-95,6.0,4021
1068761607,Data,40,32,-63,-95,6.0,4022
1068764503,Data,40,33,-62,-95,6.0,4023
1068769202,Data,40,32,-63,-95,6.0,4024
1068773109,Data,40,33,-62,-95,6.0,4025
1068777036,Data,40,33,-62,-95,6.0,4026
1068780948,Data,40,33,-62,-95,6.0,4027
1068784875,Data,40,32,-63,-95,6.0,4028
1068789377,Data,40,33,-62,-95,6.0,4030
1068792342,Data,40,33,-62,-95,6.0,4031
1068796676,Data,40,32,-63,-95,6.0,4032
1068800193,Data,40,33,-62,-95,6.0,4033
1068804523,Data,40,33,-62,-95,6.0,4034
1068808025,Data,40,32,-63,-95,6.0,4035
1068812508,Data,40,33,-62,-95,6.0,4036
1068815865,Data,40,32,-63,-95,6.0,4037
1068820202,Data,40,33,-62,-95,6.0,4038
1068823709,Data,40,33,-62,-95,6.0,4039
1068828037,Data,40,32,-63,-95,6.0,4040
1068831695,Data,40,33,-62,-95,6.0,4041
1068835881,Data,40,33,-62,-95,6.0,4042
1068839393,Data,40,32,-63,-95,6.0,4043
1068843720,Data,40,32,-63,-95,6.0,4044
1068847224,Data,40,33,-62,-95,6.0,4045
1068851565,Data,40,33,-62,-95,6.0,4046
1068855069,Data,40,33,-62,-95,6.0,4047
1068859402,Data,40,33,-62,-95,6.0,4048
1068862922,Data,40,32,-63,-95,6.0,4049
1068866951,Data,40,32,-63,-95,6.0,4050
1068871069,Data,40,32,-63,-95,6.0,4051
1068874789,Data,40,33,-62,-95,6.0,4052
1068879051,Data,40,33,-62,-95,6.0,4053
1068882629,Data,40,33,-62,-95,6.0,4054
1068886743,Data,40,32,-63,-95,6.0,4055
1068891171,Data,40,33,-62,-95,6.0,4057
1068895454,Data,40,32,-63,-95,6.0,4058
1068898820,Data,40,33,-62,-95,6.0,4059
1068902381,Data,40,32,-63,-95,6.0,4060
1068906334,Data,40,33,-62,-95,6.0,4061
1068910062,Data,40,32,-63,-95,6.0,4062
1068914176,Data,40,32,-63,-95,6.0,4063
1068917897,Data,40,32,-63,-95,6.0,4064
1068922169,Data,40,32,-63,-95,6.0,4065
1068925742,Data,40,32,-63,-95,6.0,4066
1068929862,Data,40,32,-63,-95,6.0,4067
1068933587,Data,40,32,-63,-95,6.0,4068
1068937694,Data,40,32,-63,-95,6.0,4069
1068941420,Data,40,33,-62,-95,6.0,4070
1068945535,Data,40,33,-62,-95,6.0,4071
1068949261,Data,40,32,-63,-95,6.0,4072
1068953376,Data,40,32,-63,-95,6.0,4073
