853352910,Data,64,36,-59,-95,6.0,2417
853357283,Data,64,37,-58,-95,6.0,2418
853362438,Data,64,36,-59,-95,6.0,2419
853366985,Data,64,37,-58,-95,6.0,2420
853374587,Data,64,36,-59,-95,6.0,2421
853376860,Data,64,36,-59,-95,6.0,2422
853379043,Data,64,36,-59,-95,6.0,2423
853391084,Data,64,36,-59,-95,6.0,2424
853393259,Data,64,37,-58,-95,6.0,2425
853395514,Data,64,37,-58,-95,6.0,2426
853397751,Data,64,37,-58,-95,6.0,2427
853408871,Data,64,37,-58,-95,6.0,2428
853413424,Data,64,36,-59,-95,6.0,2429
853415679,Data,64,37,-58,-95,6.0,2430
853417880,Data,64,37,-58,-95,6.0,2431
853420072,Data,64,36,-59,-95,6.0,2432
853429008,Data,64,36,-59,-95,6.0,2433
853431299,Data,64,36,-59,-95,6.0,2434
853438375,Data,64,37,-58,-95,6.0,2435
853441568,Data,64,37,-58,-95,6.0,2437
853447861,Data,64,36,-59,-95,6.0,2438
853450053,Data,64,35,-60,-95,6.0,2439
853452336,Data,64,37,-58,-95,6.0,2440
853459603,Data,64,36,-59,-95,6.0,2441
853461885,Data,64,37,-58,-95,6.0,2442
853464149,Data,64,36,-59,-95,6.0,2443
853471956,Data,64,36,-59,-95,6.0,2444
853474156,Data,64,36,-59,-95,6.0,2445
853476429,Data,64,36,-59,-95,6.0,2446
853478683,Data,64,36,-59,-95,6.0,2447
853490382,Data,64,37,-58,-95,6.0,2448
853492592,Data,64,36,-59,-95,6.0,2449
853494847,Data,64,35,-60,-95,6.0,2450
853497057,Data,64,36,-59,-95,6.0,2451
853509637,Data,64,36,-59,-95,6.0,2452
853514421,Data,64,36,-59,-95,6.0,2453
853516685,Data,64,36,-59,-95,6.0,2454
853518886,Data,64,36,-59,-95,6.0,2455
853521150,Data,64,35,-60,-95,6.0,2456
853523460,Data,64,37,-58,-95,6.0,2457
853525750,Data,64,37,-58,-95,6.0,2458
853528059,Data,64,36,-59,-95,6.0,2459
853543967,Data,64,37,-58,-95,6.0,2461
853546205,Data,64,36,-59,-95,6.0,2462
853548388,Data,64,36,-59,-95,6.0,2463
853550660,Data,64,35,-60,-95,6.0,2464
853552898,Data,64,36,-59,-95,6.0,2465
853555098,Data,64,36,-59,-95,6.0,2466
853567534,Data,64,36,-59,-95,6.0,2467
853569816,Data,64,36,-59,-95,6.0,2468
853572125,Data,64,37,-58,-95,6.0,2469
853580954,Data,64,36,-59,-95,6.0,2470
853583253,Data,64,36,-59,-95,6.0,2471
853585481,Data,64,36,-59,-95,6.0,2472
853587790,Data,64,36,-59,-95,6.0,2473
853590063,Data,64,36,-59,-95,6.0,2474
853604176,Data,64,37,-58,-95,6.0,2475
853606459,Data,64,37,-58,-95,6.0,2476
853608713,Data,64,36,-59,-95,6.0,2477
853610941,Data,64,36,-59,-95,6.0,2478
853613188,Data,64,35,-60,-95,6.0,2479
853623675,Data,64,37,-58,-95,6.0,2480
853625875,Data,64,37,-58,-95,6.0,2481
853629835,Data,64,36,-59,-95,6.0,2482
853632145,Data,64,36,-59,-95,6.0,2483
853634417,Data,64,36,-59,-95,6.0,2484
853636717,Data,64,36,-59,-95,6.0,2485
853638999,Data,64,36,-59,-95,6.0,2486
853651323,Data,64,36,-59,-95,6.0,2488
853653524,Data,64,37,-58,-95,6.0,2489
853655779,Data,64,35,-60,-95,6.0,2490
853657979,Data,64,36,-59,-95,6.0,2491
853660233,Data,64,37,-58,-95,6.0,2492
853662470,Data,64,36,-59,-95,6.0,2493
853664643,Data,64,35,-60,-95,6.0,2494
853677450,Data,64,36,-59,-95,6.0,2495
853679687,Data,64,37,-58,-95,6.0,2496
853681923,Data,64,37,-58,-95,6.0,2497
853684114,Data,64,36,-59,-95,6.0,2498
853686315,Data,64,36,-59,-95,6.0,2499
853699654,Data,64,36,-59,-95,6.0,2500
853701837,Data,64,36,-59,-95,6.0,2501
853704047,Data,64,35,-60,-95,6.0,2502
853706347,Data,64,36,-59,-95,6.0,2503
853708601,Data,64,36,-59,-95,6.0,2504
853722751,Data,64,36,-59,-95,6.0,2505
853724944,Data,64,35,-60,-95,6.0,2506
853727117,Data,64,36,-59,-95,6.0,2507
853729354,Data,64,36,-59,-95,6.0,2508
853731637,Data,64,36,-59,-95,6.0,2509
853733884,Data,64,35,-60,-95,6.0,2510
853736148,Data,64,36,-59,-95,6.0,2511
853738430,Data,64,36,-59,-95,6.0,2512
853756203,Data,64,36,-59,-95,6.0,2514
853760365,Data,64,36,-59,-95,6.0,2515
853762592,Data,64,37,-58,-95,6.0,2516
853764884,Data,64,36,-59,-95,6.0,2517
853767139,Data,64,37,-58,-95,6.0,2518
853769421,Data,64,36,-59,-95,6.0,2519
853771613,Data,64,36,-59,-95,6.0,2520
853773868,Data,64,35,-60,-95,6.0,2521
853776168,Data,64,36,-59,-95,6.0,2522
853789184,Data,64,36,-59,-95,6.0,2523
853791367,Data,64,36,-59,-95,6.0,2524
853793577,Data,64,36,-59,-95,6.0,2525
853795787,Data,64,35,-60,-95,6.0,2526
853798015,Data,64,35,-60,-95,6.0,2527
853800242,Data,64,37,-58,-95,6.0,2528
853802435,Data,64,37,-58,-95,6.0,2529
853817064,Data,64,36,-59,-95,6.0,2530
853819346,Data,64,36,-59,-95,6.0,2531
853821546,Data,64,35,-60,-95,6.0,2532
853823819,Data,64,36,-59,-95,6.0,2533
853826029,Data,64,37,-58,-95,6.0,2534
853828321,Data,64,36,-59,-95,6.0,2535
853830496,Data,64,35,-60,-95,6.0,2536
853832679,Data,64,36,-59,-95,6.0,2537
853852150,Data,64,36,-59,-95,6.0,2539
853854441,Data,64,35,-60,-95,6.0,2540
853856714,Data,64,35,-60,-95,6.0,2541
853858914,Data,64,36,-59,-95,6.0,2542
853861195,Data,64,36,-59,-95,6.0,2543
853863449,Data,64,36,-59,-95,6.0,2544
853865650,Data,64,36,-59,-95,6.0,2545
853880959,Data,64,37,-58,-95,6.0,2546
853883178,Data,64,36,-59,-95,6.0,2547
853885406,Data,64,36,-59,-95,6.0,2548
853887634,Data,64,36,-59,-95,6.0,2549
853889834,Data,64,36,-59,-95,6.0,2550
853899361,Data,64,37,-58,-95,6.0,2551
853901561,Data,64,36,-59,-95,6.0,2552
853903753,Data,64,36,-59,-95,6.0,2553
853906018,Data,64,36,-59,-95,6.0,2554
853914997,Data,64,37,-58,-95,6.0,2555
853917269,Data,64,37,-58,-95,6.0,2556
853919489,Data,64,35,-60,-95,6.0,2557
853921665,Data,64,37,-58,-95,6.0,2558
853930726,Data,64,36,-59,-95,6.0,2559
853932936,Data,64,36,-59,-95,6.0,2560
853935180,Data,64,37,-58,-95,6.0,2561
853937417,Data,64,35,-60,-95,6.0,2562
853946480,Data,64,36,-59,-95,6.0,2563
853948735,Data,64,36,-59,-95,6.0,2564
853953568,Data,64,36,-59,-95,6.0,2566
853955744,Data,64,37,-58,-95,6.0,2567
853964569,Data,64,36,-59,-95,6.0,2568
853966814,Data,64,36,-59,-95,6.0,2569
853969078,Data,64,36,-59,-95,6.0,2570
853971315,Data,64,37,-58,-95,6.0,2571
853973561,Data,64,36,-59,-95,6.0,2572
853975843,Data,64,37,-58,-95,6.0,2573
853987880,Data,64,37,-58,-95,6.0,2574
853990134,Data,64,36,-59,-95,6.0,2575
853992442,Data,64,37,-58,-95,6.0,2576
853994651,Data,64,36,-59,-95,6.0,2577
854004608,Data,64,36,-59,-95,6.0,2578
854006783,Data,64,35,-60,-95,6.0,2579
854008993,Data,64,35,-60,-95,6.0,2580
854011166,Data,64,36,-59,-95,6.0,2581
854023782,Data,64,36,-59,-95,6.0,2582
854025992,Data,64,36,-59,-95,6.0,2583
854028256,Data,64,36,-59,-95,6.0,2584
854030466,Data,64,36,-59,-95,6.0,2585
854032668,Data,64,36,-59,-95,6.0,2586
