1361426906,Data,40,26,-70,-96,6.0,2381
1361431998,Data,40,25,-71,-96,6.0,2382
1361436086,Data,40,25,-71,-96,6.0,2383
1361441467,Data,40,25,-71,-96,6.0,2384
1361452009,Data,40,25,-71,-96,6.0,2386
1361454219,Data,40,26,-70,-96,6.0,2387
1361456438,Data,40,28,-68,-96,6.0,2388
1361458730,Data,40,27,-69,-96,6.0,2389
1361461001,Data,40,26,-70,-96,6.0,2390
1361465548,Data,40,26,-70,-96,6.0,2391
1361467802,Data,40,26,-70,-96,6.0,2392
1361470340,Data,40,25,-71,-96,6.0,2393
1361475270,Data,40,26,-70,-96,6.0,2394
1361479053,Data,40,26,-70,-96,6.0,2395
1361483155,Data,40,27,-69,-96,6.0,2396
1361486890,Data,40,27,-69,-96,6.0,2397
1361490943,Data,40,26,-70,-96,6.0,2398
1361494736,Data,40,27,-69,-96,6.0,2399
1361498781,Data,40,26,-70,-96,6.0,2400
1361502623,Data,40,25,-71,-96,6.0,2401
1361506619,Data,40,25,-71,-96,6.0,2402
1361510415,Data,40,27,-69,-96,6.0,2403
1361514463,Data,40,26,-70,-96,6.0,2404
1361518254,Data,40,27,-69,-96,6.0,2405
1361522304,Data,40,26,-70,-96,6.0,2406
1361526097,Data,40,25,-71,-96,6.0,2407
1361530146,Data,40,25,-71,-96,6.0,2408
1361533934,Data,40,26,-70,-96,6.0,2409
1361537982,Data,40,26,-70,-96,6.0,2410
1361541781,Data,40,27,-69,-96,6.0,2411
1361545828,Data,40,27,-69,-96,6.0,2412
1361550368,Data,40,26,-70,-96,6.0,2414
1361552925,Data,40,27,-69,-96,6.0,2415
1361557460,Data,40,26,-70,-96,6.0,2416
1361561617,Data,40,26,-70,-96,6.0,2417
1361565299,Data,40,25,-71,-96,6.0,2418
1361569342,Data,40,25,-71,-96,6.0,2419
1361573283,Data,40,26,-70,-96,6.0,2420
1361577190,Data,40,26,-70,-96,6.0,2421
1361580983,Data,40,27,-69,-96,6.0,2422
1361585029,Data,40,26,-70,-96,6.0,2423
1361588814,Data,40,25,-71,-96,6.0,2424
1361593000,Data,40,26,-70,-96,6.0,2425
1361596657,Data,40,26,-70,-96,6.0,2426
1361600708,Data,40,27,-69,-96,6.0,2427
1361604499,Data,40,25,-71,-96,6.0,2428
1361608543,Data,40,26,-70,-96,6.0,2429
1361612338,Data,40,27,-69,-96,6.0,2430
1361616388,Data,40,26,-70,-96,6.0,2431
1361620178,Data,40,27,-69,-96,6.0,2432
1361624228,Data,40,25,-71,-96,6.0,2433
1361632062,Data,40,26,-70,-96,6.0,2435
1361635851,Data,40,26,-70,-96,6.0,2436
1361640043,Data,40,27,-69,-96,6.0,2437
1361643914,Data,40,26,-70,-96,6.0,2438
1361647738,Data,40,26,-70,-96,6.0,2439
1361652768,Data,40,26,-70,-96,6.0,2441
1361655040,Data,40,27,-69,-96,6.0,2442
1361658498,Data,40,27,-69,-96,6.0,2443
1361663427,Data,40,25,-71,-96,6.0,2444
1361667210,Data,40,27,-69,-96,6.0,2445
1361713082,Data,40,25,-71,-96,6.0,2446
1361715381,Data,40,26,-70,-96,6.0,2447
1361717626,Data,40,26,-70,-96,6.0,2448
1361719819,Data,40,26,-70,-96,6.0,2449
1361721992,Data,40,26,-70,-96,6.0,2450
1361724256,Data,40,25,-71,-96,6.0,2451
1361726511,Data,40,26,-70,-96,6.0,2452
1361728758,Data,40,26,-70,-96,6.0,2453
1361731067,Data,40,26,-70,-96,6.0,2454
1361733339,Data,40,26,-70,-96,6.0,2455
1361735585,Data,40,27,-69,-96,6.0,2456
1361737822,Data,40,26,-70,-96,6.0,2457
1361740069,Data,40,27,-69,-96,6.0,2458
1361742252,Data,40,27,-69,-96,6.0,2459
1361744507,Data,40,26,-70,-96,6.0,2460
1361746752,Data,40,26,-70,-96,6.0,2461
1361749026,Data,40,25,-71,-96,6.0,2462
1361751273,Data,40,25,-71,-96,6.0,2463
1361755204,Data,40,26,-70,-96,6.0,2465
1361757504,Data,40,27,-69,-96,6.0,2466
1361759812,Data,40,26,-70,-96,6.0,2467
1361762084,Data,40,27,-69,-96,6.0,2468
1361764283,Data,40,26,-70,-96,6.0,2469
1361766556,Data,40,26,-70,-96,6.0,2470
1361768838,Data,40,25,-71,-96,6.0,2471
1361777222,Data,40,26,-70,-96,6.0,2472
1361779441,Data,40,27,-69,-96,6.0,2473
1361781679,Data,40,26,-70,-96,6.0,2474
1361783888,Data,40,26,-70,-96,6.0,2475
1361786115,Data,40,27,-69,-96,6.0,2476
1361792156,Data,40,25,-71,-96,6.0,2477
1361794465,Data,40,27,-69,-96,6.0,2478
1361796773,Data,40,27,-69,-96,6.0,2479
1361804567,Data,40,26,-70,-96,6.0,2481
1361808455,Data,40,26,-70,-96,6.0,2482
