728579102,Data,48,32,-63,-95,6.0,3611
728581329,Data,48,31,-64,-95,6.0,3612
728583601,Data,48,32,-63,-95,6.0,3613
728585784,Data,48,32,-63,-95,6.0,3614
728588004,Data,48,31,-64,-95,6.0,3615
728590179,Data,48,32,-63,-95,6.0,3616
728592459,Data,48,32,-63,-95,6.0,3617
728594687,Data,48,32,-63,-95,6.0,3618
728596914,Data,48,31,-64,-95,6.0,3619
728599186,Data,48,31,-64,-95,6.0,3620
728601431,Data,48,31,-64,-95,6.0,3621
728603623,Data,48,32,-63,-95,6.0,3622
728607486,Data,48,32,-63,-95,6.0,3623
728611473,Data,48,32,-63,-95,6.0,3624
728681502,Data,48,32,-63,-95,6.0,3626
728683739,Data,48,32,-63,-95,6.0,3627
728685976,Data,48,31,-64,-95,6.0,3628
728688267,Data,48,32,-63,-95,6.0,3629
728690514,Data,48,32,-63,-95,6.0,3630
728692733,Data,48,32,-63,-95,6.0,3631
728694988,Data,48,32,-63,-95,6.0,3632
728697260,Data,48,31,-64,-95,6.0,3633
728699470,Data,48,32,-63,-95,6.0,3634
728701744,Data,48,31,-64,-95,6.0,3635
728703998,Data,48,32,-63,-95,6.0,3636
728706289,Data,48,31,-64,-95,6.0,3637
728708472,Data,48,32,-63,-95,6.0,3638
728710665,Data,48,31,-64,-95,6.0,3639
728712929,Data,48,32,-63,-95,6.0,3640
728715220,Data,48,32,-63,-95,6.0,3641
728783902,Data,48,32,-63,-95,6.0,3643
728786157,Data,48,31,-64,-95,6.0,3644
728788465,Data,48,32,-63,-95,6.0,3645
728790637,Data,48,31,-64,-95,6.0,3646
728792837,Data,48,32,-63,-95,6.0,3647
728795012,Data,48,32,-63,-95,6.0,3648
728797222,Data,48,32,-63,-95,6.0,3649
728799486,Data,48,31,-64,-95,6.0,3650
728801759,Data,48,31,-64,-95,6.0,3651
728803995,Data,48,32,-63,-95,6.0,3652
728806232,Data,48,32,-63,-95,6.0,3653
728808514,Data,48,31,-64,-95,6.0,3654
728810768,Data,48,31,-64,-95,6.0,3655
728813006,Data,48,32,-63,-95,6.0,3656
728815197,Data,48,31,-64,-95,6.0,3657
728817417,Data,48,33,-62,-95,6.0,3658
728886302,Data,48,32,-63,-95,6.0,3660
728888528,Data,48,32,-63,-95,6.0,3661
