272961001,Data,40,10,-85,-95,6.0,1828
275326939,Data,40,10,-85,-95,6.0,2468
277704695,Data,40,9,-86,-95,6.0,3103
281509037,Data,40,10,-85,-95,6.0,12
284333274,Data,40,10,-85,-95,6.0,745
288470136,Data,40,11,-84,-95,6.0,1846
289285107,Data,40,10,-85,-95,6.0,2062
290473112,Data,40,11,-84,-95,6.0,2377
291324171,Data,40,10,-85,-95,6.0,2602
298577248,Data,40,10,-85,-95,6.0,421
468676290,Data,40,13,-83,-96,6.0,2388
472858118,Data,40,11,-85,-96,6.0,3496
477848262,Data,40,12,-84,-96,6.0,723
478381274,Data,40,12,-84,-96,6.0,864
478954831,Data,40,11,-85,-96,6.0,1007
479498568,Data,40,12,-84,-96,6.0,1160
480490913,Data,40,12,-84,-96,6.0,1422
485373534,Data,40,11,-85,-96,6.0,2712
497294368,Data,40,14,-82,-96,6.0,1777
861304774,Data,40,17,-79,-96,6.0,2666
861307065,Data,40,17,-79,-96,6.0,2667
861315875,Data,40,17,-79,-96,6.0,2671
861322440,Data,40,17,-79,-96,6.0,2674
861391909,Data,40,17,-79,-96,6.0,2676
861394145,Data,40,17,-79,-96,6.0,2677
861396394,Data,40,17,-79,-96,6.0,2678
861407360,Data,40,17,-79,-96,6.0,2683
861422407,Data,40,17,-79,-96,6.0,2690
861505162,Data,40,17,-79,-96,6.0,2698
861511780,Data,40,17,-79,-96,6.0,2701
861513957,Data,40,17,-79,-96,6.0,2702
861520423,Data,40,18,-78,-96,6.0,2705
861603162,Data,40,17,-79,-96,6.0,2713
861605417,Data,40,17,-79,-96,6.0,2714
861614241,Data,40,17,-79,-96,6.0,2718
861701344,Data,40,17,-79,-96,6.0,2728
861703545,Data,40,18,-78,-96,6.0,2729
861716535,Data,40,17,-79,-96,6.0,2735
861723000,Data,40,18,-78,-96,6.0,2738
861727459,Data,40,17,-79,-96,6.0,2740
861729732,Data,40,17,-79,-96,6.0,2741
861808027,Data,40,18,-78,-96,6.0,2747
861823334,Data,40,17,-79,-96,6.0,2754
861910454,Data,40,17,-79,-96,6.0,2764
861934497,Data,40,17,-79,-96,6.0,2775
862030223,Data,40,17,-79,-96,6.0,2789
862113066,Data,40,17,-79,-96,6.0,2797
862136935,Data,40,17,-79,-96,6.0,2808
862211103,Data,40,17,-79,-96,6.0,2812
862224294,Data,40,17,-79,-96,6.0,2818
862313503,Data,40,17,-79,-96,6.0,2829
862315748,Data,40,18,-78,-96,6.0,2830
862324633,Data,40,17,-79,-96,6.0,2834
862335528,Data,40,17,-79,-96,6.0,2839
862340042,Data,40,18,-78,-96,6.0,2841
862344495,Data,40,17,-79,-96,6.0,2843
862418062,Data,40,17,-79,-96,6.0,2847
862426730,Data,40,17,-79,-96,6.0,2851
862448674,Data,40,17,-79,-96,6.0,2861
862518303,Data,40,17,-79,-96,6.0,2863
862522806,Data,40,17,-79,-96,6.0,2865
862527211,Data,40,16,-80,-96,6.0,2867
862529421,Data,40,16,-80,-96,6.0,2868
862534022,Data,40,17,-79,-96,6.0,2870
862536304,Data,40,17,-79,-96,6.0,2871
862620704,Data,40,17,-79,-96,6.0,2880
862638088,Data,40,18,-78,-96,6.0,2888
862646710,Data,40,17,-79,-96,6.0,2892
862733819,Data,40,17,-79,-96,6.0,2902
862749103,Data,40,18,-78,-96,6.0,2909
862849539,Data,40,17,-79,-96,6.0,2925
862851812,Data,40,17,-79,-96,6.0,2926
862854061,Data,40,16,-80,-96,6.0,2927
862947521,Data,40,17,-79,-96,6.0,2940
862949813,Data,40,17,-79,-96,6.0,2941
862954263,Data,40,18,-78,-96,6.0,2943
863030302,Data,40,17,-79,-96,6.0,2948
863134861,Data,40,18,-78,-96,6.0,2966
863139365,Data,40,16,-80,-96,6.0,2968
863154578,Data,40,17,-79,-96,6.0,2975
863156754,Data,40,17,-79,-96,6.0,2976
863158967,Data,40,17,-79,-96,6.0,2977
863265543,Data,40,17,-79,-96,6.0,2996
863363625,Data,40,17,-79,-96,6.0,3011
863444254,Data,40,17,-79,-96,6.0,3018
863446492,Data,40,17,-79,-96,6.0,3019
863461732,Data,40,17,-79,-96,6.0,3026
863464026,Data,40,17,-79,-96,6.0,3027
