517784236,Data,44,23,-73,-96,6.0,2878
517789263,Data,44,23,-73,-96,6.0,2879
517793153,Data,44,23,-73,-96,6.0,2880
517801665,Data,44,24,-72,-96,6.0,2881
517803839,Data,44,23,-73,-96,6.0,2882
517806021,Data,44,23,-73,-96,6.0,2883
517811231,Data,44,23,-73,-96,6.0,2885
517813532,Data,44,24,-72,-96,6.0,2886
517817103,Data,44,23,-73,-96,6.0,2887
517820291,Data,44,24,-72,-96,6.0,2888
517824516,Data,44,23,-73,-96,6.0,2889
517828124,Data,44,24,-72,-96,6.0,2890
517832357,Data,44,23,-73,-96,6.0,2891
517836016,Data,44,23,-73,-96,6.0,2892
517840247,Data,44,24,-72,-96,6.0,2893
517844508,Data,44,23,-73,-96,6.0,2894
517848149,Data,44,23,-73,-96,6.0,2895
517852020,Data,44,23,-73,-96,6.0,2896
517856033,Data,44,24,-72,-96,6.0,2897
517860792,Data,44,24,-72,-96,6.0,2898
517864714,Data,44,24,-72,-96,6.0,2899
517867701,Data,44,24,-72,-96,6.0,2900
517871660,Data,44,23,-73,-96,6.0,2901
517875539,Data,44,23,-73,-96,6.0,2902
517880149,Data,44,24,-72,-96,6.0,2903
517883322,Data,44,24,-72,-96,6.0,2904
517887057,Data,44,23,-73,-96,6.0,2905
517891147,Data,44,24,-72,-96,6.0,2906
517894897,Data,44,23,-73,-96,6.0,2907
517898992,Data,44,24,-72,-96,6.0,2908
517902741,Data,44,23,-73,-96,6.0,2909
517906830,Data,44,23,-73,-96,6.0,2910
517913630,Data,44,23,-73,-96,6.0,2912
517915840,Data,44,23,-73,-96,6.0,2913
517918050,Data,44,23,-73,-96,6.0,2914
517921700,Data,44,24,-72,-96,6.0,2915
517926486,Data,44,23,-73,-96,6.0,2916
517930398,Data,44,24,-72,-96,6.0,2917
517934311,Data,44,23,-73,-96,6.0,2918
517938244,Data,44,24,-72,-96,6.0,2919
517942161,Data,44,24,-72,-96,6.0,2920
517946524,Data,44,23,-73,-96,6.0,2921
517950008,Data,44,23,-73,-96,6.0,2922
517953688,Data,44,23,-73,-96,6.0,2923
517957848,Data,44,24,-72,-96,6.0,2924
517961535,Data,44,24,-72,-96,6.0,2925
517965682,Data,44,24,-72,-96,6.0,2926
517969512,Data,44,23,-73,-96,6.0,2927
517973524,Data,44,24,-72,-96,6.0,2928
517977211,Data,44,23,-73,-96,6.0,2929
517981363,Data,44,23,-73,-96,6.0,2930
517985037,Data,44,23,-73,-96,6.0,2931
517989349,Data,44,22,-74,-96,6.0,2932
517992881,Data,44,23,-73,-96,6.0,2933
517997053,Data,44,24,-72,-96,6.0,2934
518000723,Data,44,24,-72,-96,6.0,2935
518004888,Data,44,24,-72,-96,6.0,2936
518008560,Data,44,24,-72,-96,6.0,2937
518012725,Data,44,23,-73,-96,6.0,2938
518016570,Data,44,24,-72,-96,6.0,2940
518020272,Data,44,24,-72,-96,6.0,2941
518024382,Data,44,23,-73,-96,6.0,2942
518028115,Data,44,23,-73,-96,6.0,2943
518032231,Data,44,23,-73,-96,6.0,2944
518036021,Data,44,23,-73,-96,6.0,2945
518040473,Data,44,23,-73,-96,6.0,2946
518043793,Data,44,24,-72,-96,6.0,2947
518048054,Data,44,24,-72,-96,6.0,2948
518051120,Data,44,23,-73,-96,6.0,2949
518056147,Data,44,23,-73,-96,6.0,2950
518059587,Data,44,23,-73,-96,6.0,2951
518063935,Data,44,23,-73,-96,6.0,2952
518067433,Data,44,23,-73,-96,6.0,2953
518071784,Data,44,24,-72,-96,6.0,2954
518075258,Data,44,24,-72,-96,6.0,2955
518165980,Data,44,23,-73,-96,6.0,2957
518170348,Data,44,24,-72,-96,6.0,2959
518172584,Data,44,23,-73,-96,6.0,2960
518174866,Data,44,24,-72,-96,6.0,2961
518177067,Data,44,23,-73,-96,6.0,2962
518179312,Data,44,23,-73,-96,6.0,2963
518181567,Data,44,23,-73,-96,6.0,2964
518184082,Data,44,23,-73,-96,6.0,2965
518186265,Data,44,24,-72,-96,6.0,2966
518188458,Data,44,23,-73,-96,6.0,2967
518190703,Data,44,23,-73,-96,6.0,2968
518192941,Data,44,24,-72,-96,6.0,2969
518195178,Data,44,23,-73,-96,6.0,2970
518197397,Data,44,23,-73,-96,6.0,2971
518199689,Data,44,23,-73,-96,6.0,2972
518201872,Data,44,23,-73,-96,6.0,2973
518204119,Data,44,23,-73,-96,6.0,2974
518206401,Data,44,24,-72,-96,6.0,2975
518208673,Data,44,23,-73,-96,6.0,2976
518210973,Data,44,24,-72,-96,6.0,2977
518213174,Data,44,23,-73,-96,6.0,2978
518215446,Data,44,23,-73,-96,6.0,2979
518217621,Data,44,24,-72,-96,6.0,2980
518220829,Data,44,24,-72,-96,6.0,2982
518223139,Data,44,23,-73,-96,6.0,2983
518225394,Data,44,23,-73,-96,6.0,2984
518227684,Data,44,23,-73,-96,6.0,2985
518229867,Data,44,23,-73,-96,6.0,2986
518232058,Data,44,23,-73,-96,6.0,2987
518234303,Data,44,23,-73,-96,6.0,2988
518236486,Data,44,23,-73,-96,6.0,2989
518238723,Data,44,23,-73,-96,6.0,2990
518240943,Data,44,23,-73,-96,6.0,2991
518243252,Data,44,24,-72,-96,6.0,2992
518245534,Data,44,24,-72,-96,6.0,2993
518247709,Data,44,24,-72,-96,6.0,2994
518250000,Data,44,23,-73,-96,6.0,2995
518252247,Data,44,24,-72,-96,6.0,2996
518254492,Data,44,22,-74,-96,6.0,2997
518256801,Data,44,23,-73,-96,6.0,2998
518259011,Data,44,23,-73,-96,6.0,2999
518261320,Data,44,23,-73,-96,6.0,3000
518263548,Data,44,23,-73,-96,6.0,3001
518265840,Data,44,23,-73,-96,6.0,3002
518268050,Data,44,23,-73,-96,6.0,3003
518270341,Data,44,24,-72,-96,6.0,3004
518272534,Data,44,23,-73,-96,6.0,3005
518277230,Data,44,24,-72,-96,6.0,3006
518279467,Data,44,23,-73,-96,6.0,3007
518283880,Data,44,23,-73,-96,6.0,3009
518286063,Data,44,24,-72,-96,6.0,3010
518290450,Data,44,24,-72,-96,6.0,3011
518292715,Data,44,23,-73,-96,6.0,3012
518295024,Data,44,24,-72,-96,6.0,3013
518297990,Data,44,24,-72,-96,6.0,3014
518302840,Data,44,23,-73,-96,6.0,3015
518306754,Data,44,24,-72,-96,6.0,3016
518310682,Data,44,23,-73,-96,6.0,3017
518314588,Data,44,23,-73,-96,6.0,3018
518318520,Data,44,23,-73,-96,6.0,3019
518323229,Data,44,23,-73,-96,6.0,3021
518325501,Data,44,23,-73,-96,6.0,3022
518330383,Data,44,23,-73,-96,6.0,3023
518334289,Data,44,23,-73,-96,6.0,3024
518338081,Data,44,23,-73,-96,6.0,3025
518342134,Data,44,23,-73,-96,6.0,3026
518345978,Data,44,23,-73,-96,6.0,3027
518350115,Data,44,23,-73,-96,6.0,3028
518353754,Data,44,23,-73,-96,6.0,3029
518357814,Data,44,23,-73,-96,6.0,3030
518361601,Data,44,23,-73,-96,6.0,3031
518365650,Data,44,24,-72,-96,6.0,3032
518369577,Data,44,23,-73,-96,6.0,3033
