1290999208,Data,153,33,-61,-94,6.0,3799
1291004392,Data,153,34,-60,-94,6.0,3800
1291007238,Data,153,34,-60,-94,6.0,3801
1291015079,Data,153,33,-61,-94,6.0,3802
1291017261,Data,153,34,-60,-94,6.0,3803
1291019559,Data,153,34,-60,-94,6.0,3804
1291027716,Data,153,34,-60,-94,6.0,3805
1291029942,Data,153,35,-59,-94,6.0,3806
1291032234,Data,153,34,-60,-94,6.0,3807
1291034479,Data,153,34,-60,-94,6.0,3808
1291038212,Data,153,34,-60,-94,6.0,3809
1291042847,Data,153,34,-60,-94,6.0,3810
1291046883,Data,153,34,-60,-94,6.0,3811
1291050451,Data,153,35,-59,-94,6.0,3812
1291054768,Data,153,33,-61,-94,6.0,3813
1291059962,Data,153,34,-60,-94,6.0,3814
1291062530,Data,153,35,-59,-94,6.0,3815
1291066119,Data,153,34,-60,-94,6.0,3816
1291070316,Data,153,34,-60,-94,6.0,3817
1291074009,Data,153,34,-60,-94,6.0,3818
1291078158,Data,153,34,-60,-94,6.0,3819
1291081805,Data,153,34,-60,-94,6.0,3820
1291085997,Data,153,33,-61,-94,6.0,3821
1291089637,Data,153,34,-60,-94,6.0,3822
1291094123,Data,153,35,-59,-94,6.0,3823
1291099167,Data,153,34,-60,-94,6.0,3825
1291101653,Data,153,34,-60,-94,6.0,3826
1291106368,Data,153,34,-60,-94,6.0,3827
1291109601,Data,153,34,-60,-94,6.0,3828
1291113425,Data,153,33,-61,-94,6.0,3829
1291117439,Data,153,34,-60,-94,6.0,3830
1291121270,Data,153,34,-60,-94,6.0,3831
1291125281,Data,153,34,-60,-94,6.0,3832
1291129102,Data,153,33,-61,-94,6.0,3833
1291133124,Data,153,34,-60,-94,6.0,3834
1291136948,Data,153,34,-60,-94,6.0,3835
1291141582,Data,153,33,-61,-94,6.0,3836
1291144521,Data,153,34,-60,-94,6.0,3837
1291148768,Data,153,34,-60,-94,6.0,3838
1291152362,Data,153,34,-60,-94,6.0,3839
1291156613,Data,153,34,-60,-94,6.0,3840
1291161915,Data,153,34,-60,-94,6.0,3841
1291164465,Data,153,34,-60,-94,6.0,3842
1291168042,Data,153,34,-60,-94,6.0,3843
1291172302,Data,153,35,-59,-94,6.0,3844
1291175969,Data,153,34,-60,-94,6.0,3845
1291180140,Data,153,34,-60,-94,6.0,3846
1291183857,Data,153,34,-60,-94,6.0,3847
1291187977,Data,153,34,-60,-94,6.0,3848
1291191565,Data,153,34,-60,-94,6.0,3849
1291195826,Data,153,35,-59,-94,6.0,3850
1291201570,Data,153,34,-60,-94,6.0,3852
1291203797,Data,153,34,-60,-94,6.0,3853
1291206610,Data,153,34,-60,-94,6.0,3854
1291211505,Data,153,34,-60,-94,6.0,3855
1291215083,Data,153,34,-60,-94,6.0,3856
1291219333,Data,153,34,-60,-94,6.0,3857
1291222925,Data,153,34,-60,-94,6.0,3858
1291227176,Data,153,34,-60,-94,6.0,3859
1291230826,Data,153,34,-60,-94,6.0,3860
1291235161,Data,153,35,-59,-94,6.0,3861
1291238593,Data,153,34,-60,-94,6.0,3862
1291242855,Data,153,34,-60,-94,6.0,3863
1291246436,Data,153,33,-61,-94,6.0,3864
1291250756,Data,153,34,-60,-94,6.0,3865
