1309275412,Data,36,32,-64,-96,6.0,1199
1309280099,Data,36,33,-63,-96,6.0,1200
1309284798,Data,36,33,-63,-96,6.0,1201
1309289508,Data,36,34,-62,-96,6.0,1203
1309293644,Data,36,33,-63,-96,6.0,1204
1309298739,Data,36,34,-62,-96,6.0,1205
1309300921,Data,36,34,-62,-96,6.0,1206
1309305615,Data,36,33,-63,-96,6.0,1207
1309309707,Data,36,32,-64,-96,6.0,1208
1309311957,Data,36,34,-62,-96,6.0,1209
1309319548,Data,36,33,-63,-96,6.0,1210
1309321839,Data,36,34,-62,-96,6.0,1211
1309329955,Data,36,32,-64,-96,6.0,1212
1309332209,Data,36,34,-62,-96,6.0,1213
1309334481,Data,36,33,-63,-96,6.0,1214
1309336718,Data,36,34,-62,-96,6.0,1215
1309345730,Data,36,33,-63,-96,6.0,1216
1309347930,Data,36,33,-63,-96,6.0,1217
1309350195,Data,36,33,-63,-96,6.0,1218
1309352376,Data,36,34,-62,-96,6.0,1219
1309361080,Data,36,33,-63,-96,6.0,1220
1309363255,Data,36,33,-63,-96,6.0,1221
1309365537,Data,36,32,-64,-96,6.0,1222
1309373005,Data,36,33,-63,-96,6.0,1223
1309375223,Data,36,33,-63,-96,6.0,1224
1309377414,Data,36,33,-63,-96,6.0,1225
1309386196,Data,36,32,-64,-96,6.0,1226
1309388379,Data,36,34,-62,-96,6.0,1227
1309391909,Data,36,33,-63,-96,6.0,1229
1309394163,Data,36,32,-64,-96,6.0,1230
1309396445,Data,36,34,-62,-96,6.0,1231
1309408339,Data,36,33,-63,-96,6.0,1233
1309410611,Data,36,34,-62,-96,6.0,1234
1309412893,Data,36,35,-61,-96,6.0,1235
1309415138,Data,36,32,-64,-96,6.0,1236
1309426605,Data,36,33,-63,-96,6.0,1237
1309428832,Data,36,33,-63,-96,6.0,1238
1309431113,Data,36,33,-63,-96,6.0,1239
1309433332,Data,36,33,-63,-96,6.0,1240
1309435578,Data,36,34,-62,-96,6.0,1241
1309448982,Data,36,33,-63,-96,6.0,1242
1309451219,Data,36,34,-62,-96,6.0,1243
1309453420,Data,36,33,-63,-96,6.0,1244
1309455675,Data,36,32,-64,-96,6.0,1245
1309457922,Data,36,33,-63,-96,6.0,1246
1309468126,Data,36,33,-63,-96,6.0,1247
1309470380,Data,36,32,-64,-96,6.0,1248
1309472580,Data,36,33,-63,-96,6.0,1249
1309484235,Data,36,33,-63,-96,6.0,1250
1309486517,Data,36,34,-62,-96,6.0,1251
1309488717,Data,36,33,-63,-96,6.0,1252
1309499657,Data,36,33,-63,-96,6.0,1254
1309501957,Data,36,34,-62,-96,6.0,1255
1309504228,Data,36,33,-63,-96,6.0,1256
1309506456,Data,36,34,-62,-96,6.0,1257
1309515904,Data,36,33,-63,-96,6.0,1259
1309518168,Data,36,32,-64,-96,6.0,1260
1309520388,Data,36,33,-63,-96,6.0,1261
1309528603,Data,36,33,-63,-96,6.0,1262
1309531099,Data,36,33,-63,-96,6.0,1263
1309533390,Data,36,33,-63,-96,6.0,1264
1309542900,Data,36,34,-62,-96,6.0,1265
1309545199,Data,36,34,-62,-96,6.0,1266
1309547410,Data,36,33,-63,-96,6.0,1267
1309549682,Data,36,33,-63,-96,6.0,1268
1309559868,Data,36,32,-64,-96,6.0,1269
1309564385,Data,36,33,-63,-96,6.0,1270
1309566594,Data,36,32,-64,-96,6.0,1271
1309568876,Data,36,33,-63,-96,6.0,1272
1309571140,Data,36,34,-62,-96,6.0,1273
1309579647,Data,36,33,-63,-96,6.0,1274
1309583880,Data,36,33,-63,-96,6.0,1275
1309586090,Data,36,33,-63,-96,6.0,1276
1309588345,Data,36,33,-63,-96,6.0,1277
1309590528,Data,36,33,-63,-96,6.0,1278
1309592837,Data,36,33,-63,-96,6.0,1279
