965516922,Data,153,21,-72,-93,6.0,2592
965522668,Data,153,22,-71,-93,6.0,2593
965526076,Data,153,22,-71,-93,6.0,2594
965529980,Data,153,21,-72,-93,6.0,2595
965541027,Data,153,21,-72,-93,6.0,2596
965543201,Data,153,22,-71,-93,6.0,2597
965545590,Data,153,22,-71,-93,6.0,2598
965547890,Data,153,22,-71,-93,6.0,2599
965553511,Data,153,21,-72,-93,6.0,2600
965555775,Data,153,22,-71,-93,6.0,2601
965558020,Data,153,22,-71,-93,6.0,2602
965560476,Data,153,22,-71,-93,6.0,2603
965565308,Data,153,22,-71,-93,6.0,2604
965569611,Data,153,22,-71,-93,6.0,2606
965573527,Data,153,22,-71,-93,6.0,2607
965576097,Data,153,23,-70,-93,6.0,2608
965580975,Data,153,22,-71,-93,6.0,2609
965584916,Data,153,22,-71,-93,6.0,2610
965588793,Data,153,22,-71,-93,6.0,2611
965592757,Data,153,23,-70,-93,6.0,2612
965596633,Data,153,22,-71,-93,6.0,2613
965600599,Data,153,22,-71,-93,6.0,2614
965604517,Data,153,22,-71,-93,6.0,2615
965608428,Data,153,21,-72,-93,6.0,2616
965611940,Data,153,22,-71,-93,6.0,2617
965616198,Data,153,22,-71,-93,6.0,2618
965619775,Data,153,22,-71,-93,6.0,2619
965624086,Data,153,22,-71,-93,6.0,2620
965627618,Data,153,22,-71,-93,6.0,2621
965631882,Data,153,22,-71,-93,6.0,2622
965635498,Data,153,22,-71,-93,6.0,2623
965639710,Data,153,22,-71,-93,6.0,2624
965643301,Data,153,22,-71,-93,6.0,2625
965647552,Data,153,22,-71,-93,6.0,2626
965651139,Data,153,22,-71,-93,6.0,2627
965655392,Data,153,23,-70,-93,6.0,2628
965658975,Data,153,22,-71,-93,6.0,2629
965663237,Data,153,22,-71,-93,6.0,2630
965667157,Data,153,22,-71,-93,6.0,2631
965677892,Data,153,22,-71,-93,6.0,2634
965680112,Data,153,22,-71,-93,6.0,2635
965682304,Data,153,22,-71,-93,6.0,2636
965685738,Data,153,22,-71,-93,6.0,2637
965690810,Data,153,22,-71,-93,6.0,2638
965694826,Data,153,22,-71,-93,6.0,2639
965698580,Data,153,22,-71,-93,6.0,2640
965702524,Data,153,22,-71,-93,6.0,2641
965706423,Data,153,22,-71,-93,6.0,2642
965710345,Data,153,22,-71,-93,6.0,2643
965714054,Data,153,22,-71,-93,6.0,2644
965718045,Data,153,22,-71,-93,6.0,2645
965721752,Data,153,22,-71,-93,6.0,2646
965725891,Data,153,22,-71,-93,6.0,2647
965729592,Data,153,22,-71,-93,6.0,2648
965733735,Data,153,22,-71,-93,6.0,2649
965738304,Data,153,22,-71,-93,6.0,2650
965741630,Data,153,22,-71,-93,6.0,2651
965745217,Data,153,22,-71,-93,6.0,2652
965749463,Data,153,22,-71,-93,6.0,2653
965753060,Data,153,22,-71,-93,6.0,2654
965757308,Data,153,22,-71,-93,6.0,2655
965760956,Data,153,22,-71,-93,6.0,2656
965765382,Data,153,22,-71,-93,6.0,2657
965769174,Data,153,22,-71,-93,6.0,2658
965774367,Data,153,22,-71,-93,6.0,2660
965776540,Data,153,22,-71,-93,6.0,2661
965779814,Data,153,22,-71,-93,6.0,2662
965784934,Data,153,22,-71,-93,6.0,2663
965788309,Data,153,22,-71,-93,6.0,2664
965792637,Data,153,21,-72,-93,6.0,2665
965796153,Data,153,22,-71,-93,6.0,2666
965800470,Data,153,22,-71,-93,6.0,2667
965804131,Data,153,22,-71,-93,6.0,2668
965808314,Data,153,22,-71,-93,6.0,2669
965812866,Data,153,22,-71,-93,6.0,2670
965816148,Data,153,22,-71,-93,6.0,2671
965820070,Data,153,22,-71,-93,6.0,2672
965824133,Data,153,22,-71,-93,6.0,2673
965827914,Data,153,22,-71,-93,6.0,2674
965831840,Data,153,22,-71,-93,6.0,2675
965835763,Data,153,23,-70,-93,6.0,2676
965839783,Data,153,22,-71,-93,6.0,2677
965843715,Data,153,22,-71,-93,6.0,2678
965847149,Data,153,21,-72,-93,6.0,2679
965851420,Data,153,22,-71,-93,6.0,2680
965854993,Data,153,22,-71,-93,6.0,2681
965859254,Data,153,22,-71,-93,6.0,2682
965862838,Data,153,22,-71,-93,6.0,2683
965867830,Data,153,22,-71,-93,6.0,2684
965871064,Data,153,22,-71,-93,6.0,2685
965878881,Data,153,22,-71,-93,6.0,2688
965881755,Data,153,22,-71,-93,6.0,2689
965886565,Data,153,23,-70,-93,6.0,2690
965890426,Data,153,22,-71,-93,6.0,2691
965894540,Data,153,21,-72,-93,6.0,2692
965898266,Data,153,22,-71,-93,6.0,2693
965902243,Data,153,22,-71,-93,6.0,2694
965906110,Data,153,21,-72,-93,6.0,2695
965910074,Data,153,22,-71,-93,6.0,2696
965914536,Data,153,22,-71,-93,6.0,2697
965918524,Data,153,22,-71,-93,6.0,2698
965921791,Data,153,22,-71,-93,6.0,2699
965925758,Data,153,22,-71,-93,6.0,2700
965929625,Data,153,22,-71,-93,6.0,2701
965933602,Data,153,22,-71,-93,6.0,2702
965937477,Data,153,21,-72,-93,6.0,2703
965941712,Data,153,22,-71,-93,6.0,2704
965944479,Data,153,23,-70,-93,6.0,2705
965949284,Data,153,22,-71,-93,6.0,2706
965953154,Data,153,22,-71,-93,6.0,2707
965957119,Data,153,22,-71,-93,6.0,2708
965961067,Data,153,22,-71,-93,6.0,2709
965964963,Data,153,22,-71,-93,6.0,2710
965968827,Data,153,22,-71,-93,6.0,2711
965973450,Data,153,22,-71,-93,6.0,2712
965979167,Data,153,22,-71,-93,6.0,2714
965982673,Data,153,22,-71,-93,6.0,2715
965984964,Data,153,22,-71,-93,6.0,2716
965987607,Data,153,22,-71,-93,6.0,2717
965992640,Data,153,22,-71,-93,6.0,2718
965996511,Data,153,22,-71,-93,6.0,2719
966000466,Data,153,22,-71,-93,6.0,2720
966004482,Data,153,22,-71,-93,6.0,2721
966008307,Data,153,22,-71,-93,6.0,2722
966012162,Data,153,22,-71,-93,6.0,2723
966016156,Data,153,22,-71,-93,6.0,2724
966020938,Data,153,22,-71,-93,6.0,2725
966023870,Data,153,22,-71,-93,6.0,2726
966027651,Data,153,22,-71,-93,6.0,2727
966031571,Data,153,22,-71,-93,6.0,2728
966035498,Data,153,22,-71,-93,6.0,2729
966039409,Data,153,22,-71,-93,6.0,2730
966043335,Data,153,22,-71,-93,6.0,2731
966047248,Data,153,22,-71,-93,6.0,2732
966051179,Data,153,22,-71,-93,6.0,2733
966055093,Data,153,22,-71,-93,6.0,2734
966059014,Data,153,22,-71,-93,6.0,2735
966062933,Data,153,22,-71,-93,6.0,2736
966066858,Data,153,22,-71,-93,6.0,2737
966070836,Data,153,22,-71,-93,6.0,2738
966075252,Data,153,22,-71,-93,6.0,2739
966081566,Data,153,22,-71,-93,6.0,2741
966083866,Data,153,22,-71,-93,6.0,2742
966086485,Data,153,22,-71,-93,6.0,2743
966090387,Data,153,22,-71,-93,6.0,2744
966094443,Data,153,22,-71,-93,6.0,2745
966098219,Data,153,22,-71,-93,6.0,2746
966102139,Data,153,22,-71,-93,6.0,2747
966106064,Data,153,22,-71,-93,6.0,2748
966109975,Data,153,22,-71,-93,6.0,2749
966114042,Data,153,21,-72,-93,6.0,2750
966117814,Data,153,22,-71,-93,6.0,2751
966121747,Data,153,21,-72,-93,6.0,2752
966125662,Data,153,21,-72,-93,6.0,2753
966129579,Data,153,22,-71,-93,6.0,2754
966133498,Data,153,22,-71,-93,6.0,2755
966137421,Data,153,22,-71,-93,6.0,2756
966141336,Data,153,22,-71,-93,6.0,2757
966145265,Data,153,22,-71,-93,6.0,2758
966149174,Data,153,22,-71,-93,6.0,2759
966153104,Data,153,22,-71,-93,6.0,2760
966157016,Data,153,22,-71,-93,6.0,2761
966161055,Data,153,22,-71,-93,6.0,2762
966164857,Data,153,21,-72,-93,6.0,2763
966168778,Data,153,22,-71,-93,6.0,2764
966172700,Data,153,22,-71,-93,6.0,2765
966176691,Data,153,22,-71,-93,6.0,2766
966180534,Data,153,22,-71,-93,6.0,2767
966185763,Data,153,22,-71,-93,6.0,2769
966188366,Data,153,22,-71,-93,6.0,2770
966192310,Data,153,22,-71,-93,6.0,2771
966196201,Data,153,22,-71,-93,6.0,2772
966200145,Data,153,22,-71,-93,6.0,2773
966204184,Data,153,22,-71,-93,6.0,2774
966207986,Data,153,23,-70,-93,6.0,2775
966211880,Data,153,22,-71,-93,6.0,2776
966215827,Data,153,22,-71,-93,6.0,2777
966219718,Data,153,22,-71,-93,6.0,2778
966223667,Data,153,22,-71,-93,6.0,2779
966227575,Data,153,22,-71,-93,6.0,2780
966231500,Data,153,21,-72,-93,6.0,2781
966235413,Data,153,22,-71,-93,6.0,2782
966239332,Data,153,22,-71,-93,6.0,2783
966243257,Data,153,21,-72,-93,6.0,2784
966247176,Data,153,22,-71,-93,6.0,2785
966251097,Data,153,22,-71,-93,6.0,2786
966255020,Data,153,22,-71,-93,6.0,2787
966258929,Data,153,22,-71,-93,6.0,2788
966262861,Data,153,22,-71,-93,6.0,2789
966266776,Data,153,22,-71,-93,6.0,2790
966270739,Data,153,22,-71,-93,6.0,2791
966274760,Data,153,22,-71,-93,6.0,2792
966278566,Data,153,22,-71,-93,6.0,2793
966350001,Data,153,21,-72,-93,6.0,2795
966352301,Data,153,22,-71,-93,6.0,2796
966354583,Data,153,22,-71,-93,6.0,2797
966356838,Data,153,22,-71,-93,6.0,2798
966359111,Data,153,22,-71,-93,6.0,2799
966361383,Data,153,22,-71,-93,6.0,2800
966363683,Data,153,22,-71,-93,6.0,2801
966365857,Data,153,22,-71,-93,6.0,2802
966368095,Data,153,23,-70,-93,6.0,2803
966370287,Data,153,23,-70,-93,6.0,2804
966374692,Data,153,22,-71,-93,6.0,2806
966376984,Data,153,22,-71,-93,6.0,2807
966379239,Data,153,22,-71,-93,6.0,2808
966381476,Data,153,21,-72,-93,6.0,2809
966383785,Data,153,22,-71,-93,6.0,2810
966388859,Data,153,22,-71,-93,6.0,2812
966391159,Data,153,22,-71,-93,6.0,2813
966393404,Data,153,23,-70,-93,6.0,2814
966395686,Data,153,22,-71,-93,6.0,2815
966397985,Data,153,23,-70,-93,6.0,2816
966402400,Data,153,22,-71,-93,6.0,2818
966404637,Data,153,22,-71,-93,6.0,2819
966406847,Data,153,22,-71,-93,6.0,2820
966409129,Data,153,22,-71,-93,6.0,2821
966411429,Data,153,22,-71,-93,6.0,2822
966413612,Data,153,22,-71,-93,6.0,2823
966415822,Data,153,22,-71,-93,6.0,2824
966418050,Data,153,22,-71,-93,6.0,2825
966420322,Data,153,22,-71,-93,6.0,2826
966422505,Data,153,22,-71,-93,6.0,2827
966426902,Data,153,22,-71,-93,6.0,2829
966431279,Data,153,22,-71,-93,6.0,2831
966433544,Data,153,22,-71,-93,6.0,2832
966435754,Data,153,23,-70,-93,6.0,2833
966438026,Data,153,22,-71,-93,6.0,2834
966440326,Data,153,22,-71,-93,6.0,2835
966442625,Data,153,21,-72,-93,6.0,2836
966454601,Data,153,22,-71,-93,6.0,2837
966456829,Data,153,22,-71,-93,6.0,2838
966459021,Data,153,22,-71,-93,6.0,2839
966461294,Data,153,22,-71,-93,6.0,2840
966463486,Data,153,22,-71,-93,6.0,2841
966465795,Data,153,22,-71,-93,6.0,2842
966468006,Data,153,23,-70,-93,6.0,2843
966477127,Data,153,22,-71,-93,6.0,2844
966481568,Data,153,22,-71,-93,6.0,2846
966483978,Data,153,22,-71,-93,6.0,2847
966486561,Data,153,22,-71,-93,6.0,2848
966491167,Data,153,23,-70,-93,6.0,2850
