1385629532,Data,161,24,-71,-95,6.0,2137
1385634414,Data,161,23,-72,-95,6.0,2138
1385638534,Data,161,23,-72,-95,6.0,2139
1385642178,Data,161,22,-73,-95,6.0,2140
1385651342,Data,161,23,-72,-95,6.0,2141
1385653616,Data,161,24,-71,-95,6.0,2142
1385655969,Data,161,23,-72,-95,6.0,2143
1385658188,Data,161,24,-71,-95,6.0,2144
1385661148,Data,161,23,-72,-95,6.0,2145
1385666043,Data,161,23,-72,-95,6.0,2146
1385669648,Data,161,22,-73,-95,6.0,2147
1385673849,Data,161,22,-73,-95,6.0,2148
1385677530,Data,161,23,-72,-95,6.0,2149
1385681644,Data,161,22,-73,-95,6.0,2150
1385685328,Data,161,23,-72,-95,6.0,2151
1385689488,Data,161,23,-72,-95,6.0,2152
1385693165,Data,161,23,-72,-95,6.0,2153
1385697489,Data,161,22,-73,-95,6.0,2154
1385701108,Data,161,23,-72,-95,6.0,2155
1385705163,Data,161,23,-72,-95,6.0,2156
1385708840,Data,161,23,-72,-95,6.0,2157
1385713001,Data,161,23,-72,-95,6.0,2158
1385717221,Data,161,23,-72,-95,6.0,2160
1385720874,Data,161,23,-72,-95,6.0,2161
1385724826,Data,161,23,-72,-95,6.0,2162
1385728711,Data,161,22,-73,-95,6.0,2163
1385732665,Data,161,23,-72,-95,6.0,2164
1385736554,Data,161,23,-72,-95,6.0,2165
1385740509,Data,161,23,-72,-95,6.0,2166
1385744403,Data,161,23,-72,-95,6.0,2167
1385748354,Data,161,23,-72,-95,6.0,2168
1385752237,Data,161,23,-72,-95,6.0,2169
1385756190,Data,161,23,-72,-95,6.0,2170
1385760076,Data,161,23,-72,-95,6.0,2171
1385764112,Data,161,22,-73,-95,6.0,2172
1385767916,Data,161,23,-72,-95,6.0,2173
1385771863,Data,161,23,-72,-95,6.0,2174
1385775754,Data,161,23,-72,-95,6.0,2175
1385779709,Data,161,23,-72,-95,6.0,2176
1385783583,Data,161,22,-73,-95,6.0,2177
1385787315,Data,161,24,-71,-95,6.0,2178
1385791397,Data,161,22,-73,-95,6.0,2179
1385795022,Data,161,23,-72,-95,6.0,2180
1385799237,Data,161,23,-72,-95,6.0,2181
1385802946,Data,161,24,-71,-95,6.0,2182
1385807207,Data,161,23,-72,-95,6.0,2183
1385810695,Data,161,23,-72,-95,6.0,2184
1385814913,Data,161,22,-73,-95,6.0,2185
1385819486,Data,161,23,-72,-95,6.0,2187
1385823781,Data,161,23,-72,-95,6.0,2188
1385826538,Data,161,24,-71,-95,6.0,2189
1385830599,Data,161,24,-71,-95,6.0,2190
1385834228,Data,161,23,-72,-95,6.0,2191
1385838444,Data,161,24,-71,-95,6.0,2192
1385842061,Data,161,24,-71,-95,6.0,2193
1385846279,Data,161,23,-72,-95,6.0,2194
1385849903,Data,161,24,-71,-95,6.0,2195
1385854131,Data,161,22,-73,-95,6.0,2196
1385857748,Data,161,23,-72,-95,6.0,2197
1385861970,Data,161,23,-72,-95,6.0,2198
1385865917,Data,161,23,-72,-95,6.0,2199
1385869517,Data,161,24,-71,-95,6.0,2200
1385873796,Data,161,26,-69,-95,6.0,2201
1385877495,Data,161,23,-72,-95,6.0,2202
1385881591,Data,161,24,-71,-95,6.0,2203
1385885195,Data,161,23,-72,-95,6.0,2204
1385889435,Data,161,23,-72,-95,6.0,2205
1385893032,Data,161,23,-72,-95,6.0,2206
1385897402,Data,161,22,-73,-95,6.0,2207
1385900872,Data,161,22,-73,-95,6.0,2208
1385905111,Data,161,23,-72,-95,6.0,2209
1385908712,Data,161,23,-72,-95,6.0,2210
1385912951,Data,161,23,-72,-95,6.0,2211
1385916557,Data,161,23,-72,-95,6.0,2212
1385921566,Data,161,23,-72,-95,6.0,2214
1385923797,Data,161,24,-71,-95,6.0,2215
1385928778,Data,161,23,-72,-95,6.0,2216
1385932232,Data,161,22,-73,-95,6.0,2217
1385936470,Data,161,23,-72,-95,6.0,2218
1385940072,Data,161,23,-72,-95,6.0,2219
1385944308,Data,161,23,-72,-95,6.0,2220
1385947909,Data,161,23,-72,-95,6.0,2221
1385952144,Data,161,24,-71,-95,6.0,2222
1385955752,Data,161,24,-71,-95,6.0,2223
1385959989,Data,161,24,-71,-95,6.0,2224
1385963586,Data,161,23,-72,-95,6.0,2225
1385967960,Data,161,24,-71,-95,6.0,2226
1385971427,Data,161,24,-71,-95,6.0,2227
1385975667,Data,161,23,-72,-95,6.0,2228
1385979269,Data,161,23,-72,-95,6.0,2229
1385983502,Data,161,24,-71,-95,6.0,2230
1385987245,Data,161,24,-71,-95,6.0,2231
1385991342,Data,161,23,-72,-95,6.0,2232
1385994949,Data,161,24,-71,-95,6.0,2233
1385999187,Data,161,23,-72,-95,6.0,2234
1386002782,Data,161,24,-71,-95,6.0,2235
1386007158,Data,161,24,-71,-95,6.0,2236
1386010627,Data,161,23,-72,-95,6.0,2237
1386014865,Data,161,24,-71,-95,6.0,2238
1386018471,Data,161,24,-71,-95,6.0,2239
1386023967,Data,161,23,-72,-95,6.0,2241
1386026266,Data,161,24,-71,-95,6.0,2242
1386029588,Data,161,22,-73,-95,6.0,2243
1386034151,Data,161,24,-71,-95,6.0,2244
1386038385,Data,161,23,-72,-95,6.0,2245
1386041982,Data,161,23,-72,-95,6.0,2246
1386046217,Data,161,24,-71,-95,6.0,2247
1386049823,Data,161,23,-72,-95,6.0,2248
1386054103,Data,161,24,-71,-95,6.0,2249
1386057660,Data,161,23,-72,-95,6.0,2250
1386061893,Data,161,23,-72,-95,6.0,2251
1386065505,Data,161,23,-72,-95,6.0,2252
1386069741,Data,161,24,-71,-95,6.0,2253
1386073337,Data,161,24,-71,-95,6.0,2254
1386077717,Data,161,24,-71,-95,6.0,2255
1386081177,Data,161,23,-72,-95,6.0,2256
1386085415,Data,161,23,-72,-95,6.0,2257
1386089017,Data,161,23,-72,-95,6.0,2258
1386093252,Data,161,23,-72,-95,6.0,2259
1386096990,Data,161,24,-71,-95,6.0,2260
1386101095,Data,161,24,-71,-95,6.0,2261
1386104699,Data,161,24,-71,-95,6.0,2262
1386108942,Data,161,23,-72,-95,6.0,2263
1386112538,Data,161,24,-71,-95,6.0,2264
1386116781,Data,161,23,-72,-95,6.0,2265
1386120380,Data,161,23,-72,-95,6.0,2266
1386126368,Data,161,24,-71,-95,6.0,2268
1386128632,Data,161,24,-71,-95,6.0,2269
1386131728,Data,161,23,-72,-95,6.0,2270
1386136395,Data,161,23,-72,-95,6.0,2271
1386140224,Data,161,23,-72,-95,6.0,2272
1386144349,Data,161,23,-72,-95,6.0,2273
1386148063,Data,161,23,-72,-95,6.0,2274
1386152065,Data,161,24,-71,-95,6.0,2275
1386155907,Data,161,23,-72,-95,6.0,2276
1386159908,Data,161,23,-72,-95,6.0,2277
1386163787,Data,161,24,-71,-95,6.0,2278
1386167784,Data,161,24,-71,-95,6.0,2279
1386171703,Data,161,23,-72,-95,6.0,2280
1386175571,Data,161,23,-72,-95,6.0,2281
1386179549,Data,161,23,-72,-95,6.0,2282
1386183965,Data,161,23,-72,-95,6.0,2283
1386187147,Data,161,24,-71,-95,6.0,2284
1386191214,Data,161,23,-72,-95,6.0,2285
