646938529,Data,52,32,-63,-95,6.0,1401
646946816,Data,52,33,-62,-95,6.0,1403
646949089,Data,52,33,-62,-95,6.0,1404
646951325,Data,52,32,-63,-95,6.0,1405
646961869,Data,52,32,-63,-95,6.0,1406
646964150,Data,52,33,-62,-95,6.0,1407
646966360,Data,52,33,-62,-95,6.0,1408
646968641,Data,52,32,-63,-95,6.0,1409
646972344,Data,52,33,-62,-95,6.0,1410
646974652,Data,52,34,-61,-95,6.0,1411
646977959,Data,52,34,-61,-95,6.0,1412
646982763,Data,52,32,-63,-95,6.0,1413
646986413,Data,52,32,-63,-95,6.0,1414
646990593,Data,52,33,-62,-95,6.0,1415
646994255,Data,52,33,-62,-95,6.0,1416
646998435,Data,52,34,-61,-95,6.0,1417
647002091,Data,52,33,-62,-95,6.0,1418
647006327,Data,52,32,-63,-95,6.0,1419
647009930,Data,52,33,-62,-95,6.0,1420
647014120,Data,52,32,-63,-95,6.0,1421
647017744,Data,52,32,-63,-95,6.0,1422
647021990,Data,52,32,-63,-95,6.0,1423
647025632,Data,52,33,-62,-95,6.0,1424
647029834,Data,52,32,-63,-95,6.0,1425
647033771,Data,52,32,-63,-95,6.0,1426
647037691,Data,52,32,-63,-95,6.0,1427
647041615,Data,52,33,-62,-95,6.0,1428
647083545,Data,52,33,-62,-95,6.0,1430
647085827,Data,52,33,-62,-95,6.0,1431
647088126,Data,52,32,-63,-95,6.0,1432
647090426,Data,52,33,-62,-95,6.0,1433
647092653,Data,52,34,-61,-95,6.0,1434
647094836,Data,52,33,-62,-95,6.0,1435
647097081,Data,52,33,-62,-95,6.0,1436
647099336,Data,52,34,-61,-95,6.0,1437
647101591,Data,52,33,-62,-95,6.0,1438
647103764,Data,52,33,-62,-95,6.0,1439
647105974,Data,52,32,-63,-95,6.0,1440
647108146,Data,52,33,-62,-95,6.0,1441
647110428,Data,52,33,-62,-95,6.0,1442
647112665,Data,52,34,-61,-95,6.0,1443
647115145,Data,52,33,-62,-95,6.0,1444
