181741408,Data,157,32,-62,-94,6.0,414
181755016,Data,157,33,-61,-94,6.0,415
181757190,Data,157,33,-61,-94,6.0,416
181759400,Data,157,33,-61,-94,6.0,417
181766060,Data,157,32,-62,-94,6.0,418
181771543,Data,157,33,-61,-94,6.0,419
181773753,Data,157,33,-61,-94,6.0,420
181776024,Data,157,32,-62,-94,6.0,421
181778207,Data,157,33,-61,-94,6.0,422
181786953,Data,157,34,-60,-94,6.0,423
181789208,Data,157,33,-61,-94,6.0,424
181791508,Data,157,33,-61,-94,6.0,425
181793790,Data,157,33,-61,-94,6.0,426
181795982,Data,157,34,-60,-94,6.0,427
181807593,Data,157,33,-61,-94,6.0,429
181809793,Data,157,33,-61,-94,6.0,430
181812065,Data,157,34,-60,-94,6.0,431
181814310,Data,157,34,-60,-94,6.0,432
181816610,Data,157,33,-61,-94,6.0,433
181827854,Data,157,32,-62,-94,6.0,434
181830092,Data,157,33,-61,-94,6.0,435
181832364,Data,157,34,-60,-94,6.0,436
181834638,Data,157,34,-60,-94,6.0,437
181836947,Data,157,34,-60,-94,6.0,438
181848331,Data,157,33,-61,-94,6.0,439
181850541,Data,157,33,-61,-94,6.0,440
181852796,Data,157,34,-60,-94,6.0,441
181855049,Data,157,33,-61,-94,6.0,442
181857294,Data,157,33,-61,-94,6.0,443
181859559,Data,157,33,-61,-94,6.0,444
181872854,Data,157,33,-61,-94,6.0,445
181875046,Data,157,34,-60,-94,6.0,446
181877337,Data,157,34,-60,-94,6.0,447
181879628,Data,157,33,-61,-94,6.0,448
181881883,Data,157,34,-60,-94,6.0,449
181884155,Data,157,33,-61,-94,6.0,450
181886464,Data,157,33,-61,-94,6.0,451
181902365,Data,157,33,-61,-94,6.0,453
181904558,Data,157,34,-60,-94,6.0,454
181906821,Data,157,33,-61,-94,6.0,455
181909048,Data,157,33,-61,-94,6.0,456
181911258,Data,157,34,-60,-94,6.0,457
181913523,Data,157,33,-61,-94,6.0,458
181915795,Data,157,33,-61,-94,6.0,459
181930159,Data,157,33,-61,-94,6.0,460
181932451,Data,157,33,-61,-94,6.0,461
181934760,Data,157,33,-61,-94,6.0,462
181937032,Data,157,33,-61,-94,6.0,463
181939323,Data,157,33,-61,-94,6.0,464
181941514,Data,157,33,-61,-94,6.0,465
181943715,Data,157,33,-61,-94,6.0,466
181957008,Data,157,33,-61,-94,6.0,467
181959289,Data,157,34,-60,-94,6.0,468
181961553,Data,157,33,-61,-94,6.0,469
