602067287,Data,64,21,-74,-95,6.0,1564
602071631,Data,64,21,-74,-95,6.0,1565
602082894,Data,64,21,-74,-95,6.0,1566
602085131,Data,64,21,-74,-95,6.0,1567
602087341,Data,64,21,-74,-95,6.0,1568
602093089,Data,64,21,-74,-95,6.0,1569
602098611,Data,64,20,-75,-95,6.0,1570
602100811,Data,64,20,-75,-95,6.0,1571
602103039,Data,64,21,-74,-95,6.0,1572
602111950,Data,64,21,-74,-95,6.0,1574
602115108,Data,64,21,-74,-95,6.0,1576
602119083,Data,64,21,-74,-95,6.0,1577
602123483,Data,64,20,-75,-95,6.0,1578
602127762,Data,64,20,-75,-95,6.0,1579
602129962,Data,64,21,-74,-95,6.0,1580
602134542,Data,64,21,-74,-95,6.0,1581
602136717,Data,64,21,-74,-95,6.0,1582
602141721,Data,64,21,-74,-95,6.0,1583
602143939,Data,64,21,-74,-95,6.0,1584
602149022,Data,64,21,-74,-95,6.0,1585
602151871,Data,64,21,-74,-95,6.0,1586
602157935,Data,64,21,-74,-95,6.0,1587
602160155,Data,64,21,-74,-95,6.0,1588
602165576,Data,64,22,-73,-95,6.0,1589
602167831,Data,64,22,-73,-95,6.0,1590
602173863,Data,64,21,-74,-95,6.0,1591
602176102,Data,64,21,-74,-95,6.0,1592
602181381,Data,64,21,-74,-95,6.0,1593
602183619,Data,64,21,-74,-95,6.0,1594
602189746,Data,64,21,-74,-95,6.0,1595
602191928,Data,64,21,-74,-95,6.0,1596
602197563,Data,64,20,-75,-95,6.0,1597
602199872,Data,64,21,-74,-95,6.0,1598
602205710,Data,64,21,-74,-95,6.0,1599
602208019,Data,64,21,-74,-95,6.0,1600
602212370,Data,64,21,-74,-95,6.0,1601
602217509,Data,64,21,-74,-95,6.0,1603
602219809,Data,64,22,-73,-95,6.0,1604
602227041,Data,64,21,-74,-95,6.0,1605
602229251,Data,64,21,-74,-95,6.0,1606
602231542,Data,64,21,-74,-95,6.0,1607
602238869,Data,64,20,-75,-95,6.0,1608
602241052,Data,64,21,-74,-95,6.0,1609
602243315,Data,64,21,-74,-95,6.0,1610
602250464,Data,64,21,-74,-95,6.0,1611
602252764,Data,64,21,-74,-95,6.0,1612
602255046,Data,64,21,-74,-95,6.0,1613
602263298,Data,64,20,-75,-95,6.0,1614
602265570,Data,64,21,-74,-95,6.0,1615
602273589,Data,64,21,-74,-95,6.0,1617
602277834,Data,64,22,-73,-95,6.0,1618
602280107,Data,64,21,-74,-95,6.0,1619
602286030,Data,64,21,-74,-95,6.0,1620
602290442,Data,64,21,-74,-95,6.0,1621
602292669,Data,64,21,-74,-95,6.0,1622
602294969,Data,64,22,-73,-95,6.0,1623
602297144,Data,64,21,-74,-95,6.0,1624
602306595,Data,64,21,-74,-95,6.0,1625
602308840,Data,64,21,-74,-95,6.0,1626
602311095,Data,64,21,-74,-95,6.0,1627
602313359,Data,64,21,-74,-95,6.0,1628
