140998287,Data,64,17,-79,-96,6.0,1494
141038751,Data,64,17,-79,-96,6.0,1505
141054435,Data,64,16,-80,-96,6.0,1509
141090011,Data,64,16,-80,-96,6.0,1518
141168638,Data,64,16,-80,-96,6.0,1539
141188806,Data,64,16,-80,-96,6.0,1544
141222612,Data,64,17,-79,-96,6.0,1554
141226885,Data,64,16,-80,-96,6.0,1555
141230959,Data,64,16,-80,-96,6.0,1556
141265862,Data,64,16,-80,-96,6.0,1565
141273775,Data,64,16,-80,-96,6.0,1567
141277811,Data,64,17,-79,-96,6.0,1568
141281980,Data,64,16,-80,-96,6.0,1569
141293503,Data,64,16,-80,-96,6.0,1572
141324808,Data,64,16,-80,-96,6.0,1581
141336803,Data,64,16,-80,-96,6.0,1584
141375826,Data,64,17,-79,-96,6.0,1594
141406847,Data,64,16,-80,-96,6.0,1602
141417499,Data,64,17,-79,-96,6.0,1605
141426574,Data,64,17,-79,-96,6.0,1608
141560171,Data,64,17,-79,-96,6.0,1638
141606553,Data,64,17,-79,-96,6.0,1652
141658101,Data,64,16,-80,-96,6.0,1669
141665824,Data,64,16,-80,-96,6.0,1671
141689425,Data,64,17,-79,-96,6.0,1677
141693859,Data,64,16,-80,-96,6.0,1678
141700863,Data,64,16,-80,-96,6.0,1680
141708687,Data,64,16,-80,-96,6.0,1682
141740032,Data,64,17,-79,-96,6.0,1691
141818445,Data,64,17,-79,-96,6.0,1711
141842279,Data,64,17,-79,-96,6.0,1718
141858123,Data,64,16,-80,-96,6.0,1722
141865751,Data,64,16,-80,-96,6.0,1724
141869537,Data,64,16,-80,-96,6.0,1725
141873347,Data,64,17,-79,-96,6.0,1726
141878414,Data,64,17,-79,-96,6.0,1727
141909054,Data,64,16,-80,-96,6.0,1735
141935390,Data,64,16,-80,-96,6.0,1743
141940159,Data,64,16,-80,-96,6.0,1744
142014757,Data,64,16,-80,-96,6.0,1763
142050085,Data,64,16,-80,-96,6.0,1773
142125412,Data,64,16,-80,-96,6.0,1792
142156146,Data,64,16,-80,-96,6.0,1801
142254107,Data,64,17,-79,-96,6.0,1827
142285192,Data,64,16,-80,-96,6.0,1835
142352090,Data,64,17,-79,-96,6.0,1853
142378345,Data,64,17,-79,-96,6.0,1860
142394975,Data,64,17,-79,-96,6.0,1864
142399401,Data,64,16,-80,-96,6.0,1865
142407072,Data,64,16,-80,-96,6.0,1867
142418746,Data,64,17,-79,-96,6.0,1870
142528530,Data,64,17,-79,-96,6.0,1891
142589375,Data,64,16,-80,-96,6.0,1912
142636905,Data,64,16,-80,-96,6.0,1926
142646292,Data,64,16,-80,-96,6.0,1930
142712485,Data,64,16,-80,-96,6.0,1948
142865369,Data,64,16,-80,-96,6.0,1989
142912420,Data,64,17,-79,-96,6.0,2001
142924148,Data,64,17,-79,-96,6.0,2004
142971540,Data,64,16,-80,-96,6.0,2017
142975312,Data,64,17,-79,-96,6.0,2018
143010386,Data,64,16,-80,-96,6.0,2027
143014578,Data,64,17,-79,-96,6.0,2028
143018617,Data,64,17,-79,-96,6.0,2029
143041575,Data,64,16,-80,-96,6.0,2035
143065152,Data,64,17,-79,-96,6.0,2042
143072788,Data,64,16,-80,-96,6.0,2044
143100541,Data,64,16,-80,-96,6.0,2051
143272985,Data,64,16,-80,-96,6.0,2097
143363564,Data,64,17,-79,-96,6.0,2121
143368157,Data,64,17,-79,-96,6.0,2122
143374793,Data,64,16,-80,-96,6.0,2124
143402257,Data,64,17,-79,-96,6.0,2131
143414024,Data,64,16,-80,-96,6.0,2134
143418084,Data,64,16,-80,-96,6.0,2135
143429812,Data,64,16,-80,-96,6.0,2138
143531904,Data,64,16,-80,-96,6.0,2165
143554961,Data,64,16,-80,-96,6.0,2171
143567895,Data,64,17,-79,-96,6.0,2175
143607984,Data,64,17,-79,-96,6.0,2185
143630052,Data,64,17,-79,-96,6.0,2191
143634299,Data,64,16,-80,-96,6.0,2192
143649202,Data,64,17,-79,-96,6.0,2196
143692242,Data,64,15,-81,-96,6.0,2208
143746970,Data,64,17,-79,-96,6.0,2222
143751279,Data,64,17,-79,-96,6.0,2223
143817877,Data,64,17,-79,-96,6.0,2241
143825900,Data,64,16,-80,-96,6.0,2243
143841113,Data,64,16,-80,-96,6.0,2247
143942981,Data,64,16,-80,-96,6.0,2274
143947568,Data,64,16,-80,-96,6.0,2275
143985529,Data,64,16,-80,-96,6.0,2286
143990927,Data,64,17,-79,-96,6.0,2287
144053792,Data,64,16,-80,-96,6.0,2303
144131323,Data,64,16,-80,-96,6.0,2324
144138991,Data,64,16,-80,-96,6.0,2326
144147241,Data,64,16,-80,-96,6.0,2328
144159088,Data,64,17,-79,-96,6.0,2331
144186392,Data,64,16,-80,-96,6.0,2339
144197977,Data,64,16,-80,-96,6.0,2342
144249136,Data,64,17,-79,-96,6.0,2355
144257372,Data,64,15,-81,-96,6.0,2357
144285255,Data,64,17,-79,-96,6.0,2365
144378408,Data,64,16,-80,-96,6.0,2389
144382238,Data,64,16,-80,-96,6.0,2390
144409840,Data,64,16,-80,-96,6.0,2398
144437197,Data,64,16,-80,-96,6.0,2405
144441292,Data,64,16,-80,-96,6.0,2406
144480248,Data,64,17,-79,-96,6.0,2416
144503945,Data,64,16,-80,-96,6.0,2423
144575455,Data,64,16,-80,-96,6.0,2431
144605108,Data,64,17,-79,-96,6.0,2445
144671691,Data,64,17,-79,-96,6.0,2456
144739911,Data,64,16,-80,-96,6.0,2482
144779654,Data,64,16,-80,-96,6.0,2494
144880238,Data,64,16,-80,-96,6.0,2522
144884312,Data,64,17,-79,-96,6.0,2523
144927267,Data,64,17,-79,-96,6.0,2535
144950407,Data,64,16,-80,-96,6.0,2541
144989622,Data,64,16,-80,-96,6.0,2551
145135143,Data,64,17,-79,-96,6.0,2590
145150637,Data,64,16,-80,-96,6.0,2594
145166226,Data,64,16,-80,-96,6.0,2598
145201521,Data,64,17,-79,-96,6.0,2607
145221250,Data,64,16,-80,-96,6.0,2613
145232835,Data,64,17,-79,-96,6.0,2616
145252509,Data,64,16,-80,-96,6.0,2621
145272370,Data,64,16,-80,-96,6.0,2626
145334795,Data,64,16,-80,-96,6.0,2643
145350943,Data,64,17,-79,-96,6.0,2647
145355646,Data,64,16,-80,-96,6.0,2648
145428798,Data,64,16,-80,-96,6.0,2668
145469047,Data,64,16,-80,-96,6.0,2678
145487646,Data,64,17,-79,-96,6.0,2683
145492240,Data,64,17,-79,-96,6.0,2684
145496563,Data,64,16,-80,-96,6.0,2685
145507695,Data,64,16,-80,-96,6.0,2688
145546325,Data,64,17,-79,-96,6.0,2699
145570141,Data,64,16,-80,-96,6.0,2705
145574551,Data,64,16,-80,-96,6.0,2706
145593614,Data,64,16,-80,-96,6.0,2711
145624074,Data,64,17,-79,-96,6.0,2720
145809181,Data,64,16,-80,-96,6.0,2764
145822487,Data,64,16,-80,-96,6.0,2767
145850748,Data,64,17,-79,-96,6.0,2776
145881063,Data,64,16,-80,-96,6.0,2785
145915811,Data,64,16,-80,-96,6.0,2796
145963865,Data,64,17,-79,-96,6.0,2809
145973997,Data,64,17,-79,-96,6.0,2812
146005239,Data,64,16,-80,-96,6.0,2820
146032674,Data,64,16,-80,-96,6.0,2828
146080641,Data,64,16,-80,-96,6.0,2840
146181799,Data,64,17,-79,-96,6.0,2867
146185474,Data,64,17,-79,-96,6.0,2868
146193129,Data,64,17,-79,-96,6.0,2870
146252425,Data,64,17,-79,-96,6.0,2886
146279538,Data,64,17,-79,-96,6.0,2893
146350345,Data,64,17,-79,-96,6.0,2912
146381541,Data,64,17,-79,-96,6.0,2920
146392943,Data,64,16,-80,-96,6.0,2923
146397557,Data,64,17,-79,-96,6.0,2924
146400813,Data,64,16,-80,-96,6.0,2925
146408636,Data,64,17,-79,-96,6.0,2927
146416501,Data,64,17,-79,-96,6.0,2929
146486411,Data,64,17,-79,-96,6.0,2948
146491331,Data,64,17,-79,-96,6.0,2949
146499641,Data,64,17,-79,-96,6.0,2951
146537501,Data,64,16,-80,-96,6.0,2961
146549889,Data,64,16,-80,-96,6.0,2965
146597996,Data,64,16,-80,-96,6.0,2977
146621014,Data,64,17,-79,-96,6.0,2983
146671646,Data,64,17,-79,-96,6.0,2997
146677246,Data,64,16,-80,-96,6.0,2998
146773830,Data,64,16,-80,-96,6.0,3014
146812780,Data,64,16,-80,-96,6.0,3028
146855543,Data,64,17,-79,-96,6.0,3045
146875411,Data,64,16,-80,-96,6.0,3050
146920264,Data,64,17,-79,-96,6.0,3061
147063740,Data,64,16,-80,-96,6.0,3101
147098965,Data,64,17,-79,-96,6.0,3110
147138128,Data,64,17,-79,-96,6.0,3120
