542932842,Data,161,33,-59,-92,6.0,643
542937852,Data,161,34,-58,-92,6.0,644
542946971,Data,161,34,-58,-92,6.0,645
542949271,Data,161,34,-58,-92,6.0,646
542951579,Data,161,34,-58,-92,6.0,647
542953850,Data,161,33,-59,-92,6.0,648
542956142,Data,161,34,-58,-92,6.0,649
542960386,Data,161,34,-58,-92,6.0,650
542964765,Data,161,34,-58,-92,6.0,652
542967051,Data,161,33,-59,-92,6.0,653
542971696,Data,161,33,-59,-92,6.0,654
542975732,Data,161,34,-58,-92,6.0,655
542979526,Data,161,34,-58,-92,6.0,656
542983568,Data,161,33,-59,-92,6.0,657
542987363,Data,161,34,-58,-92,6.0,658
542991459,Data,161,34,-58,-92,6.0,659
542995198,Data,161,34,-58,-92,6.0,660
542999250,Data,161,33,-59,-92,6.0,661
543003047,Data,161,34,-58,-92,6.0,662
543006976,Data,161,33,-59,-92,6.0,663
543010871,Data,161,33,-59,-92,6.0,664
543014786,Data,161,33,-59,-92,6.0,665
543018710,Data,161,34,-58,-92,6.0,666
543022625,Data,161,33,-59,-92,6.0,667
543026552,Data,161,34,-58,-92,6.0,668
543030508,Data,161,33,-59,-92,6.0,669
543034327,Data,161,34,-58,-92,6.0,670
543038440,Data,161,33,-59,-92,6.0,671
543042171,Data,161,34,-58,-92,6.0,672
543046277,Data,161,34,-58,-92,6.0,673
543050017,Data,161,34,-58,-92,6.0,674
543054123,Data,161,33,-59,-92,6.0,675
543057850,Data,161,34,-58,-92,6.0,676
543062102,Data,161,33,-59,-92,6.0,677
543067165,Data,161,33,-59,-92,6.0,679
543069428,Data,161,34,-58,-92,6.0,680
543072761,Data,161,34,-58,-92,6.0,681
543077386,Data,161,34,-58,-92,6.0,682
543081684,Data,161,33,-59,-92,6.0,683
543085214,Data,161,34,-58,-92,6.0,684
543089385,Data,161,34,-58,-92,6.0,685
543093056,Data,161,34,-58,-92,6.0,686
543097218,Data,161,33,-59,-92,6.0,687
543101030,Data,161,34,-58,-92,6.0,688
543105058,Data,161,34,-58,-92,6.0,689
543108728,Data,161,34,-58,-92,6.0,690
543112892,Data,161,33,-59,-92,6.0,691
543116569,Data,161,34,-58,-92,6.0,692
543120735,Data,161,33,-59,-92,6.0,693
543124417,Data,161,34,-58,-92,6.0,694
543128571,Data,161,34,-58,-92,6.0,695
543132363,Data,161,34,-58,-92,6.0,696
543135603,Data,161,34,-58,-92,6.0,697
543140498,Data,161,34,-58,-92,6.0,698
543144492,Data,161,33,-59,-92,6.0,699
543148337,Data,161,34,-58,-92,6.0,700
543152334,Data,161,34,-58,-92,6.0,701
543156335,Data,161,34,-58,-92,6.0,702
543160185,Data,161,34,-58,-92,6.0,703
543164014,Data,161,34,-58,-92,6.0,704
543169567,Data,161,34,-58,-92,6.0,706
543171838,Data,161,34,-58,-92,6.0,707
543174698,Data,161,33,-59,-92,6.0,708
543179785,Data,161,34,-58,-92,6.0,709
543183505,Data,161,33,-59,-92,6.0,710
543187610,Data,161,33,-59,-92,6.0,711
543191490,Data,161,34,-58,-92,6.0,712
