228050147,Data,40,32,-64,-96,6.0,3143
228056355,Data,40,33,-63,-96,6.0,3144
228061262,Data,40,33,-63,-96,6.0,3145
228063454,Data,40,32,-64,-96,6.0,3146
228066037,Data,40,32,-64,-96,6.0,3147
228074893,Data,40,33,-63,-96,6.0,3148
228077085,Data,40,32,-64,-96,6.0,3149
228079376,Data,40,32,-64,-96,6.0,3150
228081826,Data,40,33,-63,-96,6.0,3151
228086453,Data,40,33,-63,-96,6.0,3152
228090677,Data,40,32,-64,-96,6.0,3153
228094196,Data,40,33,-63,-96,6.0,3154
228098356,Data,40,32,-64,-96,6.0,3155
228102124,Data,40,33,-63,-96,6.0,3156
228106196,Data,40,33,-63,-96,6.0,3157
228110010,Data,40,32,-64,-96,6.0,3158
228114033,Data,40,32,-64,-96,6.0,3159
228117716,Data,40,32,-64,-96,6.0,3160
228121878,Data,40,33,-63,-96,6.0,3162
228125556,Data,40,32,-64,-96,6.0,3163
228129716,Data,40,33,-63,-96,6.0,3164
228133396,Data,40,32,-64,-96,6.0,3165
228137558,Data,40,32,-64,-96,6.0,3166
228141235,Data,40,33,-63,-96,6.0,3167
228145395,Data,40,32,-64,-96,6.0,3168
228149075,Data,40,32,-64,-96,6.0,3169
228153564,Data,40,32,-64,-96,6.0,3170
228157334,Data,40,32,-64,-96,6.0,3171
228161721,Data,40,32,-64,-96,6.0,3172
228164813,Data,40,32,-64,-96,6.0,3173
228168831,Data,40,32,-64,-96,6.0,3174
228172655,Data,40,32,-64,-96,6.0,3175
228176666,Data,40,33,-63,-96,6.0,3176
228180632,Data,40,32,-64,-96,6.0,3177
228184510,Data,40,33,-63,-96,6.0,3178
228188339,Data,40,33,-63,-96,6.0,3179
228192471,Data,40,33,-63,-96,6.0,3180
228196415,Data,40,32,-64,-96,6.0,3181
228200449,Data,40,32,-64,-96,6.0,3182
228204257,Data,40,33,-63,-96,6.0,3183
228208151,Data,40,33,-63,-96,6.0,3184
228212096,Data,40,32,-64,-96,6.0,3185
228215985,Data,40,33,-63,-96,6.0,3186
228220065,Data,40,32,-64,-96,6.0,3187
228224029,Data,40,32,-64,-96,6.0,3189
228227776,Data,40,32,-64,-96,6.0,3190
228231671,Data,40,33,-63,-96,6.0,3191
228235612,Data,40,33,-63,-96,6.0,3192
228239511,Data,40,32,-64,-96,6.0,3193
228243558,Data,40,32,-64,-96,6.0,3194
228247377,Data,40,33,-63,-96,6.0,3195
228251297,Data,40,32,-64,-96,6.0,3196
228255887,Data,40,33,-63,-96,6.0,3197
228259756,Data,40,32,-64,-96,6.0,3198
228263060,Data,40,32,-64,-96,6.0,3199
228267798,Data,40,33,-63,-96,6.0,3200
228270630,Data,40,33,-63,-96,6.0,3201
228274651,Data,40,33,-63,-96,6.0,3202
228278473,Data,40,32,-64,-96,6.0,3203
228282498,Data,40,33,-63,-96,6.0,3204
228286310,Data,40,32,-64,-96,6.0,3205
228290546,Data,40,33,-63,-96,6.0,3206
228294095,Data,40,33,-63,-96,6.0,3207
228298281,Data,40,32,-64,-96,6.0,3208
228301934,Data,40,32,-64,-96,6.0,3209
228306115,Data,40,32,-64,-96,6.0,3210
