665090271,Data,64,36,-58,-94,6.0,638
665095565,Data,64,36,-58,-94,6.0,639
665099441,Data,64,35,-59,-94,6.0,640
665103344,Data,64,36,-58,-94,6.0,641
665107274,Data,64,36,-58,-94,6.0,642
665111181,Data,64,37,-57,-94,6.0,643
665121280,Data,64,35,-59,-94,6.0,644
665123490,Data,64,36,-58,-94,6.0,645
665127974,Data,64,36,-58,-94,6.0,647
665130194,Data,64,36,-58,-94,6.0,648
665132402,Data,64,36,-58,-94,6.0,649
665137305,Data,64,37,-57,-94,6.0,650
665139605,Data,64,36,-58,-94,6.0,651
665141885,Data,64,36,-58,-94,6.0,652
665145376,Data,64,37,-57,-94,6.0,653
665150368,Data,64,35,-59,-94,6.0,654
665154280,Data,64,36,-58,-94,6.0,655
665158201,Data,64,36,-58,-94,6.0,656
665162115,Data,64,35,-59,-94,6.0,657
665166105,Data,64,36,-58,-94,6.0,658
665170001,Data,64,36,-58,-94,6.0,659
665173480,Data,64,36,-58,-94,6.0,660
665177792,Data,64,37,-57,-94,6.0,661
665181328,Data,64,37,-57,-94,6.0,662
665185634,Data,64,37,-57,-94,6.0,663
665189172,Data,64,36,-58,-94,6.0,664
665193474,Data,64,35,-59,-94,6.0,665
665197014,Data,64,36,-58,-94,6.0,666
665201313,Data,64,35,-59,-94,6.0,667
665206096,Data,64,35,-59,-94,6.0,668
665209191,Data,64,36,-58,-94,6.0,669
665213313,Data,64,36,-58,-94,6.0,670
665217031,Data,64,35,-59,-94,6.0,671
665220945,Data,64,35,-59,-94,6.0,672
665224866,Data,64,36,-58,-94,6.0,673
665230422,Data,64,37,-57,-94,6.0,675
665232614,Data,64,35,-59,-94,6.0,676
665235573,Data,64,36,-58,-94,6.0,677
665240551,Data,64,36,-58,-94,6.0,678
665244469,Data,64,36,-58,-94,6.0,679
665248385,Data,64,36,-58,-94,6.0,680
665252305,Data,64,35,-59,-94,6.0,681
665256372,Data,64,36,-58,-94,6.0,682
665260145,Data,64,35,-59,-94,6.0,683
665264064,Data,64,36,-58,-94,6.0,684
665267982,Data,64,37,-57,-94,6.0,685
665271886,Data,64,35,-59,-94,6.0,686
665275955,Data,64,36,-58,-94,6.0,687
665279722,Data,64,35,-59,-94,6.0,688
665283650,Data,64,36,-58,-94,6.0,689
665287569,Data,64,36,-58,-94,6.0,690
665291488,Data,64,37,-57,-94,6.0,691
665295408,Data,64,36,-58,-94,6.0,692
665299333,Data,64,35,-59,-94,6.0,693
665303256,Data,64,36,-58,-94,6.0,694
665307253,Data,64,36,-58,-94,6.0,695
665312322,Data,64,36,-58,-94,6.0,696
665315166,Data,64,36,-58,-94,6.0,697
665318924,Data,64,37,-57,-94,6.0,698
665322883,Data,64,35,-59,-94,6.0,699
665326919,Data,64,36,-58,-94,6.0,700
665332775,Data,64,36,-58,-94,6.0,702
665335021,Data,64,37,-57,-94,6.0,703
665337457,Data,64,36,-58,-94,6.0,704
665342452,Data,64,36,-58,-94,6.0,705
665346515,Data,64,36,-58,-94,6.0,706
665350286,Data,64,36,-58,-94,6.0,707
665354200,Data,64,37,-57,-94,6.0,708
665358126,Data,64,36,-58,-94,6.0,709
665362038,Data,64,37,-57,-94,6.0,710
665366104,Data,64,37,-57,-94,6.0,711
665370045,Data,64,36,-58,-94,6.0,712
665374049,Data,64,36,-58,-94,6.0,713
665377358,Data,64,36,-58,-94,6.0,714
665381574,Data,64,37,-57,-94,6.0,715
665385193,Data,64,36,-58,-94,6.0,716
665389419,Data,64,36,-58,-94,6.0,717
665393095,Data,64,36,-58,-94,6.0,718
665397409,Data,64,36,-58,-94,6.0,719
665400870,Data,64,36,-58,-94,6.0,720
665405097,Data,64,37,-57,-94,6.0,721
665408712,Data,64,36,-58,-94,6.0,722
665414694,Data,64,35,-59,-94,6.0,723
665416914,Data,64,35,-59,-94,6.0,724
665419749,Data,64,36,-58,-94,6.0,725
665424725,Data,64,35,-59,-94,6.0,726
665428305,Data,64,36,-58,-94,6.0,727
665435170,Data,64,36,-58,-94,6.0,729
665437361,Data,64,35,-59,-94,6.0,730
665439608,Data,64,36,-58,-94,6.0,731
665443277,Data,64,36,-58,-94,6.0,732
665448237,Data,64,37,-57,-94,6.0,733
665451814,Data,64,36,-58,-94,6.0,734
665456214,Data,64,36,-58,-94,6.0,735
665459658,Data,64,36,-58,-94,6.0,736
665463918,Data,64,37,-57,-94,6.0,737
665467502,Data,64,36,-58,-94,6.0,738
665472437,Data,64,36,-58,-94,6.0,739
