331595331,Data,36,22,-73,-95,6.0,913
331599704,Data,36,23,-72,-95,6.0,914
331605094,Data,36,22,-73,-95,6.0,915
331611182,Data,36,22,-73,-95,6.0,917
331617535,Data,36,22,-73,-95,6.0,918
331619835,Data,36,22,-73,-95,6.0,919
331622090,Data,36,22,-73,-95,6.0,920
331633534,Data,36,22,-73,-95,6.0,921
331635717,Data,36,22,-73,-95,6.0,922
331637989,Data,36,22,-73,-95,6.0,923
331640189,Data,36,22,-73,-95,6.0,924
331647370,Data,36,22,-73,-95,6.0,925
331651821,Data,36,22,-73,-95,6.0,926
331654085,Data,36,21,-74,-95,6.0,927
331658482,Data,36,22,-73,-95,6.0,929
331660737,Data,36,22,-73,-95,6.0,930
331669644,Data,36,22,-73,-95,6.0,931
331671944,Data,36,22,-73,-95,6.0,932
331680951,Data,36,21,-74,-95,6.0,934
331685563,Data,36,22,-73,-95,6.0,935
331689995,Data,36,22,-73,-95,6.0,937
331700183,Data,36,22,-73,-95,6.0,938
331702420,Data,36,21,-74,-95,6.0,939
331704612,Data,36,22,-73,-95,6.0,940
331706912,Data,36,22,-73,-95,6.0,941
331709176,Data,36,22,-73,-95,6.0,942
331723499,Data,36,22,-73,-95,6.0,944
331727895,Data,36,22,-73,-95,6.0,946
331730069,Data,36,22,-73,-95,6.0,947
331732359,Data,36,22,-73,-95,6.0,948
331734534,Data,36,22,-73,-95,6.0,949
331736727,Data,36,22,-73,-95,6.0,950
331751260,Data,36,22,-73,-95,6.0,951
331755791,Data,36,22,-73,-95,6.0,952
331757983,Data,36,21,-74,-95,6.0,953
331762379,Data,36,22,-73,-95,6.0,955
331764626,Data,36,22,-73,-95,6.0,956
331766881,Data,36,22,-73,-95,6.0,957
331769190,Data,36,22,-73,-95,6.0,958
331771399,Data,36,22,-73,-95,6.0,959
331789246,Data,36,22,-73,-95,6.0,960
331791491,Data,36,22,-73,-95,6.0,961
331793691,Data,36,22,-73,-95,6.0,962
331795901,Data,36,22,-73,-95,6.0,963
331798227,Data,36,22,-73,-95,6.0,964
331800437,Data,36,22,-73,-95,6.0,965
331802629,Data,36,22,-73,-95,6.0,966
331804840,Data,36,22,-73,-95,6.0,967
331821187,Data,36,22,-73,-95,6.0,969
331825602,Data,36,22,-73,-95,6.0,971
331827812,Data,36,22,-73,-95,6.0,972
331830101,Data,36,22,-73,-95,6.0,973
331832276,Data,36,22,-73,-95,6.0,974
331834558,Data,36,22,-73,-95,6.0,975
331836759,Data,36,22,-73,-95,6.0,976
331850064,Data,36,22,-73,-95,6.0,977
331852319,Data,36,21,-74,-95,6.0,978
331854547,Data,36,22,-73,-95,6.0,979
331856839,Data,36,22,-73,-95,6.0,980
331859076,Data,36,22,-73,-95,6.0,981
331863429,Data,36,21,-74,-95,6.0,983
331875123,Data,36,21,-74,-95,6.0,985
331885223,Data,36,22,-73,-95,6.0,989
331887451,Data,36,22,-73,-95,6.0,990
331893318,Data,36,21,-74,-95,6.0,991
331899269,Data,36,22,-73,-95,6.0,993
331903599,Data,36,22,-73,-95,6.0,994
331907953,Data,36,22,-73,-95,6.0,995
331911985,Data,36,22,-73,-95,6.0,996
331918371,Data,36,22,-73,-95,6.0,998
331926966,Data,36,22,-73,-95,6.0,1000
331929220,Data,36,22,-73,-95,6.0,1001
331931430,Data,36,22,-73,-95,6.0,1002
331938447,Data,36,22,-73,-95,6.0,1003
331940719,Data,36,21,-74,-95,6.0,1004
331943019,Data,36,21,-74,-95,6.0,1005
331950896,Data,36,22,-73,-95,6.0,1006
331953124,Data,36,22,-73,-95,6.0,1007
331955389,Data,36,23,-72,-95,6.0,1008
