184246791,Data,64,27,-67,-94,6.0,18
184252046,Data,64,27,-67,-94,6.0,19
184322775,Data,64,27,-67,-94,6.0,21
184325012,Data,64,27,-67,-94,6.0,22
184327232,Data,64,27,-67,-94,6.0,23
184329424,Data,64,27,-67,-94,6.0,24
184331723,Data,64,27,-67,-94,6.0,25
184333897,Data,64,28,-66,-94,6.0,26
184336133,Data,64,27,-67,-94,6.0,27
184338405,Data,64,27,-67,-94,6.0,28
184340677,Data,64,27,-67,-94,6.0,29
184342914,Data,64,27,-67,-94,6.0,30
184345107,Data,64,28,-66,-94,6.0,31
184347344,Data,64,27,-67,-94,6.0,32
184349564,Data,64,28,-66,-94,6.0,33
184351819,Data,64,27,-67,-94,6.0,34
184354001,Data,64,27,-67,-94,6.0,35
184356274,Data,64,27,-67,-94,6.0,36
184425173,Data,64,27,-67,-94,6.0,38
184427393,Data,64,27,-67,-94,6.0,39
184429675,Data,64,28,-66,-94,6.0,40
184431894,Data,64,27,-67,-94,6.0,41
184434159,Data,64,28,-66,-94,6.0,42
184436386,Data,64,27,-67,-94,6.0,43
184438677,Data,64,27,-67,-94,6.0,44
184440860,Data,64,27,-67,-94,6.0,45
184443169,Data,64,27,-67,-94,6.0,46
184445406,Data,64,27,-67,-94,6.0,47
184447598,Data,64,27,-67,-94,6.0,48
184449842,Data,64,27,-67,-94,6.0,49
184452105,Data,64,27,-67,-94,6.0,50
184454278,Data,64,27,-67,-94,6.0,51
184456515,Data,64,27,-67,-94,6.0,52
184458761,Data,64,28,-66,-94,6.0,53
184527573,Data,64,26,-68,-94,6.0,55
184529846,Data,64,27,-67,-94,6.0,56
184532110,Data,64,27,-67,-94,6.0,57
184534355,Data,64,27,-67,-94,6.0,58
184536555,Data,64,28,-66,-94,6.0,59
184538864,Data,64,27,-67,-94,6.0,60
184541156,Data,64,27,-67,-94,6.0,61
184543465,Data,64,27,-67,-94,6.0,62
184545774,Data,64,27,-67,-94,6.0,63
184547974,Data,64,27,-67,-94,6.0,64
184550147,Data,64,27,-67,-94,6.0,65
184552393,Data,64,27,-67,-94,6.0,66
184554665,Data,64,29,-65,-94,6.0,67
184556840,Data,64,27,-67,-94,6.0,68
184559040,Data,64,27,-67,-94,6.0,69
184561349,Data,64,27,-67,-94,6.0,70
184629972,Data,64,28,-66,-94,6.0,72
184632164,Data,64,27,-67,-94,6.0,73
184634364,Data,64,27,-67,-94,6.0,74
184636557,Data,64,27,-67,-94,6.0,75
184638757,Data,64,27,-67,-94,6.0,76
184641065,Data,64,27,-67,-94,6.0,77
184643319,Data,64,27,-67,-94,6.0,78
184645609,Data,64,27,-67,-94,6.0,79
184647901,Data,64,27,-67,-94,6.0,80
184650129,Data,64,27,-67,-94,6.0,81
184652375,Data,64,27,-67,-94,6.0,82
184654629,Data,64,26,-68,-94,6.0,83
184656866,Data,64,28,-66,-94,6.0,84
184659058,Data,64,27,-67,-94,6.0,85
184661358,Data,64,27,-67,-94,6.0,86
184663568,Data,64,27,-67,-94,6.0,87
184732376,Data,64,26,-68,-94,6.0,89
184734603,Data,64,28,-66,-94,6.0,90
184736848,Data,64,27,-67,-94,6.0,91
184739130,Data,64,27,-67,-94,6.0,92
184741421,Data,64,27,-67,-94,6.0,93
184743696,Data,64,27,-67,-94,6.0,94
184745996,Data,64,27,-67,-94,6.0,95
184748295,Data,64,27,-67,-94,6.0,96
