2505709229,Data,40,25,-71,-96,6.0,3606
2505787754,Data,40,24,-72,-96,6.0,3642
2506119857,Data,40,25,-71,-96,6.0,3732
2506123609,Data,40,24,-72,-96,6.0,3733
2506127703,Data,40,25,-71,-96,6.0,3734
2506131584,Data,40,25,-71,-96,6.0,3735
2506135538,Data,40,24,-72,-96,6.0,3736
2506139280,Data,40,24,-72,-96,6.0,3737
2506143380,Data,40,25,-71,-96,6.0,3738
2506147127,Data,40,25,-71,-96,6.0,3739
2506151262,Data,40,24,-72,-96,6.0,3740
2506621220,Data,40,25,-71,-96,6.0,3865
2506938035,Data,40,25,-71,-96,6.0,3946
2506941848,Data,40,24,-72,-96,6.0,3947
2506945881,Data,40,25,-71,-96,6.0,3948
2506949600,Data,40,24,-72,-96,6.0,3949
2506953720,Data,40,25,-71,-96,6.0,3950
2506957443,Data,40,24,-72,-96,6.0,3951
2506961582,Data,40,25,-71,-96,6.0,3952
2506965604,Data,40,24,-72,-96,6.0,3953
2506969572,Data,40,25,-71,-96,6.0,3954
2506973442,Data,40,26,-70,-96,6.0,3955
2506977417,Data,40,25,-71,-96,6.0,3956
2506981350,Data,40,24,-72,-96,6.0,3957
2506985404,Data,40,25,-71,-96,6.0,3958
2506989117,Data,40,25,-71,-96,6.0,3959
2506993096,Data,40,25,-71,-96,6.0,3960
2506996965,Data,40,24,-72,-96,6.0,3962
2507000933,Data,40,24,-72,-96,6.0,3963
2507004942,Data,40,25,-71,-96,6.0,3964
2507008776,Data,40,25,-71,-96,6.0,3965
2507012642,Data,40,24,-72,-96,6.0,3966
2507016617,Data,40,24,-72,-96,6.0,3967
2507020495,Data,40,25,-71,-96,6.0,3968
2507028318,Data,40,24,-72,-96,6.0,3970
2507036274,Data,40,25,-71,-96,6.0,3972
2507141869,Data,40,25,-71,-96,6.0,4000
2507145595,Data,40,24,-72,-96,6.0,4001
2507149742,Data,40,25,-71,-96,6.0,4002
2507153441,Data,40,24,-72,-96,6.0,4003
2507157546,Data,40,25,-71,-96,6.0,4004
2507161345,Data,40,25,-71,-96,6.0,4005
2507165544,Data,40,25,-71,-96,6.0,4006
2507169409,Data,40,25,-71,-96,6.0,4007
2507173402,Data,40,25,-71,-96,6.0,4008
2507177250,Data,40,24,-72,-96,6.0,4009
2507181304,Data,40,25,-71,-96,6.0,4010
2507185238,Data,40,25,-71,-96,6.0,4011
2507189077,Data,40,26,-70,-96,6.0,4012
2507192930,Data,40,24,-72,-96,6.0,4013
2507196920,Data,40,24,-72,-96,6.0,4014
2507201568,Data,40,24,-72,-96,6.0,4016
2507206027,Data,40,25,-71,-96,6.0,4017
2507208607,Data,40,24,-72,-96,6.0,4018
2507212599,Data,40,26,-70,-96,6.0,4019
2507216447,Data,40,24,-72,-96,6.0,4020
2507221173,Data,40,25,-71,-96,6.0,4021
2507224564,Data,40,24,-72,-96,6.0,4022
2507228303,Data,40,26,-70,-96,6.0,4023
2507232261,Data,40,25,-71,-96,6.0,4024
2507361512,Data,40,24,-72,-96,6.0,4058
2507365102,Data,40,25,-71,-96,6.0,4059
2507370065,Data,40,23,-73,-96,6.0,4060
2507374213,Data,40,25,-71,-96,6.0,4061
2507376802,Data,40,24,-72,-96,6.0,4062
2507381051,Data,40,25,-71,-96,6.0,4063
2507384782,Data,40,24,-72,-96,6.0,4064
2507388894,Data,40,24,-72,-96,6.0,4065
2507392480,Data,40,25,-71,-96,6.0,4066
2507396736,Data,40,25,-71,-96,6.0,4067
2507400315,Data,40,25,-71,-96,6.0,4068
2507406367,Data,40,25,-71,-96,6.0,4070
2507408526,Data,40,24,-72,-96,6.0,4071
2507411466,Data,40,24,-72,-96,6.0,4072
2507416150,Data,40,24,-72,-96,6.0,4073
2507420246,Data,40,26,-70,-96,6.0,4074
2507423836,Data,40,24,-72,-96,6.0,4075
2507428087,Data,40,25,-71,-96,6.0,4076
2507431677,Data,40,25,-71,-96,6.0,4077
2507553395,Data,40,24,-72,-96,6.0,13
2507557255,Data,40,25,-71,-96,6.0,14
2507561299,Data,40,24,-72,-96,6.0,15
2507565243,Data,40,25,-71,-96,6.0,16
2507569073,Data,40,24,-72,-96,6.0,17
2507572933,Data,40,25,-71,-96,6.0,18
2507576914,Data,40,25,-71,-96,6.0,19
2507580768,Data,40,26,-70,-96,6.0,20
2507584895,Data,40,24,-72,-96,6.0,21
2507588614,Data,40,25,-71,-96,6.0,22
2507592600,Data,40,24,-72,-96,6.0,23
2507596459,Data,40,25,-71,-96,6.0,24
2507600430,Data,40,24,-72,-96,6.0,25
2507604430,Data,40,25,-71,-96,6.0,26
2507611170,Data,40,23,-73,-96,6.0,28
2507613400,Data,40,24,-72,-96,6.0,29
2507615577,Data,40,24,-72,-96,6.0,30
2507619135,Data,40,24,-72,-96,6.0,31
2507623964,Data,40,25,-71,-96,6.0,32
2507627813,Data,40,25,-71,-96,6.0,33
2507631931,Data,40,24,-72,-96,6.0,34
2507635648,Data,40,25,-71,-96,6.0,35
2507639819,Data,40,23,-73,-96,6.0,36
2507643490,Data,40,24,-72,-96,6.0,37
2507768916,Data,40,24,-72,-96,6.0,70
2507773095,Data,40,25,-71,-96,6.0,71
2507776760,Data,40,25,-71,-96,6.0,72
2507781055,Data,40,25,-71,-96,6.0,73
2507785023,Data,40,25,-71,-96,6.0,74
2507789068,Data,40,25,-71,-96,6.0,75
2507792722,Data,40,24,-72,-96,6.0,76
2507796917,Data,40,25,-71,-96,6.0,77
2507800566,Data,40,26,-70,-96,6.0,78
2507804897,Data,40,25,-71,-96,6.0,79
2507808394,Data,40,24,-72,-96,6.0,80
2507812592,Data,40,24,-72,-96,6.0,81
2507816240,Data,40,24,-72,-96,6.0,83
2507820427,Data,40,24,-72,-96,6.0,84
2507824215,Data,40,24,-72,-96,6.0,85
2507828269,Data,40,24,-72,-96,6.0,86
2507831919,Data,40,24,-72,-96,6.0,87
2507836003,Data,40,25,-71,-96,6.0,88
2507839582,Data,40,25,-71,-96,6.0,89
2507843660,Data,40,25,-71,-96,6.0,90
2507965061,Data,40,24,-72,-96,6.0,122
2507969027,Data,40,25,-71,-96,6.0,123
2507972749,Data,40,23,-73,-96,6.0,124
2507976757,Data,40,26,-70,-96,6.0,125
2507980577,Data,40,25,-71,-96,6.0,126
2507984998,Data,40,25,-71,-96,6.0,127
2507988711,Data,40,24,-72,-96,6.0,128
2507993026,Data,40,25,-71,-96,6.0,129
2507996552,Data,40,24,-72,-96,6.0,130
2508000748,Data,40,24,-72,-96,6.0,131
2508004538,Data,40,24,-72,-96,6.0,132
2508008592,Data,40,25,-71,-96,6.0,133
2508012235,Data,40,24,-72,-96,6.0,134
2508016433,Data,40,25,-71,-96,6.0,135
2508020769,Data,40,25,-71,-96,6.0,137
2508023238,Data,40,24,-72,-96,6.0,138
2508027913,Data,40,25,-71,-96,6.0,139
2508032108,Data,40,24,-72,-96,6.0,140
2508035749,Data,40,25,-71,-96,6.0,141
2508039944,Data,40,24,-72,-96,6.0,142
2508043593,Data,40,24,-72,-96,6.0,143
2508047791,Data,40,25,-71,-96,6.0,144
2508051519,Data,40,24,-72,-96,6.0,145
2508059268,Data,40,25,-71,-96,6.0,147
2508063470,Data,40,24,-72,-96,6.0,148
2508067111,Data,40,25,-71,-96,6.0,149
