586134274,Data,149,26,-69,-95,6.0,3541
586141392,Data,149,27,-68,-95,6.0,3542
586147579,Data,149,26,-69,-95,6.0,3543
586157362,Data,149,27,-68,-95,6.0,3544
586159671,Data,149,26,-69,-95,6.0,3545
586161908,Data,149,27,-68,-95,6.0,3546
586164190,Data,149,26,-69,-95,6.0,3547
586177574,Data,149,27,-68,-95,6.0,3549
586179847,Data,149,26,-69,-95,6.0,3550
586182102,Data,149,27,-68,-95,6.0,3551
586184277,Data,149,27,-68,-95,6.0,3552
586186451,Data,149,26,-69,-95,6.0,3553
586188723,Data,149,26,-69,-95,6.0,3554
586199653,Data,149,26,-69,-95,6.0,3555
586201935,Data,149,26,-69,-95,6.0,3556
586204182,Data,149,26,-69,-95,6.0,3557
586206363,Data,149,27,-68,-95,6.0,3558
586208601,Data,149,26,-69,-95,6.0,3559
586210883,Data,149,26,-69,-95,6.0,3560
586213165,Data,149,26,-69,-95,6.0,3561
586225097,Data,149,26,-69,-95,6.0,3562
586227406,Data,149,27,-68,-95,6.0,3563
586229706,Data,149,27,-68,-95,6.0,3564
586231998,Data,149,27,-68,-95,6.0,3565
586234262,Data,149,26,-69,-95,6.0,3566
586244533,Data,149,26,-69,-95,6.0,3567
586246842,Data,149,26,-69,-95,6.0,3568
586253293,Data,149,26,-69,-95,6.0,3569
586255503,Data,149,27,-68,-95,6.0,3570
586257731,Data,149,27,-68,-95,6.0,3571
586260002,Data,149,27,-68,-95,6.0,3572
586271717,Data,149,27,-68,-95,6.0,3573
586273890,Data,149,28,-67,-95,6.0,3574
586276064,Data,149,26,-69,-95,6.0,3575
586279977,Data,149,26,-69,-95,6.0,3577
586282287,Data,149,26,-69,-95,6.0,3578
586284569,Data,149,27,-68,-95,6.0,3579
586296990,Data,149,26,-69,-95,6.0,3580
586299298,Data,149,25,-70,-95,6.0,3581
586301598,Data,149,25,-70,-95,6.0,3582
586303845,Data,149,28,-67,-95,6.0,3583
586306127,Data,149,26,-69,-95,6.0,3584
586317875,Data,149,26,-69,-95,6.0,3585
586320101,Data,149,26,-69,-95,6.0,3586
586325874,Data,149,26,-69,-95,6.0,3587
586328139,Data,149,26,-69,-95,6.0,3588
586334157,Data,149,28,-67,-95,6.0,3589
586336357,Data,149,27,-68,-95,6.0,3590
586338649,Data,149,26,-69,-95,6.0,3591
586346790,Data,149,26,-69,-95,6.0,3592
586349037,Data,149,26,-69,-95,6.0,3593
586351238,Data,149,26,-69,-95,6.0,3594
