2027418730,Data,56,33,-61,-94,6.0,147
2027423781,Data,56,34,-60,-94,6.0,148
2027438020,Data,56,33,-61,-94,6.0,149
2027440320,Data,56,34,-60,-94,6.0,150
2027442547,Data,56,34,-60,-94,6.0,151
2027444857,Data,56,33,-61,-94,6.0,152
2027447057,Data,56,33,-61,-94,6.0,153
2027462020,Data,56,34,-60,-94,6.0,155
2027464230,Data,56,34,-60,-94,6.0,156
2027466422,Data,56,33,-61,-94,6.0,157
2027468686,Data,56,34,-60,-94,6.0,158
2027470922,Data,56,33,-61,-94,6.0,159
2027473212,Data,56,34,-60,-94,6.0,160
2027475457,Data,56,33,-61,-94,6.0,161
2027490222,Data,56,34,-60,-94,6.0,162
2027495477,Data,56,34,-60,-94,6.0,163
2027497770,Data,56,33,-61,-94,6.0,164
2027500007,Data,56,34,-60,-94,6.0,165
2027502244,Data,56,34,-60,-94,6.0,166
2027504419,Data,56,34,-60,-94,6.0,167
2027506691,Data,56,33,-61,-94,6.0,168
2027508991,Data,56,33,-61,-94,6.0,169
2027511272,Data,56,34,-60,-94,6.0,170
2027524375,Data,56,33,-61,-94,6.0,171
2027526584,Data,56,34,-60,-94,6.0,172
2027531492,Data,56,33,-61,-94,6.0,173
2027536127,Data,56,34,-60,-94,6.0,174
2027540823,Data,56,34,-60,-94,6.0,175
2027543015,Data,56,33,-61,-94,6.0,176
2027548329,Data,56,34,-60,-94,6.0,177
2027550620,Data,56,33,-61,-94,6.0,178
2027559969,Data,56,33,-61,-94,6.0,180
2027562251,Data,56,34,-60,-94,6.0,181
2027564505,Data,56,34,-60,-94,6.0,182
2027572837,Data,56,34,-60,-94,6.0,183
2027577597,Data,56,33,-61,-94,6.0,184
2027579897,Data,56,34,-60,-94,6.0,185
2027582178,Data,56,34,-60,-94,6.0,186
2027584395,Data,56,33,-61,-94,6.0,187
2027595215,Data,56,34,-60,-94,6.0,188
2027599502,Data,56,34,-60,-94,6.0,189
2027601792,Data,56,34,-60,-94,6.0,190
2027604101,Data,56,34,-60,-94,6.0,191
2027606392,Data,56,33,-61,-94,6.0,192
2027608639,Data,56,33,-61,-94,6.0,193
2027617756,Data,56,34,-60,-94,6.0,194
2027622330,Data,56,34,-60,-94,6.0,195
2027624638,Data,56,34,-60,-94,6.0,196
2027626865,Data,56,33,-61,-94,6.0,197
2027629075,Data,56,33,-61,-94,6.0,198
2027638920,Data,56,34,-60,-94,6.0,199
2027641220,Data,56,33,-61,-94,6.0,200
2027643402,Data,56,33,-61,-94,6.0,201
2027645667,Data,56,33,-61,-94,6.0,202
2027656737,Data,56,34,-60,-94,6.0,203
2027659002,Data,56,33,-61,-94,6.0,204
2027662368,Data,56,33,-61,-94,6.0,206
2027664543,Data,56,34,-60,-94,6.0,207
2027666834,Data,56,34,-60,-94,6.0,208
2027679844,Data,56,34,-60,-94,6.0,209
2027682116,Data,56,33,-61,-94,6.0,210
2027684425,Data,56,34,-60,-94,6.0,211
2027686715,Data,56,33,-61,-94,6.0,212
2027688899,Data,56,34,-60,-94,6.0,213
2027691081,Data,56,34,-60,-94,6.0,214
2027693308,Data,56,33,-61,-94,6.0,215
2027770668,Data,56,34,-60,-94,6.0,217
2027772869,Data,56,33,-61,-94,6.0,218
2027775088,Data,56,34,-60,-94,6.0,219
2027777315,Data,56,34,-60,-94,6.0,220
2027779606,Data,56,33,-61,-94,6.0,221
2027781816,Data,56,34,-60,-94,6.0,222
2027784008,Data,56,34,-60,-94,6.0,223
2027786317,Data,56,33,-61,-94,6.0,224
2027788564,Data,56,34,-60,-94,6.0,225
2027790864,Data,56,33,-61,-94,6.0,226
2027793145,Data,56,33,-61,-94,6.0,227
2027795328,Data,56,34,-60,-94,6.0,228
2027824241,Data,56,34,-60,-94,6.0,229
2027826487,Data,56,33,-61,-94,6.0,230
2027828679,Data,56,33,-61,-94,6.0,231
2027830952,Data,56,34,-60,-94,6.0,232
2027833144,Data,56,35,-59,-94,6.0,233
2027835408,Data,56,34,-60,-94,6.0,234
2027837636,Data,56,33,-61,-94,6.0,235
