14498628,Data,64,21,-74,-95,6.0,3202
14503169,Data,64,21,-74,-95,6.0,3203
14514653,Data,64,20,-75,-95,6.0,3204
14516935,Data,64,21,-74,-95,6.0,3205
14519120,Data,64,22,-73,-95,6.0,3206
14526600,Data,64,22,-73,-95,6.0,3208
14534058,Data,64,22,-73,-95,6.0,3210
14539536,Data,64,21,-74,-95,6.0,3212
14544035,Data,64,21,-74,-95,6.0,3214
14548503,Data,64,22,-73,-95,6.0,3215
14550821,Data,64,22,-73,-95,6.0,3216
14558884,Data,64,21,-74,-95,6.0,3217
14561193,Data,64,21,-74,-95,6.0,3218
14567243,Data,64,21,-74,-95,6.0,3219
14574110,Data,64,21,-74,-95,6.0,3221
14578864,Data,64,21,-74,-95,6.0,3222
14581129,Data,64,22,-73,-95,6.0,3223
14590514,Data,64,22,-73,-95,6.0,3225
14592779,Data,64,21,-74,-95,6.0,3226
14596676,Data,64,22,-73,-95,6.0,3227
14600707,Data,64,22,-73,-95,6.0,3228
14606114,Data,64,21,-74,-95,6.0,3230
14613112,Data,64,22,-73,-95,6.0,3232
14617749,Data,64,22,-73,-95,6.0,3233
14629121,Data,64,21,-74,-95,6.0,3236
14633514,Data,64,21,-74,-95,6.0,3237
14639003,Data,64,21,-74,-95,6.0,3238
14651688,Data,64,21,-74,-95,6.0,3243
14656928,Data,64,22,-73,-95,6.0,3244
14719296,Data,64,21,-74,-95,6.0,3245
14721544,Data,64,22,-73,-95,6.0,3246
14728235,Data,64,21,-74,-95,6.0,3249
14730419,Data,64,22,-73,-95,6.0,3250
14748836,Data,64,20,-75,-95,6.0,3259
14751128,Data,64,22,-73,-95,6.0,3260
14766186,Data,64,22,-73,-95,6.0,3262
14768495,Data,64,21,-74,-95,6.0,3263
14775068,Data,64,22,-73,-95,6.0,3266
14781371,Data,64,22,-73,-95,6.0,3267
14783644,Data,64,21,-74,-95,6.0,3268
14785935,Data,64,21,-74,-95,6.0,3269
14793899,Data,64,21,-74,-95,6.0,3270
14796081,Data,64,22,-73,-95,6.0,3271
14802756,Data,64,21,-74,-95,6.0,3273
14805003,Data,64,21,-74,-95,6.0,3274
14810556,Data,64,21,-74,-95,6.0,3275
14822906,Data,64,22,-73,-95,6.0,3279
14828359,Data,64,21,-74,-95,6.0,3280
14832405,Data,64,21,-74,-95,6.0,3281
14839260,Data,64,21,-74,-95,6.0,3283
14851237,Data,64,21,-74,-95,6.0,3287
14855271,Data,64,22,-73,-95,6.0,3288
14859645,Data,64,22,-73,-95,6.0,3289
14864016,Data,64,22,-73,-95,6.0,3290
14868530,Data,64,21,-74,-95,6.0,3291
14870705,Data,64,21,-74,-95,6.0,3292
14878362,Data,64,21,-74,-95,6.0,3294
14882053,Data,64,22,-73,-95,6.0,3295
14886435,Data,64,21,-74,-95,6.0,3296
14890807,Data,64,22,-73,-95,6.0,3297
14894921,Data,64,21,-74,-95,6.0,3298
14899435,Data,64,22,-73,-95,6.0,3299
14907552,Data,64,22,-73,-95,6.0,3301
14909861,Data,64,22,-73,-95,6.0,3302
14914270,Data,64,21,-74,-95,6.0,3303
14918794,Data,64,21,-74,-95,6.0,3304
14923216,Data,64,21,-74,-95,6.0,3305
14927561,Data,64,21,-74,-95,6.0,3306
14931500,Data,64,21,-74,-95,6.0,3307
14933799,Data,64,22,-73,-95,6.0,3308
14938376,Data,64,21,-74,-95,6.0,3309
14942070,Data,64,21,-74,-95,6.0,3310
14946678,Data,64,22,-73,-95,6.0,3311
14948853,Data,64,22,-73,-95,6.0,3312
14956440,Data,64,22,-73,-95,6.0,3314
14958623,Data,64,21,-74,-95,6.0,3315
14962620,Data,64,22,-73,-95,6.0,3316
14967619,Data,64,21,-74,-95,6.0,3318
14972522,Data,64,21,-74,-95,6.0,3319
14976637,Data,64,21,-74,-95,6.0,3320
14980722,Data,64,21,-74,-95,6.0,3321
14986378,Data,64,22,-73,-95,6.0,3322
14992119,Data,64,21,-74,-95,6.0,3324
14996185,Data,64,22,-73,-95,6.0,3325
15000244,Data,64,21,-74,-95,6.0,3326
15004021,Data,64,21,-74,-95,6.0,3327
15011391,Data,64,22,-73,-95,6.0,3329
15015614,Data,64,22,-73,-95,6.0,3330
15023507,Data,64,22,-73,-95,6.0,3332
15035264,Data,64,22,-73,-95,6.0,3335
15039645,Data,64,22,-73,-95,6.0,3336
15046672,Data,64,22,-73,-95,6.0,3338
15056039,Data,64,22,-73,-95,6.0,3341
15061715,Data,64,21,-74,-95,6.0,3343
15066299,Data,64,22,-73,-95,6.0,3344
15070678,Data,64,22,-73,-95,6.0,3345
15074383,Data,64,21,-74,-95,6.0,3346
15078910,Data,64,22,-73,-95,6.0,3347
15083286,Data,64,22,-73,-95,6.0,3348
15087784,Data,64,21,-74,-95,6.0,3349
15090048,Data,64,22,-73,-95,6.0,3350
15094109,Data,64,21,-74,-95,6.0,3351
15101543,Data,64,21,-74,-95,6.0,3353
15105783,Data,64,21,-74,-95,6.0,3354
15110194,Data,64,21,-74,-95,6.0,3355
15114570,Data,64,22,-73,-95,6.0,3356
15118790,Data,64,21,-74,-95,6.0,3357
15123119,Data,64,21,-74,-95,6.0,3358
15127455,Data,64,21,-74,-95,6.0,3359
15135191,Data,64,21,-74,-95,6.0,3361
15137401,Data,64,22,-73,-95,6.0,3362
15142849,Data,64,22,-73,-95,6.0,3363
15149183,Data,64,21,-74,-95,6.0,3365
15153222,Data,64,21,-74,-95,6.0,3366
15158440,Data,64,21,-74,-95,6.0,3368
15160616,Data,64,21,-74,-95,6.0,3369
15163762,Data,64,21,-74,-95,6.0,3370
15168179,Data,64,21,-74,-95,6.0,3371
15172439,Data,64,22,-73,-95,6.0,3372
15176201,Data,64,22,-73,-95,6.0,3373
15180756,Data,64,22,-73,-95,6.0,3374
15185204,Data,64,20,-75,-95,6.0,3375
15189269,Data,64,22,-73,-95,6.0,3376
15193310,Data,64,22,-73,-95,6.0,3377
15201305,Data,64,22,-73,-95,6.0,3379
15209005,Data,64,22,-73,-95,6.0,3381
15212953,Data,64,22,-73,-95,6.0,3382
15217265,Data,64,22,-73,-95,6.0,3383
15219574,Data,64,21,-74,-95,6.0,3384
15235201,Data,64,21,-74,-95,6.0,3388
15239407,Data,64,21,-74,-95,6.0,3389
15251642,Data,64,22,-73,-95,6.0,3392
15255676,Data,64,22,-73,-95,6.0,3393
15260841,Data,64,21,-74,-95,6.0,3395
15266504,Data,64,21,-74,-95,6.0,3397
15270946,Data,64,21,-74,-95,6.0,3398
15274989,Data,64,22,-73,-95,6.0,3399
15279498,Data,64,21,-74,-95,6.0,3400
15283220,Data,64,22,-73,-95,6.0,3401
15288139,Data,64,22,-73,-95,6.0,3402
15293450,Data,64,21,-74,-95,6.0,3404
15298345,Data,64,22,-73,-95,6.0,3405
15302726,Data,64,21,-74,-95,6.0,3406
15306423,Data,64,22,-73,-95,6.0,3407
15310799,Data,64,21,-74,-95,6.0,3408
15315173,Data,64,21,-74,-95,6.0,3409
15317347,Data,64,21,-74,-95,6.0,3410
15321377,Data,64,21,-74,-95,6.0,3411
15325419,Data,64,22,-73,-95,6.0,3412
15329785,Data,64,22,-73,-95,6.0,3413
15333490,Data,64,22,-73,-95,6.0,3414
15337719,Data,64,22,-73,-95,6.0,3415
15341146,Data,64,22,-73,-95,6.0,3416
15345526,Data,64,21,-74,-95,6.0,3417
15350270,Data,64,22,-73,-95,6.0,3418
15355337,Data,64,21,-74,-95,6.0,3419
15363242,Data,64,21,-74,-95,6.0,3421
15376927,Data,64,21,-74,-95,6.0,3425
15379183,Data,64,22,-73,-95,6.0,3426
15385389,Data,64,21,-74,-95,6.0,3427
15389305,Data,64,22,-73,-95,6.0,3428
15391543,Data,64,22,-73,-95,6.0,3429
15393851,Data,64,22,-73,-95,6.0,3430
15398419,Data,64,22,-73,-95,6.0,3431
15400619,Data,64,22,-73,-95,6.0,3432
15404555,Data,64,21,-74,-95,6.0,3433
15411606,Data,64,21,-74,-95,6.0,3435
15416022,Data,64,22,-73,-95,6.0,3436
15423984,Data,64,21,-74,-95,6.0,3438
15428162,Data,64,22,-73,-95,6.0,3439
15439652,Data,64,21,-74,-95,6.0,3442
15444034,Data,64,21,-74,-95,6.0,3443
15447858,Data,64,21,-74,-95,6.0,3444
15451902,Data,64,21,-74,-95,6.0,3445
15457216,Data,64,21,-74,-95,6.0,3446
15459516,Data,64,21,-74,-95,6.0,3447
15465643,Data,64,22,-73,-95,6.0,3449
15470974,Data,64,21,-74,-95,6.0,3451
15473987,Data,64,22,-73,-95,6.0,3452
15481787,Data,64,22,-73,-95,6.0,3454
15486375,Data,64,21,-74,-95,6.0,3455
15491124,Data,64,22,-73,-95,6.0,3456
15495164,Data,64,22,-73,-95,6.0,3457
15498861,Data,64,21,-74,-95,6.0,3458
15502914,Data,64,22,-73,-95,6.0,3459
15521412,Data,64,21,-74,-95,6.0,3464
15525824,Data,64,21,-74,-95,6.0,3465
15530219,Data,64,21,-74,-95,6.0,3466
15534274,Data,64,21,-74,-95,6.0,3467
15537640,Data,64,22,-73,-95,6.0,3468
15541333,Data,64,22,-73,-95,6.0,3469
15545410,Data,64,21,-74,-95,6.0,3470
15549452,Data,64,21,-74,-95,6.0,3471
15553019,Data,64,22,-73,-95,6.0,3472
15564062,Data,64,22,-73,-95,6.0,3475
15568601,Data,64,22,-73,-95,6.0,3477
15572608,Data,64,22,-73,-95,6.0,3478
15576208,Data,64,22,-73,-95,6.0,3479
15580947,Data,64,23,-72,-95,6.0,3480
15585363,Data,64,22,-73,-95,6.0,3481
15589393,Data,64,22,-73,-95,6.0,3482
15593804,Data,64,21,-74,-95,6.0,3483
15596005,Data,64,22,-73,-95,6.0,3484
15600481,Data,64,21,-74,-95,6.0,3485
15607908,Data,64,22,-73,-95,6.0,3487
15612320,Data,64,21,-74,-95,6.0,3488
15623211,Data,64,21,-74,-95,6.0,3491
15627765,Data,64,21,-74,-95,6.0,3492
15631141,Data,64,21,-74,-95,6.0,3493
15634981,Data,64,22,-73,-95,6.0,3494
15639539,Data,64,21,-74,-95,6.0,3495
15643917,Data,64,22,-73,-95,6.0,3496
15648104,Data,64,22,-73,-95,6.0,3497
15652306,Data,64,21,-74,-95,6.0,3498
15656682,Data,64,21,-74,-95,6.0,3499
15665449,Data,64,21,-74,-95,6.0,3502
15671090,Data,64,21,-74,-95,6.0,3504
15678460,Data,64,21,-74,-95,6.0,3506
15682706,Data,64,21,-74,-95,6.0,3507
15686753,Data,64,21,-74,-95,6.0,3508
15691509,Data,64,22,-73,-95,6.0,3509
15696804,Data,64,22,-73,-95,6.0,3511
15701409,Data,64,21,-74,-95,6.0,3512
15705545,Data,64,22,-73,-95,6.0,3513
15709936,Data,64,21,-74,-95,6.0,3514
15714317,Data,64,21,-74,-95,6.0,3515
15752259,Data,64,21,-74,-95,6.0,3516
15763166,Data,64,21,-74,-95,6.0,3521
15767680,Data,64,22,-73,-95,6.0,3523
15772846,Data,64,22,-73,-95,6.0,3525
15796707,Data,64,22,-73,-95,6.0,3530
15801005,Data,64,22,-73,-95,6.0,3532
15805534,Data,64,21,-74,-95,6.0,3534
15807789,Data,64,20,-75,-95,6.0,3535
15810078,Data,64,22,-73,-95,6.0,3536
15816607,Data,64,21,-74,-95,6.0,3539
15818988,Data,64,21,-74,-95,6.0,3540
15826329,Data,64,21,-74,-95,6.0,3541
15828530,Data,64,21,-74,-95,6.0,3542
15830705,Data,64,22,-73,-95,6.0,3543
15832945,Data,64,21,-74,-95,6.0,3544
15837325,Data,64,21,-74,-95,6.0,3546
15852470,Data,64,21,-74,-95,6.0,3549
15854645,Data,64,21,-74,-95,6.0,3550
15856945,Data,64,21,-74,-95,6.0,3551
15866951,Data,64,22,-73,-95,6.0,3553
15869259,Data,64,22,-73,-95,6.0,3554
15875247,Data,64,22,-73,-95,6.0,3556
15879633,Data,64,22,-73,-95,6.0,3558
15881871,Data,64,21,-74,-95,6.0,3559
15884145,Data,64,21,-74,-95,6.0,3560
15893920,Data,64,21,-74,-95,6.0,3561
15896213,Data,64,21,-74,-95,6.0,3562
15904489,Data,64,22,-73,-95,6.0,3564
15906799,Data,64,21,-74,-95,6.0,3565
15913497,Data,64,22,-73,-95,6.0,3566
15915697,Data,64,21,-74,-95,6.0,3567
15917890,Data,64,21,-74,-95,6.0,3568
15922758,Data,64,21,-74,-95,6.0,3569
15924995,Data,64,21,-74,-95,6.0,3570
15931053,Data,64,21,-74,-95,6.0,3571
15937791,Data,64,22,-73,-95,6.0,3573
15943843,Data,64,22,-73,-95,6.0,3575
15948753,Data,64,21,-74,-95,6.0,3576
15952457,Data,64,22,-73,-95,6.0,3577
15955798,Data,64,22,-73,-95,6.0,3578
15959853,Data,64,22,-73,-95,6.0,3579
15963885,Data,64,22,-73,-95,6.0,3580
15968868,Data,64,22,-73,-95,6.0,3581
15971188,Data,64,22,-73,-95,6.0,3582
15979335,Data,64,22,-73,-95,6.0,3584
15985910,Data,64,21,-74,-95,6.0,3586
15988155,Data,64,21,-74,-95,6.0,3587
15993136,Data,64,22,-73,-95,6.0,3588
15998935,Data,64,22,-73,-95,6.0,3590
16002471,Data,64,21,-74,-95,6.0,3591
16006902,Data,64,22,-73,-95,6.0,3592
16010935,Data,64,21,-74,-95,6.0,3593
16014964,Data,64,21,-74,-95,6.0,3594
16019479,Data,64,22,-73,-95,6.0,3595
16023020,Data,64,22,-73,-95,6.0,3596
16030404,Data,64,21,-74,-95,6.0,3598
16034783,Data,64,21,-74,-95,6.0,3599
16037947,Data,64,21,-74,-95,6.0,3600
16042380,Data,64,21,-74,-95,6.0,3601
16047133,Data,64,22,-73,-95,6.0,3602
16053773,Data,64,21,-74,-95,6.0,3604
16057995,Data,64,22,-73,-95,6.0,3605
16062036,Data,64,21,-74,-95,6.0,3606
16066088,Data,64,21,-74,-95,6.0,3607
16070597,Data,64,21,-74,-95,6.0,3608
16074846,Data,64,21,-74,-95,6.0,3609
16080049,Data,64,21,-74,-95,6.0,3611
16086572,Data,64,21,-74,-95,6.0,3613
16088820,Data,64,22,-73,-95,6.0,3614
16094029,Data,64,21,-74,-95,6.0,3615
16100158,Data,64,21,-74,-95,6.0,3617
16104704,Data,64,21,-74,-95,6.0,3618
16108900,Data,64,21,-74,-95,6.0,3619
16113282,Data,64,21,-74,-95,6.0,3620
16117397,Data,64,21,-74,-95,6.0,3621
16121442,Data,64,22,-73,-95,6.0,3622
16125325,Data,64,22,-73,-95,6.0,3623
16129559,Data,64,22,-73,-95,6.0,3624
16133928,Data,64,21,-74,-95,6.0,3625
16136138,Data,64,22,-73,-95,6.0,3626
16139470,Data,64,22,-73,-95,6.0,3627
16143853,Data,64,21,-74,-95,6.0,3628
16148375,Data,64,22,-73,-95,6.0,3629
16152401,Data,64,22,-73,-95,6.0,3630
16156113,Data,64,22,-73,-95,6.0,3631
16159467,Data,64,21,-74,-95,6.0,3632
16163902,Data,64,21,-74,-95,6.0,3633
16168499,Data,64,22,-73,-95,6.0,3634
16173679,Data,64,22,-73,-95,6.0,3635
16175970,Data,64,21,-74,-95,6.0,3636
16182450,Data,64,22,-73,-95,6.0,3638
16184687,Data,64,21,-74,-95,6.0,3639
16189409,Data,64,21,-74,-95,6.0,3640
16196124,Data,64,21,-74,-95,6.0,3642
16202884,Data,64,22,-73,-95,6.0,3644
16210675,Data,64,22,-73,-95,6.0,3646
16215049,Data,64,22,-73,-95,6.0,3647
16219331,Data,64,21,-74,-95,6.0,3648
16227868,Data,64,22,-73,-95,6.0,3650
16230177,Data,64,21,-74,-95,6.0,3651
16235696,Data,64,21,-74,-95,6.0,3652
16244626,Data,64,21,-74,-95,6.0,3655
16253341,Data,64,21,-74,-95,6.0,3657
16257857,Data,64,21,-74,-95,6.0,3658
16262235,Data,64,21,-74,-95,6.0,3659
16266291,Data,64,22,-73,-95,6.0,3660
16270701,Data,64,22,-73,-95,6.0,3661
16272992,Data,64,22,-73,-95,6.0,3662
16278341,Data,64,21,-74,-95,6.0,3663
16280561,Data,64,22,-73,-95,6.0,3664
16285255,Data,64,22,-73,-95,6.0,3666
16288659,Data,64,22,-73,-95,6.0,3667
16293037,Data,64,22,-73,-95,6.0,3668
16297869,Data,64,21,-74,-95,6.0,3669
16306572,Data,64,22,-73,-95,6.0,3671
16314794,Data,64,21,-74,-95,6.0,3673
16321483,Data,64,21,-74,-95,6.0,3675
16332067,Data,64,20,-75,-95,6.0,3678
16339578,Data,64,21,-74,-95,6.0,3680
16343959,Data,64,21,-74,-95,6.0,3681
16348483,Data,64,21,-74,-95,6.0,3682
16355626,Data,64,21,-74,-95,6.0,3684
16359676,Data,64,22,-73,-95,6.0,3685
16363707,Data,64,22,-73,-95,6.0,3686
16367627,Data,64,21,-74,-95,6.0,3687
16371663,Data,64,22,-73,-95,6.0,3688
16376076,Data,64,21,-74,-95,6.0,3689
16383029,Data,64,21,-74,-95,6.0,3691
16390545,Data,64,21,-74,-95,6.0,3694
16394917,Data,64,21,-74,-95,6.0,3695
16399090,Data,64,21,-74,-95,6.0,3696
16403535,Data,64,21,-74,-95,6.0,3697
16407710,Data,64,22,-73,-95,6.0,3698
16412079,Data,64,21,-74,-95,6.0,3699
16422028,Data,64,21,-74,-95,6.0,3702
16430231,Data,64,22,-73,-95,6.0,3704
16434611,Data,64,22,-73,-95,6.0,3705
16441199,Data,64,21,-74,-95,6.0,3707
16449833,Data,64,22,-73,-95,6.0,3709
16453953,Data,64,22,-73,-95,6.0,3710
16465030,Data,64,22,-73,-95,6.0,3713
16469565,Data,64,22,-73,-95,6.0,3714
16474006,Data,64,22,-73,-95,6.0,3715
16478544,Data,64,21,-74,-95,6.0,3716
16483252,Data,64,21,-74,-95,6.0,3717
16490049,Data,64,22,-73,-95,6.0,3720
16492348,Data,64,21,-74,-95,6.0,3721
16498718,Data,64,22,-73,-95,6.0,3722
16501010,Data,64,21,-74,-95,6.0,3723
16505794,Data,64,22,-73,-95,6.0,3724
16507985,Data,64,20,-75,-95,6.0,3725
16511802,Data,64,21,-74,-95,6.0,3726
16516188,Data,64,21,-74,-95,6.0,3727
16520566,Data,64,22,-73,-95,6.0,3728
16524939,Data,64,22,-73,-95,6.0,3729
16529448,Data,64,22,-73,-95,6.0,3730
16533343,Data,64,22,-73,-95,6.0,3731
16537908,Data,64,21,-74,-95,6.0,3732
16540163,Data,64,21,-74,-95,6.0,3733
16548965,Data,64,22,-73,-95,6.0,3735
16554190,Data,64,22,-73,-95,6.0,3737
16558791,Data,64,22,-73,-95,6.0,3738
16563178,Data,64,22,-73,-95,6.0,3739
16567737,Data,64,22,-73,-95,6.0,3740
16571425,Data,64,21,-74,-95,6.0,3741
16575814,Data,64,22,-73,-95,6.0,3742
16579856,Data,64,22,-73,-95,6.0,3743
16584253,Data,64,21,-74,-95,6.0,3744
16592054,Data,64,22,-73,-95,6.0,3747
16594254,Data,64,21,-74,-95,6.0,3748
16599829,Data,64,21,-74,-95,6.0,3749
16606825,Data,64,22,-73,-95,6.0,3751
