101433439,Data,40,21,-73,-94,6.0,301
101437996,Data,40,22,-72,-94,6.0,302
101447472,Data,40,21,-73,-94,6.0,303
101449654,Data,40,21,-73,-94,6.0,304
101452035,Data,40,21,-73,-94,6.0,305
101454253,Data,40,21,-73,-94,6.0,306
101457851,Data,40,21,-73,-94,6.0,307
101462905,Data,40,20,-74,-94,6.0,308
101465299,Data,40,22,-72,-94,6.0,309
101469341,Data,40,21,-73,-94,6.0,310
101473179,Data,40,20,-74,-94,6.0,311
101477179,Data,40,21,-73,-94,6.0,312
101480973,Data,40,21,-73,-94,6.0,313
101485026,Data,40,21,-73,-94,6.0,314
101492869,Data,40,21,-73,-94,6.0,316
101496657,Data,40,20,-74,-94,6.0,317
101500704,Data,40,21,-73,-94,6.0,318
101504494,Data,40,22,-72,-94,6.0,319
101508545,Data,40,21,-73,-94,6.0,320
101512336,Data,40,20,-74,-94,6.0,321
101520227,Data,40,21,-73,-94,6.0,323
101524275,Data,40,21,-73,-94,6.0,324
101528016,Data,40,21,-73,-94,6.0,325
101532072,Data,40,21,-73,-94,6.0,326
101535862,Data,40,22,-72,-94,6.0,327
101539958,Data,40,21,-73,-94,6.0,328
101543875,Data,40,21,-73,-94,6.0,329
101547747,Data,40,21,-73,-94,6.0,330
101551538,Data,40,22,-72,-94,6.0,331
101555587,Data,40,22,-72,-94,6.0,332
101559373,Data,40,21,-73,-94,6.0,333
101563582,Data,40,21,-73,-94,6.0,334
101567217,Data,40,21,-73,-94,6.0,335
101571272,Data,40,21,-73,-94,6.0,336
101575064,Data,40,22,-72,-94,6.0,337
101579193,Data,40,20,-74,-94,6.0,338
101582900,Data,40,21,-73,-94,6.0,339
101586752,Data,40,21,-73,-94,6.0,340
101590877,Data,40,21,-73,-94,6.0,341
101594819,Data,40,21,-73,-94,6.0,342
101598710,Data,40,20,-74,-94,6.0,343
101602657,Data,40,22,-72,-94,6.0,344
101606545,Data,40,21,-73,-94,6.0,345
101610496,Data,40,21,-73,-94,6.0,346
101614389,Data,40,21,-73,-94,6.0,347
101622168,Data,40,21,-73,-94,6.0,349
101625754,Data,40,21,-73,-94,6.0,350
101630056,Data,40,21,-73,-94,6.0,351
101633738,Data,40,22,-72,-94,6.0,352
101637837,Data,40,21,-73,-94,6.0,353
101641433,Data,40,21,-73,-94,6.0,354
101645675,Data,40,21,-73,-94,6.0,355
101649269,Data,40,21,-73,-94,6.0,356
101653654,Data,40,21,-73,-94,6.0,357
101657107,Data,40,22,-72,-94,6.0,358
101661467,Data,40,22,-72,-94,6.0,359
101664953,Data,40,22,-72,-94,6.0,360
101669190,Data,40,22,-72,-94,6.0,361
101672792,Data,40,21,-73,-94,6.0,362
101677120,Data,40,20,-74,-94,6.0,363
101680630,Data,40,21,-73,-94,6.0,364
101684875,Data,40,20,-74,-94,6.0,365
101688470,Data,40,21,-73,-94,6.0,366
101692718,Data,40,21,-73,-94,6.0,367
101697023,Data,40,22,-72,-94,6.0,368
101701369,Data,40,20,-74,-94,6.0,369
101704959,Data,40,21,-73,-94,6.0,370
101708881,Data,40,21,-73,-94,6.0,371
101712795,Data,40,21,-73,-94,6.0,372
101716723,Data,40,21,-73,-94,6.0,373
101724345,Data,40,21,-73,-94,6.0,375
101728155,Data,40,22,-72,-94,6.0,376
101732359,Data,40,21,-73,-94,6.0,377
101735994,Data,40,21,-73,-94,6.0,378
101740271,Data,40,21,-73,-94,6.0,379
101743978,Data,40,21,-73,-94,6.0,380
101748033,Data,40,21,-73,-94,6.0,381
101751665,Data,40,21,-73,-94,6.0,382
101755873,Data,40,21,-73,-94,6.0,383
101759502,Data,40,22,-72,-94,6.0,384
101826357,Data,40,22,-72,-94,6.0,385
101830680,Data,40,22,-72,-94,6.0,387
101832962,Data,40,21,-73,-94,6.0,388
101835172,Data,40,21,-73,-94,6.0,389
101837497,Data,40,21,-73,-94,6.0,390
101839754,Data,40,21,-73,-94,6.0,391
101841999,Data,40,21,-73,-94,6.0,392
101844244,Data,40,21,-73,-94,6.0,393
101846542,Data,40,21,-73,-94,6.0,394
101848868,Data,40,21,-73,-94,6.0,395
101851113,Data,40,22,-72,-94,6.0,396
101853484,Data,40,21,-73,-94,6.0,397
101855818,Data,40,21,-73,-94,6.0,398
101858115,Data,40,21,-73,-94,6.0,399
101860369,Data,40,21,-73,-94,6.0,400
101862721,Data,40,21,-73,-94,6.0,401
101864921,Data,40,22,-72,-94,6.0,402
101867219,Data,40,21,-73,-94,6.0,403
101869510,Data,40,21,-73,-94,6.0,404
101871810,Data,40,21,-73,-94,6.0,405
101874082,Data,40,21,-73,-94,6.0,406
101876442,Data,40,21,-73,-94,6.0,407
101880881,Data,40,21,-73,-94,6.0,409
101883109,Data,40,21,-73,-94,6.0,410
101885282,Data,40,21,-73,-94,6.0,411
101887482,Data,40,21,-73,-94,6.0,412
101889791,Data,40,21,-73,-94,6.0,413
101894204,Data,40,21,-73,-94,6.0,415
101902892,Data,40,21,-73,-94,6.0,419
101905201,Data,40,21,-73,-94,6.0,420
101907537,Data,40,21,-73,-94,6.0,421
101911965,Data,40,21,-73,-94,6.0,422
101915850,Data,40,21,-73,-94,6.0,423
101918060,Data,40,21,-73,-94,6.0,424
101923016,Data,40,21,-73,-94,6.0,426
101929020,Data,40,21,-73,-94,6.0,427
101931477,Data,40,21,-73,-94,6.0,428
101935786,Data,40,21,-73,-94,6.0,429
101939305,Data,40,21,-73,-94,6.0,430
101943764,Data,40,21,-73,-94,6.0,431
101947148,Data,40,21,-73,-94,6.0,432
101951469,Data,40,21,-73,-94,6.0,433
101955085,Data,40,22,-72,-94,6.0,434
101959306,Data,40,21,-73,-94,6.0,435
101962974,Data,40,21,-73,-94,6.0,436
101967151,Data,40,21,-73,-94,6.0,437
101970677,Data,40,21,-73,-94,6.0,438
101974989,Data,40,22,-72,-94,6.0,439
101978510,Data,40,21,-73,-94,6.0,440
101982827,Data,40,21,-73,-94,6.0,441
101986351,Data,40,21,-73,-94,6.0,442
101990667,Data,40,21,-73,-94,6.0,443
101994423,Data,40,22,-72,-94,6.0,444
101997557,Data,40,21,-73,-94,6.0,445
102006084,Data,40,21,-73,-94,6.0,447
102010290,Data,40,22,-72,-94,6.0,448
102013922,Data,40,20,-74,-94,6.0,449
102018042,Data,40,21,-73,-94,6.0,450
102021759,Data,40,21,-73,-94,6.0,451
102025884,Data,40,20,-74,-94,6.0,452
102029724,Data,40,21,-73,-94,6.0,453
102034848,Data,40,21,-73,-94,6.0,454
102037443,Data,40,21,-73,-94,6.0,455
102041568,Data,40,21,-73,-94,6.0,456
102045283,Data,40,21,-73,-94,6.0,457
102049405,Data,40,21,-73,-94,6.0,458
102053259,Data,40,21,-73,-94,6.0,459
102057242,Data,40,21,-73,-94,6.0,460
102060962,Data,40,21,-73,-94,6.0,461
102065085,Data,40,21,-73,-94,6.0,462
102068797,Data,40,21,-73,-94,6.0,463
102072925,Data,40,21,-73,-94,6.0,464
102076725,Data,40,21,-73,-94,6.0,465
102080764,Data,40,22,-72,-94,6.0,466
102084479,Data,40,21,-73,-94,6.0,467
102088670,Data,40,21,-73,-94,6.0,468
102092316,Data,40,21,-73,-94,6.0,469
102096441,Data,40,21,-73,-94,6.0,470
102100226,Data,40,21,-73,-94,6.0,471
102107998,Data,40,21,-73,-94,6.0,473
102112126,Data,40,21,-73,-94,6.0,474
102115842,Data,40,21,-73,-94,6.0,475
102120002,Data,40,21,-73,-94,6.0,476
102123823,Data,40,22,-72,-94,6.0,477
102127802,Data,40,21,-73,-94,6.0,478
102135642,Data,40,21,-73,-94,6.0,480
102143626,Data,40,21,-73,-94,6.0,482
102147197,Data,40,21,-73,-94,6.0,483
102151327,Data,40,21,-73,-94,6.0,484
102155043,Data,40,21,-73,-94,6.0,485
102159162,Data,40,21,-73,-94,6.0,486
102162948,Data,40,21,-73,-94,6.0,487
102167004,Data,40,22,-72,-94,6.0,488
102170718,Data,40,21,-73,-94,6.0,489
102174842,Data,40,21,-73,-94,6.0,490
102178554,Data,40,21,-73,-94,6.0,491
102182682,Data,40,21,-73,-94,6.0,492
102186400,Data,40,21,-73,-94,6.0,493
102190527,Data,40,21,-73,-94,6.0,494
102194327,Data,40,21,-73,-94,6.0,495
102198361,Data,40,21,-73,-94,6.0,496
102202082,Data,40,21,-73,-94,6.0,497
102209964,Data,40,21,-73,-94,6.0,499
102214188,Data,40,22,-72,-94,6.0,500
102217761,Data,40,21,-73,-94,6.0,501
102221888,Data,40,21,-73,-94,6.0,502
102225688,Data,40,21,-73,-94,6.0,503
102229720,Data,40,21,-73,-94,6.0,504
102237561,Data,40,21,-73,-94,6.0,506
102241287,Data,40,21,-73,-94,6.0,507
102245408,Data,40,21,-73,-94,6.0,508
102249126,Data,40,21,-73,-94,6.0,509
102253392,Data,40,21,-73,-94,6.0,510
102256965,Data,40,21,-73,-94,6.0,511
102261091,Data,40,21,-73,-94,6.0,512
102264807,Data,40,21,-73,-94,6.0,513
102268923,Data,40,21,-73,-94,6.0,514
102272645,Data,40,21,-73,-94,6.0,515
102276770,Data,40,21,-73,-94,6.0,516
102280486,Data,40,21,-73,-94,6.0,517
102284610,Data,40,22,-72,-94,6.0,518
102288322,Data,40,22,-72,-94,6.0,519
102292453,Data,40,21,-73,-94,6.0,520
