2763579018,Data,56,22,-71,-93,6.0,3989
2763583580,Data,56,22,-71,-93,6.0,3990
2763589193,Data,56,22,-71,-93,6.0,3991
2763600329,Data,56,23,-70,-93,6.0,3992
2763602549,Data,56,23,-70,-93,6.0,3993
2763606925,Data,56,23,-70,-93,6.0,3995
2763676704,Data,56,22,-71,-93,6.0,3997
2763678879,Data,56,23,-70,-93,6.0,3998
2763681116,Data,56,23,-70,-93,6.0,3999
2763683452,Data,56,23,-70,-93,6.0,4000
2763685751,Data,56,23,-70,-93,6.0,4001
2763688024,Data,56,23,-70,-93,6.0,4002
2763690289,Data,56,23,-70,-93,6.0,4003
2763692560,Data,56,23,-70,-93,6.0,4004
2763694943,Data,56,23,-70,-93,6.0,4005
2763697136,Data,56,23,-70,-93,6.0,4006
2763701578,Data,56,23,-70,-93,6.0,4008
2763705991,Data,56,22,-71,-93,6.0,4010
2763710495,Data,56,23,-70,-93,6.0,4012
2763779104,Data,56,23,-70,-93,6.0,4014
2763781304,Data,56,23,-70,-93,6.0,4015
2763783604,Data,56,22,-71,-93,6.0,4016
2763785814,Data,56,23,-70,-93,6.0,4017
2763788158,Data,56,23,-70,-93,6.0,4018
2763792598,Data,56,23,-70,-93,6.0,4020
2763794878,Data,56,23,-70,-93,6.0,4021
2763799218,Data,56,24,-69,-93,6.0,4023
2763801500,Data,56,23,-70,-93,6.0,4024
2763803782,Data,56,23,-70,-93,6.0,4025
2763805991,Data,56,23,-70,-93,6.0,4026
2763808229,Data,56,23,-70,-93,6.0,4027
2763810484,Data,56,23,-70,-93,6.0,4028
2763812677,Data,56,23,-70,-93,6.0,4029
2763881504,Data,56,23,-70,-93,6.0,4031
2763883751,Data,56,23,-70,-93,6.0,4032
2763886016,Data,56,23,-70,-93,6.0,4033
2763888236,Data,56,23,-70,-93,6.0,4034
2763890445,Data,56,23,-70,-93,6.0,4035
2763892699,Data,56,23,-70,-93,6.0,4036
2763894999,Data,56,23,-70,-93,6.0,4037
2763897291,Data,56,23,-70,-93,6.0,4038
2763899600,Data,56,23,-70,-93,6.0,4039
2763904013,Data,56,22,-71,-93,6.0,4041
2763906223,Data,56,23,-70,-93,6.0,4042
2763915187,Data,56,22,-71,-93,6.0,4046
2763983904,Data,56,23,-70,-93,6.0,4048
2763986114,Data,56,24,-69,-93,6.0,4049
2763988406,Data,56,23,-70,-93,6.0,4050
2763990616,Data,56,23,-70,-93,6.0,4051
2763992915,Data,56,23,-70,-93,6.0,4052
2763995170,Data,56,23,-70,-93,6.0,4053
2763997398,Data,56,23,-70,-93,6.0,4054
2763999662,Data,56,22,-71,-93,6.0,4055
2764001862,Data,56,23,-70,-93,6.0,4056
2764004082,Data,56,22,-71,-93,6.0,4057
2764010770,Data,56,23,-70,-93,6.0,4060
2764013042,Data,56,23,-70,-93,6.0,4061
2764015324,Data,56,23,-70,-93,6.0,4062
2764017525,Data,56,23,-70,-93,6.0,4063
2764086304,Data,56,23,-70,-93,6.0,4065
2764088523,Data,56,23,-70,-93,6.0,4066
2764090751,Data,56,23,-70,-93,6.0,4067
2764093033,Data,56,23,-70,-93,6.0,4068
2764095333,Data,56,24,-69,-93,6.0,4069
2764099898,Data,56,23,-70,-93,6.0,4071
2764102197,Data,56,23,-70,-93,6.0,4072
2764104462,Data,56,22,-71,-93,6.0,4073
2764106689,Data,56,23,-70,-93,6.0,4074
2764108881,Data,56,23,-70,-93,6.0,4075
2764111135,Data,56,23,-70,-93,6.0,4076
2764113355,Data,56,22,-71,-93,6.0,4077
2764115600,Data,56,23,-70,-93,6.0,4078
2764117900,Data,56,22,-71,-93,6.0,4079
2764188704,Data,56,22,-71,-93,6.0,4081
2764191004,Data,56,23,-70,-93,6.0,4082
2764195433,Data,56,24,-69,-93,6.0,4084
2764197724,Data,56,23,-70,-93,6.0,4085
2764202083,Data,56,23,-70,-93,6.0,4087
2764204338,Data,56,23,-70,-93,6.0,4088
2764208771,Data,56,23,-70,-93,6.0,4090
2764211035,Data,56,23,-70,-93,6.0,4091
2764213334,Data,56,22,-71,-93,6.0,4092
2764215616,Data,56,23,-70,-93,6.0,4093
2764217879,Data,56,23,-70,-93,6.0,4094
2764220098,Data,56,23,-70,-93,6.0,4095
2764222290,Data,56,23,-70,-93,6.0,0
2764291104,Data,56,22,-71,-93,6.0,2
2764293376,Data,56,23,-70,-93,6.0,3
2764295577,Data,56,23,-70,-93,6.0,4
2764297823,Data,56,23,-70,-93,6.0,5
2764300024,Data,56,23,-70,-93,6.0,6
2764302207,Data,56,23,-70,-93,6.0,7
2764304479,Data,56,23,-70,-93,6.0,8
2764306761,Data,56,22,-71,-93,6.0,9
2764308954,Data,56,23,-70,-93,6.0,10
2764311216,Data,56,22,-71,-93,6.0,11
2764313488,Data,56,23,-70,-93,6.0,12
2764315780,Data,56,22,-71,-93,6.0,13
2764318017,Data,56,23,-70,-93,6.0,14
2764320262,Data,56,23,-70,-93,6.0,15
2764324755,Data,56,23,-70,-93,6.0,17
2764393504,Data,56,23,-70,-93,6.0,19
2764395677,Data,56,24,-69,-93,6.0,20
2764397984,Data,56,23,-70,-93,6.0,21
2764400223,Data,56,23,-70,-93,6.0,22
2764402440,Data,56,22,-71,-93,6.0,23
2764404687,Data,56,24,-69,-93,6.0,24
2764407048,Data,56,23,-70,-93,6.0,25
2764409323,Data,56,22,-71,-93,6.0,26
2764411543,Data,56,23,-70,-93,6.0,27
2764418070,Data,56,23,-70,-93,6.0,30
2764420342,Data,56,22,-71,-93,6.0,31
2764422652,Data,56,23,-70,-93,6.0,32
2764426967,Data,56,23,-70,-93,6.0,34
2764495904,Data,56,23,-70,-93,6.0,36
2764500317,Data,56,23,-70,-93,6.0,38
2764502509,Data,56,23,-70,-93,6.0,39
2764504719,Data,56,22,-71,-93,6.0,40
2764509169,Data,56,23,-70,-93,6.0,42
2764511396,Data,56,23,-70,-93,6.0,43
2764513688,Data,56,23,-70,-93,6.0,44
2764518146,Data,56,23,-70,-93,6.0,46
2764520392,Data,56,22,-71,-93,6.0,47
2764522565,Data,56,22,-71,-93,6.0,48
2764524738,Data,56,23,-70,-93,6.0,49
2764527010,Data,56,23,-70,-93,6.0,50
2764529310,Data,56,23,-70,-93,6.0,51
2764598304,Data,56,22,-71,-93,6.0,53
2764600603,Data,56,24,-69,-93,6.0,54
2764602813,Data,56,22,-71,-93,6.0,55
2764605157,Data,56,22,-71,-93,6.0,56
2764607339,Data,56,23,-70,-93,6.0,57
2764611779,Data,56,23,-70,-93,6.0,59
2764614061,Data,56,23,-70,-93,6.0,60
2764616352,Data,56,23,-70,-93,6.0,61
2764620756,Data,56,23,-70,-93,6.0,63
2764622974,Data,56,23,-70,-93,6.0,64
2764625202,Data,56,23,-70,-93,6.0,65
2764627429,Data,56,23,-70,-93,6.0,66
2764631833,Data,56,23,-70,-93,6.0,68
2764700704,Data,56,22,-71,-93,6.0,70
2764702932,Data,56,23,-70,-93,6.0,71
2764705214,Data,56,23,-70,-93,6.0,72
2764707424,Data,56,23,-70,-93,6.0,73
2764711821,Data,56,23,-70,-93,6.0,75
2764714086,Data,56,23,-70,-93,6.0,76
2764718418,Data,56,23,-70,-93,6.0,78
2764720762,Data,56,22,-71,-93,6.0,79
2764723133,Data,56,23,-70,-93,6.0,80
2764727537,Data,56,23,-70,-93,6.0,82
2764729728,Data,56,23,-70,-93,6.0,83
2764732019,Data,56,23,-70,-93,6.0,84
2764803104,Data,56,22,-71,-93,6.0,87
2764805350,Data,56,24,-69,-93,6.0,88
2764807650,Data,56,23,-70,-93,6.0,89
2764809895,Data,56,23,-70,-93,6.0,90
2764812150,Data,56,24,-69,-93,6.0,91
2764816570,Data,56,23,-70,-93,6.0,93
2764820957,Data,56,23,-70,-93,6.0,95
2764823177,Data,56,23,-70,-93,6.0,96
2764829723,Data,56,23,-70,-93,6.0,99
2764832065,Data,56,22,-71,-93,6.0,100
2764836471,Data,56,22,-71,-93,6.0,102
2764905504,Data,56,23,-70,-93,6.0,104
2764910018,Data,56,23,-70,-93,6.0,106
2764912300,Data,56,22,-71,-93,6.0,107
2764914584,Data,56,22,-71,-93,6.0,108
2764916836,Data,56,24,-69,-93,6.0,109
2764919136,Data,56,23,-70,-93,6.0,110
2764921309,Data,56,23,-70,-93,6.0,111
2764923581,Data,56,23,-70,-93,6.0,112
2764925782,Data,56,22,-71,-93,6.0,113
2764928037,Data,56,23,-70,-93,6.0,114
2764932586,Data,56,23,-70,-93,6.0,116
2764934878,Data,56,23,-70,-93,6.0,117
2764937142,Data,56,23,-70,-93,6.0,118
2765007905,Data,56,23,-70,-93,6.0,120
2765010142,Data,56,23,-70,-93,6.0,121
2765012342,Data,56,23,-70,-93,6.0,122
2765014561,Data,56,23,-70,-93,6.0,123
2765016824,Data,56,23,-70,-93,6.0,124
2765019124,Data,56,23,-70,-93,6.0,125
2765021325,Data,56,22,-71,-93,6.0,126
2765023562,Data,56,23,-70,-93,6.0,127
2765025817,Data,56,23,-70,-93,6.0,128
2765028205,Data,56,22,-71,-93,6.0,129
2765030478,Data,56,22,-71,-93,6.0,130
2765032769,Data,56,23,-70,-93,6.0,131
2765034952,Data,56,23,-70,-93,6.0,132
2765037223,Data,56,23,-70,-93,6.0,133
2765039451,Data,56,23,-70,-93,6.0,134
2765110305,Data,56,22,-71,-93,6.0,136
2765112532,Data,56,22,-71,-93,6.0,137
2765114743,Data,56,23,-70,-93,6.0,138
2765117033,Data,56,22,-71,-93,6.0,139
2765119360,Data,56,23,-70,-93,6.0,140
2765121650,Data,56,23,-70,-93,6.0,141
2765126055,Data,56,23,-70,-93,6.0,143
2765128336,Data,56,23,-70,-93,6.0,144
2765130608,Data,56,23,-70,-93,6.0,145
2765132890,Data,56,23,-70,-93,6.0,146
2765135128,Data,56,23,-70,-93,6.0,147
2765137392,Data,56,23,-70,-93,6.0,148
2765139567,Data,56,23,-70,-93,6.0,149
2765143991,Data,56,22,-71,-93,6.0,151
2765221494,Data,56,24,-69,-93,6.0,157
2765223713,Data,56,23,-70,-93,6.0,158
2765225913,Data,56,23,-70,-93,6.0,159
2765228175,Data,56,23,-70,-93,6.0,160
2765230485,Data,56,23,-70,-93,6.0,161
2765232695,Data,56,24,-69,-93,6.0,162
2765234958,Data,56,23,-70,-93,6.0,163
2765237203,Data,56,23,-70,-93,6.0,164
2765239385,Data,56,23,-70,-93,6.0,165
2765241649,Data,56,23,-70,-93,6.0,166
2765246063,Data,56,22,-71,-93,6.0,168
2765315104,Data,56,23,-70,-93,6.0,170
2765317341,Data,56,23,-70,-93,6.0,171
2765319541,Data,56,23,-70,-93,6.0,172
2765323856,Data,56,23,-70,-93,6.0,174
2765328378,Data,56,22,-71,-93,6.0,176
2765330668,Data,56,23,-70,-93,6.0,177
2765332942,Data,56,23,-70,-93,6.0,178
2765335115,Data,56,23,-70,-93,6.0,179
2765337353,Data,56,23,-70,-93,6.0,180
2765339705,Data,56,23,-70,-93,6.0,181
2765344019,Data,56,23,-70,-93,6.0,183
2765346310,Data,56,23,-70,-93,6.0,184
2765348620,Data,56,23,-70,-93,6.0,185
2765417504,Data,56,23,-70,-93,6.0,187
2765419732,Data,56,23,-70,-93,6.0,188
2765421950,Data,56,23,-70,-93,6.0,189
2765424222,Data,56,23,-70,-93,6.0,190
2765430867,Data,56,23,-70,-93,6.0,193
