407913115,Data,48,25,-71,-96,6.0,2031
407918765,Data,48,24,-72,-96,6.0,2032
407928827,Data,48,24,-72,-96,6.0,2033
407931010,Data,48,24,-72,-96,6.0,2034
407933219,Data,48,24,-72,-96,6.0,2035
407935456,Data,48,24,-72,-96,6.0,2036
407939041,Data,48,25,-71,-96,6.0,2037
407941269,Data,48,24,-72,-96,6.0,2038
407944890,Data,48,24,-72,-96,6.0,2039
407949604,Data,48,24,-72,-96,6.0,2040
407953412,Data,48,24,-72,-96,6.0,2041
407957447,Data,48,24,-72,-96,6.0,2042
407961248,Data,48,24,-72,-96,6.0,2043
407965287,Data,48,24,-72,-96,6.0,2044
407969082,Data,48,23,-73,-96,6.0,2045
407973122,Data,48,24,-72,-96,6.0,2046
407976925,Data,48,24,-72,-96,6.0,2047
407981305,Data,48,23,-73,-96,6.0,2048
407983953,Data,48,24,-72,-96,6.0,2049
407988804,Data,48,24,-72,-96,6.0,2050
407992609,Data,48,24,-72,-96,6.0,2051
407996647,Data,48,25,-71,-96,6.0,2052
408001562,Data,48,24,-72,-96,6.0,2054
408003799,Data,48,24,-72,-96,6.0,2055
408007473,Data,48,24,-72,-96,6.0,2056
408012334,Data,48,25,-71,-96,6.0,2057
408016131,Data,48,24,-72,-96,6.0,2058
408020164,Data,48,24,-72,-96,6.0,2059
408024121,Data,48,24,-72,-96,6.0,2060
408028006,Data,48,25,-71,-96,6.0,2061
408031811,Data,48,23,-73,-96,6.0,2062
408035847,Data,48,24,-72,-96,6.0,2063
408039646,Data,48,24,-72,-96,6.0,2064
408043833,Data,48,24,-72,-96,6.0,2065
408047466,Data,48,24,-72,-96,6.0,2066
408051556,Data,48,24,-72,-96,6.0,2067
408055279,Data,48,25,-71,-96,6.0,2068
408059388,Data,48,24,-72,-96,6.0,2069
408063120,Data,48,25,-71,-96,6.0,2070
408067232,Data,48,25,-71,-96,6.0,2071
408071003,Data,48,24,-72,-96,6.0,2072
408075072,Data,48,25,-71,-96,6.0,2073
408078793,Data,48,24,-72,-96,6.0,2074
408082915,Data,48,24,-72,-96,6.0,2075
408086640,Data,48,24,-72,-96,6.0,2076
