1119056671,Data,36,26,-70,-96,6.0,2427
1119061161,Data,36,26,-70,-96,6.0,2428
1119067180,Data,36,24,-72,-96,6.0,2430
1119073706,Data,36,25,-71,-96,6.0,2431
1119075997,Data,36,24,-72,-96,6.0,2432
1119082779,Data,36,25,-71,-96,6.0,2433
1119085016,Data,36,24,-72,-96,6.0,2434
1119087270,Data,36,25,-71,-96,6.0,2435
1119094053,Data,36,26,-70,-96,6.0,2436
1119096246,Data,36,26,-70,-96,6.0,2437
1119098428,Data,36,26,-70,-96,6.0,2438
1119107110,Data,36,25,-71,-96,6.0,2439
1119109303,Data,36,25,-71,-96,6.0,2440
1119111478,Data,36,25,-71,-96,6.0,2441
1119116944,Data,36,26,-70,-96,6.0,2442
1119119226,Data,36,26,-70,-96,6.0,2443
1119125449,Data,36,25,-71,-96,6.0,2444
1119127632,Data,36,25,-71,-96,6.0,2445
1119129814,Data,36,26,-70,-96,6.0,2446
1119141301,Data,36,25,-71,-96,6.0,2447
1119145949,Data,36,25,-71,-96,6.0,2449
1119148158,Data,36,24,-72,-96,6.0,2450
1119232510,Data,36,26,-70,-96,6.0,2452
1119235034,Data,36,25,-71,-96,6.0,2453
1119237253,Data,36,25,-71,-96,6.0,2454
1119239536,Data,36,25,-71,-96,6.0,2455
1119241835,Data,36,26,-70,-96,6.0,2456
1119244135,Data,36,27,-69,-96,6.0,2457
1119248595,Data,36,26,-70,-96,6.0,2459
1119250840,Data,36,25,-71,-96,6.0,2460
1119253095,Data,36,26,-70,-96,6.0,2461
1119271974,Data,36,25,-71,-96,6.0,2463
1119274229,Data,36,25,-71,-96,6.0,2464
1119279881,Data,36,26,-70,-96,6.0,2465
1119282145,Data,36,25,-71,-96,6.0,2466
1119284445,Data,36,26,-70,-96,6.0,2467
1119286663,Data,36,25,-71,-96,6.0,2468
1119288910,Data,36,25,-71,-96,6.0,2469
1119291130,Data,36,25,-71,-96,6.0,2470
1119293367,Data,36,25,-71,-96,6.0,2471
1119295639,Data,36,25,-71,-96,6.0,2472
1119297831,Data,36,26,-70,-96,6.0,2473
1119300023,Data,36,25,-71,-96,6.0,2474
1119302260,Data,36,26,-70,-96,6.0,2475
1119304505,Data,36,25,-71,-96,6.0,2476
1119306688,Data,36,26,-70,-96,6.0,2477
1119322623,Data,36,26,-70,-96,6.0,2478
1119324886,Data,36,25,-71,-96,6.0,2479
1119327106,Data,36,26,-70,-96,6.0,2480
1119329299,Data,36,25,-71,-96,6.0,2481
1119331518,Data,36,26,-70,-96,6.0,2482
1119333818,Data,36,26,-70,-96,6.0,2483
1119338332,Data,36,25,-71,-96,6.0,2485
1119353670,Data,36,25,-71,-96,6.0,2486
1119355846,Data,36,26,-70,-96,6.0,2487
1119361139,Data,36,25,-71,-96,6.0,2488
1119363349,Data,36,26,-70,-96,6.0,2489
1119365543,Data,36,25,-71,-96,6.0,2490
1119367781,Data,36,25,-71,-96,6.0,2491
1119369973,Data,36,25,-71,-96,6.0,2492
1119384672,Data,36,26,-70,-96,6.0,2494
1119386945,Data,36,25,-71,-96,6.0,2495
1119389155,Data,36,26,-70,-96,6.0,2496
1119391454,Data,36,24,-72,-96,6.0,2497
1119393727,Data,36,26,-70,-96,6.0,2498
1119396036,Data,36,25,-71,-96,6.0,2499
1119398238,Data,36,25,-71,-96,6.0,2500
1119400449,Data,36,25,-71,-96,6.0,2501
1119402758,Data,36,25,-71,-96,6.0,2502
1119417448,Data,36,25,-71,-96,6.0,2503
1119419641,Data,36,24,-72,-96,6.0,2504
