100111818,Data,165,23,-72,-95,6.0,3939
100115674,Data,165,23,-72,-95,6.0,3940
100117973,Data,165,23,-72,-95,6.0,3941
100127546,Data,165,22,-73,-95,6.0,3942
100129800,Data,165,23,-72,-95,6.0,3943
100132109,Data,165,24,-71,-95,6.0,3944
100134363,Data,165,23,-72,-95,6.0,3945
100136672,Data,165,22,-73,-95,6.0,3946
100140790,Data,165,22,-73,-95,6.0,3947
100145006,Data,165,22,-73,-95,6.0,3948
100149290,Data,165,23,-72,-95,6.0,3949
100152837,Data,165,23,-72,-95,6.0,3950
100157128,Data,165,22,-73,-95,6.0,3951
100160680,Data,165,23,-72,-95,6.0,3952
100164968,Data,165,22,-73,-95,6.0,3953
100168519,Data,165,23,-72,-95,6.0,3954
100172812,Data,165,23,-72,-95,6.0,3955
100176361,Data,165,22,-73,-95,6.0,3956
100180651,Data,165,23,-72,-95,6.0,3957
100184203,Data,165,22,-73,-95,6.0,3958
100188863,Data,165,23,-72,-95,6.0,3959
100192104,Data,165,23,-72,-95,6.0,3960
100196295,Data,165,23,-72,-95,6.0,3961
100199936,Data,165,23,-72,-95,6.0,3962
100204175,Data,165,23,-72,-95,6.0,3963
100207777,Data,165,23,-72,-95,6.0,3964
100211971,Data,165,24,-71,-95,6.0,3965
100215617,Data,165,23,-72,-95,6.0,3966
100219811,Data,165,22,-73,-95,6.0,3967
100223632,Data,165,22,-73,-95,6.0,3968
100227652,Data,165,23,-72,-95,6.0,3969
100231302,Data,165,23,-72,-95,6.0,3970
100235496,Data,165,23,-72,-95,6.0,3971
100239136,Data,165,23,-72,-95,6.0,3972
100243466,Data,165,23,-72,-95,6.0,3973
100246982,Data,165,23,-72,-95,6.0,3974
100251182,Data,165,23,-72,-95,6.0,3975
100254827,Data,165,22,-73,-95,6.0,3976
100259016,Data,165,24,-71,-95,6.0,3977
100262669,Data,165,22,-73,-95,6.0,3978
100266862,Data,165,23,-72,-95,6.0,3979
100270508,Data,165,22,-73,-95,6.0,3980
100274700,Data,165,23,-72,-95,6.0,3981
100278342,Data,165,22,-73,-95,6.0,3982
100282539,Data,165,23,-72,-95,6.0,3983
100286182,Data,165,23,-72,-95,6.0,3984
100290507,Data,165,22,-73,-95,6.0,3985
100293965,Data,165,24,-71,-95,6.0,3986
100298252,Data,165,22,-73,-95,6.0,3987
100301809,Data,165,23,-72,-95,6.0,3988
100306102,Data,165,23,-72,-95,6.0,3989
100309642,Data,165,22,-73,-95,6.0,3990
100317482,Data,165,23,-72,-95,6.0,3992
100321777,Data,165,22,-73,-95,6.0,3993
100325324,Data,165,23,-72,-95,6.0,3994
100329611,Data,165,22,-73,-95,6.0,3995
100333301,Data,165,23,-72,-95,6.0,3996
100337457,Data,165,23,-72,-95,6.0,3997
100341006,Data,165,23,-72,-95,6.0,3998
100345301,Data,165,22,-73,-95,6.0,3999
100348837,Data,165,23,-72,-95,6.0,4000
100353138,Data,165,22,-73,-95,6.0,4001
100356684,Data,165,22,-73,-95,6.0,4002
100360979,Data,165,22,-73,-95,6.0,4003
100364525,Data,165,23,-72,-95,6.0,4004
100368810,Data,165,23,-72,-95,6.0,4005
100372364,Data,165,23,-72,-95,6.0,4006
100376658,Data,165,24,-71,-95,6.0,4007
100380264,Data,165,23,-72,-95,6.0,4008
100384636,Data,165,22,-73,-95,6.0,4009
100388041,Data,165,22,-73,-95,6.0,4010
100392340,Data,165,23,-72,-95,6.0,4011
100395884,Data,165,22,-73,-95,6.0,4012
