174706122,Data,165,11,-83,-94,6.0,1677
185819802,Data,165,12,-82,-94,6.0,526
363957606,Data,165,17,-77,-94,6.0,981
363973796,Data,165,19,-75,-94,6.0,984
363976175,Data,165,17,-77,-94,6.0,985
364067915,Data,165,19,-75,-94,6.0,988
364078515,Data,165,18,-76,-94,6.0,993
364080772,Data,165,17,-77,-94,6.0,994
364089506,Data,165,18,-76,-94,6.0,998
364091875,Data,165,19,-75,-94,6.0,999
364096336,Data,165,19,-75,-94,6.0,1001
364098619,Data,165,18,-76,-94,6.0,1002
364103001,Data,165,18,-76,-94,6.0,1004
364105286,Data,165,18,-76,-94,6.0,1005
364118411,Data,165,18,-76,-94,6.0,1011
364122835,Data,165,18,-76,-94,6.0,1013
364134242,Data,165,18,-76,-94,6.0,1015
364136488,Data,165,19,-75,-94,6.0,1016
364140879,Data,165,19,-75,-94,6.0,1018
364145278,Data,165,17,-77,-94,6.0,1020
364160507,Data,165,18,-76,-94,6.0,1027
364162710,Data,165,18,-76,-94,6.0,1028
364164923,Data,165,19,-75,-94,6.0,1029
364176577,Data,165,19,-75,-94,6.0,1033
364178745,Data,165,20,-74,-94,6.0,1034
364189766,Data,165,19,-75,-94,6.0,1039
364196569,Data,165,18,-76,-94,6.0,1042
364198807,Data,165,19,-75,-94,6.0,1043
364211379,Data,165,17,-77,-94,6.0,1044
364224601,Data,165,18,-76,-94,6.0,1050
364237330,Data,165,19,-75,-94,6.0,1053
364246350,Data,165,17,-77,-94,6.0,1056
364256260,Data,165,18,-76,-94,6.0,1059
364260665,Data,165,19,-75,-94,6.0,1061
364263719,Data,165,18,-76,-94,6.0,1062
364271773,Data,165,18,-76,-94,6.0,1063
364278905,Data,165,19,-75,-94,6.0,1066
364281549,Data,165,19,-75,-94,6.0,1067
364288963,Data,165,19,-75,-94,6.0,1069
364293520,Data,165,18,-76,-94,6.0,1070
364297697,Data,165,18,-76,-94,6.0,1071
364305874,Data,165,18,-76,-94,6.0,1073
364311887,Data,165,19,-75,-94,6.0,1075
364319673,Data,165,18,-76,-94,6.0,1077
364323856,Data,165,18,-76,-94,6.0,1078
364327652,Data,165,19,-75,-94,6.0,1079
364334941,Data,165,19,-75,-94,6.0,1081
364339145,Data,165,18,-76,-94,6.0,1082
364344883,Data,165,18,-76,-94,6.0,1083
364349754,Data,165,19,-75,-94,6.0,1085
364354573,Data,165,18,-76,-94,6.0,1086
364359270,Data,165,18,-76,-94,6.0,1087
364362584,Data,165,19,-75,-94,6.0,1088
364370373,Data,165,18,-76,-94,6.0,1090
364373923,Data,165,18,-76,-94,6.0,1091
364379165,Data,165,19,-75,-94,6.0,1093
364385066,Data,165,17,-77,-94,6.0,1095
364389933,Data,165,19,-75,-94,6.0,1096
364397978,Data,165,19,-75,-94,6.0,1098
364401793,Data,165,19,-75,-94,6.0,1099
364409581,Data,165,18,-76,-94,6.0,1101
364417082,Data,165,18,-76,-94,6.0,1103
364421639,Data,165,18,-76,-94,6.0,1104
364425974,Data,165,18,-76,-94,6.0,1105
364430553,Data,165,18,-76,-94,6.0,1106
364440700,Data,165,19,-75,-94,6.0,1108
364446448,Data,165,18,-76,-94,6.0,1110
364453279,Data,165,18,-76,-94,6.0,1112
364457842,Data,165,18,-76,-94,6.0,1113
364462410,Data,165,18,-76,-94,6.0,1114
364466745,Data,165,18,-76,-94,6.0,1115
364468965,Data,165,18,-76,-94,6.0,1116
