696134715,Data,64,24,-72,-96,6.0,400
696140453,Data,64,24,-72,-96,6.0,401
696147572,Data,64,24,-72,-96,6.0,402
696150445,Data,64,24,-72,-96,6.0,403
696155168,Data,64,25,-71,-96,6.0,405
696157346,Data,64,25,-71,-96,6.0,406
696159626,Data,64,25,-71,-96,6.0,407
696163562,Data,64,24,-72,-96,6.0,408
696167094,Data,64,25,-71,-96,6.0,409
696171182,Data,64,25,-71,-96,6.0,410
696174927,Data,64,25,-71,-96,6.0,411
696179018,Data,64,25,-71,-96,6.0,412
696182769,Data,64,25,-71,-96,6.0,413
696186858,Data,64,25,-71,-96,6.0,414
696190609,Data,64,25,-71,-96,6.0,415
696194698,Data,64,25,-71,-96,6.0,416
696198825,Data,64,25,-71,-96,6.0,417
696202251,Data,64,24,-72,-96,6.0,418
696206490,Data,64,25,-71,-96,6.0,419
696210051,Data,64,25,-71,-96,6.0,420
696214286,Data,64,25,-71,-96,6.0,421
696217892,Data,64,24,-72,-96,6.0,422
696222125,Data,64,25,-71,-96,6.0,423
696225776,Data,64,24,-72,-96,6.0,424
696229963,Data,64,24,-72,-96,6.0,425
696233620,Data,64,25,-71,-96,6.0,426
696237820,Data,64,25,-71,-96,6.0,427
696241485,Data,64,24,-72,-96,6.0,428
696245853,Data,64,25,-71,-96,6.0,429
696249334,Data,64,25,-71,-96,6.0,430
696253503,Data,64,25,-71,-96,6.0,431
696257568,Data,64,25,-71,-96,6.0,433
696262089,Data,64,25,-71,-96,6.0,434
696265520,Data,64,25,-71,-96,6.0,435
696269320,Data,64,25,-71,-96,6.0,436
696273220,Data,64,25,-71,-96,6.0,437
696277168,Data,64,24,-72,-96,6.0,438
696281055,Data,64,25,-71,-96,6.0,439
696285151,Data,64,25,-71,-96,6.0,440
696288901,Data,64,25,-71,-96,6.0,441
696292845,Data,64,25,-71,-96,6.0,442
696296740,Data,64,24,-72,-96,6.0,443
696301615,Data,64,24,-72,-96,6.0,444
696304361,Data,64,25,-71,-96,6.0,445
696308375,Data,64,24,-72,-96,6.0,446
696312043,Data,64,25,-71,-96,6.0,447
696316347,Data,64,25,-71,-96,6.0,448
696319884,Data,64,25,-71,-96,6.0,449
696324054,Data,64,25,-71,-96,6.0,450
696327727,Data,64,25,-71,-96,6.0,451
696331886,Data,64,24,-72,-96,6.0,452
696335678,Data,64,25,-71,-96,6.0,453
696339351,Data,64,26,-70,-96,6.0,454
696343707,Data,64,24,-72,-96,6.0,455
696347195,Data,64,24,-72,-96,6.0,456
696351540,Data,64,24,-72,-96,6.0,457
696355175,Data,64,25,-71,-96,6.0,458
696360213,Data,64,25,-71,-96,6.0,460
696364083,Data,64,25,-71,-96,6.0,461
696367229,Data,64,24,-72,-96,6.0,462
696370709,Data,64,25,-71,-96,6.0,463
696375068,Data,64,24,-72,-96,6.0,464
696378556,Data,64,25,-71,-96,6.0,465
696382906,Data,64,26,-70,-96,6.0,466
696386395,Data,64,24,-72,-96,6.0,467
696390742,Data,64,24,-72,-96,6.0,468
696394236,Data,64,25,-71,-96,6.0,469
696398630,Data,64,24,-72,-96,6.0,470
696402552,Data,64,25,-71,-96,6.0,471
696406124,Data,64,26,-70,-96,6.0,472
696410282,Data,64,25,-71,-96,6.0,473
696413967,Data,64,25,-71,-96,6.0,474
696418128,Data,64,24,-72,-96,6.0,475
696421798,Data,64,25,-71,-96,6.0,476
696426108,Data,64,24,-72,-96,6.0,477
696429645,Data,64,24,-72,-96,6.0,478
696433808,Data,64,24,-72,-96,6.0,479
696438301,Data,64,24,-72,-96,6.0,480
696441646,Data,64,25,-71,-96,6.0,481
696445391,Data,64,25,-71,-96,6.0,482
696449487,Data,64,24,-72,-96,6.0,483
696453093,Data,64,25,-71,-96,6.0,484
696457326,Data,64,25,-71,-96,6.0,485
696462370,Data,64,25,-71,-96,6.0,487
696464555,Data,64,24,-72,-96,6.0,488
696468073,Data,64,24,-72,-96,6.0,489
696473012,Data,64,25,-71,-96,6.0,490
696476612,Data,64,25,-71,-96,6.0,491
696480843,Data,64,24,-72,-96,6.0,492
696484451,Data,64,25,-71,-96,6.0,493
696488687,Data,64,25,-71,-96,6.0,494
696492359,Data,64,25,-71,-96,6.0,495
696496674,Data,64,24,-72,-96,6.0,496
696500155,Data,64,24,-72,-96,6.0,497
696504359,Data,64,25,-71,-96,6.0,498
696508050,Data,64,25,-71,-96,6.0,499
696512229,Data,64,24,-72,-96,6.0,500
696516026,Data,64,24,-72,-96,6.0,501
696520026,Data,64,25,-71,-96,6.0,502
696523729,Data,64,25,-71,-96,6.0,503
696527870,Data,64,25,-71,-96,6.0,504
696531562,Data,64,26,-70,-96,6.0,505
696535849,Data,64,25,-71,-96,6.0,506
696541383,Data,64,24,-72,-96,6.0,507
696543754,Data,64,25,-71,-96,6.0,508
696547142,Data,64,24,-72,-96,6.0,509
696551444,Data,64,24,-72,-96,6.0,510
696555136,Data,64,25,-71,-96,6.0,511
696559285,Data,64,25,-71,-96,6.0,512
696564767,Data,64,25,-71,-96,6.0,514
696566890,Data,64,24,-72,-96,6.0,515
696569990,Data,64,25,-71,-96,6.0,516
696574975,Data,64,26,-70,-96,6.0,517
696578500,Data,64,25,-71,-96,6.0,518
696582810,Data,64,26,-70,-96,6.0,519
696586345,Data,64,24,-72,-96,6.0,520
696590646,Data,64,25,-71,-96,6.0,521
