515523326,Data,60,36,-59,-95,6.0,2561
515527902,Data,60,36,-59,-95,6.0,2562
515532720,Data,60,36,-59,-95,6.0,2563
515535334,Data,60,36,-59,-95,6.0,2564
515539478,Data,60,36,-59,-95,6.0,2565
515543191,Data,60,36,-59,-95,6.0,2566
515547314,Data,60,35,-60,-95,6.0,2567
515551029,Data,60,36,-59,-95,6.0,2568
515555156,Data,60,36,-59,-95,6.0,2569
515559102,Data,60,36,-59,-95,6.0,2570
515563554,Data,60,35,-60,-95,6.0,2571
515566707,Data,60,36,-59,-95,6.0,2572
515570840,Data,60,36,-59,-95,6.0,2573
515574552,Data,60,36,-59,-95,6.0,2574
515578702,Data,60,35,-60,-95,6.0,2575
515582390,Data,60,36,-59,-95,6.0,2576
515586606,Data,60,36,-59,-95,6.0,2577
515591101,Data,60,36,-59,-95,6.0,2578
515594397,Data,60,36,-59,-95,6.0,2579
515598074,Data,60,36,-59,-95,6.0,2580
515602285,Data,60,36,-59,-95,6.0,2581
515605911,Data,60,36,-59,-95,6.0,2582
515694755,Data,60,36,-59,-95,6.0,2584
515696974,Data,60,36,-59,-95,6.0,2585
515699167,Data,60,36,-59,-95,6.0,2586
515701376,Data,60,36,-59,-95,6.0,2587
515703569,Data,60,36,-59,-95,6.0,2588
515705752,Data,60,36,-59,-95,6.0,2589
515707996,Data,60,35,-60,-95,6.0,2590
515710179,Data,60,36,-59,-95,6.0,2591
515712471,Data,60,35,-60,-95,6.0,2592
515714743,Data,60,35,-60,-95,6.0,2593
515717008,Data,60,35,-60,-95,6.0,2594
515719307,Data,60,36,-59,-95,6.0,2595
515721616,Data,60,36,-59,-95,6.0,2596
515726486,Data,60,36,-59,-95,6.0,2598
515728723,Data,60,35,-60,-95,6.0,2599
515731022,Data,60,36,-59,-95,6.0,2600
515733222,Data,60,36,-59,-95,6.0,2601
515735531,Data,60,35,-60,-95,6.0,2602
515737750,Data,60,36,-59,-95,6.0,2603
515740023,Data,60,36,-59,-95,6.0,2604
515742269,Data,60,36,-59,-95,6.0,2605
515744578,Data,60,35,-60,-95,6.0,2606
515746888,Data,60,36,-59,-95,6.0,2607
515749115,Data,60,36,-59,-95,6.0,2608
515751380,Data,60,36,-59,-95,6.0,2609
515753580,Data,60,36,-59,-95,6.0,2610
515755754,Data,60,35,-60,-95,6.0,2611
515758000,Data,60,36,-59,-95,6.0,2612
515760237,Data,60,35,-60,-95,6.0,2613
515762484,Data,60,35,-60,-95,6.0,2614
515764683,Data,60,36,-59,-95,6.0,2615
515766991,Data,60,35,-60,-95,6.0,2616
515769183,Data,60,35,-60,-95,6.0,2617
515771483,Data,60,36,-59,-95,6.0,2618
515773737,Data,60,36,-59,-95,6.0,2619
515775975,Data,60,36,-59,-95,6.0,2620
515778256,Data,60,35,-60,-95,6.0,2621
515780449,Data,60,36,-59,-95,6.0,2622
515782758,Data,60,36,-59,-95,6.0,2623
515785040,Data,60,35,-60,-95,6.0,2624
515787232,Data,60,36,-59,-95,6.0,2625
515789504,Data,60,35,-60,-95,6.0,2626
515791677,Data,60,35,-60,-95,6.0,2627
515797111,Data,60,36,-59,-95,6.0,2628
515799294,Data,60,36,-59,-95,6.0,2629
515801576,Data,60,36,-59,-95,6.0,2630
515803795,Data,60,35,-60,-95,6.0,2631
515806059,Data,60,36,-59,-95,6.0,2632
515809965,Data,60,36,-59,-95,6.0,2633
515812175,Data,60,36,-59,-95,6.0,2634
515814430,Data,60,35,-60,-95,6.0,2635
515818257,Data,60,36,-59,-95,6.0,2636
515822889,Data,60,36,-59,-95,6.0,2637
515828787,Data,60,36,-59,-95,6.0,2639
515831649,Data,60,36,-59,-95,6.0,2640
515834663,Data,60,35,-60,-95,6.0,2641
515839121,Data,60,36,-59,-95,6.0,2642
515842508,Data,60,36,-59,-95,6.0,2643
515846952,Data,60,36,-59,-95,6.0,2644
515850347,Data,60,36,-59,-95,6.0,2645
515854796,Data,60,36,-59,-95,6.0,2646
515858181,Data,60,36,-59,-95,6.0,2647
515862776,Data,60,36,-59,-95,6.0,2648
515866024,Data,60,36,-59,-95,6.0,2649
515870600,Data,60,35,-60,-95,6.0,2650
