1252961871,Data,157,36,-58,-94,6.0,2826
1252967213,Data,157,35,-59,-94,6.0,2827
1252976993,Data,157,34,-60,-94,6.0,2828
1252979219,Data,157,36,-58,-94,6.0,2829
1252981474,Data,157,36,-58,-94,6.0,2830
1252983766,Data,157,35,-59,-94,6.0,2831
1252987467,Data,157,36,-58,-94,6.0,2832
1252992160,Data,157,34,-60,-94,6.0,2833
1252994414,Data,157,36,-58,-94,6.0,2834
1252997381,Data,157,35,-59,-94,6.0,2835
1253002051,Data,157,35,-59,-94,6.0,2836
1253006371,Data,157,35,-59,-94,6.0,2838
1253009840,Data,157,35,-59,-94,6.0,2839
1253013935,Data,157,34,-60,-94,6.0,2840
1253017675,Data,157,36,-58,-94,6.0,2841
1253021818,Data,157,35,-59,-94,6.0,2842
1253025526,Data,157,35,-59,-94,6.0,2843
1253029603,Data,157,35,-59,-94,6.0,2844
1253033395,Data,157,36,-58,-94,6.0,2845
1253037437,Data,157,34,-60,-94,6.0,2846
1253041283,Data,157,36,-58,-94,6.0,2847
1253045276,Data,157,34,-60,-94,6.0,2848
1253049076,Data,157,34,-60,-94,6.0,2849
1253053118,Data,157,35,-59,-94,6.0,2850
1253056912,Data,157,35,-59,-94,6.0,2851
1253061011,Data,157,34,-60,-94,6.0,2852
1253064755,Data,157,36,-58,-94,6.0,2853
1253068802,Data,157,34,-60,-94,6.0,2854
1253072596,Data,157,34,-60,-94,6.0,2855
1253076636,Data,157,36,-58,-94,6.0,2856
1253080436,Data,157,36,-58,-94,6.0,2857
1253084479,Data,157,35,-59,-94,6.0,2858
1253088278,Data,157,36,-58,-94,6.0,2859
1253092321,Data,157,36,-58,-94,6.0,2860
1253096112,Data,157,36,-58,-94,6.0,2861
1253100155,Data,157,36,-58,-94,6.0,2862
1253103952,Data,157,36,-58,-94,6.0,2863
1253108772,Data,157,35,-59,-94,6.0,2865
1253113025,Data,157,36,-58,-94,6.0,2866
1253115834,Data,157,35,-59,-94,6.0,2867
1253119633,Data,157,35,-59,-94,6.0,2868
1253123678,Data,157,36,-58,-94,6.0,2869
1253127467,Data,157,35,-59,-94,6.0,2870
1253131730,Data,157,36,-58,-94,6.0,2871
1253135250,Data,157,35,-59,-94,6.0,2872
1253139415,Data,157,36,-58,-94,6.0,2873
1253143089,Data,157,36,-58,-94,6.0,2874
1253147350,Data,157,35,-59,-94,6.0,2875
1253151167,Data,157,36,-58,-94,6.0,2876
1253155107,Data,157,35,-59,-94,6.0,2877
1253158870,Data,157,36,-58,-94,6.0,2878
1253162955,Data,157,35,-59,-94,6.0,2879
1253166702,Data,157,36,-58,-94,6.0,2880
1253170792,Data,157,35,-59,-94,6.0,2881
1253174544,Data,157,36,-58,-94,6.0,2882
1253178634,Data,157,35,-59,-94,6.0,2883
1253182384,Data,157,35,-59,-94,6.0,2884
1253186468,Data,157,36,-58,-94,6.0,2885
1253190223,Data,157,35,-59,-94,6.0,2886
1253194308,Data,157,36,-58,-94,6.0,2887
1253198160,Data,157,35,-59,-94,6.0,2888
1253202149,Data,157,35,-59,-94,6.0,2889
1253205896,Data,157,36,-58,-94,6.0,2890
1253211173,Data,157,36,-58,-94,6.0,2892
1253213445,Data,157,35,-59,-94,6.0,2893
1253216987,Data,157,36,-58,-94,6.0,2894
1253221585,Data,157,35,-59,-94,6.0,2895
1253225665,Data,157,35,-59,-94,6.0,2896
1253229440,Data,157,36,-58,-94,6.0,2897
1253233526,Data,157,35,-59,-94,6.0,2898
1253237254,Data,157,36,-58,-94,6.0,2899
1253282619,Data,157,35,-59,-94,6.0,2900
1253284802,Data,157,35,-59,-94,6.0,2901
1253287110,Data,157,36,-58,-94,6.0,2902
1253289302,Data,157,36,-58,-94,6.0,2903
1253291522,Data,157,36,-58,-94,6.0,2904
1253293722,Data,157,36,-58,-94,6.0,2905
1253295905,Data,157,36,-58,-94,6.0,2906
1253298215,Data,157,36,-58,-94,6.0,2907
1253300435,Data,157,36,-58,-94,6.0,2908
1253302635,Data,157,35,-59,-94,6.0,2909
1253304944,Data,157,35,-59,-94,6.0,2910
1253307208,Data,157,36,-58,-94,6.0,2911
1253309517,Data,157,35,-59,-94,6.0,2912
1253313570,Data,157,36,-58,-94,6.0,2914
1253315843,Data,157,35,-59,-94,6.0,2915
1253318053,Data,157,35,-59,-94,6.0,2916
1253320316,Data,157,36,-58,-94,6.0,2917
1253322616,Data,157,35,-59,-94,6.0,2918
1253324816,Data,157,35,-59,-94,6.0,2919
1253327108,Data,157,36,-58,-94,6.0,2920
1253329281,Data,157,36,-58,-94,6.0,2921
1253331546,Data,157,36,-58,-94,6.0,2922
1253333819,Data,157,35,-59,-94,6.0,2923
1253339305,Data,157,35,-59,-94,6.0,2924
1253341578,Data,157,36,-58,-94,6.0,2925
1253343796,Data,157,36,-58,-94,6.0,2926
1253346024,Data,157,36,-58,-94,6.0,2927
1253350047,Data,157,36,-58,-94,6.0,2928
1253354176,Data,157,35,-59,-94,6.0,2929
1253356431,Data,157,36,-58,-94,6.0,2930
1253358632,Data,157,36,-58,-94,6.0,2931
1253362077,Data,157,36,-58,-94,6.0,2932
1253367762,Data,157,36,-58,-94,6.0,2933
1253371550,Data,157,36,-58,-94,6.0,2934
1253374647,Data,157,35,-59,-94,6.0,2935
1253378217,Data,157,35,-59,-94,6.0,2936
1253382487,Data,157,35,-59,-94,6.0,2937
1253386336,Data,157,35,-59,-94,6.0,2938
1253390073,Data,157,36,-58,-94,6.0,2939
1253394137,Data,157,36,-58,-94,6.0,2940
1253397965,Data,157,36,-58,-94,6.0,2941
1253402123,Data,157,35,-59,-94,6.0,2942
1253405741,Data,157,36,-58,-94,6.0,2943
1253409813,Data,157,36,-58,-94,6.0,2944
1253415970,Data,157,35,-59,-94,6.0,2946
1253418153,Data,157,35,-59,-94,6.0,2947
1253420856,Data,157,35,-59,-94,6.0,2948
1253425533,Data,157,36,-58,-94,6.0,2949
1253429425,Data,157,36,-58,-94,6.0,2950
1253433537,Data,157,35,-59,-94,6.0,2951
1253437019,Data,157,35,-59,-94,6.0,2952
1253441411,Data,157,35,-59,-94,6.0,2953
1253444852,Data,157,36,-58,-94,6.0,2954
1253449115,Data,157,36,-58,-94,6.0,2955
1253452694,Data,157,36,-58,-94,6.0,2956
1253456958,Data,157,36,-58,-94,6.0,2957
1253460532,Data,157,35,-59,-94,6.0,2958
1253464792,Data,157,36,-58,-94,6.0,2959
1253468372,Data,157,36,-58,-94,6.0,2960
1253472636,Data,157,36,-58,-94,6.0,2961
1253476205,Data,157,35,-59,-94,6.0,2962
1253480466,Data,157,36,-58,-94,6.0,2963
1253484045,Data,157,35,-59,-94,6.0,2964
1253488306,Data,157,35,-59,-94,6.0,2965
1253491886,Data,157,36,-58,-94,6.0,2966
1253496139,Data,157,36,-58,-94,6.0,2967
1253499728,Data,157,36,-58,-94,6.0,2968
1253503987,Data,157,36,-58,-94,6.0,2969
1253507561,Data,157,36,-58,-94,6.0,2970
1253511968,Data,157,36,-58,-94,6.0,2971
1253518371,Data,157,36,-58,-94,6.0,2973
1253520544,Data,157,35,-59,-94,6.0,2974
1253522772,Data,157,35,-59,-94,6.0,2975
1253526531,Data,157,35,-59,-94,6.0,2976
1253531094,Data,157,35,-59,-94,6.0,2977
1253535649,Data,157,35,-59,-94,6.0,2978
1253538930,Data,157,35,-59,-94,6.0,2979
1253543187,Data,157,36,-58,-94,6.0,2980
1253546760,Data,157,35,-59,-94,6.0,2981
1253551164,Data,157,36,-58,-94,6.0,2982
1253554607,Data,157,35,-59,-94,6.0,2983
1253559845,Data,157,35,-59,-94,6.0,2984
1253562709,Data,157,35,-59,-94,6.0,2985
1253566642,Data,157,36,-58,-94,6.0,2986
1253570549,Data,157,36,-58,-94,6.0,2987
1253574320,Data,157,35,-59,-94,6.0,2988
1253578192,Data,157,36,-58,-94,6.0,2989
1253582333,Data,157,35,-59,-94,6.0,2990
1253586015,Data,157,35,-59,-94,6.0,2991
1253590169,Data,157,35,-59,-94,6.0,2992
1253593857,Data,157,35,-59,-94,6.0,2993
1253598070,Data,157,35,-59,-94,6.0,2994
1253601844,Data,157,36,-58,-94,6.0,2995
1253605849,Data,157,35,-59,-94,6.0,2996
1253609534,Data,157,36,-58,-94,6.0,2997
1253613690,Data,157,35,-59,-94,6.0,2998
1253617369,Data,157,35,-59,-94,6.0,2999
1253621721,Data,157,35,-59,-94,6.0,3001
1253625153,Data,157,36,-58,-94,6.0,3002
1253629420,Data,157,35,-59,-94,6.0,3003
1253632994,Data,157,36,-58,-94,6.0,3004
