1037362501,Data,40,31,-65,-96,6.0,150
1037435674,Data,40,31,-65,-96,6.0,151
1037444462,Data,40,32,-64,-96,6.0,153
1037446689,Data,40,31,-65,-96,6.0,154
1037448962,Data,40,31,-65,-96,6.0,155
1037453546,Data,40,31,-65,-96,6.0,156
1037455801,Data,40,32,-64,-96,6.0,157
1037458066,Data,40,31,-65,-96,6.0,158
1037460303,Data,40,32,-64,-96,6.0,159
1037462513,Data,40,31,-65,-96,6.0,160
1037464785,Data,40,31,-65,-96,6.0,161
1037467085,Data,40,30,-66,-96,6.0,162
1037469366,Data,40,31,-65,-96,6.0,163
1037471557,Data,40,31,-65,-96,6.0,164
1037473857,Data,40,31,-65,-96,6.0,165
1037476102,Data,40,31,-65,-96,6.0,166
1037478392,Data,40,31,-65,-96,6.0,167
1037480683,Data,40,30,-66,-96,6.0,168
1037482910,Data,40,30,-66,-96,6.0,169
1037485165,Data,40,31,-65,-96,6.0,170
1037487384,Data,40,31,-65,-96,6.0,171
1037489595,Data,40,31,-65,-96,6.0,172
1037491877,Data,40,32,-64,-96,6.0,173
1037494141,Data,40,31,-65,-96,6.0,174
1037496341,Data,40,31,-65,-96,6.0,175
1037498551,Data,40,30,-66,-96,6.0,176
1037500815,Data,40,31,-65,-96,6.0,177
1037503034,Data,40,32,-64,-96,6.0,178
1037505325,Data,40,31,-65,-96,6.0,179
1037507518,Data,40,31,-65,-96,6.0,180
1037509810,Data,40,31,-65,-96,6.0,181
1037511992,Data,40,31,-65,-96,6.0,182
1037514257,Data,40,30,-66,-96,6.0,183
1037516431,Data,40,31,-65,-96,6.0,184
1037518641,Data,40,30,-66,-96,6.0,185
1037520887,Data,40,31,-65,-96,6.0,186
1037523089,Data,40,32,-64,-96,6.0,187
1037525262,Data,40,30,-66,-96,6.0,188
1037527507,Data,40,30,-66,-96,6.0,189
1037529808,Data,40,30,-66,-96,6.0,190
1037532080,Data,40,31,-65,-96,6.0,191
1037534307,Data,40,32,-64,-96,6.0,192
1037538901,Data,40,31,-65,-96,6.0,193
1037541083,Data,40,31,-65,-96,6.0,194
1037543365,Data,40,31,-65,-96,6.0,195
1037547311,Data,40,31,-65,-96,6.0,197
1037551940,Data,40,31,-65,-96,6.0,198
1037555578,Data,40,32,-64,-96,6.0,199
1037559918,Data,40,31,-65,-96,6.0,200
1037563423,Data,40,32,-64,-96,6.0,201
1037567620,Data,40,32,-64,-96,6.0,202
1037571265,Data,40,31,-65,-96,6.0,203
1037575452,Data,40,31,-65,-96,6.0,204
1037579238,Data,40,32,-64,-96,6.0,205
1037583295,Data,40,31,-65,-96,6.0,206
1037586945,Data,40,31,-65,-96,6.0,207
1037591793,Data,40,31,-65,-96,6.0,208
1037594798,Data,40,31,-65,-96,6.0,209
1037598977,Data,40,31,-65,-96,6.0,210
1037602643,Data,40,31,-65,-96,6.0,211
1037606817,Data,40,31,-65,-96,6.0,212
1037610479,Data,40,31,-65,-96,6.0,213
1037614647,Data,40,31,-65,-96,6.0,214
1037618319,Data,40,31,-65,-96,6.0,215
1037623529,Data,40,32,-64,-96,6.0,216
1037626522,Data,40,32,-64,-96,6.0,217
1037630442,Data,40,31,-65,-96,6.0,218
1037634343,Data,40,32,-64,-96,6.0,219
1037638280,Data,40,32,-64,-96,6.0,220
1037642190,Data,40,32,-64,-96,6.0,221
1037646160,Data,40,31,-65,-96,6.0,222
1037650171,Data,40,32,-64,-96,6.0,224
1037653959,Data,40,31,-65,-96,6.0,225
1037657866,Data,40,32,-64,-96,6.0,226
1037661495,Data,40,32,-64,-96,6.0,227
1037665570,Data,40,31,-65,-96,6.0,228
1037669460,Data,40,32,-64,-96,6.0,229
1037673410,Data,40,32,-64,-96,6.0,230
1037677167,Data,40,31,-65,-96,6.0,231
1037681256,Data,40,32,-64,-96,6.0,232
1037685001,Data,40,32,-64,-96,6.0,233
1037689093,Data,40,31,-65,-96,6.0,234
1037692850,Data,40,32,-64,-96,6.0,235
1037696938,Data,40,31,-65,-96,6.0,236
1037700687,Data,40,31,-65,-96,6.0,237
1037704767,Data,40,31,-65,-96,6.0,238
1037708525,Data,40,32,-64,-96,6.0,239
1037712613,Data,40,31,-65,-96,6.0,240
1037716424,Data,40,31,-65,-96,6.0,241
1037720591,Data,40,32,-64,-96,6.0,242
1037725151,Data,40,31,-65,-96,6.0,243
1037728417,Data,40,31,-65,-96,6.0,244
1037732033,Data,40,31,-65,-96,6.0,245
1037736161,Data,40,31,-65,-96,6.0,246
1037740036,Data,40,31,-65,-96,6.0,247
1037743948,Data,40,32,-64,-96,6.0,248
1037747717,Data,40,31,-65,-96,6.0,249
1037751788,Data,40,31,-65,-96,6.0,251
1037755550,Data,40,31,-65,-96,6.0,252
1037759767,Data,40,31,-65,-96,6.0,253
1037763391,Data,40,31,-65,-96,6.0,254
1037767464,Data,40,32,-64,-96,6.0,255
1037771234,Data,40,31,-65,-96,6.0,256
1037775423,Data,40,31,-65,-96,6.0,257
1037779208,Data,40,32,-64,-96,6.0,258
1037783144,Data,40,31,-65,-96,6.0,259
1037786934,Data,40,31,-65,-96,6.0,260
1037791006,Data,40,32,-64,-96,6.0,261
1037794757,Data,40,32,-64,-96,6.0,262
1037798850,Data,40,32,-64,-96,6.0,263
1037802595,Data,40,31,-65,-96,6.0,264
1037806685,Data,40,32,-64,-96,6.0,265
1037810437,Data,40,32,-64,-96,6.0,266
1037814521,Data,40,31,-65,-96,6.0,267
1037818278,Data,40,32,-64,-96,6.0,268
1037822366,Data,40,32,-64,-96,6.0,269
1037826409,Data,40,31,-65,-96,6.0,270
1037829413,Data,40,30,-66,-96,6.0,271
1037833839,Data,40,31,-65,-96,6.0,272
