2512400094,Data,56,29,-67,-96,6.0,1643
2512405023,Data,56,28,-68,-96,6.0,1644
2512409545,Data,56,29,-67,-96,6.0,1645
2512423979,Data,56,28,-68,-96,6.0,1647
2512426234,Data,56,27,-69,-96,6.0,1648
2512428516,Data,56,27,-69,-96,6.0,1649
2512430726,Data,56,28,-68,-96,6.0,1650
2512432909,Data,56,27,-69,-96,6.0,1651
2512445274,Data,56,27,-69,-96,6.0,1652
2512449007,Data,56,28,-68,-96,6.0,1653
2512451207,Data,56,28,-68,-96,6.0,1654
2512453461,Data,56,27,-69,-96,6.0,1655
2512455698,Data,56,27,-69,-96,6.0,1656
2512457881,Data,56,28,-68,-96,6.0,1657
2512460144,Data,56,27,-69,-96,6.0,1658
2512473039,Data,56,27,-69,-96,6.0,1659
2512477210,Data,56,28,-68,-96,6.0,1660
2512479437,Data,56,28,-68,-96,6.0,1661
2512481656,Data,56,28,-68,-96,6.0,1662
2512483884,Data,56,28,-68,-96,6.0,1663
2512486131,Data,56,28,-68,-96,6.0,1664
2512499669,Data,56,29,-67,-96,6.0,1665
2512501934,Data,56,28,-68,-96,6.0,1666
2512504198,Data,56,27,-69,-96,6.0,1667
2512506507,Data,56,28,-68,-96,6.0,1668
2512508817,Data,56,27,-69,-96,6.0,1669
2512511126,Data,56,27,-69,-96,6.0,1670
2512513363,Data,56,27,-69,-96,6.0,1671
2512528155,Data,56,28,-68,-96,6.0,1673
2512530402,Data,56,28,-68,-96,6.0,1674
2512532710,Data,56,28,-68,-96,6.0,1675
2512534893,Data,56,28,-68,-96,6.0,1676
2512537077,Data,56,28,-68,-96,6.0,1677
2512539296,Data,56,27,-69,-96,6.0,1678
2512541561,Data,56,28,-68,-96,6.0,1679
2512543763,Data,56,27,-69,-96,6.0,1680
2512558681,Data,56,27,-69,-96,6.0,1681
2512563493,Data,56,28,-68,-96,6.0,1682
2512565669,Data,56,28,-68,-96,6.0,1683
2512567969,Data,56,27,-69,-96,6.0,1684
2512570188,Data,56,28,-68,-96,6.0,1685
2512572381,Data,56,27,-69,-96,6.0,1686
2512574690,Data,56,28,-68,-96,6.0,1687
2512576935,Data,56,28,-68,-96,6.0,1688
2512588711,Data,56,27,-69,-96,6.0,1689
2512590921,Data,56,28,-68,-96,6.0,1690
2512593220,Data,56,27,-69,-96,6.0,1691
2512595440,Data,56,28,-68,-96,6.0,1692
2512597740,Data,56,27,-69,-96,6.0,1693
2512599986,Data,56,28,-68,-96,6.0,1694
2512602196,Data,56,28,-68,-96,6.0,1695
2512616326,Data,56,29,-67,-96,6.0,1696
2512618546,Data,56,27,-69,-96,6.0,1697
2512620728,Data,56,27,-69,-96,6.0,1698
2512622938,Data,56,28,-68,-96,6.0,1699
2512625202,Data,56,27,-69,-96,6.0,1700
2512638956,Data,56,28,-68,-96,6.0,1702
2512641138,Data,56,28,-68,-96,6.0,1703
2512643364,Data,56,28,-68,-96,6.0,1704
2512645565,Data,56,27,-69,-96,6.0,1705
2512647812,Data,56,27,-69,-96,6.0,1706
2512650085,Data,56,28,-68,-96,6.0,1707
2512652330,Data,56,28,-68,-96,6.0,1708
2512666136,Data,56,27,-69,-96,6.0,1709
2512670613,Data,56,27,-69,-96,6.0,1711
2512672911,Data,56,28,-68,-96,6.0,1712
2512675203,Data,56,29,-67,-96,6.0,1713
2512677493,Data,56,27,-69,-96,6.0,1714
2512688367,Data,56,27,-69,-96,6.0,1715
2512690614,Data,56,28,-68,-96,6.0,1716
2512692905,Data,56,29,-67,-96,6.0,1717
2512695151,Data,56,28,-68,-96,6.0,1718
2512697334,Data,56,27,-69,-96,6.0,1719
2512699616,Data,56,27,-69,-96,6.0,1720
2512701799,Data,56,27,-69,-96,6.0,1721
2512703981,Data,56,28,-68,-96,6.0,1722
2512719423,Data,56,29,-67,-96,6.0,1723
2512721688,Data,56,28,-68,-96,6.0,1724
2512723924,Data,56,28,-68,-96,6.0,1725
2512726188,Data,56,29,-67,-96,6.0,1726
2512731171,Data,56,27,-69,-96,6.0,1728
2512733354,Data,56,27,-69,-96,6.0,1729
2512735644,Data,56,28,-68,-96,6.0,1730
2512737827,Data,56,27,-69,-96,6.0,1731
2512740065,Data,56,28,-68,-96,6.0,1732
2512757134,Data,56,28,-68,-96,6.0,1733
2512759354,Data,56,28,-68,-96,6.0,1734
2512761645,Data,56,28,-68,-96,6.0,1735
2512763945,Data,56,28,-68,-96,6.0,1736
2512766254,Data,56,28,-68,-96,6.0,1737
2512768453,Data,56,28,-68,-96,6.0,1738
2512781834,Data,56,28,-68,-96,6.0,1739
2512784116,Data,56,28,-68,-96,6.0,1740
2512786361,Data,56,28,-68,-96,6.0,1741
