464932218,Data,52,34,-60,-94,6.0,3393
464940313,Data,52,34,-60,-94,6.0,3394
464951623,Data,52,33,-61,-94,6.0,3395
464953868,Data,52,35,-59,-94,6.0,3396
464960132,Data,52,34,-60,-94,6.0,3397
464962397,Data,52,34,-60,-94,6.0,3398
464969117,Data,52,34,-60,-94,6.0,3399
464971418,Data,52,35,-59,-94,6.0,3400
464973610,Data,52,35,-59,-94,6.0,3401
464982714,Data,52,35,-59,-94,6.0,3402
464984988,Data,52,33,-61,-94,6.0,3403
464987188,Data,52,35,-59,-94,6.0,3404
464995812,Data,52,34,-60,-94,6.0,3405
465001503,Data,52,34,-60,-94,6.0,3407
465003731,Data,52,35,-59,-94,6.0,3408
465006004,Data,52,36,-58,-94,6.0,3409
465008214,Data,52,35,-59,-94,6.0,3410
465010442,Data,52,34,-60,-94,6.0,3411
465021726,Data,52,35,-59,-94,6.0,3412
465024036,Data,52,35,-59,-94,6.0,3413
465026245,Data,52,35,-59,-94,6.0,3414
465028445,Data,52,35,-59,-94,6.0,3415
465030636,Data,52,34,-60,-94,6.0,3416
465041916,Data,52,34,-60,-94,6.0,3417
465044090,Data,52,34,-60,-94,6.0,3418
465046372,Data,52,35,-59,-94,6.0,3419
465048617,Data,52,35,-59,-94,6.0,3420
465050917,Data,52,35,-59,-94,6.0,3421
465060920,Data,52,33,-61,-94,6.0,3422
465063202,Data,52,35,-59,-94,6.0,3423
465065429,Data,52,35,-59,-94,6.0,3424
465067666,Data,52,35,-59,-94,6.0,3425
465069956,Data,52,35,-59,-94,6.0,3426
465072130,Data,52,35,-59,-94,6.0,3427
465083409,Data,52,33,-61,-94,6.0,3428
465085593,Data,52,35,-59,-94,6.0,3429
465087893,Data,52,35,-59,-94,6.0,3430
465090093,Data,52,34,-60,-94,6.0,3431
465099673,Data,52,34,-60,-94,6.0,3432
465105990,Data,52,33,-61,-94,6.0,3434
465108200,Data,52,34,-60,-94,6.0,3435
465110418,Data,52,35,-59,-94,6.0,3436
465112727,Data,52,35,-59,-94,6.0,3437
