875255121,Data,44,11,-85,-96,6.0,2928
876411420,Data,44,11,-85,-96,6.0,3234
882867305,Data,44,11,-85,-96,6.0,847
886027131,Data,44,10,-86,-96,6.0,1685
886131886,Data,44,11,-85,-96,6.0,1713
894121928,Data,44,11,-85,-96,6.0,3829
1061163154,Data,44,18,-77,-95,6.0,3983
1061198993,Data,44,19,-76,-95,6.0,3992
1061218754,Data,44,18,-77,-95,6.0,3998
1061230460,Data,44,17,-78,-95,6.0,4001
1061234968,Data,44,18,-77,-95,6.0,4002
1061277721,Data,44,18,-77,-95,6.0,4013
1061281324,Data,44,18,-77,-95,6.0,4014
1061301138,Data,44,18,-77,-95,6.0,4019
1061316240,Data,44,18,-77,-95,6.0,4023
1061319755,Data,44,18,-77,-95,6.0,4024
1061327446,Data,44,17,-78,-95,6.0,4027
1061332688,Data,44,17,-78,-95,6.0,4028
1061363471,Data,44,18,-77,-95,6.0,4036
1061367990,Data,44,19,-76,-95,6.0,4037
1061394807,Data,44,18,-77,-95,6.0,4044
1061430640,Data,44,18,-77,-95,6.0,4054
1061435601,Data,44,18,-77,-95,6.0,4055
1061445794,Data,44,18,-77,-95,6.0,4058
1061461839,Data,44,17,-78,-95,6.0,4062
1061477111,Data,44,18,-77,-95,6.0,4066
1061497269,Data,44,18,-77,-95,6.0,4071
1061509248,Data,44,18,-77,-95,6.0,4074
1061520579,Data,44,18,-77,-95,6.0,4078
1061532568,Data,44,18,-77,-95,6.0,4081
1061540008,Data,44,19,-76,-95,6.0,4083
1061543901,Data,44,18,-77,-95,6.0,4084
1061548380,Data,44,19,-76,-95,6.0,4085
1061559547,Data,44,19,-76,-95,6.0,4088
1061567949,Data,44,19,-76,-95,6.0,4090
1061575660,Data,44,18,-77,-95,6.0,4092
1061591429,Data,44,18,-77,-95,6.0,0
1061599092,Data,44,18,-77,-95,6.0,2
1061602444,Data,44,18,-77,-95,6.0,3
1061645107,Data,44,19,-76,-95,6.0,7
1061664698,Data,44,19,-76,-95,6.0,16
1061667032,Data,44,18,-77,-95,6.0,17
1061680008,Data,44,18,-77,-95,6.0,18
1061712765,Data,44,18,-77,-95,6.0,29
1061749306,Data,44,18,-77,-95,6.0,42
