1111661008,Data,48,24,-72,-96,6.0,1723
1111666680,Data,48,25,-71,-96,6.0,1724
1111672933,Data,48,26,-70,-96,6.0,1725
1111675161,Data,48,27,-69,-96,6.0,1726
1111686708,Data,48,27,-69,-96,6.0,1727
1111688918,Data,48,27,-69,-96,6.0,1728
1111691191,Data,48,27,-69,-96,6.0,1729
1111694373,Data,48,27,-69,-96,6.0,1731
1111706723,Data,48,27,-69,-96,6.0,1732
1111708951,Data,48,27,-69,-96,6.0,1733
1111711134,Data,48,27,-69,-96,6.0,1734
1111713398,Data,48,27,-69,-96,6.0,1735
1111715616,Data,48,27,-69,-96,6.0,1736
1111717916,Data,48,27,-69,-96,6.0,1737
1111730177,Data,48,28,-68,-96,6.0,1738
1111734551,Data,48,26,-70,-96,6.0,1739
1111736761,Data,48,27,-69,-96,6.0,1740
1111739042,Data,48,27,-69,-96,6.0,1741
1111741253,Data,48,27,-69,-96,6.0,1742
1111743552,Data,48,27,-69,-96,6.0,1743
1111745752,Data,48,26,-70,-96,6.0,1744
1111756091,Data,48,27,-69,-96,6.0,1745
1111758291,Data,48,27,-69,-96,6.0,1746
1111760467,Data,48,27,-69,-96,6.0,1747
1111762640,Data,48,27,-69,-96,6.0,1748
1111771662,Data,48,26,-70,-96,6.0,1749
1111773934,Data,48,27,-69,-96,6.0,1750
1111776116,Data,48,27,-69,-96,6.0,1751
1111778343,Data,48,27,-69,-96,6.0,1752
1111786919,Data,48,26,-70,-96,6.0,1753
1111791366,Data,48,26,-70,-96,6.0,1754
1111793558,Data,48,27,-69,-96,6.0,1755
1111796774,Data,48,27,-69,-96,6.0,1757
1111799029,Data,48,27,-69,-96,6.0,1758
1111801204,Data,48,26,-70,-96,6.0,1759
1111803441,Data,48,27,-69,-96,6.0,1760
1111805617,Data,48,27,-69,-96,6.0,1761
1111818221,Data,48,26,-70,-96,6.0,1762
1111820510,Data,48,27,-69,-96,6.0,1763
1111822819,Data,48,27,-69,-96,6.0,1764
1111824993,Data,48,27,-69,-96,6.0,1765
1111827175,Data,48,27,-69,-96,6.0,1766
1111837706,Data,48,26,-70,-96,6.0,1767
1111842201,Data,48,27,-69,-96,6.0,1768
1111844376,Data,48,27,-69,-96,6.0,1769
1111849287,Data,48,26,-70,-96,6.0,1770
1111851487,Data,48,27,-69,-96,6.0,1771
1111853688,Data,48,27,-69,-96,6.0,1772
1111855880,Data,48,27,-69,-96,6.0,1773
1111867658,Data,48,26,-70,-96,6.0,1774
1111869922,Data,48,27,-69,-96,6.0,1775
1111872213,Data,48,28,-68,-96,6.0,1776
1111874433,Data,48,26,-70,-96,6.0,1777
1111876672,Data,48,27,-69,-96,6.0,1778
1111887071,Data,48,27,-69,-96,6.0,1779
1111889244,Data,48,27,-69,-96,6.0,1780
1111891435,Data,48,27,-69,-96,6.0,1781
1111893680,Data,48,27,-69,-96,6.0,1782
1111895881,Data,48,28,-68,-96,6.0,1783
1111899175,Data,48,26,-70,-96,6.0,1785
1111913206,Data,48,26,-70,-96,6.0,1786
1111915451,Data,48,28,-68,-96,6.0,1787
1111917679,Data,48,26,-70,-96,6.0,1788
1111919978,Data,48,28,-68,-96,6.0,1789
1111922188,Data,48,26,-70,-96,6.0,1790
1111924425,Data,48,27,-69,-96,6.0,1791
1111926625,Data,48,27,-69,-96,6.0,1792
1111928890,Data,48,27,-69,-96,6.0,1793
1111941403,Data,48,27,-69,-96,6.0,1794
1111943623,Data,48,27,-69,-96,6.0,1795
1111945798,Data,48,27,-69,-96,6.0,1796
1111948026,Data,48,28,-68,-96,6.0,1797
1111957853,Data,48,26,-70,-96,6.0,1798
1111960100,Data,48,27,-69,-96,6.0,1799
1111962283,Data,48,27,-69,-96,6.0,1800
1111964510,Data,48,27,-69,-96,6.0,1801
1111966730,Data,48,27,-69,-96,6.0,1802
1111977680,Data,48,26,-70,-96,6.0,1803
1111982062,Data,48,28,-68,-96,6.0,1804
1111984327,Data,48,27,-69,-96,6.0,1805
1111990823,Data,48,26,-70,-96,6.0,1806
1111993105,Data,48,27,-69,-96,6.0,1807
1111995378,Data,48,27,-69,-96,6.0,1808
1111997597,Data,48,27,-69,-96,6.0,1809
1112001570,Data,48,27,-69,-96,6.0,1811
1112013172,Data,48,26,-70,-96,6.0,1812
1112015392,Data,48,27,-69,-96,6.0,1813
1112017611,Data,48,26,-70,-96,6.0,1814
1112019812,Data,48,27,-69,-96,6.0,1815
1112022093,Data,48,27,-69,-96,6.0,1816
1112024294,Data,48,27,-69,-96,6.0,1817
1112035739,Data,48,28,-68,-96,6.0,1818
1112038031,Data,48,27,-69,-96,6.0,1819
1112040214,Data,48,27,-69,-96,6.0,1820
1112042442,Data,48,26,-70,-96,6.0,1821
1112044724,Data,48,27,-69,-96,6.0,1822
1112046897,Data,48,27,-69,-96,6.0,1823
1112057728,Data,48,28,-68,-96,6.0,1824
1112061779,Data,48,27,-69,-96,6.0,1825
1112063972,Data,48,27,-69,-96,6.0,1826
1112066172,Data,48,26,-70,-96,6.0,1827
1112068445,Data,48,27,-69,-96,6.0,1828
1112070756,Data,48,27,-69,-96,6.0,1829
1112073002,Data,48,28,-68,-96,6.0,1830
1112087791,Data,48,26,-70,-96,6.0,1831
1112090056,Data,48,27,-69,-96,6.0,1832
1112092301,Data,48,27,-69,-96,6.0,1833
1112094511,Data,48,27,-69,-96,6.0,1834
1112096784,Data,48,27,-69,-96,6.0,1835
1112107435,Data,48,26,-70,-96,6.0,1837
1112109699,Data,48,27,-69,-96,6.0,1838
1112111938,Data,48,27,-69,-96,6.0,1839
1112114212,Data,48,27,-69,-96,6.0,1840
1112116521,Data,48,27,-69,-96,6.0,1841
1112118829,Data,48,27,-69,-96,6.0,1842
1112121002,Data,48,27,-69,-96,6.0,1843
1112132065,Data,48,27,-69,-96,6.0,1844
1112134247,Data,48,27,-69,-96,6.0,1845
1112136429,Data,48,27,-69,-96,6.0,1846
1112138667,Data,48,27,-69,-96,6.0,1847
1112147458,Data,48,26,-70,-96,6.0,1848
1112151913,Data,48,27,-69,-96,6.0,1849
1112154113,Data,48,28,-68,-96,6.0,1850
1112156333,Data,48,27,-69,-96,6.0,1851
1112158516,Data,48,26,-70,-96,6.0,1852
1112168130,Data,48,26,-70,-96,6.0,1853
1112170349,Data,48,27,-69,-96,6.0,1854
1112172559,Data,48,27,-69,-96,6.0,1855
1112174769,Data,48,28,-68,-96,6.0,1856
1112185699,Data,48,27,-69,-96,6.0,1857
1112187937,Data,48,27,-69,-96,6.0,1858
1112190245,Data,48,28,-68,-96,6.0,1859
1112192428,Data,48,27,-69,-96,6.0,1860
1112194700,Data,48,27,-69,-96,6.0,1861
1112196910,Data,48,27,-69,-96,6.0,1862
1112211716,Data,48,26,-70,-96,6.0,1864
1112213998,Data,48,27,-69,-96,6.0,1865
1112216262,Data,48,28,-68,-96,6.0,1866
1112218554,Data,48,28,-68,-96,6.0,1867
1112220781,Data,48,27,-69,-96,6.0,1868
1112222956,Data,48,28,-68,-96,6.0,1869
1112234767,Data,48,29,-67,-96,6.0,1870
1112236942,Data,48,28,-68,-96,6.0,1871
1112239251,Data,48,27,-69,-96,6.0,1872
1112241560,Data,48,27,-69,-96,6.0,1873
1112243842,Data,48,27,-69,-96,6.0,1874
1112246016,Data,48,27,-69,-96,6.0,1875
1112248208,Data,48,27,-69,-96,6.0,1876
1112250390,Data,48,27,-69,-96,6.0,1877
1112265277,Data,48,28,-68,-96,6.0,1878
1112267451,Data,48,27,-69,-96,6.0,1879
1112269760,Data,48,28,-68,-96,6.0,1880
1112272059,Data,48,27,-69,-96,6.0,1881
1112274323,Data,48,27,-69,-96,6.0,1882
1112276523,Data,48,27,-69,-96,6.0,1883
1112278815,Data,48,27,-69,-96,6.0,1884
1112291945,Data,48,27,-69,-96,6.0,1885
1112294120,Data,48,27,-69,-96,6.0,1886
1112296312,Data,48,27,-69,-96,6.0,1887
1112298530,Data,48,27,-69,-96,6.0,1888
1112300812,Data,48,27,-69,-96,6.0,1889
1112312483,Data,48,27,-69,-96,6.0,1891
1112316727,Data,48,27,-69,-96,6.0,1892
1112318927,Data,48,27,-69,-96,6.0,1893
1112321136,Data,48,27,-69,-96,6.0,1894
1112323374,Data,48,27,-69,-96,6.0,1895
1112325682,Data,48,27,-69,-96,6.0,1896
1112334470,Data,48,27,-69,-96,6.0,1897
1112336644,Data,48,28,-68,-96,6.0,1898
1112338944,Data,48,27,-69,-96,6.0,1899
1112341182,Data,48,28,-68,-96,6.0,1900
1112343427,Data,48,27,-69,-96,6.0,1901
1112345610,Data,48,27,-69,-96,6.0,1902
1112357517,Data,48,28,-68,-96,6.0,1903
1112359737,Data,48,27,-69,-96,6.0,1904
1112361947,Data,48,27,-69,-96,6.0,1905
1112364140,Data,48,27,-69,-96,6.0,1906
1112366404,Data,48,27,-69,-96,6.0,1907
1112377916,Data,48,28,-68,-96,6.0,1908
1112380161,Data,48,27,-69,-96,6.0,1909
1112382469,Data,48,27,-69,-96,6.0,1910
1112384760,Data,48,27,-69,-96,6.0,1911
1112387041,Data,48,27,-69,-96,6.0,1912
1112397059,Data,48,27,-69,-96,6.0,1913
1112399242,Data,48,27,-69,-96,6.0,1914
1112401488,Data,48,27,-69,-96,6.0,1915
1112403780,Data,48,27,-69,-96,6.0,1916
1112406070,Data,48,27,-69,-96,6.0,1917
1112416560,Data,48,28,-68,-96,6.0,1919
1112418805,Data,48,28,-68,-96,6.0,1920
1112421022,Data,48,27,-69,-96,6.0,1921
1112428228,Data,48,27,-69,-96,6.0,1922
1112430420,Data,48,28,-68,-96,6.0,1923
1112432603,Data,48,27,-69,-96,6.0,1924
1112434786,Data,48,28,-68,-96,6.0,1925
1112444827,Data,48,27,-69,-96,6.0,1926
1112447065,Data,48,27,-69,-96,6.0,1927
1112449302,Data,48,27,-69,-96,6.0,1928
1112451485,Data,48,27,-69,-96,6.0,1929
1112453730,Data,48,27,-69,-96,6.0,1930
1112455985,Data,48,26,-70,-96,6.0,1931
1112469077,Data,48,27,-69,-96,6.0,1932
1112471368,Data,48,28,-68,-96,6.0,1933
1112473588,Data,48,27,-69,-96,6.0,1934
1112475815,Data,48,27,-69,-96,6.0,1935
1112478098,Data,48,27,-69,-96,6.0,1936
1112488856,Data,48,26,-70,-96,6.0,1937
1112493262,Data,48,27,-69,-96,6.0,1938
1112495471,Data,48,26,-70,-96,6.0,1939
1112497736,Data,48,27,-69,-96,6.0,1940
1112500000,Data,48,27,-69,-96,6.0,1941
1112502218,Data,48,27,-69,-96,6.0,1942
1112504411,Data,48,27,-69,-96,6.0,1943
1112516704,Data,48,27,-69,-96,6.0,1945
1112518977,Data,48,27,-69,-96,6.0,1946
1112521285,Data,48,27,-69,-96,6.0,1947
1112523524,Data,48,28,-68,-96,6.0,1948
1112525763,Data,48,28,-68,-96,6.0,1949
1112536916,Data,48,27,-69,-96,6.0,1950
1112539206,Data,48,27,-69,-96,6.0,1951
1112541399,Data,48,29,-67,-96,6.0,1952
1112543680,Data,48,27,-69,-96,6.0,1953
1112545899,Data,48,27,-69,-96,6.0,1954
1112548181,Data,48,28,-68,-96,6.0,1955
1112550381,Data,48,28,-68,-96,6.0,1956
1112552626,Data,48,28,-68,-96,6.0,1957
1112566011,Data,48,27,-69,-96,6.0,1958
1112568300,Data,48,28,-68,-96,6.0,1959
1112570592,Data,48,27,-69,-96,6.0,1960
1112572828,Data,48,28,-68,-96,6.0,1961
1112575037,Data,48,27,-69,-96,6.0,1962
1112585564,Data,48,27,-69,-96,6.0,1963
1112587764,Data,48,27,-69,-96,6.0,1964
1112589939,Data,48,27,-69,-96,6.0,1965
1112592203,Data,48,27,-69,-96,6.0,1966
1112594413,Data,48,27,-69,-96,6.0,1967
1112596588,Data,48,27,-69,-96,6.0,1968
1112612048,Data,48,28,-68,-96,6.0,1969
1112615970,Data,48,27,-69,-96,6.0,1971
1112618261,Data,48,26,-70,-96,6.0,1972
1112620471,Data,48,27,-69,-96,6.0,1973
1112622671,Data,48,27,-69,-96,6.0,1974
1112624868,Data,48,27,-69,-96,6.0,1975
1112638217,Data,48,27,-69,-96,6.0,1976
