521303388,Data,165,37,-57,-94,6.0,506
521316865,Data,165,37,-57,-94,6.0,507
521319057,Data,165,38,-56,-94,6.0,508
521321321,Data,165,38,-56,-94,6.0,509
521323513,Data,165,37,-57,-94,6.0,510
521325740,Data,165,38,-56,-94,6.0,511
521332143,Data,165,37,-57,-94,6.0,512
521334424,Data,165,38,-56,-94,6.0,513
521336678,Data,165,37,-57,-94,6.0,514
521338950,Data,165,38,-56,-94,6.0,515
521342816,Data,165,37,-57,-94,6.0,516
521347759,Data,165,37,-57,-94,6.0,517
521351692,Data,165,38,-56,-94,6.0,518
521358364,Data,165,38,-56,-94,6.0,520
521360663,Data,165,37,-57,-94,6.0,521
521362907,Data,165,38,-56,-94,6.0,522
521366333,Data,165,36,-58,-94,6.0,523
521371278,Data,165,37,-57,-94,6.0,524
521375160,Data,165,37,-57,-94,6.0,525
521379113,Data,165,37,-57,-94,6.0,526
521382999,Data,165,37,-57,-94,6.0,527
521386952,Data,165,37,-57,-94,6.0,528
521390886,Data,165,37,-57,-94,6.0,529
521394833,Data,165,37,-57,-94,6.0,530
521398719,Data,165,37,-57,-94,6.0,531
521402640,Data,165,37,-57,-94,6.0,532
521406552,Data,165,37,-57,-94,6.0,533
521410482,Data,165,38,-56,-94,6.0,534
521414399,Data,165,37,-57,-94,6.0,535
521418397,Data,165,37,-57,-94,6.0,536
521422234,Data,165,37,-57,-94,6.0,537
521426156,Data,165,37,-57,-94,6.0,538
521430078,Data,165,37,-57,-94,6.0,539
521434003,Data,165,37,-57,-94,6.0,540
521437919,Data,165,37,-57,-94,6.0,541
521441993,Data,165,37,-57,-94,6.0,542
521445753,Data,165,38,-56,-94,6.0,543
521449684,Data,165,38,-56,-94,6.0,544
521453597,Data,165,38,-56,-94,6.0,545
521457516,Data,165,37,-57,-94,6.0,546
521462294,Data,165,38,-56,-94,6.0,548
521465307,Data,165,37,-57,-94,6.0,549
521468987,Data,165,37,-57,-94,6.0,550
521473150,Data,165,37,-57,-94,6.0,551
521476819,Data,165,37,-57,-94,6.0,552
521480994,Data,165,38,-56,-94,6.0,553
521484667,Data,165,37,-57,-94,6.0,554
521488835,Data,165,37,-57,-94,6.0,555
521492509,Data,165,37,-57,-94,6.0,556
521496808,Data,165,37,-57,-94,6.0,557
521500359,Data,165,38,-56,-94,6.0,558
521504516,Data,165,37,-57,-94,6.0,559
521508256,Data,165,37,-57,-94,6.0,560
521512501,Data,165,38,-56,-94,6.0,561
521516036,Data,165,38,-56,-94,6.0,562
521520201,Data,165,37,-57,-94,6.0,563
521523878,Data,165,37,-57,-94,6.0,564
521528076,Data,165,37,-57,-94,6.0,565
521531867,Data,165,37,-57,-94,6.0,566
521535878,Data,165,37,-57,-94,6.0,567
521539556,Data,165,37,-57,-94,6.0,568
521544873,Data,165,37,-57,-94,6.0,569
