662174167,Data,161,25,-69,-94,6.0,1177
662178491,Data,161,24,-70,-94,6.0,1178
662184223,Data,161,24,-70,-94,6.0,1179
662188611,Data,161,25,-69,-94,6.0,1180
662192396,Data,161,25,-69,-94,6.0,1181
662196546,Data,161,25,-69,-94,6.0,1182
662200967,Data,161,25,-69,-94,6.0,1183
662203194,Data,161,25,-69,-94,6.0,1184
662209399,Data,161,25,-69,-94,6.0,1185
662211645,Data,161,25,-69,-94,6.0,1186
662218693,Data,161,25,-69,-94,6.0,1187
662220911,Data,161,25,-69,-94,6.0,1188
662227118,Data,161,25,-69,-94,6.0,1189
662229301,Data,161,26,-68,-94,6.0,1190
662231528,Data,161,25,-69,-94,6.0,1191
662238640,Data,161,24,-70,-94,6.0,1192
662240879,Data,161,25,-69,-94,6.0,1193
662246338,Data,161,25,-69,-94,6.0,1194
662250738,Data,161,25,-69,-94,6.0,1195
662253010,Data,161,25,-69,-94,6.0,1196
662255274,Data,161,26,-68,-94,6.0,1197
662263968,Data,161,25,-69,-94,6.0,1199
662266151,Data,161,26,-68,-94,6.0,1200
662268388,Data,161,25,-69,-94,6.0,1201
662274962,Data,161,25,-69,-94,6.0,1202
662277216,Data,161,25,-69,-94,6.0,1203
662279391,Data,161,27,-67,-94,6.0,1204
662284887,Data,161,25,-69,-94,6.0,1205
662287070,Data,161,26,-68,-94,6.0,1206
662299197,Data,161,25,-69,-94,6.0,1207
662301434,Data,161,26,-68,-94,6.0,1208
662303726,Data,161,25,-69,-94,6.0,1209
662305899,Data,161,26,-68,-94,6.0,1210
662308082,Data,161,26,-68,-94,6.0,1211
662310391,Data,161,24,-70,-94,6.0,1212
662319695,Data,161,25,-69,-94,6.0,1213
662321923,Data,161,25,-69,-94,6.0,1214
662324100,Data,161,26,-68,-94,6.0,1215
662326391,Data,161,26,-68,-94,6.0,1216
662338599,Data,161,24,-70,-94,6.0,1217
662340891,Data,161,25,-69,-94,6.0,1218
662343156,Data,161,24,-70,-94,6.0,1219
662345438,Data,161,25,-69,-94,6.0,1220
662347702,Data,161,25,-69,-94,6.0,1221
662349895,Data,161,25,-69,-94,6.0,1222
662364025,Data,161,25,-69,-94,6.0,1224
662366324,Data,161,26,-68,-94,6.0,1225
662368517,Data,161,26,-68,-94,6.0,1226
662370709,Data,161,27,-67,-94,6.0,1227
662372963,Data,161,25,-69,-94,6.0,1228
662375146,Data,161,25,-69,-94,6.0,1229
662387132,Data,161,24,-70,-94,6.0,1230
662389315,Data,161,26,-68,-94,6.0,1231
662391570,Data,161,26,-68,-94,6.0,1232
662393852,Data,161,25,-69,-94,6.0,1233
662402926,Data,161,25,-69,-94,6.0,1234
662405198,Data,161,25,-69,-94,6.0,1235
662407453,Data,161,26,-68,-94,6.0,1236
662409699,Data,161,26,-68,-94,6.0,1237
662411963,Data,161,25,-69,-94,6.0,1238
662422699,Data,161,25,-69,-94,6.0,1239
662424919,Data,161,26,-68,-94,6.0,1240
662427095,Data,161,25,-69,-94,6.0,1241
