733317033,Data,48,23,-73,-96,6.0,2487
733321622,Data,48,23,-73,-96,6.0,2488
733332745,Data,48,22,-74,-96,6.0,2490
733335018,Data,48,22,-74,-96,6.0,2491
733337227,Data,48,24,-72,-96,6.0,2492
733339410,Data,48,24,-72,-96,6.0,2493
733349773,Data,48,22,-74,-96,6.0,2494
733352064,Data,48,23,-73,-96,6.0,2495
733354373,Data,48,23,-73,-96,6.0,2496
733362540,Data,48,23,-73,-96,6.0,2497
733364760,Data,48,23,-73,-96,6.0,2498
733369649,Data,48,23,-73,-96,6.0,2499
733371876,Data,48,23,-73,-96,6.0,2500
733374050,Data,48,24,-72,-96,6.0,2501
733380160,Data,48,23,-73,-96,6.0,2502
733384712,Data,48,23,-73,-96,6.0,2503
733389142,Data,48,23,-73,-96,6.0,2505
733399259,Data,48,23,-73,-96,6.0,2506
733401558,Data,48,22,-74,-96,6.0,2507
733403789,Data,48,23,-73,-96,6.0,2508
733406033,Data,48,23,-73,-96,6.0,2509
733415761,Data,48,22,-74,-96,6.0,2510
733417989,Data,48,23,-73,-96,6.0,2511
733420281,Data,48,22,-74,-96,6.0,2512
733422552,Data,48,24,-72,-96,6.0,2513
733424861,Data,48,23,-73,-96,6.0,2514
733435949,Data,48,23,-73,-96,6.0,2516
733438159,Data,48,23,-73,-96,6.0,2517
733440350,Data,48,23,-73,-96,6.0,2518
733442596,Data,48,23,-73,-96,6.0,2519
733444885,Data,48,23,-73,-96,6.0,2520
733453778,Data,48,23,-73,-96,6.0,2521
733458098,Data,48,23,-73,-96,6.0,2522
733460298,Data,48,23,-73,-96,6.0,2523
733462571,Data,48,23,-73,-96,6.0,2524
733464880,Data,48,23,-73,-96,6.0,2525
733474648,Data,48,23,-73,-96,6.0,2526
733476921,Data,48,23,-73,-96,6.0,2527
733479185,Data,48,22,-74,-96,6.0,2528
733481412,Data,48,24,-72,-96,6.0,2529
733483667,Data,48,23,-73,-96,6.0,2530
733493597,Data,48,23,-73,-96,6.0,2531
733495888,Data,48,23,-73,-96,6.0,2532
733498198,Data,48,23,-73,-96,6.0,2533
733500452,Data,48,23,-73,-96,6.0,2534
733509537,Data,48,22,-74,-96,6.0,2535
733511818,Data,48,23,-73,-96,6.0,2536
733514065,Data,48,23,-73,-96,6.0,2537
733516357,Data,48,23,-73,-96,6.0,2538
733518531,Data,48,23,-73,-96,6.0,2539
733531170,Data,48,23,-73,-96,6.0,2541
733533451,Data,48,23,-73,-96,6.0,2542
733535734,Data,48,22,-74,-96,6.0,2543
733537988,Data,48,23,-73,-96,6.0,2544
733540226,Data,48,23,-73,-96,6.0,2545
733551673,Data,48,23,-73,-96,6.0,2546
733553901,Data,48,23,-73,-96,6.0,2547
733556165,Data,48,22,-74,-96,6.0,2548
733558429,Data,48,24,-72,-96,6.0,2549
733560604,Data,48,23,-73,-96,6.0,2550
733562841,Data,48,23,-73,-96,6.0,2551
733575441,Data,48,23,-73,-96,6.0,2552
733577641,Data,48,23,-73,-96,6.0,2553
733579879,Data,48,23,-73,-96,6.0,2554
733582133,Data,48,23,-73,-96,6.0,2555
733584334,Data,48,23,-73,-96,6.0,2556
733586581,Data,48,23,-73,-96,6.0,2557
733588762,Data,48,23,-73,-96,6.0,2558
733607070,Data,48,23,-73,-96,6.0,2559
733609314,Data,48,23,-73,-96,6.0,2560
733611553,Data,48,23,-73,-96,6.0,2561
733613726,Data,48,23,-73,-96,6.0,2562
733616041,Data,48,23,-73,-96,6.0,2563
733618261,Data,48,23,-73,-96,6.0,2564
733620551,Data,48,23,-73,-96,6.0,2565
733622824,Data,48,23,-73,-96,6.0,2566
733638256,Data,48,22,-74,-96,6.0,2568
733640554,Data,48,22,-74,-96,6.0,2569
733642782,Data,48,23,-73,-96,6.0,2570
733645074,Data,48,24,-72,-96,6.0,2571
733647247,Data,48,24,-72,-96,6.0,2572
733649512,Data,48,24,-72,-96,6.0,2573
733651757,Data,48,24,-72,-96,6.0,2574
733653932,Data,48,23,-73,-96,6.0,2575
733666953,Data,48,22,-74,-96,6.0,2576
733669127,Data,48,23,-73,-96,6.0,2577
733671418,Data,48,23,-73,-96,6.0,2578
733673646,Data,48,24,-72,-96,6.0,2579
733675926,Data,48,24,-72,-96,6.0,2580
733678136,Data,48,23,-73,-96,6.0,2581
733749639,Data,48,23,-73,-96,6.0,2583
733751903,Data,48,23,-73,-96,6.0,2584
733754168,Data,48,24,-72,-96,6.0,2585
733756477,Data,48,23,-73,-96,6.0,2586
733758687,Data,48,24,-72,-96,6.0,2587
733760952,Data,48,23,-73,-96,6.0,2588
733763197,Data,48,23,-73,-96,6.0,2589
733778704,Data,48,22,-74,-96,6.0,2590
733781014,Data,48,23,-73,-96,6.0,2591
733783242,Data,48,23,-73,-96,6.0,2592
733785578,Data,48,23,-73,-96,6.0,2593
733787913,Data,48,23,-73,-96,6.0,2594
733790222,Data,48,23,-73,-96,6.0,2595
733792494,Data,48,23,-73,-96,6.0,2596
733794722,Data,48,23,-73,-96,6.0,2597
733796903,Data,48,23,-73,-96,6.0,2598
733799213,Data,48,22,-74,-96,6.0,2599
733801423,Data,48,23,-73,-96,6.0,2600
733803695,Data,48,23,-73,-96,6.0,2601
733805868,Data,48,24,-72,-96,6.0,2602
733808190,Data,48,23,-73,-96,6.0,2603
733810401,Data,48,23,-73,-96,6.0,2604
733812601,Data,48,23,-73,-96,6.0,2605
733814811,Data,48,23,-73,-96,6.0,2606
733844326,Data,48,22,-74,-96,6.0,2608
733846590,Data,48,23,-73,-96,6.0,2609
733848864,Data,48,23,-73,-96,6.0,2610
733851174,Data,48,24,-72,-96,6.0,2611
733853428,Data,48,23,-73,-96,6.0,2612
733855656,Data,48,23,-73,-96,6.0,2613
733857938,Data,48,23,-73,-96,6.0,2614
733860230,Data,48,24,-72,-96,6.0,2615
733862440,Data,48,23,-73,-96,6.0,2616
733864737,Data,48,23,-73,-96,6.0,2617
733866975,Data,48,24,-72,-96,6.0,2618
733869221,Data,48,24,-72,-96,6.0,2619
733871494,Data,48,23,-73,-96,6.0,2620
733873704,Data,48,23,-73,-96,6.0,2621
733875932,Data,48,24,-72,-96,6.0,2622
733878168,Data,48,23,-73,-96,6.0,2623
733880388,Data,48,23,-73,-96,6.0,2624
733901731,Data,48,23,-73,-96,6.0,2625
733904031,Data,48,23,-73,-96,6.0,2626
733906232,Data,48,24,-72,-96,6.0,2627
