630460698,Data,48,29,-67,-96,6.0,1222
630464996,Data,48,29,-67,-96,6.0,1223
630476167,Data,48,28,-68,-96,6.0,1224
630478368,Data,48,29,-67,-96,6.0,1225
630480568,Data,48,29,-67,-96,6.0,1226
630482831,Data,48,29,-67,-96,6.0,1227
630487051,Data,48,30,-66,-96,6.0,1228
630489279,Data,48,29,-67,-96,6.0,1229
630492291,Data,48,29,-67,-96,6.0,1230
630497208,Data,48,30,-66,-96,6.0,1231
630500759,Data,48,30,-66,-96,6.0,1232
630505043,Data,48,29,-67,-96,6.0,1233
630508601,Data,48,30,-66,-96,6.0,1234
630512884,Data,48,28,-68,-96,6.0,1235
630516819,Data,48,30,-66,-96,6.0,1237
630519848,Data,48,29,-67,-96,6.0,1238
630524281,Data,48,29,-67,-96,6.0,1239
630528564,Data,48,30,-66,-96,6.0,1240
630532118,Data,48,30,-66,-96,6.0,1241
630536843,Data,48,29,-67,-96,6.0,1242
630539953,Data,48,30,-66,-96,6.0,1243
630544242,Data,48,29,-67,-96,6.0,1244
630547788,Data,48,30,-66,-96,6.0,1245
630552137,Data,48,29,-67,-96,6.0,1246
630555629,Data,48,29,-67,-96,6.0,1247
630559921,Data,48,30,-66,-96,6.0,1248
630563469,Data,48,29,-67,-96,6.0,1249
630567762,Data,48,30,-66,-96,6.0,1250
630571491,Data,48,29,-67,-96,6.0,1251
630575603,Data,48,29,-67,-96,6.0,1252
630579153,Data,48,29,-67,-96,6.0,1253
630583413,Data,48,30,-66,-96,6.0,1254
630586954,Data,48,29,-67,-96,6.0,1255
630591412,Data,48,29,-67,-96,6.0,1256
630594794,Data,48,29,-67,-96,6.0,1257
630599122,Data,48,29,-67,-96,6.0,1258
630602634,Data,48,29,-67,-96,6.0,1259
630606956,Data,48,29,-67,-96,6.0,1260
630610486,Data,48,30,-66,-96,6.0,1261
630614808,Data,48,29,-67,-96,6.0,1262
630619165,Data,48,29,-67,-96,6.0,1264
630621610,Data,48,29,-67,-96,6.0,1265
630626162,Data,48,29,-67,-96,6.0,1266
630630482,Data,48,29,-67,-96,6.0,1267
630633998,Data,48,29,-67,-96,6.0,1268
630639389,Data,48,30,-66,-96,6.0,1269
630641897,Data,48,29,-67,-96,6.0,1270
630646163,Data,48,29,-67,-96,6.0,1271
630649740,Data,48,29,-67,-96,6.0,1272
630654013,Data,48,29,-67,-96,6.0,1273
630657575,Data,48,29,-67,-96,6.0,1274
