761553663,Data,64,35,-61,-96,6.0,3055
761559274,Data,64,36,-60,-96,6.0,3056
761562965,Data,64,35,-61,-96,6.0,3057
761567037,Data,64,35,-61,-96,6.0,3058
761570846,Data,64,35,-61,-96,6.0,3059
761574665,Data,64,35,-61,-96,6.0,3060
761584759,Data,64,35,-61,-96,6.0,3061
761588767,Data,64,36,-60,-96,6.0,3063
761590995,Data,64,35,-61,-96,6.0,3064
761593187,Data,64,35,-61,-96,6.0,3065
761598871,Data,64,35,-61,-96,6.0,3066
761602671,Data,64,35,-61,-96,6.0,3067
761604970,Data,64,36,-60,-96,6.0,3068
761607151,Data,64,36,-60,-96,6.0,3069
761609451,Data,64,35,-61,-96,6.0,3070
761612722,Data,64,35,-61,-96,6.0,3071
761617727,Data,64,35,-61,-96,6.0,3072
761621662,Data,64,35,-61,-96,6.0,3073
761625557,Data,64,36,-60,-96,6.0,3074
761630473,Data,64,36,-60,-96,6.0,3075
761633366,Data,64,35,-61,-96,6.0,3076
761636947,Data,64,35,-61,-96,6.0,3077
761641253,Data,64,35,-61,-96,6.0,3078
761645638,Data,64,35,-61,-96,6.0,3079
761648838,Data,64,35,-61,-96,6.0,3080
761652853,Data,64,36,-60,-96,6.0,3081
761656676,Data,64,35,-61,-96,6.0,3082
761660741,Data,64,36,-60,-96,6.0,3083
761664516,Data,64,35,-61,-96,6.0,3084
761668643,Data,64,35,-61,-96,6.0,3085
761672358,Data,64,35,-61,-96,6.0,3086
761676372,Data,64,36,-60,-96,6.0,3087
761680391,Data,64,35,-61,-96,6.0,3088
761684215,Data,64,35,-61,-96,6.0,3089
761688044,Data,64,35,-61,-96,6.0,3090
761692799,Data,64,36,-60,-96,6.0,3092
761696160,Data,64,36,-60,-96,6.0,3093
761700162,Data,64,36,-60,-96,6.0,3094
761703996,Data,64,35,-61,-96,6.0,3095
761707870,Data,64,35,-61,-96,6.0,3096
761711837,Data,64,35,-61,-96,6.0,3097
761715701,Data,64,35,-61,-96,6.0,3098
761719682,Data,64,35,-61,-96,6.0,3099
761723548,Data,64,35,-61,-96,6.0,3100
761727596,Data,64,36,-60,-96,6.0,3101
761732305,Data,64,36,-60,-96,6.0,3102
761736076,Data,64,35,-61,-96,6.0,3103
761739223,Data,64,35,-61,-96,6.0,3104
761743195,Data,64,35,-61,-96,6.0,3105
761747059,Data,64,35,-61,-96,6.0,3106
761751811,Data,64,35,-61,-96,6.0,3107
761754905,Data,64,35,-61,-96,6.0,3108
761758882,Data,64,35,-61,-96,6.0,3109
761762747,Data,64,35,-61,-96,6.0,3110
761766712,Data,64,35,-61,-96,6.0,3111
761770848,Data,64,35,-61,-96,6.0,3112
761774418,Data,64,35,-61,-96,6.0,3113
761778315,Data,64,36,-60,-96,6.0,3114
761782251,Data,64,35,-61,-96,6.0,3115
761786363,Data,64,35,-61,-96,6.0,3116
761793665,Data,64,35,-61,-96,6.0,3118
761796121,Data,64,36,-60,-96,6.0,3119
761801348,Data,64,35,-61,-96,6.0,3120
