2574524187,Data,56,35,-59,-94,6.0,3911
2574528751,Data,56,35,-59,-94,6.0,3912
2574533613,Data,56,35,-59,-94,6.0,3913
2574552372,Data,56,36,-58,-94,6.0,3914
2574554582,Data,56,34,-60,-94,6.0,3915
2574556836,Data,56,35,-59,-94,6.0,3916
2574559127,Data,56,35,-59,-94,6.0,3917
2574561365,Data,56,36,-58,-94,6.0,3918
2574563620,Data,56,35,-59,-94,6.0,3919
2574565902,Data,56,35,-59,-94,6.0,3920
2574580768,Data,56,35,-59,-94,6.0,3922
2574582968,Data,56,35,-59,-94,6.0,3923
2574585214,Data,56,35,-59,-94,6.0,3924
2574587407,Data,56,36,-58,-94,6.0,3925
2574589670,Data,56,35,-59,-94,6.0,3926
2574591880,Data,56,35,-59,-94,6.0,3927
2574594127,Data,56,34,-60,-94,6.0,3928
2574604975,Data,56,35,-59,-94,6.0,3929
2574609438,Data,56,35,-59,-94,6.0,3930
2574611630,Data,56,36,-58,-94,6.0,3931
2574613922,Data,56,35,-59,-94,6.0,3932
2574616204,Data,56,35,-59,-94,6.0,3933
2574618396,Data,56,36,-58,-94,6.0,3934
2574620678,Data,56,34,-60,-94,6.0,3935
2574622905,Data,56,36,-58,-94,6.0,3936
2574636154,Data,56,36,-58,-94,6.0,3937
2574638392,Data,56,36,-58,-94,6.0,3938
2574640645,Data,56,35,-59,-94,6.0,3939
2574642882,Data,56,36,-58,-94,6.0,3940
2574645102,Data,56,35,-59,-94,6.0,3941
2574656438,Data,56,35,-59,-94,6.0,3942
2574661024,Data,56,35,-59,-94,6.0,3943
2574663313,Data,56,35,-59,-94,6.0,3944
2574665560,Data,56,36,-58,-94,6.0,3945
2574667870,Data,56,35,-59,-94,6.0,3946
2574670179,Data,56,35,-59,-94,6.0,3947
2574672469,Data,56,36,-58,-94,6.0,3948
2574674735,Data,56,35,-59,-94,6.0,3949
2574690993,Data,56,36,-58,-94,6.0,3951
2574693275,Data,56,36,-58,-94,6.0,3952
2574695467,Data,56,36,-58,-94,6.0,3953
2574697738,Data,56,36,-58,-94,6.0,3954
2574700002,Data,56,36,-58,-94,6.0,3955
2574702228,Data,56,36,-58,-94,6.0,3956
2574704438,Data,56,35,-59,-94,6.0,3957
2574717729,Data,56,35,-59,-94,6.0,3958
2574722379,Data,56,35,-59,-94,6.0,3959
2574724606,Data,56,35,-59,-94,6.0,3960
2574726880,Data,56,36,-58,-94,6.0,3961
2574735573,Data,56,35,-59,-94,6.0,3962
2574737838,Data,56,36,-58,-94,6.0,3963
2574740058,Data,56,36,-58,-94,6.0,3964
2574742276,Data,56,35,-59,-94,6.0,3965
2574744568,Data,56,36,-58,-94,6.0,3966
2574759551,Data,56,35,-59,-94,6.0,3967
2574761860,Data,56,36,-58,-94,6.0,3968
2574764060,Data,56,35,-59,-94,6.0,3969
2574766288,Data,56,35,-59,-94,6.0,3970
2574768515,Data,56,36,-58,-94,6.0,3971
2574770824,Data,56,35,-59,-94,6.0,3972
2574773052,Data,56,36,-58,-94,6.0,3973
2574775351,Data,56,36,-58,-94,6.0,3974
2574792205,Data,56,35,-59,-94,6.0,3976
