999078102,Data,44,24,-71,-95,6.0,1621
999083405,Data,44,24,-71,-95,6.0,1622
999095911,Data,44,24,-71,-95,6.0,1623
999098210,Data,44,24,-71,-95,6.0,1624
999100411,Data,44,24,-71,-95,6.0,1625
999102611,Data,44,25,-70,-95,6.0,1626
999104829,Data,44,25,-70,-95,6.0,1627
999116677,Data,44,24,-71,-95,6.0,1628
999118959,Data,44,25,-70,-95,6.0,1629
999123381,Data,44,25,-70,-95,6.0,1631
999131401,Data,44,24,-71,-95,6.0,1632
999135993,Data,44,24,-71,-95,6.0,1633
999138212,Data,44,24,-71,-95,6.0,1634
999143461,Data,44,24,-71,-95,6.0,1635
999145708,Data,44,25,-70,-95,6.0,1636
999148016,Data,44,24,-71,-95,6.0,1637
999156770,Data,44,24,-71,-95,6.0,1639
999158970,Data,44,25,-70,-95,6.0,1640
999161162,Data,44,25,-70,-95,6.0,1641
999163372,Data,44,24,-71,-95,6.0,1642
999165654,Data,44,24,-71,-95,6.0,1643
999176670,Data,44,25,-70,-95,6.0,1644
999181219,Data,44,24,-71,-95,6.0,1645
999183458,Data,44,24,-71,-95,6.0,1646
999185658,Data,44,24,-71,-95,6.0,1647
999187967,Data,44,24,-71,-95,6.0,1648
999197059,Data,44,24,-71,-95,6.0,1649
999201261,Data,44,24,-71,-95,6.0,1650
999203461,Data,44,24,-71,-95,6.0,1651
999205735,Data,44,24,-71,-95,6.0,1652
999208026,Data,44,24,-71,-95,6.0,1653
999210326,Data,44,24,-71,-95,6.0,1654
999225719,Data,44,25,-70,-95,6.0,1657
999227965,Data,44,24,-71,-95,6.0,1658
999230185,Data,44,24,-71,-95,6.0,1659
999232439,Data,44,24,-71,-95,6.0,1660
999246978,Data,44,24,-71,-95,6.0,1661
999249161,Data,44,24,-71,-95,6.0,1662
999251416,Data,44,24,-71,-95,6.0,1663
999253643,Data,44,24,-71,-95,6.0,1664
999255853,Data,44,24,-71,-95,6.0,1665
999259169,Data,44,24,-71,-95,6.0,1667
999274208,Data,44,24,-71,-95,6.0,1668
999276507,Data,44,24,-71,-95,6.0,1669
999278806,Data,44,24,-71,-95,6.0,1670
999280998,Data,44,24,-71,-95,6.0,1671
999283225,Data,44,24,-71,-95,6.0,1672
999285535,Data,44,24,-71,-95,6.0,1673
999287807,Data,44,24,-71,-95,6.0,1674
999302865,Data,44,24,-71,-95,6.0,1675
999305058,Data,44,25,-70,-95,6.0,1676
999307295,Data,44,24,-71,-95,6.0,1677
999309540,Data,44,24,-71,-95,6.0,1678
999311733,Data,44,24,-71,-95,6.0,1679
999313925,Data,44,24,-71,-95,6.0,1680
999316189,Data,44,24,-71,-95,6.0,1681
999330014,Data,44,24,-71,-95,6.0,1682
999332233,Data,44,25,-70,-95,6.0,1683
999334470,Data,44,24,-71,-95,6.0,1684
999336770,Data,44,24,-71,-95,6.0,1685
999345653,Data,44,24,-71,-95,6.0,1686
999347953,Data,44,25,-70,-95,6.0,1687
999350153,Data,44,24,-71,-95,6.0,1688
999361570,Data,44,25,-70,-95,6.0,1690
999363824,Data,44,24,-71,-95,6.0,1691
999365998,Data,44,25,-70,-95,6.0,1692
999368181,Data,44,24,-71,-95,6.0,1693
999377621,Data,44,25,-70,-95,6.0,1694
999379813,Data,44,24,-71,-95,6.0,1695
999381996,Data,44,25,-70,-95,6.0,1696
999384241,Data,44,24,-71,-95,6.0,1697
999386451,Data,44,25,-70,-95,6.0,1698
999399888,Data,44,25,-70,-95,6.0,1699
999402197,Data,44,24,-71,-95,6.0,1700
999404470,Data,44,23,-72,-95,6.0,1701
999406653,Data,44,23,-72,-95,6.0,1702
999408945,Data,44,24,-71,-95,6.0,1703
999411226,Data,44,24,-71,-95,6.0,1704
999423805,Data,44,24,-71,-95,6.0,1705
999426097,Data,44,24,-71,-95,6.0,1706
999433069,Data,44,24,-71,-95,6.0,1708
999435269,Data,44,24,-71,-95,6.0,1709
999439909,Data,44,24,-71,-95,6.0,1710
999442173,Data,44,24,-71,-95,6.0,1711
999448966,Data,44,24,-71,-95,6.0,1712
999451159,Data,44,24,-71,-95,6.0,1713
999457352,Data,44,23,-72,-95,6.0,1714
999459544,Data,44,24,-71,-95,6.0,1715
999466442,Data,44,24,-71,-95,6.0,1717
999471786,Data,44,24,-71,-95,6.0,1718
999474058,Data,44,24,-71,-95,6.0,1719
999476286,Data,44,25,-70,-95,6.0,1720
999478478,Data,44,25,-70,-95,6.0,1721
999490062,Data,44,25,-70,-95,6.0,1723
999492300,Data,44,24,-71,-95,6.0,1724
999494545,Data,44,24,-71,-95,6.0,1725
999504013,Data,44,24,-71,-95,6.0,1726
999506322,Data,44,24,-71,-95,6.0,1727
999508614,Data,44,24,-71,-95,6.0,1728
999510789,Data,44,24,-71,-95,6.0,1729
999521698,Data,44,24,-71,-95,6.0,1730
999523875,Data,44,25,-70,-95,6.0,1731
999526184,Data,44,25,-70,-95,6.0,1732
999528439,Data,44,25,-70,-95,6.0,1733
999538847,Data,44,24,-71,-95,6.0,1734
999542996,Data,44,24,-71,-95,6.0,1735
999545188,Data,44,24,-71,-95,6.0,1736
999551260,Data,44,23,-72,-95,6.0,1737
999553525,Data,44,24,-71,-95,6.0,1738
999560333,Data,44,24,-71,-95,6.0,1739
999562624,Data,44,25,-70,-95,6.0,1740
999566369,Data,44,25,-70,-95,6.0,1742
999574146,Data,44,23,-72,-95,6.0,1743
999578702,Data,44,24,-71,-95,6.0,1744
999580885,Data,44,25,-70,-95,6.0,1745
999583086,Data,44,24,-71,-95,6.0,1746
999585306,Data,44,24,-71,-95,6.0,1747
999595856,Data,44,24,-71,-95,6.0,1748
999598166,Data,44,24,-71,-95,6.0,1749
999600413,Data,44,25,-70,-95,6.0,1750
999602605,Data,44,24,-71,-95,6.0,1751
999604797,Data,44,24,-71,-95,6.0,1752
999615575,Data,44,24,-71,-95,6.0,1753
999617857,Data,44,25,-70,-95,6.0,1754
999620166,Data,44,24,-71,-95,6.0,1755
999622412,Data,44,25,-70,-95,6.0,1756
