421642698,Data,44,34,-62,-96,6.0,3544
421647020,Data,44,33,-63,-96,6.0,3545
421658882,Data,44,33,-63,-96,6.0,3547
421661146,Data,44,32,-64,-96,6.0,3548
421663374,Data,44,32,-64,-96,6.0,3549
421665566,Data,44,32,-64,-96,6.0,3550
421669269,Data,44,33,-63,-96,6.0,3551
421671469,Data,44,34,-62,-96,6.0,3552
421674309,Data,44,33,-63,-96,6.0,3553
421679111,Data,44,34,-62,-96,6.0,3554
421682986,Data,44,33,-63,-96,6.0,3555
421686942,Data,44,33,-63,-96,6.0,3556
421690976,Data,44,34,-62,-96,6.0,3557
421694779,Data,44,33,-63,-96,6.0,3558
421698512,Data,44,33,-63,-96,6.0,3559
421702615,Data,44,33,-63,-96,6.0,3560
421707193,Data,44,34,-62,-96,6.0,3561
421711356,Data,44,33,-63,-96,6.0,3562
421714190,Data,44,33,-63,-96,6.0,3563
421718302,Data,44,33,-63,-96,6.0,3564
421723847,Data,44,33,-63,-96,6.0,3565
421726145,Data,44,33,-63,-96,6.0,3566
421729878,Data,44,33,-63,-96,6.0,3567
421733982,Data,44,33,-63,-96,6.0,3568
421737765,Data,44,33,-63,-96,6.0,3569
421741869,Data,44,33,-63,-96,6.0,3570
421745556,Data,44,33,-63,-96,6.0,3571
421749662,Data,44,33,-63,-96,6.0,3572
421753399,Data,44,33,-63,-96,6.0,3573
421760031,Data,44,33,-63,-96,6.0,3575
421762341,Data,44,32,-64,-96,6.0,3576
421764649,Data,44,33,-63,-96,6.0,3577
421768493,Data,44,33,-63,-96,6.0,3578
421773186,Data,44,33,-63,-96,6.0,3579
421776914,Data,44,33,-63,-96,6.0,3580
421781163,Data,44,33,-63,-96,6.0,3581
421784756,Data,44,33,-63,-96,6.0,3582
421788865,Data,44,33,-63,-96,6.0,3583
421793383,Data,44,33,-63,-96,6.0,3584
421796703,Data,44,32,-64,-96,6.0,3585
421800439,Data,44,33,-63,-96,6.0,3586
421804540,Data,44,33,-63,-96,6.0,3587
421808450,Data,44,33,-63,-96,6.0,3588
421811896,Data,44,33,-63,-96,6.0,3589
421816430,Data,44,33,-63,-96,6.0,3590
421820230,Data,44,33,-63,-96,6.0,3591
421824368,Data,44,33,-63,-96,6.0,3592
421828675,Data,44,33,-63,-96,6.0,3593
421832250,Data,44,33,-63,-96,6.0,3594
421835909,Data,44,33,-63,-96,6.0,3595
421840067,Data,44,33,-63,-96,6.0,3596
421843755,Data,44,33,-63,-96,6.0,3597
421847882,Data,44,33,-63,-96,6.0,3598
421851749,Data,44,32,-64,-96,6.0,3599
421855653,Data,44,33,-63,-96,6.0,3600
421862431,Data,44,34,-62,-96,6.0,3602
421864686,Data,44,33,-63,-96,6.0,3603
421866940,Data,44,32,-64,-96,6.0,3604
421870397,Data,44,33,-63,-96,6.0,3605
421875106,Data,44,33,-63,-96,6.0,3606
421879177,Data,44,33,-63,-96,6.0,3607
421882946,Data,44,33,-63,-96,6.0,3608
421887142,Data,44,33,-63,-96,6.0,3609
421890925,Data,44,33,-63,-96,6.0,3610
421895739,Data,44,33,-63,-96,6.0,3611
421899600,Data,44,33,-63,-96,6.0,3612
421902700,Data,44,33,-63,-96,6.0,3613
421906466,Data,44,33,-63,-96,6.0,3614
421910542,Data,44,33,-63,-96,6.0,3615
421914310,Data,44,33,-63,-96,6.0,3616
421918378,Data,44,33,-63,-96,6.0,3617
421922149,Data,44,33,-63,-96,6.0,3618
421926222,Data,44,33,-63,-96,6.0,3619
421930587,Data,44,33,-63,-96,6.0,3620
421934038,Data,44,32,-64,-96,6.0,3621
421937880,Data,44,33,-63,-96,6.0,3622
421942030,Data,44,33,-63,-96,6.0,3623
421945651,Data,44,33,-63,-96,6.0,3624
421949718,Data,44,33,-63,-96,6.0,3625
421953493,Data,44,33,-63,-96,6.0,3626
421957548,Data,44,33,-63,-96,6.0,3627
421961476,Data,44,33,-63,-96,6.0,3628
421965833,Data,44,33,-63,-96,6.0,3630
421969186,Data,44,33,-63,-96,6.0,3631
421973232,Data,44,33,-63,-96,6.0,3632
421977103,Data,44,33,-63,-96,6.0,3633
421981231,Data,44,33,-63,-96,6.0,3634
421984857,Data,44,33,-63,-96,6.0,3635
421989088,Data,44,33,-63,-96,6.0,3636
421992699,Data,44,33,-63,-96,6.0,3637
421996969,Data,44,32,-64,-96,6.0,3638
422000042,Data,44,33,-63,-96,6.0,3639
422005100,Data,44,33,-63,-96,6.0,3640
422008195,Data,44,33,-63,-96,6.0,3641
422012280,Data,44,33,-63,-96,6.0,3642
422016051,Data,44,33,-63,-96,6.0,3643
422020121,Data,44,32,-64,-96,6.0,3644
422023898,Data,44,33,-63,-96,6.0,3645
422028101,Data,44,33,-63,-96,6.0,3646
422031813,Data,44,34,-62,-96,6.0,3647
422035729,Data,44,33,-63,-96,6.0,3648
422039568,Data,44,33,-63,-96,6.0,3649
422043570,Data,44,33,-63,-96,6.0,3650
422047400,Data,44,33,-63,-96,6.0,3651
422051567,Data,44,33,-63,-96,6.0,3652
422055243,Data,44,33,-63,-96,6.0,3653
422059252,Data,44,33,-63,-96,6.0,3654
422063088,Data,44,33,-63,-96,6.0,3655
422067370,Data,44,33,-63,-96,6.0,3657
422071378,Data,44,33,-63,-96,6.0,3658
422074948,Data,44,33,-63,-96,6.0,3659
422079067,Data,44,33,-63,-96,6.0,3660
422082790,Data,44,33,-63,-96,6.0,3661
422086899,Data,44,33,-63,-96,6.0,3662
422090631,Data,44,33,-63,-96,6.0,3663
422094745,Data,44,33,-63,-96,6.0,3664
422098470,Data,44,33,-63,-96,6.0,3665
422102585,Data,44,33,-63,-96,6.0,3666
422106307,Data,44,33,-63,-96,6.0,3667
422110429,Data,44,33,-63,-96,6.0,3668
