984723980,Data,48,28,-68,-96,6.0,1109
984729350,Data,48,29,-67,-96,6.0,1110
984741384,Data,48,30,-66,-96,6.0,1111
984743560,Data,48,27,-69,-96,6.0,1112
984745869,Data,48,28,-68,-96,6.0,1113
984748168,Data,48,28,-68,-96,6.0,1114
984757467,Data,48,27,-69,-96,6.0,1115
984759739,Data,48,27,-69,-96,6.0,1116
984761966,Data,48,29,-67,-96,6.0,1117
984764258,Data,48,28,-68,-96,6.0,1118
984773498,Data,48,29,-67,-96,6.0,1119
984777942,Data,48,28,-68,-96,6.0,1120
984780241,Data,48,28,-68,-96,6.0,1121
984783904,Data,48,28,-68,-96,6.0,1123
984786096,Data,48,28,-68,-96,6.0,1124
984788273,Data,48,28,-68,-96,6.0,1125
984797825,Data,48,28,-68,-96,6.0,1126
984802557,Data,48,28,-68,-96,6.0,1127
984804811,Data,48,28,-68,-96,6.0,1128
984807057,Data,48,28,-68,-96,6.0,1129
984809267,Data,48,28,-68,-96,6.0,1130
984819684,Data,48,28,-68,-96,6.0,1131
984824133,Data,48,29,-67,-96,6.0,1132
984826406,Data,48,28,-68,-96,6.0,1133
984828651,Data,48,28,-68,-96,6.0,1134
984830879,Data,48,27,-69,-96,6.0,1135
984833160,Data,48,29,-67,-96,6.0,1136
984843730,Data,48,29,-67,-96,6.0,1137
984848209,Data,48,28,-68,-96,6.0,1138
984850481,Data,48,28,-68,-96,6.0,1139
984852746,Data,48,28,-68,-96,6.0,1140
984855010,Data,48,28,-68,-96,6.0,1141
984857211,Data,48,27,-69,-96,6.0,1142
984859455,Data,48,28,-68,-96,6.0,1143
984870715,Data,48,29,-67,-96,6.0,1144
984872925,Data,48,28,-68,-96,6.0,1145
984878085,Data,48,28,-68,-96,6.0,1146
984880313,Data,48,28,-68,-96,6.0,1147
984886353,Data,48,28,-68,-96,6.0,1149
984888581,Data,48,28,-68,-96,6.0,1150
984895224,Data,48,29,-67,-96,6.0,1151
984897424,Data,48,28,-68,-96,6.0,1152
984903651,Data,48,28,-68,-96,6.0,1153
984905942,Data,48,27,-69,-96,6.0,1154
984910716,Data,48,28,-68,-96,6.0,1155
984912998,Data,48,28,-68,-96,6.0,1156
984919871,Data,48,29,-67,-96,6.0,1157
984922467,Data,48,28,-68,-96,6.0,1158
984924649,Data,48,28,-68,-96,6.0,1159
984933931,Data,48,28,-68,-96,6.0,1160
984936141,Data,48,28,-68,-96,6.0,1161
984938413,Data,48,27,-69,-96,6.0,1162
984946094,Data,48,29,-67,-96,6.0,1163
984950539,Data,48,30,-66,-96,6.0,1164
984952777,Data,48,28,-68,-96,6.0,1165
984955068,Data,48,28,-68,-96,6.0,1166
984961223,Data,48,28,-68,-96,6.0,1167
984965578,Data,48,28,-68,-96,6.0,1168
984967850,Data,48,28,-68,-96,6.0,1169
984970141,Data,48,28,-68,-96,6.0,1170
984972441,Data,48,28,-68,-96,6.0,1171
984981499,Data,48,28,-68,-96,6.0,1172
984983739,Data,48,29,-67,-96,6.0,1173
984988704,Data,48,28,-68,-96,6.0,1175
984990959,Data,48,28,-68,-96,6.0,1176
984999690,Data,48,29,-67,-96,6.0,1177
985001900,Data,48,28,-68,-96,6.0,1178
985004199,Data,48,28,-68,-96,6.0,1179
985006382,Data,48,28,-68,-96,6.0,1180
985008664,Data,48,29,-67,-96,6.0,1181
985010953,Data,48,28,-68,-96,6.0,1182
985022218,Data,48,29,-67,-96,6.0,1183
985024517,Data,48,28,-68,-96,6.0,1184
985026826,Data,48,28,-68,-96,6.0,1185
985029036,Data,48,27,-69,-96,6.0,1186
985038142,Data,48,28,-68,-96,6.0,1187
985042893,Data,48,28,-68,-96,6.0,1188
985045132,Data,48,29,-67,-96,6.0,1189
985047350,Data,48,28,-68,-96,6.0,1190
985049596,Data,48,29,-67,-96,6.0,1191
985051859,Data,48,28,-68,-96,6.0,1192
985062295,Data,48,28,-68,-96,6.0,1193
985064487,Data,48,28,-68,-96,6.0,1194
985066760,Data,48,27,-69,-96,6.0,1195
985068999,Data,48,28,-68,-96,6.0,1196
985071219,Data,48,27,-69,-96,6.0,1197
985081610,Data,48,28,-68,-96,6.0,1198
985086051,Data,48,27,-69,-96,6.0,1199
985091105,Data,48,28,-68,-96,6.0,1201
985093288,Data,48,28,-68,-96,6.0,1202
985095542,Data,48,29,-67,-96,6.0,1203
985097851,Data,48,28,-68,-96,6.0,1204
985100051,Data,48,29,-67,-96,6.0,1205
985102350,Data,48,28,-68,-96,6.0,1206
985116451,Data,48,28,-68,-96,6.0,1207
985118671,Data,48,28,-68,-96,6.0,1208
985120926,Data,48,28,-68,-96,6.0,1209
985123126,Data,48,28,-68,-96,6.0,1210
985125364,Data,48,28,-68,-96,6.0,1211
985127609,Data,48,29,-67,-96,6.0,1212
985139768,Data,48,28,-68,-96,6.0,1213
985142055,Data,48,28,-68,-96,6.0,1214
985149289,Data,48,28,-68,-96,6.0,1215
985151499,Data,48,28,-68,-96,6.0,1216
985153798,Data,48,27,-69,-96,6.0,1217
