1498906960,Data,36,25,-71,-96,6.0,3311
1498912429,Data,36,25,-71,-96,6.0,3312
1498917252,Data,36,26,-70,-96,6.0,3313
1498921128,Data,36,25,-71,-96,6.0,3314
1498925325,Data,36,25,-71,-96,6.0,3315
1498929565,Data,36,26,-70,-96,6.0,3316
1498937423,Data,36,26,-70,-96,6.0,3317
1498939651,Data,36,25,-71,-96,6.0,3318
1498941834,Data,36,25,-71,-96,6.0,3319
1498947717,Data,36,25,-71,-96,6.0,3320
1498953286,Data,36,26,-70,-96,6.0,3322
1498955479,Data,36,26,-70,-96,6.0,3323
1498960638,Data,36,25,-71,-96,6.0,3324
1498962830,Data,36,25,-71,-96,6.0,3325
1498967065,Data,36,25,-71,-96,6.0,3326
1498972787,Data,36,25,-71,-96,6.0,3328
1498975086,Data,36,25,-71,-96,6.0,3329
1498980695,Data,36,26,-70,-96,6.0,3330
1498982986,Data,36,26,-70,-96,6.0,3331
1498988895,Data,36,25,-71,-96,6.0,3332
1498991132,Data,36,26,-70,-96,6.0,3333
1498995019,Data,36,25,-71,-96,6.0,3334
1498998332,Data,36,25,-71,-96,6.0,3335
1499002529,Data,36,26,-70,-96,6.0,3336
1499006516,Data,36,25,-71,-96,6.0,3337
1499010788,Data,36,25,-71,-96,6.0,3338
1499020137,Data,36,26,-70,-96,6.0,3339
1499022391,Data,36,25,-71,-96,6.0,3340
1499024646,Data,36,26,-70,-96,6.0,3341
1499030761,Data,36,25,-71,-96,6.0,3342
1499035128,Data,36,25,-71,-96,6.0,3343
1499039660,Data,36,25,-71,-96,6.0,3345
1499043991,Data,36,25,-71,-96,6.0,3346
1499046256,Data,36,25,-71,-96,6.0,3347
1499056169,Data,36,25,-71,-96,6.0,3350
1499061351,Data,36,27,-69,-96,6.0,3351
1499065355,Data,36,25,-71,-96,6.0,3352
1499069688,Data,36,25,-71,-96,6.0,3353
1499075873,Data,36,25,-71,-96,6.0,3355
1499078092,Data,36,26,-70,-96,6.0,3356
1499081854,Data,36,25,-71,-96,6.0,3357
1499086149,Data,36,25,-71,-96,6.0,3358
1499088447,Data,36,25,-71,-96,6.0,3359
1499095831,Data,36,26,-70,-96,6.0,3360
1499098346,Data,36,26,-70,-96,6.0,3361
1499104025,Data,36,25,-71,-96,6.0,3362
1499106280,Data,36,26,-70,-96,6.0,3363
1499110900,Data,36,25,-71,-96,6.0,3364
1499113127,Data,36,26,-70,-96,6.0,3365
1499116806,Data,36,25,-71,-96,6.0,3366
1499120133,Data,36,26,-70,-96,6.0,3367
1499124560,Data,36,24,-72,-96,6.0,3368
1499128511,Data,36,25,-71,-96,6.0,3369
1499132798,Data,36,26,-70,-96,6.0,3370
1499137091,Data,36,26,-70,-96,6.0,3371
1499143727,Data,36,26,-70,-96,6.0,3372
1499148009,Data,36,27,-69,-96,6.0,3373
1499150291,Data,36,25,-71,-96,6.0,3374
1499159876,Data,36,25,-71,-96,6.0,3376
1499162059,Data,36,25,-71,-96,6.0,3377
1499164286,Data,36,24,-72,-96,6.0,3378
1499171336,Data,36,25,-71,-96,6.0,3379
1499176141,Data,36,24,-72,-96,6.0,3381
1499180647,Data,36,26,-70,-96,6.0,3382
1499182938,Data,36,26,-70,-96,6.0,3383
1499185193,Data,36,25,-71,-96,6.0,3384
1499191615,Data,36,25,-71,-96,6.0,3385
1499193853,Data,36,26,-70,-96,6.0,3386
1499196029,Data,36,25,-71,-96,6.0,3387
1499203186,Data,36,24,-72,-96,6.0,3388
1499205451,Data,36,25,-71,-96,6.0,3389
1499207651,Data,36,25,-71,-96,6.0,3390
1499214049,Data,36,26,-70,-96,6.0,3391
1499216304,Data,36,26,-70,-96,6.0,3392
1499221945,Data,36,25,-71,-96,6.0,3393
1499224182,Data,36,26,-70,-96,6.0,3394
1499228839,Data,36,25,-71,-96,6.0,3395
1499231066,Data,36,25,-71,-96,6.0,3396
1499237079,Data,36,25,-71,-96,6.0,3397
1499239299,Data,36,25,-71,-96,6.0,3398
1499246461,Data,36,24,-72,-96,6.0,3399
1499248671,Data,36,25,-71,-96,6.0,3400
1499250925,Data,36,26,-70,-96,6.0,3401
1499260292,Data,36,25,-71,-96,6.0,3403
1499262518,Data,36,25,-71,-96,6.0,3404
1499269696,Data,36,26,-70,-96,6.0,3405
1499272004,Data,36,24,-72,-96,6.0,3406
1499274180,Data,36,25,-71,-96,6.0,3407
1499281015,Data,36,24,-72,-96,6.0,3409
1499283198,Data,36,26,-70,-96,6.0,3410
1499287835,Data,36,25,-71,-96,6.0,3411
1499290062,Data,36,26,-70,-96,6.0,3412
1499293238,Data,36,25,-71,-96,6.0,3413
1499297253,Data,36,25,-71,-96,6.0,3414
1499300879,Data,36,25,-71,-96,6.0,3415
1499304663,Data,36,25,-71,-96,6.0,3416
1499307997,Data,36,26,-70,-96,6.0,3417
1499311611,Data,36,26,-70,-96,6.0,3418
1499315819,Data,36,25,-71,-96,6.0,3419
1499319416,Data,36,26,-70,-96,6.0,3420
1499323717,Data,36,25,-71,-96,6.0,3421
1499327670,Data,36,24,-72,-96,6.0,3422
1499331510,Data,36,24,-72,-96,6.0,3423
1499335478,Data,36,26,-70,-96,6.0,3424
1499339426,Data,36,25,-71,-96,6.0,3425
1499344988,Data,36,24,-72,-96,6.0,3426
1499349133,Data,36,27,-69,-96,6.0,3427
1499353397,Data,36,26,-70,-96,6.0,3428
1499355634,Data,36,25,-71,-96,6.0,3429
1499361269,Data,36,25,-71,-96,6.0,3430
1499363479,Data,36,25,-71,-96,6.0,3431
1499368107,Data,36,25,-71,-96,6.0,3432
1499372400,Data,36,25,-71,-96,6.0,3433
1499374691,Data,36,25,-71,-96,6.0,3434
1499380770,Data,36,25,-71,-96,6.0,3436
1499384729,Data,36,25,-71,-96,6.0,3437
1499387021,Data,36,25,-71,-96,6.0,3438
1499392648,Data,36,25,-71,-96,6.0,3439
1499394841,Data,36,27,-69,-96,6.0,3440
1499399580,Data,36,25,-71,-96,6.0,3441
1499404051,Data,36,25,-71,-96,6.0,3442
1499407934,Data,36,25,-71,-96,6.0,3443
1499410243,Data,36,25,-71,-96,6.0,3444
1499415937,Data,36,26,-70,-96,6.0,3445
1499418248,Data,36,25,-71,-96,6.0,3446
1499424908,Data,36,25,-71,-96,6.0,3447
1499427163,Data,36,25,-71,-96,6.0,3448
1499430646,Data,36,25,-71,-96,6.0,3449
1499434751,Data,36,25,-71,-96,6.0,3450
1499438060,Data,36,25,-71,-96,6.0,3451
1499442329,Data,36,25,-71,-96,6.0,3452
1499450230,Data,36,25,-71,-96,6.0,3453
1499452477,Data,36,25,-71,-96,6.0,3454
1499454749,Data,36,25,-71,-96,6.0,3455
1499460175,Data,36,25,-71,-96,6.0,3456
1499465495,Data,36,26,-70,-96,6.0,3458
1499468713,Data,36,26,-70,-96,6.0,3459
1499472338,Data,36,26,-70,-96,6.0,3460
1499476538,Data,36,25,-71,-96,6.0,3461
1499483171,Data,36,25,-71,-96,6.0,3463
1499488497,Data,36,25,-71,-96,6.0,3464
1499490672,Data,36,25,-71,-96,6.0,3465
1499495739,Data,36,24,-72,-96,6.0,3466
1499497949,Data,36,24,-72,-96,6.0,3467
1499501887,Data,36,25,-71,-96,6.0,3468
1499506170,Data,36,24,-72,-96,6.0,3469
1499508469,Data,36,26,-70,-96,6.0,3470
1499513980,Data,36,26,-70,-96,6.0,3471
1499516217,Data,36,25,-71,-96,6.0,3472
1499522026,Data,36,25,-71,-96,6.0,3473
1499524226,Data,36,26,-70,-96,6.0,3474
1499562598,Data,36,25,-71,-96,6.0,3475
1499567049,Data,36,25,-71,-96,6.0,3477
1499569359,Data,36,25,-71,-96,6.0,3478
1499571658,Data,36,24,-72,-96,6.0,3479
1499573912,Data,36,25,-71,-96,6.0,3480
