109926962,Data,64,26,-68,-94,6.0,2075
109932404,Data,64,26,-68,-94,6.0,2076
109944241,Data,64,26,-68,-94,6.0,2077
109946533,Data,64,26,-68,-94,6.0,2078
109948841,Data,64,26,-68,-94,6.0,2079
109955793,Data,64,26,-68,-94,6.0,2080
109958067,Data,64,28,-66,-94,6.0,2081
109963436,Data,64,26,-68,-94,6.0,2082
109965718,Data,64,26,-68,-94,6.0,2083
109967928,Data,64,26,-68,-94,6.0,2084
109974000,Data,64,26,-68,-94,6.0,2085
109980708,Data,64,26,-68,-94,6.0,2087
109982962,Data,64,26,-68,-94,6.0,2088
109985145,Data,64,26,-68,-94,6.0,2089
109987444,Data,64,26,-68,-94,6.0,2090
109996574,Data,64,26,-68,-94,6.0,2091
110000947,Data,64,26,-68,-94,6.0,2092
110003139,Data,64,26,-68,-94,6.0,2093
110005349,Data,64,26,-68,-94,6.0,2094
110007613,Data,64,26,-68,-94,6.0,2095
110016887,Data,64,26,-68,-94,6.0,2096
110019105,Data,64,26,-68,-94,6.0,2097
110021405,Data,64,26,-68,-94,6.0,2098
110023660,Data,64,26,-68,-94,6.0,2099
110025887,Data,64,26,-68,-94,6.0,2100
110034761,Data,64,25,-69,-94,6.0,2101
110037071,Data,64,27,-67,-94,6.0,2102
110039253,Data,64,26,-68,-94,6.0,2103
110041463,Data,64,26,-68,-94,6.0,2104
110050038,Data,64,26,-68,-94,6.0,2105
110052330,Data,64,26,-68,-94,6.0,2106
110054549,Data,64,25,-69,-94,6.0,2107
110056725,Data,64,26,-68,-94,6.0,2108
110066015,Data,64,26,-68,-94,6.0,2109
110068215,Data,64,26,-68,-94,6.0,2110
110070497,Data,64,25,-69,-94,6.0,2111
110078193,Data,64,26,-68,-94,6.0,2112
110083106,Data,64,26,-68,-94,6.0,2114
110085298,Data,64,26,-68,-94,6.0,2115
110087607,Data,64,26,-68,-94,6.0,2116
110089826,Data,64,25,-69,-94,6.0,2117
110097442,Data,64,26,-68,-94,6.0,2118
110101865,Data,64,26,-68,-94,6.0,2119
110104039,Data,64,26,-68,-94,6.0,2120
110106249,Data,64,26,-68,-94,6.0,2121
110112173,Data,64,26,-68,-94,6.0,2122
110114400,Data,64,26,-68,-94,6.0,2123
110116692,Data,64,26,-68,-94,6.0,2124
110123654,Data,64,26,-68,-94,6.0,2125
110125963,Data,64,26,-68,-94,6.0,2126
110128218,Data,64,26,-68,-94,6.0,2127
110135512,Data,64,26,-68,-94,6.0,2128
110137804,Data,64,26,-68,-94,6.0,2129
110140014,Data,64,26,-68,-94,6.0,2130
110146499,Data,64,26,-68,-94,6.0,2131
110148700,Data,64,26,-68,-94,6.0,2132
110150981,Data,64,26,-68,-94,6.0,2133
110157733,Data,64,26,-68,-94,6.0,2134
110159961,Data,64,27,-67,-94,6.0,2135
110165672,Data,64,27,-67,-94,6.0,2136
110170990,Data,64,25,-69,-94,6.0,2137
110173210,Data,64,26,-68,-94,6.0,2138
110175500,Data,64,26,-68,-94,6.0,2139
110185506,Data,64,26,-68,-94,6.0,2141
110187689,Data,64,26,-68,-94,6.0,2142
110189970,Data,64,26,-68,-94,6.0,2143
110192270,Data,64,26,-68,-94,6.0,2144
110194470,Data,64,26,-68,-94,6.0,2145
110204545,Data,64,26,-68,-94,6.0,2146
110206783,Data,64,28,-66,-94,6.0,2147
110209074,Data,64,26,-68,-94,6.0,2148
110217095,Data,64,26,-68,-94,6.0,2149
110219360,Data,64,26,-68,-94,6.0,2150
110221569,Data,64,25,-69,-94,6.0,2151
110223745,Data,64,26,-68,-94,6.0,2152
110226054,Data,64,26,-68,-94,6.0,2153
110236060,Data,64,27,-67,-94,6.0,2154
110238234,Data,64,27,-67,-94,6.0,2155
110240533,Data,64,26,-68,-94,6.0,2156
110242725,Data,64,26,-68,-94,6.0,2157
110252220,Data,64,26,-68,-94,6.0,2158
110254439,Data,64,26,-68,-94,6.0,2159
110256686,Data,64,26,-68,-94,6.0,2160
110258995,Data,64,26,-68,-94,6.0,2161
110261235,Data,64,26,-68,-94,6.0,2162
110271270,Data,64,26,-68,-94,6.0,2163
110273543,Data,64,26,-68,-94,6.0,2164
110275753,Data,64,26,-68,-94,6.0,2165
110278052,Data,64,26,-68,-94,6.0,2166
110287906,Data,64,26,-68,-94,6.0,2168
110290089,Data,64,26,-68,-94,6.0,2169
110292398,Data,64,26,-68,-94,6.0,2170
110294679,Data,64,25,-69,-94,6.0,2171
110296899,Data,64,26,-68,-94,6.0,2172
110306272,Data,64,26,-68,-94,6.0,2173
110308564,Data,64,25,-69,-94,6.0,2174
110310828,Data,64,26,-68,-94,6.0,2175
110313011,Data,64,26,-68,-94,6.0,2176
110321472,Data,64,26,-68,-94,6.0,2177
110323717,Data,64,26,-68,-94,6.0,2178
110325980,Data,64,26,-68,-94,6.0,2179
110332663,Data,64,26,-68,-94,6.0,2180
110337214,Data,64,26,-68,-94,6.0,2181
110339460,Data,64,26,-68,-94,6.0,2182
110341705,Data,64,28,-66,-94,6.0,2183
110343970,Data,64,26,-68,-94,6.0,2184
110353211,Data,64,25,-69,-94,6.0,2185
110355450,Data,64,26,-68,-94,6.0,2186
110357670,Data,64,26,-68,-94,6.0,2187
110359941,Data,64,26,-68,-94,6.0,2188
110368685,Data,64,26,-68,-94,6.0,2189
110370967,Data,64,26,-68,-94,6.0,2190
110373195,Data,64,26,-68,-94,6.0,2191
110375396,Data,64,28,-66,-94,6.0,2192
110385880,Data,64,27,-67,-94,6.0,2193
110390306,Data,64,26,-68,-94,6.0,2195
110392615,Data,64,26,-68,-94,6.0,2196
110394914,Data,64,26,-68,-94,6.0,2197
110397169,Data,64,26,-68,-94,6.0,2198
110399342,Data,64,26,-68,-94,6.0,2199
110401589,Data,64,26,-68,-94,6.0,2200
110416354,Data,64,26,-68,-94,6.0,2201
110418646,Data,64,26,-68,-94,6.0,2202
110420846,Data,64,26,-68,-94,6.0,2203
110423138,Data,64,26,-68,-94,6.0,2204
110425410,Data,64,27,-67,-94,6.0,2205
110427646,Data,64,26,-68,-94,6.0,2206
110439637,Data,64,27,-67,-94,6.0,2207
110441902,Data,64,26,-68,-94,6.0,2208
110444166,Data,64,25,-69,-94,6.0,2209
110446475,Data,64,26,-68,-94,6.0,2210
110448675,Data,64,26,-68,-94,6.0,2211
110450885,Data,64,26,-68,-94,6.0,2212
110453122,Data,64,28,-66,-94,6.0,2213
110467335,Data,64,26,-68,-94,6.0,2214
110469581,Data,64,26,-68,-94,6.0,2215
110471828,Data,64,26,-68,-94,6.0,2216
110474038,Data,64,26,-68,-94,6.0,2217
110476257,Data,64,26,-68,-94,6.0,2218
110486608,Data,64,26,-68,-94,6.0,2219
110488836,Data,64,26,-68,-94,6.0,2220
110492706,Data,64,26,-68,-94,6.0,2222
110494898,Data,64,26,-68,-94,6.0,2223
110497091,Data,64,26,-68,-94,6.0,2224
110507173,Data,64,26,-68,-94,6.0,2225
110509383,Data,64,26,-68,-94,6.0,2226
110511665,Data,64,26,-68,-94,6.0,2227
110513874,Data,64,26,-68,-94,6.0,2228
110516129,Data,64,25,-69,-94,6.0,2229
110518420,Data,64,26,-68,-94,6.0,2230
110533553,Data,64,26,-68,-94,6.0,2231
110537805,Data,64,26,-68,-94,6.0,2232
110540052,Data,64,26,-68,-94,6.0,2233
110542271,Data,64,26,-68,-94,6.0,2234
110544553,Data,64,26,-68,-94,6.0,2235
110546736,Data,64,26,-68,-94,6.0,2236
110549008,Data,64,26,-68,-94,6.0,2237
110551290,Data,64,26,-68,-94,6.0,2238
110553599,Data,64,25,-69,-94,6.0,2239
110565964,Data,64,26,-68,-94,6.0,2240
110568139,Data,64,26,-68,-94,6.0,2241
110570377,Data,64,26,-68,-94,6.0,2242
110572586,Data,64,26,-68,-94,6.0,2243
110574841,Data,64,26,-68,-94,6.0,2244
110577033,Data,64,26,-68,-94,6.0,2245
110589587,Data,64,26,-68,-94,6.0,2246
110595104,Data,64,26,-68,-94,6.0,2248
110597305,Data,64,26,-68,-94,6.0,2249
110599569,Data,64,26,-68,-94,6.0,2250
110601834,Data,64,26,-68,-94,6.0,2251
110604061,Data,64,26,-68,-94,6.0,2252
110606335,Data,64,26,-68,-94,6.0,2253
110608581,Data,64,26,-68,-94,6.0,2254
110624816,Data,64,27,-67,-94,6.0,2255
110627053,Data,64,26,-68,-94,6.0,2256
110629245,Data,64,26,-68,-94,6.0,2257
110631740,Data,64,26,-68,-94,6.0,2258
110634012,Data,64,26,-68,-94,6.0,2259
110636294,Data,64,27,-67,-94,6.0,2260
110638477,Data,64,26,-68,-94,6.0,2261
110651047,Data,64,26,-68,-94,6.0,2262
110653248,Data,64,26,-68,-94,6.0,2263
110655502,Data,64,26,-68,-94,6.0,2264
110663373,Data,64,26,-68,-94,6.0,2265
110667416,Data,64,26,-68,-94,6.0,2266
110669716,Data,64,25,-69,-94,6.0,2267
110671988,Data,64,26,-68,-94,6.0,2268
110674298,Data,64,26,-68,-94,6.0,2269
110683032,Data,64,27,-67,-94,6.0,2270
110685260,Data,64,26,-68,-94,6.0,2271
110687497,Data,64,26,-68,-94,6.0,2272
110697504,Data,64,26,-68,-94,6.0,2274
110699786,Data,64,26,-68,-94,6.0,2275
110702014,Data,64,26,-68,-94,6.0,2276
110704224,Data,64,26,-68,-94,6.0,2277
110706533,Data,64,26,-68,-94,6.0,2278
110715588,Data,64,27,-67,-94,6.0,2279
110717771,Data,64,26,-68,-94,6.0,2280
110720070,Data,64,26,-68,-94,6.0,2281
110722362,Data,64,25,-69,-94,6.0,2282
110731488,Data,64,27,-67,-94,6.0,2283
110734022,Data,64,25,-69,-94,6.0,2284
110736240,Data,64,26,-68,-94,6.0,2285
110738468,Data,64,26,-68,-94,6.0,2286
110747858,Data,64,26,-68,-94,6.0,2287
110750069,Data,64,26,-68,-94,6.0,2288
110752332,Data,64,25,-69,-94,6.0,2289
110754597,Data,64,26,-68,-94,6.0,2290
110756797,Data,64,26,-68,-94,6.0,2291
110767599,Data,64,26,-68,-94,6.0,2292
110769827,Data,64,26,-68,-94,6.0,2293
110772010,Data,64,26,-68,-94,6.0,2294
110774211,Data,64,26,-68,-94,6.0,2295
110776466,Data,64,25,-69,-94,6.0,2296
110786874,Data,64,26,-68,-94,6.0,2297
110789058,Data,64,26,-68,-94,6.0,2298
110791249,Data,64,26,-68,-94,6.0,2299
110793504,Data,64,26,-68,-94,6.0,2300
