422649169,Data,60,27,-68,-95,6.0,2934
422654117,Data,60,27,-68,-95,6.0,2935
422658043,Data,60,28,-67,-95,6.0,2936
422670648,Data,60,27,-68,-95,6.0,2937
422672903,Data,60,28,-67,-95,6.0,2938
422675158,Data,60,27,-68,-95,6.0,2939
422677430,Data,60,27,-68,-95,6.0,2940
422679721,Data,60,27,-68,-95,6.0,2941
422684332,Data,60,28,-67,-95,6.0,2942
422686614,Data,60,27,-68,-95,6.0,2943
422688842,Data,60,27,-68,-95,6.0,2944
422692538,Data,60,29,-66,-95,6.0,2945
422697351,Data,60,27,-68,-95,6.0,2946
422701284,Data,60,28,-67,-95,6.0,2947
422705183,Data,60,27,-68,-95,6.0,2948
422709123,Data,60,27,-68,-95,6.0,2949
422713027,Data,60,27,-68,-95,6.0,2950
422716968,Data,60,26,-69,-95,6.0,2951
422720867,Data,60,28,-67,-95,6.0,2952
422724807,Data,60,28,-67,-95,6.0,2953
422728706,Data,60,27,-68,-95,6.0,2954
422732650,Data,60,27,-68,-95,6.0,2955
422736550,Data,60,27,-68,-95,6.0,2956
422740574,Data,60,27,-68,-95,6.0,2957
422747166,Data,60,27,-68,-95,6.0,2959
422749475,Data,60,27,-68,-95,6.0,2960
422751703,Data,60,26,-69,-95,6.0,2961
422755440,Data,60,27,-68,-95,6.0,2962
422760252,Data,60,27,-68,-95,6.0,2963
422764261,Data,60,27,-68,-95,6.0,2964
422768092,Data,60,27,-68,-95,6.0,2965
422771900,Data,60,27,-68,-95,6.0,2966
422776041,Data,60,28,-67,-95,6.0,2967
422779736,Data,60,27,-68,-95,6.0,2968
422783907,Data,60,27,-68,-95,6.0,2969
422787803,Data,60,27,-68,-95,6.0,2970
422791643,Data,60,26,-69,-95,6.0,2971
422795683,Data,60,27,-68,-95,6.0,2972
422799269,Data,60,27,-68,-95,6.0,2973
422803524,Data,60,27,-68,-95,6.0,2974
422807116,Data,60,26,-69,-95,6.0,2975
422811366,Data,60,27,-68,-95,6.0,2976
422814957,Data,60,27,-68,-95,6.0,2977
422819201,Data,60,27,-68,-95,6.0,2978
422822794,Data,60,27,-68,-95,6.0,2979
422827043,Data,60,27,-68,-95,6.0,2980
422830699,Data,60,28,-67,-95,6.0,2981
422835027,Data,60,28,-67,-95,6.0,2982
422838589,Data,60,26,-69,-95,6.0,2983
422842905,Data,60,27,-68,-95,6.0,2984
422845745,Data,60,27,-68,-95,6.0,2985
422851539,Data,60,27,-68,-95,6.0,2987
422853932,Data,60,27,-68,-95,6.0,2988
422858217,Data,60,27,-68,-95,6.0,2989
422862000,Data,60,26,-69,-95,6.0,2990
