640935897,Data,161,24,-69,-93,6.0,4091
640940912,Data,161,24,-69,-93,6.0,4092
640944882,Data,161,24,-69,-93,6.0,4093
640957730,Data,161,23,-70,-93,6.0,4094
640961564,Data,161,25,-68,-93,6.0,0
640963846,Data,161,23,-70,-93,6.0,1
640966056,Data,161,23,-70,-93,6.0,2
640968257,Data,161,23,-70,-93,6.0,3
640970529,Data,161,23,-70,-93,6.0,4
640974955,Data,161,22,-71,-93,6.0,5
640977183,Data,161,23,-70,-93,6.0,6
640979481,Data,161,23,-70,-93,6.0,7
640983181,Data,161,22,-71,-93,6.0,8
640988114,Data,161,23,-70,-93,6.0,9
640991615,Data,161,23,-70,-93,6.0,10
640995945,Data,161,23,-70,-93,6.0,11
640999499,Data,161,23,-70,-93,6.0,12
641004013,Data,161,23,-70,-93,6.0,13
641007303,Data,161,23,-70,-93,6.0,14
641011625,Data,161,23,-70,-93,6.0,15
641015139,Data,161,23,-70,-93,6.0,16
641019510,Data,161,23,-70,-93,6.0,17
641022976,Data,161,23,-70,-93,6.0,18
641027830,Data,161,23,-70,-93,6.0,19
641031131,Data,161,23,-70,-93,6.0,20
641034856,Data,161,23,-70,-93,6.0,21
641038963,Data,161,23,-70,-93,6.0,22
641042695,Data,161,23,-70,-93,6.0,23
641046809,Data,161,23,-70,-93,6.0,24
641050534,Data,161,23,-70,-93,6.0,25
641054648,Data,161,23,-70,-93,6.0,26
641058376,Data,161,23,-70,-93,6.0,27
641063964,Data,161,22,-71,-93,6.0,29
641066174,Data,161,23,-70,-93,6.0,30
641069666,Data,161,22,-71,-93,6.0,31
641074078,Data,161,23,-70,-93,6.0,32
641078162,Data,161,23,-70,-93,6.0,33
641081916,Data,161,23,-70,-93,6.0,34
641085997,Data,161,23,-70,-93,6.0,35
641089885,Data,161,23,-70,-93,6.0,36
641093841,Data,161,23,-70,-93,6.0,37
641097606,Data,161,23,-70,-93,6.0,38
641101686,Data,161,23,-70,-93,6.0,39
641105891,Data,161,23,-70,-93,6.0,40
641109801,Data,161,23,-70,-93,6.0,41
641113147,Data,161,23,-70,-93,6.0,42
641117497,Data,161,23,-70,-93,6.0,43
641120990,Data,161,23,-70,-93,6.0,44
641125307,Data,161,23,-70,-93,6.0,45
641128884,Data,161,24,-69,-93,6.0,46
641133900,Data,161,23,-70,-93,6.0,47
641136957,Data,161,23,-70,-93,6.0,48
641140717,Data,161,23,-70,-93,6.0,49
641144796,Data,161,23,-70,-93,6.0,50
641148556,Data,161,23,-70,-93,6.0,51
641152634,Data,161,23,-70,-93,6.0,52
641156621,Data,161,23,-70,-93,6.0,53
641160476,Data,161,22,-71,-93,6.0,54
641166365,Data,161,23,-70,-93,6.0,56
641168629,Data,161,23,-70,-93,6.0,57
641171913,Data,161,23,-70,-93,6.0,58
641175921,Data,161,23,-70,-93,6.0,59
641180209,Data,161,23,-70,-93,6.0,60
641183759,Data,161,23,-70,-93,6.0,61
641187920,Data,161,23,-70,-93,6.0,62
641191600,Data,161,23,-70,-93,6.0,63
641195756,Data,161,23,-70,-93,6.0,64
641238669,Data,161,23,-70,-93,6.0,65
641240978,Data,161,23,-70,-93,6.0,66
641243160,Data,161,23,-70,-93,6.0,67
641245360,Data,161,23,-70,-93,6.0,68
