1353897705,Data,165,21,-75,-96,6.0,1727
1353902930,Data,165,21,-75,-96,6.0,1728
1353916988,Data,165,21,-75,-96,6.0,1730
1353919235,Data,165,22,-74,-96,6.0,1731
1353921561,Data,165,20,-76,-96,6.0,1732
1353923771,Data,165,21,-75,-96,6.0,1733
1353927432,Data,165,20,-76,-96,6.0,1734
1353931214,Data,165,20,-76,-96,6.0,1735
1353935801,Data,165,21,-75,-96,6.0,1736
1353941799,Data,165,21,-75,-96,6.0,1738
1353945918,Data,165,20,-76,-96,6.0,1739
1353950020,Data,165,21,-75,-96,6.0,1740
1353953755,Data,165,20,-76,-96,6.0,1741
1353957853,Data,165,20,-76,-96,6.0,1742
1353961598,Data,165,21,-75,-96,6.0,1743
1353965699,Data,165,20,-76,-96,6.0,1744
1353969443,Data,165,21,-75,-96,6.0,1745
1353973536,Data,165,20,-76,-96,6.0,1746
1353980339,Data,165,21,-75,-96,6.0,1747
1353982629,Data,165,21,-75,-96,6.0,1749
1353988093,Data,165,21,-75,-96,6.0,1751
1353992791,Data,165,21,-75,-96,6.0,1752
1353996744,Data,165,20,-76,-96,6.0,1753
1354000620,Data,165,20,-76,-96,6.0,1754
1354004583,Data,165,20,-76,-96,6.0,1755
1354008457,Data,165,21,-75,-96,6.0,1756
1354012614,Data,165,20,-76,-96,6.0,1757
1354016301,Data,165,20,-76,-96,6.0,1758
1354020273,Data,165,21,-75,-96,6.0,1759
1354024149,Data,165,21,-75,-96,6.0,1760
1354028113,Data,165,20,-76,-96,6.0,1761
1354031988,Data,165,20,-76,-96,6.0,1762
1354035949,Data,165,21,-75,-96,6.0,1763
1354039895,Data,165,20,-76,-96,6.0,1764
1354043724,Data,165,21,-75,-96,6.0,1765
1354047796,Data,165,21,-75,-96,6.0,1766
1354051563,Data,165,21,-75,-96,6.0,1767
1354055636,Data,165,21,-75,-96,6.0,1768
1354059533,Data,165,20,-76,-96,6.0,1769
1354063475,Data,165,20,-76,-96,6.0,1770
1354067235,Data,165,21,-75,-96,6.0,1771
1354071313,Data,165,20,-76,-96,6.0,1772
1354075079,Data,165,20,-76,-96,6.0,1773
1354079194,Data,165,20,-76,-96,6.0,1774
1354083710,Data,165,20,-76,-96,6.0,1776
1354087041,Data,165,20,-76,-96,6.0,1777
1354090718,Data,165,20,-76,-96,6.0,1778
1354094877,Data,165,21,-75,-96,6.0,1779
1354098552,Data,165,21,-75,-96,6.0,1780
1354102866,Data,165,20,-76,-96,6.0,1781
1354110556,Data,165,21,-75,-96,6.0,1783
1354118392,Data,165,20,-76,-96,6.0,1785
1354122076,Data,165,20,-76,-96,6.0,1786
1354126237,Data,165,20,-76,-96,6.0,1787
1354129915,Data,165,21,-75,-96,6.0,1788
1354134080,Data,165,21,-75,-96,6.0,1789
1354137749,Data,165,21,-75,-96,6.0,1790
1354141921,Data,165,20,-76,-96,6.0,1791
1354145602,Data,165,20,-76,-96,6.0,1792
1354149957,Data,165,21,-75,-96,6.0,1793
1354153542,Data,165,21,-75,-96,6.0,1794
1354157425,Data,165,20,-76,-96,6.0,1795
1354161382,Data,165,20,-76,-96,6.0,1796
1354169262,Data,165,20,-76,-96,6.0,1798
1354173257,Data,165,22,-74,-96,6.0,1799
1354177061,Data,165,21,-75,-96,6.0,1800
1354180954,Data,165,21,-75,-96,6.0,1801
1354185141,Data,165,21,-75,-96,6.0,1803
1354188895,Data,165,20,-76,-96,6.0,1804
1354192888,Data,165,20,-76,-96,6.0,1805
1354196630,Data,165,20,-76,-96,6.0,1806
1354200584,Data,165,21,-75,-96,6.0,1807
1354204471,Data,165,20,-76,-96,6.0,1808
1354208418,Data,165,20,-76,-96,6.0,1809
1354212451,Data,165,20,-76,-96,6.0,1810
1354216259,Data,165,20,-76,-96,6.0,1811
1354220155,Data,165,21,-75,-96,6.0,1812
1354224104,Data,165,20,-76,-96,6.0,1813
1354227990,Data,165,20,-76,-96,6.0,1814
1354231945,Data,165,20,-76,-96,6.0,1815
1354235834,Data,165,21,-75,-96,6.0,1816
1354239782,Data,165,21,-75,-96,6.0,1817
1354243670,Data,165,21,-75,-96,6.0,1818
1354247698,Data,165,21,-75,-96,6.0,1819
1354251710,Data,165,21,-75,-96,6.0,1820
1354255452,Data,165,21,-75,-96,6.0,1821
1354259413,Data,165,21,-75,-96,6.0,1822
1354263435,Data,165,21,-75,-96,6.0,1823
1354267191,Data,165,21,-75,-96,6.0,1824
1354271129,Data,165,20,-76,-96,6.0,1825
1354275029,Data,165,20,-76,-96,6.0,1826
1354278964,Data,165,21,-75,-96,6.0,1827
1354283021,Data,165,20,-76,-96,6.0,1828
1354287532,Data,165,19,-77,-96,6.0,1830
1354291323,Data,165,20,-76,-96,6.0,1831
1354294630,Data,165,21,-75,-96,6.0,1832
1354298584,Data,165,21,-75,-96,6.0,1833
1354302609,Data,165,21,-75,-96,6.0,1834
1354306425,Data,165,21,-75,-96,6.0,1835
1354314269,Data,165,20,-76,-96,6.0,1837
1354318141,Data,165,20,-76,-96,6.0,1838
1354322103,Data,165,21,-75,-96,6.0,1839
1354325984,Data,165,21,-75,-96,6.0,1840
1354329948,Data,165,20,-76,-96,6.0,1841
1354333821,Data,165,20,-76,-96,6.0,1842
1354337783,Data,165,21,-75,-96,6.0,1843
1354341669,Data,165,21,-75,-96,6.0,1844
1354345630,Data,165,20,-76,-96,6.0,1845
1354349537,Data,165,21,-75,-96,6.0,1846
1354353565,Data,165,20,-76,-96,6.0,1847
1354357338,Data,165,21,-75,-96,6.0,1848
1354361302,Data,165,20,-76,-96,6.0,1849
1354365182,Data,165,21,-75,-96,6.0,1850
1354369185,Data,165,20,-76,-96,6.0,1851
1354373163,Data,165,21,-75,-96,6.0,1852
1354376982,Data,165,21,-75,-96,6.0,1853
1354380861,Data,165,21,-75,-96,6.0,1854
1354384819,Data,165,21,-75,-96,6.0,1855
1354389933,Data,165,20,-76,-96,6.0,1857
1354392188,Data,165,20,-76,-96,6.0,1858
1354395778,Data,165,21,-75,-96,6.0,1859
1354400508,Data,165,21,-75,-96,6.0,1860
1354404377,Data,165,20,-76,-96,6.0,1861
1354408335,Data,165,21,-75,-96,6.0,1862
1354412362,Data,165,21,-75,-96,6.0,1863
1354420061,Data,165,21,-75,-96,6.0,1865
1354424019,Data,165,20,-76,-96,6.0,1866
1354427894,Data,165,21,-75,-96,6.0,1867
1354431857,Data,165,20,-76,-96,6.0,1868
1354435733,Data,165,20,-76,-96,6.0,1869
1354439698,Data,165,20,-76,-96,6.0,1870
1354443578,Data,165,20,-76,-96,6.0,1871
1354447559,Data,165,21,-75,-96,6.0,1872
1354451420,Data,165,21,-75,-96,6.0,1873
1354455379,Data,165,20,-76,-96,6.0,1874
1354459319,Data,165,21,-75,-96,6.0,1875
1354463361,Data,165,21,-75,-96,6.0,1876
1354467090,Data,165,20,-76,-96,6.0,1877
1354471058,Data,165,21,-75,-96,6.0,1878
1354474935,Data,165,21,-75,-96,6.0,1879
1354478892,Data,165,20,-76,-96,6.0,1880
1354482923,Data,165,22,-74,-96,6.0,1881
1354486733,Data,165,21,-75,-96,6.0,1882
1354494665,Data,165,22,-74,-96,6.0,1885
1354497686,Data,165,21,-75,-96,6.0,1886
1354502589,Data,165,21,-75,-96,6.0,1887
1354506496,Data,165,21,-75,-96,6.0,1888
1354510423,Data,165,21,-75,-96,6.0,1889
1354514338,Data,165,20,-76,-96,6.0,1890
1354518260,Data,165,22,-74,-96,6.0,1891
1354522314,Data,165,20,-76,-96,6.0,1892
1354526097,Data,165,20,-76,-96,6.0,1893
1354530035,Data,165,20,-76,-96,6.0,1894
1354533957,Data,165,20,-76,-96,6.0,1895
1354537853,Data,165,21,-75,-96,6.0,1896
1354545699,Data,165,20,-76,-96,6.0,1898
1354549913,Data,165,20,-76,-96,6.0,1899
1354552674,Data,165,21,-75,-96,6.0,1900
1354557534,Data,165,21,-75,-96,6.0,1901
1354561193,Data,165,21,-75,-96,6.0,1902
1354565094,Data,165,21,-75,-96,6.0,1903
1354569024,Data,165,21,-75,-96,6.0,1904
1354573069,Data,165,20,-76,-96,6.0,1905
1354576870,Data,165,20,-76,-96,6.0,1906
1354665709,Data,165,21,-75,-96,6.0,1908
1354667964,Data,165,21,-75,-96,6.0,1909
1354670177,Data,165,22,-74,-96,6.0,1910
1354676981,Data,165,21,-75,-96,6.0,1913
1354679174,Data,165,21,-75,-96,6.0,1914
1354681468,Data,165,21,-75,-96,6.0,1915
1354683718,Data,165,21,-75,-96,6.0,1916
1354685980,Data,165,21,-75,-96,6.0,1917
1354688290,Data,165,22,-74,-96,6.0,1918
1354690512,Data,165,21,-75,-96,6.0,1919
1354697130,Data,165,21,-75,-96,6.0,1922
1354699501,Data,165,21,-75,-96,6.0,1923
1354701792,Data,165,22,-74,-96,6.0,1924
1354704002,Data,165,21,-75,-96,6.0,1925
1354708321,Data,165,22,-74,-96,6.0,1927
1354710575,Data,165,21,-75,-96,6.0,1928
1354714981,Data,165,22,-74,-96,6.0,1930
1354717239,Data,165,21,-75,-96,6.0,1931
1354721679,Data,165,21,-75,-96,6.0,1933
1354726149,Data,165,21,-75,-96,6.0,1935
1354730611,Data,165,21,-75,-96,6.0,1937
1354732999,Data,165,22,-74,-96,6.0,1938
1354735283,Data,165,21,-75,-96,6.0,1939
1354737578,Data,165,21,-75,-96,6.0,1940
1354742065,Data,165,21,-75,-96,6.0,1942
1354744337,Data,165,21,-75,-96,6.0,1943
