111637189,Data,40,20,-75,-95,6.0,3414
111642556,Data,40,23,-72,-95,6.0,3415
111649836,Data,40,22,-73,-95,6.0,3416
111652091,Data,40,22,-73,-95,6.0,3417
111662082,Data,40,22,-73,-95,6.0,3418
111664319,Data,40,23,-72,-95,6.0,3419
111666537,Data,40,22,-73,-95,6.0,3420
111677408,Data,40,22,-73,-95,6.0,3421
111681448,Data,40,23,-72,-95,6.0,3422
111683748,Data,40,21,-74,-95,6.0,3423
111685959,Data,40,22,-73,-95,6.0,3424
111688230,Data,40,22,-73,-95,6.0,3425
111690431,Data,40,22,-73,-95,6.0,3426
111692631,Data,40,22,-73,-95,6.0,3427
111705828,Data,40,23,-72,-95,6.0,3428
111708128,Data,40,23,-72,-95,6.0,3429
111710427,Data,40,22,-73,-95,6.0,3430
111712602,Data,40,21,-74,-95,6.0,3431
111714776,Data,40,22,-73,-95,6.0,3432
111716949,Data,40,22,-73,-95,6.0,3433
111732817,Data,40,22,-73,-95,6.0,3435
111735037,Data,40,22,-73,-95,6.0,3436
111737300,Data,40,23,-72,-95,6.0,3437
111739500,Data,40,23,-72,-95,6.0,3438
111741782,Data,40,23,-72,-95,6.0,3439
111744082,Data,40,23,-72,-95,6.0,3440
111746281,Data,40,22,-73,-95,6.0,3441
111759989,Data,40,22,-73,-95,6.0,3442
111764404,Data,40,22,-73,-95,6.0,3444
111766686,Data,40,22,-73,-95,6.0,3445
111768860,Data,40,22,-73,-95,6.0,3446
111771051,Data,40,22,-73,-95,6.0,3447
111785492,Data,40,23,-72,-95,6.0,3449
111787746,Data,40,23,-72,-95,6.0,3450
111789956,Data,40,22,-73,-95,6.0,3451
111792255,Data,40,22,-73,-95,6.0,3452
111799127,Data,40,23,-72,-95,6.0,3453
111803431,Data,40,22,-73,-95,6.0,3454
111805606,Data,40,23,-72,-95,6.0,3455
111807861,Data,40,22,-73,-95,6.0,3456
111810153,Data,40,22,-73,-95,6.0,3457
111818734,Data,40,23,-72,-95,6.0,3458
111821023,Data,40,22,-73,-95,6.0,3459
111825438,Data,40,22,-73,-95,6.0,3461
111831977,Data,40,23,-72,-95,6.0,3462
111836565,Data,40,22,-73,-95,6.0,3463
111838793,Data,40,22,-73,-95,6.0,3464
111840968,Data,40,22,-73,-95,6.0,3465
111847341,Data,40,22,-73,-95,6.0,3466
111852146,Data,40,22,-73,-95,6.0,3467
111854419,Data,40,22,-73,-95,6.0,3468
111856593,Data,40,22,-73,-95,6.0,3469
111863199,Data,40,23,-72,-95,6.0,3470
111865464,Data,40,22,-73,-95,6.0,3471
111867771,Data,40,22,-73,-95,6.0,3472
111872080,Data,40,21,-74,-95,6.0,3473
111874290,Data,40,22,-73,-95,6.0,3474
111878906,Data,40,22,-73,-95,6.0,3475
111881115,Data,40,22,-73,-95,6.0,3476
111889002,Data,40,22,-73,-95,6.0,3477
111891247,Data,40,23,-72,-95,6.0,3478
111897479,Data,40,22,-73,-95,6.0,3479
111899717,Data,40,22,-73,-95,6.0,3480
111901999,Data,40,22,-73,-95,6.0,3481
111913688,Data,40,22,-73,-95,6.0,3482
111915987,Data,40,22,-73,-95,6.0,3483
111918197,Data,40,22,-73,-95,6.0,3484
111920396,Data,40,23,-72,-95,6.0,3485
111922634,Data,40,22,-73,-95,6.0,3486
111934899,Data,40,23,-72,-95,6.0,3487
111937154,Data,40,22,-73,-95,6.0,3488
111939409,Data,40,22,-73,-95,6.0,3489
111941701,Data,40,22,-73,-95,6.0,3490
111944000,Data,40,22,-73,-95,6.0,3491
111954851,Data,40,22,-73,-95,6.0,3492
111957089,Data,40,22,-73,-95,6.0,3493
111959326,Data,40,22,-73,-95,6.0,3494
111961553,Data,40,23,-72,-95,6.0,3495
111963762,Data,40,22,-73,-95,6.0,3496
111966052,Data,40,22,-73,-95,6.0,3497
111978867,Data,40,22,-73,-95,6.0,3498
111981060,Data,40,22,-73,-95,6.0,3499
111983235,Data,40,22,-73,-95,6.0,3500
111985560,Data,40,23,-72,-95,6.0,3501
111990000,Data,40,22,-73,-95,6.0,3503
112000733,Data,40,22,-73,-95,6.0,3504
112002908,Data,40,22,-73,-95,6.0,3505
112005180,Data,40,23,-72,-95,6.0,3506
112007435,Data,40,22,-73,-95,6.0,3507
112009645,Data,40,22,-73,-95,6.0,3508
112011873,Data,40,22,-73,-95,6.0,3509
112023664,Data,40,22,-73,-95,6.0,3510
112025929,Data,40,22,-73,-95,6.0,3511
112028228,Data,40,22,-73,-95,6.0,3512
112030428,Data,40,22,-73,-95,6.0,3513
112032737,Data,40,22,-73,-95,6.0,3514
112042247,Data,40,22,-73,-95,6.0,3515
112044556,Data,40,23,-72,-95,6.0,3516
112046793,Data,40,22,-73,-95,6.0,3517
112051107,Data,40,22,-73,-95,6.0,3519
112060223,Data,40,23,-72,-95,6.0,3520
112062505,Data,40,23,-72,-95,6.0,3521
112070277,Data,40,22,-73,-95,6.0,3523
112074740,Data,40,22,-73,-95,6.0,3524
112076916,Data,40,21,-74,-95,6.0,3525
112079134,Data,40,23,-72,-95,6.0,3526
112084982,Data,40,23,-72,-95,6.0,3527
112087165,Data,40,22,-73,-95,6.0,3528
112091602,Data,40,22,-73,-95,6.0,3529
112093812,Data,40,22,-73,-95,6.0,3530
112098985,Data,40,22,-73,-95,6.0,3531
112101168,Data,40,23,-72,-95,6.0,3532
112105973,Data,40,22,-73,-95,6.0,3533
112110290,Data,40,23,-72,-95,6.0,3534
112112544,Data,40,22,-73,-95,6.0,3535
112118681,Data,40,22,-73,-95,6.0,3536
112120856,Data,40,22,-73,-95,6.0,3537
112127011,Data,40,22,-73,-95,6.0,3538
112129239,Data,40,23,-72,-95,6.0,3539
112134921,Data,40,23,-72,-95,6.0,3540
112137166,Data,40,22,-73,-95,6.0,3541
112143260,Data,40,22,-73,-95,6.0,3542
112145452,Data,40,22,-73,-95,6.0,3543
112150756,Data,40,23,-72,-95,6.0,3544
112152948,Data,40,23,-72,-95,6.0,3545
112157842,Data,40,23,-72,-95,6.0,3546
112160018,Data,40,23,-72,-95,6.0,3547
112164129,Data,40,22,-73,-95,6.0,3548
112167795,Data,40,23,-72,-95,6.0,3549
112172111,Data,40,22,-73,-95,6.0,3550
112176135,Data,40,22,-73,-95,6.0,3551
112180460,Data,40,22,-73,-95,6.0,3552
112184905,Data,40,22,-73,-95,6.0,3553
112188886,Data,40,22,-73,-95,6.0,3554
112193008,Data,40,23,-72,-95,6.0,3555
112195191,Data,40,21,-74,-95,6.0,3556
112199900,Data,40,22,-73,-95,6.0,3557
112202202,Data,40,22,-73,-95,6.0,3558
112210273,Data,40,21,-74,-95,6.0,3559
112212491,Data,40,23,-72,-95,6.0,3560
112217737,Data,40,23,-72,-95,6.0,3561
112219965,Data,40,22,-73,-95,6.0,3562
112226387,Data,40,22,-73,-95,6.0,3563
112228678,Data,40,22,-73,-95,6.0,3564
112236210,Data,40,22,-73,-95,6.0,3565
112240524,Data,40,23,-72,-95,6.0,3567
112245033,Data,40,22,-73,-95,6.0,3568
112249774,Data,40,22,-73,-95,6.0,3569
112252066,Data,40,22,-73,-95,6.0,3570
112338155,Data,40,22,-73,-95,6.0,3571
112340347,Data,40,23,-72,-95,6.0,3572
112342529,Data,40,23,-72,-95,6.0,3573
112344749,Data,40,22,-73,-95,6.0,3574
112347041,Data,40,21,-74,-95,6.0,3575
112349269,Data,40,22,-73,-95,6.0,3576
112351443,Data,40,22,-73,-95,6.0,3577
112353618,Data,40,21,-74,-95,6.0,3578
112355927,Data,40,21,-74,-95,6.0,3579
112375265,Data,40,23,-72,-95,6.0,3580
112377448,Data,40,22,-73,-95,6.0,3581
112379702,Data,40,23,-72,-95,6.0,3582
112381956,Data,40,23,-72,-95,6.0,3583
112384211,Data,40,22,-73,-95,6.0,3584
112386449,Data,40,23,-72,-95,6.0,3585
112388722,Data,40,22,-73,-95,6.0,3586
112390969,Data,40,22,-73,-95,6.0,3587
112393277,Data,40,22,-73,-95,6.0,3588
112397807,Data,40,23,-72,-95,6.0,3590
112400097,Data,40,22,-73,-95,6.0,3591
112402369,Data,40,23,-72,-95,6.0,3592
112406800,Data,40,23,-72,-95,6.0,3594
112425663,Data,40,22,-73,-95,6.0,3595
112427918,Data,40,22,-73,-95,6.0,3596
112430216,Data,40,23,-72,-95,6.0,3597
112432488,Data,40,22,-73,-95,6.0,3598
112434743,Data,40,22,-73,-95,6.0,3599
112436979,Data,40,22,-73,-95,6.0,3600
112439244,Data,40,22,-73,-95,6.0,3601
112441499,Data,40,22,-73,-95,6.0,3602
112453044,Data,40,22,-73,-95,6.0,3603
112455282,Data,40,23,-72,-95,6.0,3604
112457465,Data,40,23,-72,-95,6.0,3605
112459774,Data,40,23,-72,-95,6.0,3606
112462056,Data,40,22,-73,-95,6.0,3607
112471898,Data,40,22,-73,-95,6.0,3608
112476340,Data,40,22,-73,-95,6.0,3610
112480699,Data,40,22,-73,-95,6.0,3612
112482892,Data,40,23,-72,-95,6.0,3613
112494475,Data,40,23,-72,-95,6.0,3614
112496685,Data,40,23,-72,-95,6.0,3615
112501161,Data,40,22,-73,-95,6.0,3617
112503361,Data,40,22,-73,-95,6.0,3618
112512659,Data,40,23,-72,-95,6.0,3619
112516763,Data,40,23,-72,-95,6.0,3620
112519063,Data,40,23,-72,-95,6.0,3621
112521354,Data,40,22,-73,-95,6.0,3622
112523537,Data,40,22,-73,-95,6.0,3623
112531178,Data,40,22,-73,-95,6.0,3624
112533451,Data,40,23,-72,-95,6.0,3625
112535688,Data,40,21,-74,-95,6.0,3626
112537888,Data,40,21,-74,-95,6.0,3627
112546643,Data,40,22,-73,-95,6.0,3628
112548907,Data,40,22,-73,-95,6.0,3629
112551162,Data,40,21,-74,-95,6.0,3630
112553426,Data,40,22,-73,-95,6.0,3631
112561153,Data,40,22,-73,-95,6.0,3632
112563425,Data,40,22,-73,-95,6.0,3633
112565735,Data,40,21,-74,-95,6.0,3634
112573365,Data,40,22,-73,-95,6.0,3635
112575638,Data,40,22,-73,-95,6.0,3636
112577822,Data,40,22,-73,-95,6.0,3637
112583047,Data,40,23,-72,-95,6.0,3638
112585284,Data,40,23,-72,-95,6.0,3639
112590748,Data,40,22,-73,-95,6.0,3640
112592985,Data,40,22,-73,-95,6.0,3641
112597088,Data,40,22,-73,-95,6.0,3642
112599370,Data,40,21,-74,-95,6.0,3643
112605363,Data,40,23,-72,-95,6.0,3645
112610562,Data,40,23,-72,-95,6.0,3646
112614706,Data,40,21,-74,-95,6.0,3647
112618823,Data,40,23,-72,-95,6.0,3648
112623169,Data,40,22,-73,-95,6.0,3649
112627555,Data,40,22,-73,-95,6.0,3650
112629820,Data,40,22,-73,-95,6.0,3651
112633455,Data,40,23,-72,-95,6.0,3652
112637857,Data,40,22,-73,-95,6.0,3653
112642404,Data,40,21,-74,-95,6.0,3654
112646327,Data,40,22,-73,-95,6.0,3655
112650831,Data,40,22,-73,-95,6.0,3656
112655691,Data,40,22,-73,-95,6.0,3657
112657901,Data,40,23,-72,-95,6.0,3658
112661498,Data,40,23,-72,-95,6.0,3659
112666020,Data,40,22,-73,-95,6.0,3660
112670363,Data,40,23,-72,-95,6.0,3661
112673676,Data,40,21,-74,-95,6.0,3662
112678010,Data,40,22,-73,-95,6.0,3663
112682381,Data,40,22,-73,-95,6.0,3664
112687662,Data,40,22,-73,-95,6.0,3666
112692890,Data,40,22,-73,-95,6.0,3667
112696942,Data,40,22,-73,-95,6.0,3668
112701273,Data,40,23,-72,-95,6.0,3669
112705222,Data,40,22,-73,-95,6.0,3670
112709571,Data,40,22,-73,-95,6.0,3671
112713587,Data,40,22,-73,-95,6.0,3672
112717308,Data,40,23,-72,-95,6.0,3673
112720998,Data,40,23,-72,-95,6.0,3674
112725486,Data,40,22,-73,-95,6.0,3675
112727749,Data,40,22,-73,-95,6.0,3676
112732072,Data,40,23,-72,-95,6.0,3677
112735758,Data,40,23,-72,-95,6.0,3678
112739418,Data,40,23,-72,-95,6.0,3679
112743781,Data,40,22,-73,-95,6.0,3680
112747209,Data,40,22,-73,-95,6.0,3681
112751540,Data,40,22,-73,-95,6.0,3682
112755683,Data,40,23,-72,-95,6.0,3683
112759677,Data,40,22,-73,-95,6.0,3684
112764085,Data,40,22,-73,-95,6.0,3685
112767422,Data,40,22,-73,-95,6.0,3686
112771530,Data,40,22,-73,-95,6.0,3687
112775664,Data,40,22,-73,-95,6.0,3688
112779335,Data,40,22,-73,-95,6.0,3689
112785700,Data,40,23,-72,-95,6.0,3690
112787910,Data,40,21,-74,-95,6.0,3691
112792489,Data,40,22,-73,-95,6.0,3692
112794672,Data,40,22,-73,-95,6.0,3693
112799012,Data,40,23,-72,-95,6.0,3694
112803348,Data,40,22,-73,-95,6.0,3695
112807676,Data,40,22,-73,-95,6.0,3696
112812000,Data,40,22,-73,-95,6.0,3697
112815673,Data,40,22,-73,-95,6.0,3698
112819335,Data,40,22,-73,-95,6.0,3699
112823692,Data,40,23,-72,-95,6.0,3700
112827552,Data,40,23,-72,-95,6.0,3701
112832024,Data,40,23,-72,-95,6.0,3702
112834333,Data,40,22,-73,-95,6.0,3703
112840804,Data,40,22,-73,-95,6.0,3704
112843086,Data,40,21,-74,-95,6.0,3705
112849426,Data,40,22,-73,-95,6.0,3706
112851663,Data,40,23,-72,-95,6.0,3707
112856210,Data,40,23,-72,-95,6.0,3708
112858475,Data,40,22,-73,-95,6.0,3709
112861368,Data,40,21,-74,-95,6.0,3710
112865903,Data,40,23,-72,-95,6.0,3711
112870276,Data,40,22,-73,-95,6.0,3712
112874750,Data,40,23,-72,-95,6.0,3713
112879042,Data,40,22,-73,-95,6.0,3714
112883363,Data,40,22,-73,-95,6.0,3715
112885564,Data,40,22,-73,-95,6.0,3716
112889934,Data,40,22,-73,-95,6.0,3717
112892210,Data,40,23,-72,-95,6.0,3718
112897426,Data,40,23,-72,-95,6.0,3719
112901761,Data,40,23,-72,-95,6.0,3720
112906139,Data,40,21,-74,-95,6.0,3721
112912594,Data,40,21,-74,-95,6.0,3723
112916700,Data,40,23,-72,-95,6.0,3724
112920841,Data,40,23,-72,-95,6.0,3725
112924648,Data,40,23,-72,-95,6.0,3726
112928656,Data,40,23,-72,-95,6.0,3727
112931986,Data,40,22,-73,-95,6.0,3728
112936346,Data,40,23,-72,-95,6.0,3729
112940347,Data,40,22,-73,-95,6.0,3730
112944816,Data,40,23,-72,-95,6.0,3731
112949141,Data,40,22,-73,-95,6.0,3732
112952831,Data,40,22,-73,-95,6.0,3733
112956511,Data,40,21,-74,-95,6.0,3734
112960849,Data,40,22,-73,-95,6.0,3735
112963131,Data,40,22,-73,-95,6.0,3736
112972077,Data,40,23,-72,-95,6.0,3737
112974277,Data,40,22,-73,-95,6.0,3738
112976576,Data,40,22,-73,-95,6.0,3739
112982291,Data,40,22,-73,-95,6.0,3740
112984574,Data,40,22,-73,-95,6.0,3741
112990165,Data,40,23,-72,-95,6.0,3742
112993909,Data,40,23,-72,-95,6.0,3743
112996119,Data,40,22,-73,-95,6.0,3744
113000792,Data,40,22,-73,-95,6.0,3745
113003035,Data,40,22,-73,-95,6.0,3746
113008654,Data,40,22,-73,-95,6.0,3747
113014943,Data,40,22,-73,-95,6.0,3749
113017215,Data,40,23,-72,-95,6.0,3750
113026874,Data,40,22,-73,-95,6.0,3751
113029066,Data,40,23,-72,-95,6.0,3752
113031331,Data,40,22,-73,-95,6.0,3753
113038762,Data,40,22,-73,-95,6.0,3754
113040981,Data,40,22,-73,-95,6.0,3755
113043156,Data,40,22,-73,-95,6.0,3756
113051065,Data,40,23,-72,-95,6.0,3757
113053320,Data,40,22,-73,-95,6.0,3758
113055601,Data,40,22,-73,-95,6.0,3759
113062534,Data,40,21,-74,-95,6.0,3760
113064735,Data,40,22,-73,-95,6.0,3761
113066971,Data,40,22,-73,-95,6.0,3762
113075435,Data,40,22,-73,-95,6.0,3763
113077609,Data,40,22,-73,-95,6.0,3764
113079891,Data,40,22,-73,-95,6.0,3765
113082145,Data,40,23,-72,-95,6.0,3766
113089071,Data,40,23,-72,-95,6.0,3767
113091299,Data,40,22,-73,-95,6.0,3768
113097605,Data,40,23,-72,-95,6.0,3769
113101697,Data,40,22,-73,-95,6.0,3770
113103997,Data,40,22,-73,-95,6.0,3771
113106288,Data,40,21,-74,-95,6.0,3772
113114594,Data,40,23,-72,-95,6.0,3774
113116821,Data,40,23,-72,-95,6.0,3775
113120857,Data,40,22,-73,-95,6.0,3776
113125009,Data,40,23,-72,-95,6.0,3777
113128340,Data,40,22,-73,-95,6.0,3778
113132689,Data,40,22,-73,-95,6.0,3779
113137024,Data,40,22,-73,-95,6.0,3780
113141376,Data,40,22,-73,-95,6.0,3781
113143577,Data,40,23,-72,-95,6.0,3782
113147910,Data,40,22,-73,-95,6.0,3783
113151904,Data,40,22,-73,-95,6.0,3784
113158914,Data,40,22,-73,-95,6.0,3785
113161213,Data,40,22,-73,-95,6.0,3786
113163406,Data,40,23,-72,-95,6.0,3787
113167492,Data,40,21,-74,-95,6.0,3788
113171197,Data,40,22,-73,-95,6.0,3789
113175355,Data,40,21,-74,-95,6.0,3790
113179687,Data,40,22,-73,-95,6.0,3791
113183876,Data,40,23,-72,-95,6.0,3792
113188209,Data,40,23,-72,-95,6.0,3793
113190454,Data,40,23,-72,-95,6.0,3794
113194590,Data,40,22,-73,-95,6.0,3795
113198276,Data,40,22,-73,-95,6.0,3796
113201817,Data,40,23,-72,-95,6.0,3797
113206179,Data,40,23,-72,-95,6.0,3798
113210172,Data,40,22,-73,-95,6.0,3799
113217824,Data,40,22,-73,-95,6.0,3801
113221827,Data,40,22,-73,-95,6.0,3802
113226173,Data,40,22,-73,-95,6.0,3803
113229578,Data,40,22,-73,-95,6.0,3804
113233710,Data,40,23,-72,-95,6.0,3805
113237704,Data,40,22,-73,-95,6.0,3806
113241720,Data,40,23,-72,-95,6.0,3807
113246141,Data,40,22,-73,-95,6.0,3808
113250499,Data,40,23,-72,-95,6.0,3809
113253737,Data,40,22,-73,-95,6.0,3810
113259682,Data,40,22,-73,-95,6.0,3811
113261963,Data,40,22,-73,-95,6.0,3812
113267024,Data,40,22,-73,-95,6.0,3813
113269244,Data,40,22,-73,-95,6.0,3814
113272584,Data,40,23,-72,-95,6.0,3815
113276923,Data,40,22,-73,-95,6.0,3816
113281267,Data,40,23,-72,-95,6.0,3817
113285744,Data,40,23,-72,-95,6.0,3818
113290093,Data,40,22,-73,-95,6.0,3819
