953737667,Data,48,30,-66,-96,6.0,1741
953743763,Data,48,29,-67,-96,6.0,1742
953748346,Data,48,28,-68,-96,6.0,1743
953758991,Data,48,28,-68,-96,6.0,1745
953761164,Data,48,29,-67,-96,6.0,1746
953763446,Data,48,29,-67,-96,6.0,1747
953770378,Data,48,28,-68,-96,6.0,1748
953774522,Data,48,28,-68,-96,6.0,1749
953776767,Data,48,29,-67,-96,6.0,1750
953779058,Data,48,29,-67,-96,6.0,1751
953781305,Data,48,28,-68,-96,6.0,1752
953789870,Data,48,28,-68,-96,6.0,1753
953797752,Data,48,28,-68,-96,6.0,1754
953799979,Data,48,28,-68,-96,6.0,1755
953802278,Data,48,29,-67,-96,6.0,1756
953804506,Data,48,29,-67,-96,6.0,1757
953806806,Data,48,28,-68,-96,6.0,1758
953809033,Data,48,28,-68,-96,6.0,1759
953818467,Data,48,29,-67,-96,6.0,1760
953820667,Data,48,28,-68,-96,6.0,1761
953822886,Data,48,29,-67,-96,6.0,1762
953825087,Data,48,28,-68,-96,6.0,1763
953827287,Data,48,28,-68,-96,6.0,1764
953840728,Data,48,29,-67,-96,6.0,1765
953842948,Data,48,29,-67,-96,6.0,1766
953845257,Data,48,29,-67,-96,6.0,1767
953847522,Data,48,28,-68,-96,6.0,1768
953849803,Data,48,28,-68,-96,6.0,1769
953860625,Data,48,28,-68,-96,6.0,1771
953862862,Data,48,28,-68,-96,6.0,1772
953865055,Data,48,28,-68,-96,6.0,1773
953867319,Data,48,28,-68,-96,6.0,1774
953869610,Data,48,28,-68,-96,6.0,1775
953880652,Data,48,29,-67,-96,6.0,1776
953882942,Data,48,28,-68,-96,6.0,1777
953885251,Data,48,28,-68,-96,6.0,1778
953887550,Data,48,28,-68,-96,6.0,1779
953889842,Data,48,28,-68,-96,6.0,1780
953892097,Data,48,28,-68,-96,6.0,1781
953907333,Data,48,29,-67,-96,6.0,1782
953911917,Data,48,28,-68,-96,6.0,1783
953914136,Data,48,28,-68,-96,6.0,1784
953916363,Data,48,28,-68,-96,6.0,1785
953918538,Data,48,28,-68,-96,6.0,1786
953920847,Data,48,28,-68,-96,6.0,1787
953923093,Data,48,29,-67,-96,6.0,1788
953935769,Data,48,28,-68,-96,6.0,1789
953938081,Data,48,29,-67,-96,6.0,1790
953940318,Data,48,28,-68,-96,6.0,1791
953942600,Data,48,28,-68,-96,6.0,1792
953944828,Data,48,28,-68,-96,6.0,1793
953947101,Data,48,28,-68,-96,6.0,1794
953949285,Data,48,30,-66,-96,6.0,1795
953951549,Data,48,28,-68,-96,6.0,1796
953968511,Data,48,28,-68,-96,6.0,1798
953970683,Data,48,29,-67,-96,6.0,1799
953972911,Data,48,28,-68,-96,6.0,1800
953975095,Data,48,28,-68,-96,6.0,1801
953977314,Data,48,28,-68,-96,6.0,1802
953979515,Data,48,29,-67,-96,6.0,1803
953981787,Data,48,28,-68,-96,6.0,1804
953995039,Data,48,28,-68,-96,6.0,1805
953997240,Data,48,29,-67,-96,6.0,1806
953999549,Data,48,28,-68,-96,6.0,1807
954001814,Data,48,29,-67,-96,6.0,1808
954004104,Data,48,28,-68,-96,6.0,1809
954006287,Data,48,28,-68,-96,6.0,1810
954008533,Data,48,28,-68,-96,6.0,1811
954010760,Data,48,28,-68,-96,6.0,1812
954024917,Data,48,29,-67,-96,6.0,1813
954027163,Data,48,29,-67,-96,6.0,1814
954029363,Data,48,29,-67,-96,6.0,1815
954031573,Data,48,29,-67,-96,6.0,1816
954033756,Data,48,28,-68,-96,6.0,1817
954035984,Data,48,29,-67,-96,6.0,1818
954038249,Data,48,28,-68,-96,6.0,1819
954050846,Data,48,28,-68,-96,6.0,1820
954053146,Data,48,28,-68,-96,6.0,1821
954055427,Data,48,28,-68,-96,6.0,1822
954057647,Data,48,28,-68,-96,6.0,1823
954059874,Data,48,28,-68,-96,6.0,1824
954063906,Data,48,29,-67,-96,6.0,1826
954066205,Data,48,29,-67,-96,6.0,1827
954068442,Data,48,28,-68,-96,6.0,1828
954080832,Data,48,29,-67,-96,6.0,1829
954083004,Data,48,29,-67,-96,6.0,1830
954085286,Data,48,28,-68,-96,6.0,1831
954087479,Data,48,28,-68,-96,6.0,1832
954089751,Data,48,28,-68,-96,6.0,1833
954091961,Data,48,28,-68,-96,6.0,1834
954106427,Data,48,29,-67,-96,6.0,1835
954108682,Data,48,28,-68,-96,6.0,1836
954110902,Data,48,29,-67,-96,6.0,1837
954113149,Data,48,28,-68,-96,6.0,1838
954115394,Data,48,29,-67,-96,6.0,1839
954117595,Data,48,28,-68,-96,6.0,1840
954119768,Data,48,28,-68,-96,6.0,1841
954133549,Data,48,30,-66,-96,6.0,1842
954137898,Data,48,29,-67,-96,6.0,1843
954140162,Data,48,28,-68,-96,6.0,1844
