609884562,Data,153,24,-69,-93,6.0,2168
609888864,Data,153,23,-70,-93,6.0,2169
609900585,Data,153,23,-70,-93,6.0,2171
609902786,Data,153,25,-68,-93,6.0,2172
609904986,Data,153,24,-69,-93,6.0,2173
609907277,Data,153,24,-69,-93,6.0,2174
609909549,Data,153,24,-69,-93,6.0,2175
609914621,Data,153,24,-69,-93,6.0,2176
609916849,Data,153,24,-69,-93,6.0,2177
609919129,Data,153,24,-69,-93,6.0,2178
609923815,Data,153,24,-69,-93,6.0,2179
609927719,Data,153,24,-69,-93,6.0,2180
609931649,Data,153,24,-69,-93,6.0,2181
609935611,Data,153,24,-69,-93,6.0,2182
609939654,Data,153,24,-69,-93,6.0,2183
609943567,Data,153,24,-69,-93,6.0,2184
609947489,Data,153,24,-69,-93,6.0,2185
609951403,Data,153,25,-68,-93,6.0,2186
609955377,Data,153,25,-68,-93,6.0,2187
609959243,Data,153,24,-69,-93,6.0,2188
609963176,Data,153,24,-69,-93,6.0,2189
609967089,Data,153,24,-69,-93,6.0,2190
609971011,Data,153,23,-70,-93,6.0,2191
609974925,Data,153,24,-69,-93,6.0,2192
609978851,Data,153,24,-69,-93,6.0,2193
609982767,Data,153,24,-69,-93,6.0,2194
609986689,Data,153,24,-69,-93,6.0,2195
609990604,Data,153,24,-69,-93,6.0,2196
609994531,Data,153,23,-70,-93,6.0,2197
609999901,Data,153,23,-70,-93,6.0,2199
610002156,Data,153,24,-69,-93,6.0,2200
610005356,Data,153,24,-69,-93,6.0,2201
610010213,Data,153,24,-69,-93,6.0,2202
610014129,Data,153,24,-69,-93,6.0,2203
610018053,Data,153,24,-69,-93,6.0,2204
610021965,Data,153,23,-70,-93,6.0,2205
610026026,Data,153,24,-69,-93,6.0,2206
610029807,Data,153,23,-70,-93,6.0,2207
610033730,Data,153,25,-68,-93,6.0,2208
610038417,Data,153,24,-69,-93,6.0,2209
610041574,Data,153,24,-69,-93,6.0,2210
610045629,Data,153,23,-70,-93,6.0,2211
610049414,Data,153,24,-69,-93,6.0,2212
610053329,Data,153,24,-69,-93,6.0,2213
610057254,Data,153,24,-69,-93,6.0,2214
610061168,Data,153,24,-69,-93,6.0,2215
610065225,Data,153,25,-68,-93,6.0,2216
610069012,Data,153,24,-69,-93,6.0,2217
610072932,Data,153,24,-69,-93,6.0,2218
610076851,Data,153,23,-70,-93,6.0,2219
610080777,Data,153,24,-69,-93,6.0,2220
610084694,Data,153,24,-69,-93,6.0,2221
610088613,Data,153,25,-68,-93,6.0,2222
610092528,Data,153,24,-69,-93,6.0,2223
610096449,Data,153,24,-69,-93,6.0,2224
610102301,Data,153,24,-69,-93,6.0,2226
610104583,Data,153,24,-69,-93,6.0,2227
610107277,Data,153,25,-68,-93,6.0,2228
610112202,Data,153,24,-69,-93,6.0,2229
610116187,Data,153,24,-69,-93,6.0,2230
610119970,Data,153,24,-69,-93,6.0,2231
610123885,Data,153,25,-68,-93,6.0,2232
610127810,Data,153,24,-69,-93,6.0,2233
610131722,Data,153,25,-68,-93,6.0,2234
610135787,Data,153,24,-69,-93,6.0,2235
610140109,Data,153,24,-69,-93,6.0,2236
610143493,Data,153,24,-69,-93,6.0,2237
610147405,Data,153,24,-69,-93,6.0,2238
610151327,Data,153,24,-69,-93,6.0,2239
610155377,Data,153,25,-68,-93,6.0,2240
610159164,Data,153,24,-69,-93,6.0,2241
610163085,Data,153,25,-68,-93,6.0,2242
610167009,Data,153,24,-69,-93,6.0,2243
610170919,Data,153,25,-68,-93,6.0,2244
610174849,Data,153,24,-69,-93,6.0,2245
610178761,Data,153,24,-69,-93,6.0,2246
610182686,Data,153,24,-69,-93,6.0,2247
610186609,Data,153,25,-68,-93,6.0,2248
610190521,Data,153,24,-69,-93,6.0,2249
610194441,Data,153,25,-68,-93,6.0,2250
610198365,Data,153,24,-69,-93,6.0,2251
610204701,Data,153,23,-70,-93,6.0,2253
610206883,Data,153,24,-69,-93,6.0,2254
610209194,Data,153,24,-69,-93,6.0,2255
610214058,Data,153,24,-69,-93,6.0,2256
610217966,Data,153,24,-69,-93,6.0,2257
610221882,Data,153,24,-69,-93,6.0,2258
610225934,Data,153,24,-69,-93,6.0,2259
610229724,Data,153,24,-69,-93,6.0,2260
610233641,Data,153,24,-69,-93,6.0,2261
610237564,Data,153,25,-68,-93,6.0,2262
610242764,Data,153,24,-69,-93,6.0,2263
610246508,Data,153,24,-69,-93,6.0,2264
610249313,Data,153,23,-70,-93,6.0,2265
610253206,Data,153,25,-68,-93,6.0,2266
610257161,Data,153,24,-69,-93,6.0,2267
610261045,Data,153,24,-69,-93,6.0,2268
610265129,Data,153,24,-69,-93,6.0,2269
610268881,Data,153,24,-69,-93,6.0,2270
610272835,Data,153,24,-69,-93,6.0,2271
610276723,Data,153,24,-69,-93,6.0,2272
610280670,Data,153,24,-69,-93,6.0,2273
610284560,Data,153,24,-69,-93,6.0,2274
610288517,Data,153,24,-69,-93,6.0,2275
610292475,Data,153,24,-69,-93,6.0,2276
610296351,Data,153,25,-68,-93,6.0,2277
610300236,Data,153,24,-69,-93,6.0,2278
610307101,Data,153,24,-69,-93,6.0,2280
610309274,Data,153,24,-69,-93,6.0,2281
610311466,Data,153,24,-69,-93,6.0,2282
610314990,Data,153,24,-69,-93,6.0,2283
610319871,Data,153,24,-69,-93,6.0,2284
610323764,Data,153,24,-69,-93,6.0,2285
610327715,Data,153,25,-68,-93,6.0,2286
610331600,Data,153,24,-69,-93,6.0,2287
610335694,Data,153,24,-69,-93,6.0,2288
610339440,Data,153,24,-69,-93,6.0,2289
610344110,Data,153,25,-68,-93,6.0,2290
610348030,Data,153,24,-69,-93,6.0,2291
610351230,Data,153,25,-68,-93,6.0,2292
610355256,Data,153,24,-69,-93,6.0,2293
610359071,Data,153,25,-68,-93,6.0,2294
610362964,Data,153,24,-69,-93,6.0,2295
610366912,Data,153,25,-68,-93,6.0,2296
610370802,Data,153,23,-70,-93,6.0,2297
610374753,Data,153,25,-68,-93,6.0,2298
610378639,Data,153,24,-69,-93,6.0,2299
610382590,Data,153,24,-69,-93,6.0,2300
610386482,Data,153,24,-69,-93,6.0,2301
610390427,Data,153,24,-69,-93,6.0,2302
610394321,Data,153,24,-69,-93,6.0,2303
610398272,Data,153,25,-68,-93,6.0,2304
610402222,Data,153,24,-69,-93,6.0,2305
610406252,Data,153,24,-69,-93,6.0,2306
610409999,Data,153,24,-69,-93,6.0,2308
610413950,Data,153,24,-69,-93,6.0,2309
610417841,Data,153,24,-69,-93,6.0,2310
610421787,Data,153,24,-69,-93,6.0,2311
610425822,Data,153,24,-69,-93,6.0,2312
610429626,Data,153,24,-69,-93,6.0,2313
610433517,Data,153,24,-69,-93,6.0,2314
610437467,Data,153,24,-69,-93,6.0,2315
610441355,Data,153,24,-69,-93,6.0,2316
610446272,Data,153,24,-69,-93,6.0,2317
610448482,Data,153,24,-69,-93,6.0,2318
610452250,Data,153,24,-69,-93,6.0,2319
610457186,Data,153,24,-69,-93,6.0,2320
610460986,Data,153,24,-69,-93,6.0,2321
610464874,Data,153,25,-68,-93,6.0,2322
610468827,Data,153,24,-69,-93,6.0,2323
610472716,Data,153,25,-68,-93,6.0,2324
610476665,Data,153,24,-69,-93,6.0,2325
610480552,Data,153,24,-69,-93,6.0,2326
610484504,Data,153,23,-70,-93,6.0,2327
610488397,Data,153,25,-68,-93,6.0,2328
610492408,Data,153,24,-69,-93,6.0,2329
610496234,Data,153,25,-68,-93,6.0,2330
610500183,Data,153,23,-70,-93,6.0,2331
610504071,Data,153,24,-69,-93,6.0,2332
610508020,Data,153,23,-70,-93,6.0,2333
610511906,Data,153,24,-69,-93,6.0,2335
610515995,Data,153,25,-68,-93,6.0,2336
610519747,Data,153,24,-69,-93,6.0,2337
610523698,Data,153,25,-68,-93,6.0,2338
610527589,Data,153,24,-69,-93,6.0,2339
610531535,Data,153,24,-69,-93,6.0,2340
610535569,Data,153,24,-69,-93,6.0,2341
610539375,Data,153,24,-69,-93,6.0,2342
610543335,Data,153,24,-69,-93,6.0,2343
610547218,Data,153,25,-68,-93,6.0,2344
610551103,Data,153,23,-70,-93,6.0,2345
610555204,Data,153,24,-69,-93,6.0,2346
610558942,Data,153,24,-69,-93,6.0,2347
610562896,Data,153,24,-69,-93,6.0,2348
610566785,Data,153,24,-69,-93,6.0,2349
610570731,Data,153,24,-69,-93,6.0,2350
610574619,Data,153,24,-69,-93,6.0,2351
610578571,Data,153,25,-68,-93,6.0,2352
610582465,Data,153,24,-69,-93,6.0,2353
610586414,Data,153,24,-69,-93,6.0,2354
610590304,Data,153,24,-69,-93,6.0,2355
610594264,Data,153,24,-69,-93,6.0,2356
610598152,Data,153,23,-70,-93,6.0,2357
610602167,Data,153,24,-69,-93,6.0,2358
610606135,Data,153,24,-69,-93,6.0,2359
610609935,Data,153,24,-69,-93,6.0,2360
610614301,Data,153,24,-69,-93,6.0,2362
610617778,Data,153,24,-69,-93,6.0,2363
610621663,Data,153,25,-68,-93,6.0,2364
610625759,Data,153,24,-69,-93,6.0,2365
610629506,Data,153,25,-68,-93,6.0,2366
610633456,Data,153,24,-69,-93,6.0,2367
610637346,Data,153,24,-69,-93,6.0,2368
610641293,Data,153,24,-69,-93,6.0,2369
610645319,Data,153,24,-69,-93,6.0,2370
610649135,Data,153,24,-69,-93,6.0,2371
610653027,Data,153,24,-69,-93,6.0,2372
610656975,Data,153,24,-69,-93,6.0,2373
610660862,Data,153,24,-69,-93,6.0,2374
610664818,Data,153,24,-69,-93,6.0,2375
610668706,Data,153,24,-69,-93,6.0,2376
610672657,Data,153,24,-69,-93,6.0,2377
610676546,Data,153,24,-69,-93,6.0,2378
610680494,Data,153,24,-69,-93,6.0,2379
610684384,Data,153,25,-68,-93,6.0,2380
610688335,Data,153,24,-69,-93,6.0,2381
610692296,Data,153,25,-68,-93,6.0,2382
610696326,Data,153,24,-69,-93,6.0,2383
610700064,Data,153,24,-69,-93,6.0,2384
610704016,Data,153,24,-69,-93,6.0,2385
610707902,Data,153,24,-69,-93,6.0,2386
610711849,Data,153,24,-69,-93,6.0,2387
610716701,Data,153,24,-69,-93,6.0,2389
610718955,Data,153,25,-68,-93,6.0,2390
610722647,Data,153,24,-69,-93,6.0,2391
610727533,Data,153,25,-68,-93,6.0,2392
610731418,Data,153,24,-69,-93,6.0,2393
610735512,Data,153,24,-69,-93,6.0,2394
610739258,Data,153,24,-69,-93,6.0,2395
610743212,Data,153,24,-69,-93,6.0,2396
610747101,Data,153,24,-69,-93,6.0,2397
610751049,Data,153,24,-69,-93,6.0,2398
610755073,Data,153,24,-69,-93,6.0,2399
610758886,Data,153,24,-69,-93,6.0,2400
610762778,Data,153,24,-69,-93,6.0,2401
610766729,Data,153,25,-68,-93,6.0,2402
610770614,Data,153,24,-69,-93,6.0,2403
610774569,Data,153,25,-68,-93,6.0,2404
610778456,Data,153,24,-69,-93,6.0,2405
610782410,Data,153,25,-68,-93,6.0,2406
610786299,Data,153,24,-69,-93,6.0,2407
610790245,Data,153,24,-69,-93,6.0,2408
610794138,Data,153,23,-70,-93,6.0,2409
610798087,Data,153,25,-68,-93,6.0,2410
610801975,Data,153,23,-70,-93,6.0,2411
610806077,Data,153,25,-68,-93,6.0,2412
610809813,Data,153,24,-69,-93,6.0,2413
610813772,Data,153,24,-69,-93,6.0,2414
610819101,Data,153,24,-69,-93,6.0,2416
610821346,Data,153,24,-69,-93,6.0,2417
610824566,Data,153,25,-68,-93,6.0,2418
610829454,Data,153,24,-69,-93,6.0,2419
610833346,Data,153,25,-68,-93,6.0,2420
610837295,Data,153,24,-69,-93,6.0,2421
610841183,Data,153,25,-68,-93,6.0,2422
610845269,Data,153,24,-69,-93,6.0,2423
610849026,Data,153,25,-68,-93,6.0,2424
610852980,Data,153,24,-69,-93,6.0,2425
610857209,Data,153,25,-68,-93,6.0,2426
610860574,Data,153,24,-69,-93,6.0,2427
610864627,Data,153,24,-69,-93,6.0,2428
610868414,Data,153,24,-69,-93,6.0,2429
610872483,Data,153,24,-69,-93,6.0,2430
610876253,Data,153,24,-69,-93,6.0,2431
610880301,Data,153,24,-69,-93,6.0,2432
610884092,Data,153,24,-69,-93,6.0,2433
610888143,Data,153,25,-68,-93,6.0,2434
610891927,Data,153,24,-69,-93,6.0,2435
610896124,Data,153,25,-68,-93,6.0,2436
610899767,Data,153,24,-69,-93,6.0,2437
610903827,Data,153,23,-70,-93,6.0,2438
610907608,Data,153,23,-70,-93,6.0,2439
610911654,Data,153,24,-69,-93,6.0,2440
610915583,Data,153,24,-69,-93,6.0,2441
610921501,Data,153,24,-69,-93,6.0,2443
610923738,Data,153,24,-69,-93,6.0,2444
610926507,Data,153,24,-69,-93,6.0,2445
610931125,Data,153,24,-69,-93,6.0,2446
610935308,Data,153,24,-69,-93,6.0,2447
610938962,Data,153,24,-69,-93,6.0,2448
610943017,Data,153,24,-69,-93,6.0,2449
610946804,Data,153,24,-69,-93,6.0,2450
610950854,Data,153,24,-69,-93,6.0,2451
610954644,Data,153,25,-68,-93,6.0,2452
610958622,Data,153,24,-69,-93,6.0,2453
610962686,Data,153,25,-68,-93,6.0,2454
610966594,Data,153,24,-69,-93,6.0,2455
610970519,Data,153,25,-68,-93,6.0,2456
610974433,Data,153,26,-67,-93,6.0,2457
610978361,Data,153,24,-69,-93,6.0,2458
610982385,Data,153,24,-69,-93,6.0,2459
610986203,Data,153,25,-68,-93,6.0,2460
610990108,Data,153,23,-70,-93,6.0,2461
610994040,Data,153,24,-69,-93,6.0,2462
610997953,Data,153,23,-70,-93,6.0,2463
611001875,Data,153,25,-68,-93,6.0,2464
611005934,Data,153,24,-69,-93,6.0,2465
611009716,Data,153,24,-69,-93,6.0,2466
611013631,Data,153,24,-69,-93,6.0,2467
611017561,Data,153,24,-69,-93,6.0,2468
611023901,Data,153,24,-69,-93,6.0,2470
611026128,Data,153,25,-68,-93,6.0,2471
611028348,Data,153,25,-68,-93,6.0,2472
611033245,Data,153,24,-69,-93,6.0,2473
