334964478,Data,52,17,-77,-94,6.0,4075
335055908,Data,52,16,-78,-94,6.0,4087
335071146,Data,52,16,-78,-94,6.0,4094
335158312,Data,52,17,-77,-94,6.0,8
335171459,Data,52,17,-77,-94,6.0,14
335260711,Data,52,17,-77,-94,6.0,25
335263011,Data,52,17,-77,-94,6.0,26
335271919,Data,52,17,-77,-94,6.0,30
335363111,Data,52,16,-78,-94,6.0,42
335570132,Data,52,16,-78,-94,6.0,77
335591933,Data,52,16,-78,-94,6.0,87
335600647,Data,52,16,-78,-94,6.0,91
335694330,Data,52,17,-77,-94,6.0,104
335696612,Data,52,16,-78,-94,6.0,105
335805361,Data,52,16,-78,-94,6.0,125
335888223,Data,52,17,-77,-94,6.0,133
335901462,Data,52,17,-77,-94,6.0,139
336005993,Data,52,16,-78,-94,6.0,157
336188769,Data,52,16,-78,-94,6.0,181
336193094,Data,52,16,-78,-94,6.0,183
336284711,Data,52,17,-77,-94,6.0,195
336310991,Data,52,16,-78,-94,6.0,207
336313323,Data,52,17,-77,-94,6.0,208
336415588,Data,52,17,-77,-94,6.0,225
336591906,Data,52,17,-77,-94,6.0,246
336600803,Data,52,16,-78,-94,6.0,250
336611703,Data,52,17,-77,-94,6.0,255
336622682,Data,52,17,-77,-94,6.0,260
336624931,Data,52,17,-77,-94,6.0,261
336726920,Data,52,17,-77,-94,6.0,278
336807468,Data,52,16,-78,-94,6.0,285
336827108,Data,52,16,-78,-94,6.0,294
336901294,Data,52,17,-77,-94,6.0,298
337008060,Data,52,16,-78,-94,6.0,317
337030062,Data,52,16,-78,-94,6.0,327
337032337,Data,52,17,-77,-94,6.0,328
337034626,Data,52,17,-77,-94,6.0,329
337110493,Data,52,16,-78,-94,6.0,334
337117173,Data,52,17,-77,-94,6.0,337
337132529,Data,52,16,-78,-94,6.0,344
337134829,Data,52,16,-78,-94,6.0,345
337206307,Data,52,16,-78,-94,6.0,348
337227991,Data,52,16,-78,-94,6.0,358
337308701,Data,52,16,-78,-94,6.0,365
337310992,Data,52,16,-78,-94,6.0,366
337330558,Data,52,17,-77,-94,6.0,375
337339255,Data,52,16,-78,-94,6.0,379
337417641,Data,52,17,-77,-94,6.0,385
337422004,Data,52,17,-77,-94,6.0,387
337631262,Data,52,16,-78,-94,6.0,423
337637873,Data,52,16,-78,-94,6.0,426
337644534,Data,52,17,-77,-94,6.0,429
337831647,Data,52,16,-78,-94,6.0,455
337925247,Data,52,16,-78,-94,6.0,468
337933925,Data,52,17,-77,-94,6.0,472
337942741,Data,52,16,-78,-94,6.0,476
337947054,Data,52,16,-78,-94,6.0,478
337953559,Data,52,16,-78,-94,6.0,481
338027666,Data,52,17,-77,-94,6.0,485
338029958,Data,52,16,-78,-94,6.0,486
338153993,Data,52,17,-77,-94,6.0,513
338158495,Data,52,16,-78,-94,6.0,515
338237032,Data,52,16,-78,-94,6.0,521
338261112,Data,52,16,-78,-94,6.0,532
338448271,Data,52,17,-77,-94,6.0,558
338461599,Data,52,16,-78,-94,6.0,564
338655215,Data,52,17,-77,-94,6.0,593
338657488,Data,52,16,-78,-94,6.0,594
338844704,Data,52,16,-78,-94,6.0,620
338947103,Data,52,17,-77,-94,6.0,637
338949417,Data,52,17,-77,-94,6.0,638
338964888,Data,52,16,-78,-94,6.0,645
338980195,Data,52,16,-78,-94,6.0,652
339049506,Data,52,16,-78,-94,6.0,654
339151906,Data,52,16,-78,-94,6.0,671
339156438,Data,52,16,-78,-94,6.0,673
339171671,Data,52,16,-78,-94,6.0,680
339254305,Data,52,15,-79,-94,6.0,688
339356705,Data,52,16,-78,-94,6.0,705
339358942,Data,52,16,-78,-94,6.0,706
339459103,Data,52,17,-77,-94,6.0,722
339465731,Data,52,16,-78,-94,6.0,725
339476784,Data,52,17,-77,-94,6.0,730
339487737,Data,52,15,-79,-94,6.0,735
339663907,Data,52,16,-78,-94,6.0,756
339677069,Data,52,17,-77,-94,6.0,762
339783828,Data,52,16,-78,-94,6.0,781
339794771,Data,52,17,-77,-94,6.0,786
339886176,Data,52,16,-78,-94,6.0,798
339997471,Data,52,16,-78,-94,6.0,819
340090933,Data,52,16,-78,-94,6.0,832
340099773,Data,52,17,-77,-94,6.0,836
340178068,Data,52,16,-78,-94,6.0,842
340284759,Data,52,16,-78,-94,6.0,861
340380704,Data,52,17,-77,-94,6.0,875
340385152,Data,52,17,-77,-94,6.0,877
340407047,Data,52,16,-78,-94,6.0,887
340494068,Data,52,16,-78,-94,6.0,897
