1019988907,Data,149,31,-62,-93,6.0,3407
1019994261,Data,149,30,-63,-93,6.0,3408
1019997987,Data,149,31,-62,-93,6.0,3409
1020001545,Data,149,31,-62,-93,6.0,3410
1020010720,Data,149,31,-62,-93,6.0,3411
1020012940,Data,149,30,-63,-93,6.0,3412
1020015166,Data,149,31,-62,-93,6.0,3413
1020017457,Data,149,30,-63,-93,6.0,3414
1020020528,Data,149,30,-63,-93,6.0,3415
1020025430,Data,149,30,-63,-93,6.0,3416
1020028990,Data,149,31,-62,-93,6.0,3417
1020033237,Data,149,31,-62,-93,6.0,3418
1020036806,Data,149,31,-62,-93,6.0,3419
1020041087,Data,149,30,-63,-93,6.0,3420
1020044648,Data,149,31,-62,-93,6.0,3421
1020048928,Data,149,30,-63,-93,6.0,3422
1020052534,Data,149,30,-63,-93,6.0,3423
1020056769,Data,149,30,-63,-93,6.0,3424
1020060326,Data,149,31,-62,-93,6.0,3425
1020064607,Data,149,31,-62,-93,6.0,3426
1020068573,Data,149,30,-63,-93,6.0,3428
1020072505,Data,149,30,-63,-93,6.0,3429
1020076056,Data,149,31,-62,-93,6.0,3430
1020080286,Data,149,30,-63,-93,6.0,3431
1020083847,Data,149,31,-62,-93,6.0,3432
1020088127,Data,149,31,-62,-93,6.0,3433
1020091687,Data,149,30,-63,-93,6.0,3434
1020096020,Data,149,31,-62,-93,6.0,3435
1020099524,Data,149,31,-62,-93,6.0,3436
1020103813,Data,149,30,-63,-93,6.0,3437
1020107370,Data,149,31,-62,-93,6.0,3438
1020113313,Data,149,31,-62,-93,6.0,3439
1020115621,Data,149,30,-63,-93,6.0,3440
1020118522,Data,149,30,-63,-93,6.0,3441
1020123125,Data,149,30,-63,-93,6.0,3442
1020127297,Data,149,31,-62,-93,6.0,3443
1020130958,Data,149,30,-63,-93,6.0,3444
1020135144,Data,149,31,-62,-93,6.0,3445
1020139142,Data,149,30,-63,-93,6.0,3446
1020143038,Data,149,31,-62,-93,6.0,3447
1020146986,Data,149,30,-63,-93,6.0,3448
