1364988487,Data,52,28,-67,-95,6.0,1089
1364992911,Data,52,28,-67,-95,6.0,1090
1364997928,Data,52,28,-67,-95,6.0,1091
1365010005,Data,52,28,-67,-95,6.0,1092
1365012269,Data,52,29,-66,-95,6.0,1093
1365014496,Data,52,29,-66,-95,6.0,1094
1365016724,Data,52,29,-66,-95,6.0,1095
1365024345,Data,52,28,-67,-95,6.0,1096
1365026645,Data,52,28,-67,-95,6.0,1097
1365031965,Data,52,28,-67,-95,6.0,1100
1365040336,Data,52,28,-67,-95,6.0,1101
1365042610,Data,52,28,-67,-95,6.0,1102
1365044811,Data,52,29,-66,-95,6.0,1103
1365047120,Data,52,29,-66,-95,6.0,1104
1365055071,Data,52,29,-66,-95,6.0,1105
1365057246,Data,52,28,-67,-95,6.0,1106
1365059511,Data,52,28,-67,-95,6.0,1107
1365066287,Data,52,28,-67,-95,6.0,1108
1365070894,Data,52,28,-67,-95,6.0,1109
1365073148,Data,52,29,-66,-95,6.0,1110
1365075393,Data,52,29,-66,-95,6.0,1111
1365077657,Data,52,28,-67,-95,6.0,1112
1365086090,Data,52,29,-66,-95,6.0,1113
1365088317,Data,52,29,-66,-95,6.0,1114
1365090616,Data,52,28,-67,-95,6.0,1115
1365097569,Data,52,28,-67,-95,6.0,1116
1365101660,Data,52,28,-67,-95,6.0,1117
1365103862,Data,52,29,-66,-95,6.0,1118
1365106162,Data,52,29,-66,-95,6.0,1119
1365113293,Data,52,29,-66,-95,6.0,1120
1365115485,Data,52,28,-67,-95,6.0,1121
1365117731,Data,52,28,-67,-95,6.0,1122
1365124611,Data,52,28,-67,-95,6.0,1123
1365126920,Data,52,29,-66,-95,6.0,1124
1365129219,Data,52,28,-67,-95,6.0,1125
1365142619,Data,52,28,-67,-95,6.0,1127
1365144882,Data,52,29,-66,-95,6.0,1128
1365147182,Data,52,29,-66,-95,6.0,1129
1365149375,Data,52,29,-66,-95,6.0,1130
1365151548,Data,52,28,-67,-95,6.0,1131
1365153775,Data,52,28,-67,-95,6.0,1132
1365162483,Data,52,29,-66,-95,6.0,1133
1365164738,Data,52,28,-67,-95,6.0,1134
1365166938,Data,52,28,-67,-95,6.0,1135
1365169202,Data,52,28,-67,-95,6.0,1136
1365177891,Data,52,28,-67,-95,6.0,1137
1365182204,Data,52,29,-66,-95,6.0,1138
1365184451,Data,52,29,-66,-95,6.0,1139
1365186679,Data,52,29,-66,-95,6.0,1140
1365188879,Data,52,29,-66,-95,6.0,1141
1365191124,Data,52,28,-67,-95,6.0,1142
1365205809,Data,52,28,-67,-95,6.0,1143
1365208082,Data,52,30,-65,-95,6.0,1144
1365210328,Data,52,28,-67,-95,6.0,1145
1365212600,Data,52,28,-67,-95,6.0,1146
1365214899,Data,52,28,-67,-95,6.0,1147
1365217209,Data,52,28,-67,-95,6.0,1148
1365219409,Data,52,29,-66,-95,6.0,1149
1365231134,Data,52,28,-67,-95,6.0,1150
1365236764,Data,52,28,-67,-95,6.0,1153
1365238984,Data,52,29,-66,-95,6.0,1154
1365241184,Data,52,29,-66,-95,6.0,1155
1365243439,Data,52,28,-67,-95,6.0,1156
1365252585,Data,52,28,-67,-95,6.0,1157
1365256699,Data,52,29,-66,-95,6.0,1158
1365258927,Data,52,29,-66,-95,6.0,1159
1365261210,Data,52,28,-67,-95,6.0,1160
1365263402,Data,52,29,-66,-95,6.0,1161
1365270018,Data,52,28,-67,-95,6.0,1162
1365272318,Data,52,28,-67,-95,6.0,1163
1365274583,Data,52,29,-66,-95,6.0,1164
1365281488,Data,52,28,-67,-95,6.0,1165
1365283735,Data,52,29,-66,-95,6.0,1166
1365286010,Data,52,28,-67,-95,6.0,1167
1365293239,Data,52,27,-68,-95,6.0,1168
1365295494,Data,52,29,-66,-95,6.0,1169
1365297739,Data,52,29,-66,-95,6.0,1170
1365307714,Data,52,28,-67,-95,6.0,1171
1365309959,Data,52,29,-66,-95,6.0,1172
1365312179,Data,52,29,-66,-95,6.0,1173
1365314354,Data,52,29,-66,-95,6.0,1174
1365316564,Data,52,29,-66,-95,6.0,1175
1365324579,Data,52,28,-67,-95,6.0,1176
1365326806,Data,52,28,-67,-95,6.0,1177
1365329053,Data,52,28,-67,-95,6.0,1178
1365339165,Data,52,28,-67,-95,6.0,1181
1365341430,Data,52,28,-67,-95,6.0,1182
1365350603,Data,52,29,-66,-95,6.0,1183
1365354847,Data,52,29,-66,-95,6.0,1184
1365357086,Data,52,28,-67,-95,6.0,1185
1365359296,Data,52,28,-67,-95,6.0,1186
1365361578,Data,52,30,-65,-95,6.0,1187
1365369873,Data,52,28,-67,-95,6.0,1188
1365372101,Data,52,28,-67,-95,6.0,1189
1365374372,Data,52,29,-66,-95,6.0,1190
1365376617,Data,52,28,-67,-95,6.0,1191
1365385342,Data,52,28,-67,-95,6.0,1192
1365387633,Data,52,29,-66,-95,6.0,1193
1365389816,Data,52,28,-67,-95,6.0,1194
1365392098,Data,52,28,-67,-95,6.0,1195
1365400473,Data,52,27,-68,-95,6.0,1196
1365402755,Data,52,28,-67,-95,6.0,1197
1365405225,Data,52,29,-66,-95,6.0,1198
1365407464,Data,52,29,-66,-95,6.0,1199
1365415840,Data,52,28,-67,-95,6.0,1200
1365418050,Data,52,29,-66,-95,6.0,1201
1365420359,Data,52,28,-67,-95,6.0,1202
1365422552,Data,52,30,-65,-95,6.0,1203
1365430576,Data,52,28,-67,-95,6.0,1204
1365432795,Data,52,29,-66,-95,6.0,1205
1365435068,Data,52,28,-67,-95,6.0,1206
1365444869,Data,52,28,-67,-95,6.0,1208
1365447271,Data,52,28,-67,-95,6.0,1209
1365449563,Data,52,28,-67,-95,6.0,1210
1365451854,Data,52,28,-67,-95,6.0,1211
1365454146,Data,52,29,-66,-95,6.0,1212
1365462852,Data,52,27,-68,-95,6.0,1213
1365465098,Data,52,29,-66,-95,6.0,1214
1365467272,Data,52,29,-66,-95,6.0,1215
1365469527,Data,52,28,-67,-95,6.0,1216
1365477084,Data,52,28,-67,-95,6.0,1217
1365479366,Data,52,28,-67,-95,6.0,1218
1365481559,Data,52,29,-66,-95,6.0,1219
1365487549,Data,52,29,-66,-95,6.0,1220
1365489724,Data,52,30,-65,-95,6.0,1221
1365494359,Data,52,28,-67,-95,6.0,1222
1365496632,Data,52,29,-66,-95,6.0,1223
1365498922,Data,52,28,-67,-95,6.0,1224
1365504628,Data,52,28,-67,-95,6.0,1225
1365507227,Data,52,29,-66,-95,6.0,1226
1365513776,Data,52,28,-67,-95,6.0,1227
1365515995,Data,52,29,-66,-95,6.0,1228
1365521275,Data,52,28,-67,-95,6.0,1229
1365523450,Data,52,29,-66,-95,6.0,1230
1365526719,Data,52,28,-67,-95,6.0,1231
1365530653,Data,52,28,-67,-95,6.0,1232
1365534586,Data,52,28,-67,-95,6.0,1233
1365538534,Data,52,28,-67,-95,6.0,1234
1365543965,Data,52,29,-66,-95,6.0,1236
1365547922,Data,52,28,-67,-95,6.0,1237
1365552871,Data,52,29,-66,-95,6.0,1238
1365555181,Data,52,28,-67,-95,6.0,1239
1365557463,Data,52,28,-67,-95,6.0,1240
1365563215,Data,52,29,-66,-95,6.0,1241
1365565389,Data,52,29,-66,-95,6.0,1242
1365571003,Data,52,29,-66,-95,6.0,1243
1365575313,Data,52,29,-66,-95,6.0,1244
1365579584,Data,52,28,-67,-95,6.0,1245
1365583926,Data,52,29,-66,-95,6.0,1246
1365586218,Data,52,28,-67,-95,6.0,1247
1365591959,Data,52,29,-66,-95,6.0,1248
1365594178,Data,52,29,-66,-95,6.0,1249
1365598310,Data,52,28,-67,-95,6.0,1250
1365602277,Data,52,28,-67,-95,6.0,1251
1365605264,Data,52,28,-67,-95,6.0,1252
1365611621,Data,52,28,-67,-95,6.0,1253
1365615305,Data,52,28,-67,-95,6.0,1254
1365617487,Data,52,28,-67,-95,6.0,1255
1365622216,Data,52,28,-67,-95,6.0,1256
1365625872,Data,52,29,-66,-95,6.0,1257
