433824322,Data,40,31,-65,-96,6.0,2673
433830092,Data,40,31,-65,-96,6.0,2674
433834235,Data,40,32,-64,-96,6.0,2675
433844636,Data,40,31,-65,-96,6.0,2676
433846891,Data,40,30,-66,-96,6.0,2677
433849163,Data,40,32,-64,-96,6.0,2678
433858530,Data,40,30,-66,-96,6.0,2679
433862968,Data,40,31,-65,-96,6.0,2680
433865206,Data,40,31,-65,-96,6.0,2681
433867479,Data,40,31,-65,-96,6.0,2682
433869716,Data,40,31,-65,-96,6.0,2683
433871955,Data,40,32,-64,-96,6.0,2684
433881244,Data,40,31,-65,-96,6.0,2685
433883453,Data,40,31,-65,-96,6.0,2686
433885699,Data,40,30,-66,-96,6.0,2687
433887989,Data,40,31,-65,-96,6.0,2688
433895881,Data,40,31,-65,-96,6.0,2689
433900359,Data,40,31,-65,-96,6.0,2690
433902659,Data,40,31,-65,-96,6.0,2691
433904834,Data,40,31,-65,-96,6.0,2692
433908765,Data,40,30,-66,-96,6.0,2694
433917687,Data,40,32,-64,-96,6.0,2695
433919862,Data,40,31,-65,-96,6.0,2696
433922107,Data,40,31,-65,-96,6.0,2697
433924379,Data,40,31,-65,-96,6.0,2698
433926661,Data,40,30,-66,-96,6.0,2699
433938384,Data,40,30,-66,-96,6.0,2700
433940629,Data,40,32,-64,-96,6.0,2701
433942911,Data,40,31,-65,-96,6.0,2702
433945132,Data,40,31,-65,-96,6.0,2703
433947332,Data,40,30,-66,-96,6.0,2704
433949569,Data,40,31,-65,-96,6.0,2705
433962219,Data,40,32,-64,-96,6.0,2706
433966546,Data,40,30,-66,-96,6.0,2707
433968792,Data,40,31,-65,-96,6.0,2708
433971101,Data,40,32,-64,-96,6.0,2709
433973348,Data,40,32,-64,-96,6.0,2710
433975521,Data,40,31,-65,-96,6.0,2711
433985839,Data,40,31,-65,-96,6.0,2712
433988131,Data,40,31,-65,-96,6.0,2713
433990305,Data,40,31,-65,-96,6.0,2714
433992604,Data,40,32,-64,-96,6.0,2715
433994831,Data,40,30,-66,-96,6.0,2716
434006577,Data,40,30,-66,-96,6.0,2717
434011164,Data,40,31,-65,-96,6.0,2719
434013365,Data,40,31,-65,-96,6.0,2720
434015575,Data,40,30,-66,-96,6.0,2721
434017775,Data,40,32,-64,-96,6.0,2722
434019975,Data,40,30,-66,-96,6.0,2723
434032097,Data,40,31,-65,-96,6.0,2724
434034272,Data,40,31,-65,-96,6.0,2725
434036483,Data,40,30,-66,-96,6.0,2726
434038703,Data,40,31,-65,-96,6.0,2727
434040967,Data,40,30,-66,-96,6.0,2728
434043167,Data,40,32,-64,-96,6.0,2729
434045377,Data,40,32,-64,-96,6.0,2730
434059326,Data,40,31,-65,-96,6.0,2731
434061546,Data,40,31,-65,-96,6.0,2732
434063933,Data,40,31,-65,-96,6.0,2733
434066108,Data,40,30,-66,-96,6.0,2734
434068380,Data,40,30,-66,-96,6.0,2735
434070590,Data,40,30,-66,-96,6.0,2736
434083858,Data,40,31,-65,-96,6.0,2737
434086086,Data,40,30,-66,-96,6.0,2738
434088323,Data,40,31,-65,-96,6.0,2739
434090506,Data,40,30,-66,-96,6.0,2740
434092753,Data,40,31,-65,-96,6.0,2741
434094952,Data,40,30,-66,-96,6.0,2742
434097198,Data,40,31,-65,-96,6.0,2743
434099408,Data,40,32,-64,-96,6.0,2744
434115795,Data,40,32,-64,-96,6.0,2747
434118059,Data,40,32,-64,-96,6.0,2748
434120249,Data,40,30,-66,-96,6.0,2749
434122522,Data,40,31,-65,-96,6.0,2750
434124804,Data,40,32,-64,-96,6.0,2751
434137961,Data,40,32,-64,-96,6.0,2752
434140171,Data,40,32,-64,-96,6.0,2753
434142389,Data,40,32,-64,-96,6.0,2754
434144698,Data,40,31,-65,-96,6.0,2755
434146963,Data,40,31,-65,-96,6.0,2756
434149217,Data,40,31,-65,-96,6.0,2757
434151400,Data,40,31,-65,-96,6.0,2758
434153682,Data,40,31,-65,-96,6.0,2759
434166163,Data,40,32,-64,-96,6.0,2760
434168407,Data,40,30,-66,-96,6.0,2761
434170689,Data,40,32,-64,-96,6.0,2762
434172936,Data,40,31,-65,-96,6.0,2763
434175136,Data,40,32,-64,-96,6.0,2764
434186881,Data,40,31,-65,-96,6.0,2765
434189153,Data,40,31,-65,-96,6.0,2766
434191418,Data,40,31,-65,-96,6.0,2767
434193628,Data,40,30,-66,-96,6.0,2768
434195902,Data,40,31,-65,-96,6.0,2769
434198077,Data,40,30,-66,-96,6.0,2770
434209973,Data,40,31,-65,-96,6.0,2771
434212148,Data,40,31,-65,-96,6.0,2772
434215965,Data,40,31,-65,-96,6.0,2774
434218229,Data,40,30,-66,-96,6.0,2775
434220430,Data,40,31,-65,-96,6.0,2776
434222712,Data,40,31,-65,-96,6.0,2777
434224930,Data,40,32,-64,-96,6.0,2778
434236281,Data,40,30,-66,-96,6.0,2779
434240395,Data,40,32,-64,-96,6.0,2780
434242659,Data,40,30,-66,-96,6.0,2781
434244887,Data,40,31,-65,-96,6.0,2782
434247196,Data,40,31,-65,-96,6.0,2783
434249488,Data,40,32,-64,-96,6.0,2784
434259016,Data,40,32,-64,-96,6.0,2785
434261288,Data,40,32,-64,-96,6.0,2786
434263481,Data,40,32,-64,-96,6.0,2787
434265681,Data,40,33,-63,-96,6.0,2788
434267946,Data,40,32,-64,-96,6.0,2789
434279731,Data,40,31,-65,-96,6.0,2790
434282004,Data,40,31,-65,-96,6.0,2791
