78944912,Data,64,23,-71,-94,6.0,2700
78950047,Data,64,23,-71,-94,6.0,2701
78954634,Data,64,23,-71,-94,6.0,2703
78964689,Data,64,24,-70,-94,6.0,2704
78966908,Data,64,23,-71,-94,6.0,2705
78971877,Data,64,24,-70,-94,6.0,2706
78976207,Data,64,24,-70,-94,6.0,2707
78978390,Data,64,23,-71,-94,6.0,2708
78980690,Data,64,24,-70,-94,6.0,2709
78987680,Data,64,23,-71,-94,6.0,2710
78994979,Data,64,24,-70,-94,6.0,2711
78999528,Data,64,22,-72,-94,6.0,2713
79001737,Data,64,23,-71,-94,6.0,2714
79003965,Data,64,24,-70,-94,6.0,2715
79014109,Data,64,23,-71,-94,6.0,2716
79016347,Data,64,24,-70,-94,6.0,2717
79018547,Data,64,24,-70,-94,6.0,2718
79020775,Data,64,23,-71,-94,6.0,2719
79030549,Data,64,23,-71,-94,6.0,2720
79034919,Data,64,24,-70,-94,6.0,2721
79037094,Data,64,24,-70,-94,6.0,2722
79039393,Data,64,23,-71,-94,6.0,2723
79041593,Data,64,24,-70,-94,6.0,2724
79043882,Data,64,23,-71,-94,6.0,2725
79055904,Data,64,23,-71,-94,6.0,2727
79058186,Data,64,23,-71,-94,6.0,2728
79060363,Data,64,24,-70,-94,6.0,2729
79062672,Data,64,23,-71,-94,6.0,2730
79064936,Data,64,24,-70,-94,6.0,2731
79067190,Data,64,24,-70,-94,6.0,2732
79078437,Data,64,24,-70,-94,6.0,2733
79080630,Data,64,24,-70,-94,6.0,2734
79082857,Data,64,24,-70,-94,6.0,2735
79085040,Data,64,24,-70,-94,6.0,2736
79087323,Data,64,24,-70,-94,6.0,2737
79100200,Data,64,24,-70,-94,6.0,2738
79102482,Data,64,24,-70,-94,6.0,2739
79104674,Data,64,24,-70,-94,6.0,2740
79106911,Data,64,23,-71,-94,6.0,2741
79109211,Data,64,24,-70,-94,6.0,2742
79119819,Data,64,24,-70,-94,6.0,2743
79122029,Data,64,24,-70,-94,6.0,2744
79124276,Data,64,24,-70,-94,6.0,2745
79126468,Data,64,23,-71,-94,6.0,2746
79128723,Data,64,23,-71,-94,6.0,2747
79131015,Data,64,24,-70,-94,6.0,2748
79133197,Data,64,24,-70,-94,6.0,2749
79148182,Data,64,25,-69,-94,6.0,2750
79152538,Data,64,24,-70,-94,6.0,2751
79154786,Data,64,24,-70,-94,6.0,2752
79158304,Data,64,24,-70,-94,6.0,2754
79160479,Data,64,23,-71,-94,6.0,2755
79162789,Data,64,24,-70,-94,6.0,2756
79164963,Data,64,23,-71,-94,6.0,2757
79167272,Data,64,23,-71,-94,6.0,2758
79180752,Data,64,23,-71,-94,6.0,2759
79183025,Data,64,23,-71,-94,6.0,2760
79185281,Data,64,24,-70,-94,6.0,2761
79187563,Data,64,24,-70,-94,6.0,2762
79189834,Data,64,23,-71,-94,6.0,2763
79192009,Data,64,23,-71,-94,6.0,2764
79194488,Data,64,23,-71,-94,6.0,2765
79250115,Data,64,24,-70,-94,6.0,2766
79252342,Data,64,24,-70,-94,6.0,2767
79263265,Data,64,24,-70,-94,6.0,2769
79265557,Data,64,24,-70,-94,6.0,2770
79267738,Data,64,24,-70,-94,6.0,2771
79274319,Data,64,24,-70,-94,6.0,2772
79276602,Data,64,23,-71,-94,6.0,2773
79278866,Data,64,24,-70,-94,6.0,2774
79281166,Data,64,24,-70,-94,6.0,2775
79289630,Data,64,24,-70,-94,6.0,2776
79291902,Data,64,23,-71,-94,6.0,2777
79294174,Data,64,23,-71,-94,6.0,2778
79296466,Data,64,24,-70,-94,6.0,2779
79307978,Data,64,24,-70,-94,6.0,2780
79310226,Data,64,23,-71,-94,6.0,2781
79312516,Data,64,24,-70,-94,6.0,2782
79314816,Data,64,24,-70,-94,6.0,2783
79317053,Data,64,23,-71,-94,6.0,2784
79328827,Data,64,24,-70,-94,6.0,2785
79331126,Data,64,24,-70,-94,6.0,2786
79333373,Data,64,24,-70,-94,6.0,2787
79335655,Data,64,23,-71,-94,6.0,2788
79337893,Data,64,24,-70,-94,6.0,2789
79348590,Data,64,23,-71,-94,6.0,2790
79350810,Data,64,24,-70,-94,6.0,2791
