134459530,Data,157,27,-67,-94,6.0,1510
134464504,Data,157,26,-68,-94,6.0,1511
134476367,Data,157,27,-67,-94,6.0,1512
134478541,Data,157,27,-67,-94,6.0,1513
134480715,Data,157,27,-67,-94,6.0,1514
134482907,Data,157,27,-67,-94,6.0,1515
134486721,Data,157,27,-67,-94,6.0,1516
134491168,Data,157,26,-68,-94,6.0,1518
134493341,Data,157,27,-67,-94,6.0,1519
134495560,Data,157,26,-68,-94,6.0,1520
134498876,Data,157,26,-68,-94,6.0,1521
134503847,Data,157,27,-67,-94,6.0,1522
134507828,Data,157,27,-67,-94,6.0,1523
134511729,Data,157,26,-68,-94,6.0,1524
134515616,Data,157,27,-67,-94,6.0,1525
134519521,Data,157,27,-67,-94,6.0,1526
134523458,Data,157,27,-67,-94,6.0,1527
134527971,Data,157,27,-67,-94,6.0,1528
134531090,Data,157,26,-68,-94,6.0,1529
134535052,Data,157,27,-67,-94,6.0,1530
134538886,Data,157,27,-67,-94,6.0,1531
134542893,Data,157,27,-67,-94,6.0,1532
134546722,Data,157,27,-67,-94,6.0,1533
134550730,Data,157,27,-67,-94,6.0,1534
134554561,Data,157,27,-67,-94,6.0,1535
134558574,Data,157,27,-67,-94,6.0,1536
134562403,Data,157,27,-67,-94,6.0,1537
134566410,Data,157,26,-68,-94,6.0,1538
134570248,Data,157,27,-67,-94,6.0,1539
134574258,Data,157,27,-67,-94,6.0,1540
134578091,Data,157,27,-67,-94,6.0,1541
134582098,Data,157,27,-67,-94,6.0,1542
134585921,Data,157,27,-67,-94,6.0,1543
134589942,Data,157,27,-67,-94,6.0,1544
134593763,Data,157,27,-67,-94,6.0,1546
134597840,Data,157,27,-67,-94,6.0,1547
134601744,Data,157,26,-68,-94,6.0,1548
134605610,Data,157,27,-67,-94,6.0,1549
134609444,Data,157,27,-67,-94,6.0,1550
134613451,Data,157,28,-66,-94,6.0,1551
134617278,Data,157,27,-67,-94,6.0,1552
134621437,Data,157,26,-68,-94,6.0,1553
134625121,Data,157,27,-67,-94,6.0,1554
134629131,Data,157,27,-67,-94,6.0,1555
134632962,Data,157,27,-67,-94,6.0,1556
134636968,Data,157,27,-67,-94,6.0,1557
134640932,Data,157,27,-67,-94,6.0,1558
134644815,Data,157,27,-67,-94,6.0,1559
134648642,Data,157,27,-67,-94,6.0,1560
134652656,Data,157,27,-67,-94,6.0,1561
134656477,Data,157,27,-67,-94,6.0,1562
134660495,Data,157,26,-68,-94,6.0,1563
134664319,Data,157,27,-67,-94,6.0,1564
134668333,Data,157,27,-67,-94,6.0,1565
134672163,Data,157,26,-68,-94,6.0,1566
134676169,Data,157,26,-68,-94,6.0,1567
134680003,Data,157,27,-67,-94,6.0,1568
134684016,Data,157,27,-67,-94,6.0,1569
134687898,Data,157,27,-67,-94,6.0,1570
134692195,Data,157,27,-67,-94,6.0,1571
134695969,Data,157,27,-67,-94,6.0,1573
134699693,Data,157,27,-67,-94,6.0,1574
134703519,Data,157,28,-66,-94,6.0,1575
134707530,Data,157,26,-68,-94,6.0,1576
134754558,Data,157,26,-68,-94,6.0,1577
134756804,Data,157,27,-67,-94,6.0,1578
134759104,Data,157,27,-67,-94,6.0,1579
134761698,Data,157,27,-67,-94,6.0,1580
134763961,Data,157,27,-67,-94,6.0,1581
134766232,Data,157,28,-66,-94,6.0,1582
134768460,Data,157,27,-67,-94,6.0,1583
134770705,Data,157,27,-67,-94,6.0,1584
134772987,Data,157,26,-68,-94,6.0,1585
134775196,Data,157,27,-67,-94,6.0,1586
134777416,Data,157,27,-67,-94,6.0,1587
134779670,Data,157,27,-67,-94,6.0,1588
134781935,Data,157,27,-67,-94,6.0,1589
134784127,Data,157,27,-67,-94,6.0,1590
134786436,Data,157,26,-68,-94,6.0,1591
134788744,Data,157,27,-67,-94,6.0,1592
134791043,Data,157,26,-68,-94,6.0,1593
134793343,Data,157,27,-67,-94,6.0,1594
134798368,Data,157,27,-67,-94,6.0,1596
134800541,Data,157,27,-67,-94,6.0,1597
134802714,Data,157,26,-68,-94,6.0,1598
134804915,Data,157,28,-66,-94,6.0,1599
134807196,Data,157,27,-67,-94,6.0,1600
134817393,Data,157,27,-67,-94,6.0,1601
134819702,Data,157,27,-67,-94,6.0,1602
134821966,Data,157,27,-67,-94,6.0,1603
134824186,Data,157,26,-68,-94,6.0,1604
134826450,Data,157,27,-67,-94,6.0,1605
134828669,Data,157,27,-67,-94,6.0,1606
134834807,Data,157,27,-67,-94,6.0,1607
134837034,Data,157,26,-68,-94,6.0,1608
134839260,Data,157,27,-67,-94,6.0,1609
134841863,Data,157,27,-67,-94,6.0,1610
134846712,Data,157,27,-67,-94,6.0,1611
134850867,Data,157,27,-67,-94,6.0,1612
134854439,Data,157,27,-67,-94,6.0,1613
134858567,Data,157,26,-68,-94,6.0,1614
134862279,Data,157,26,-68,-94,6.0,1615
134866403,Data,157,27,-67,-94,6.0,1616
134870120,Data,157,27,-67,-94,6.0,1617
134874248,Data,157,27,-67,-94,6.0,1618
134878017,Data,157,27,-67,-94,6.0,1619
134882227,Data,157,27,-67,-94,6.0,1620
134885796,Data,157,27,-67,-94,6.0,1621
134890040,Data,157,27,-67,-94,6.0,1622
134893638,Data,157,27,-67,-94,6.0,1623
134900767,Data,157,26,-68,-94,6.0,1625
134902967,Data,157,27,-67,-94,6.0,1626
134905167,Data,157,26,-68,-94,6.0,1627
