2954258706,Data,56,22,-72,-94,6.0,2256
2954264714,Data,56,23,-71,-94,6.0,2257
2954274994,Data,56,22,-72,-94,6.0,2258
2954279966,Data,56,23,-71,-94,6.0,2260
2954282204,Data,56,22,-72,-94,6.0,2261
2954284449,Data,56,22,-72,-94,6.0,2262
2954293812,Data,56,23,-71,-94,6.0,2263
2954295987,Data,56,23,-71,-94,6.0,2264
2954298160,Data,56,22,-72,-94,6.0,2265
2954300425,Data,56,22,-72,-94,6.0,2266
2954302707,Data,56,23,-71,-94,6.0,2267
2954312849,Data,56,22,-72,-94,6.0,2268
2954315086,Data,56,22,-72,-94,6.0,2269
2954317377,Data,56,22,-72,-94,6.0,2270
2954319614,Data,56,22,-72,-94,6.0,2271
2954321923,Data,56,22,-72,-94,6.0,2272
2954324178,Data,56,23,-71,-94,6.0,2273
2954333859,Data,56,22,-72,-94,6.0,2274
2954336106,Data,56,22,-72,-94,6.0,2275
2954338297,Data,56,22,-72,-94,6.0,2276
2954340543,Data,56,22,-72,-94,6.0,2277
2954351975,Data,56,22,-72,-94,6.0,2278
2954354285,Data,56,23,-71,-94,6.0,2279
2954356504,Data,56,23,-71,-94,6.0,2280
2954358742,Data,56,22,-72,-94,6.0,2281
2954360934,Data,56,23,-71,-94,6.0,2282
2954372726,Data,56,22,-72,-94,6.0,2283
2954374936,Data,56,22,-72,-94,6.0,2284
2954377146,Data,56,22,-72,-94,6.0,2285
2954382365,Data,56,22,-72,-94,6.0,2287
2954384603,Data,56,22,-72,-94,6.0,2288
2954386868,Data,56,22,-72,-94,6.0,2289
2954389041,Data,56,22,-72,-94,6.0,2290
2954401105,Data,56,23,-71,-94,6.0,2291
2954403360,Data,56,22,-72,-94,6.0,2292
2954405543,Data,56,23,-71,-94,6.0,2293
2954407726,Data,56,23,-71,-94,6.0,2294
2954410008,Data,56,23,-71,-94,6.0,2295
2954412235,Data,56,22,-72,-94,6.0,2296
2954414412,Data,56,23,-71,-94,6.0,2297
2954424631,Data,56,22,-72,-94,6.0,2298
2954426886,Data,56,22,-72,-94,6.0,2299
2954429151,Data,56,23,-71,-94,6.0,2300
2954431397,Data,56,22,-72,-94,6.0,2301
2954439072,Data,56,23,-71,-94,6.0,2302
2954443477,Data,56,22,-72,-94,6.0,2303
2954445652,Data,56,23,-71,-94,6.0,2304
2954447889,Data,56,21,-73,-94,6.0,2305
2954450199,Data,56,23,-71,-94,6.0,2306
2954459297,Data,56,22,-72,-94,6.0,2307
2954461542,Data,56,23,-71,-94,6.0,2308
2954463743,Data,56,23,-71,-94,6.0,2309
2954465919,Data,56,23,-71,-94,6.0,2310
2954473785,Data,56,22,-72,-94,6.0,2311
2954476005,Data,56,22,-72,-94,6.0,2312
2954478296,Data,56,22,-72,-94,6.0,2313
2954487414,Data,56,22,-72,-94,6.0,2315
2954489589,Data,56,22,-72,-94,6.0,2316
2954491780,Data,56,23,-71,-94,6.0,2317
2954494090,Data,56,23,-71,-94,6.0,2318
2954501989,Data,56,23,-71,-94,6.0,2319
2954506104,Data,56,21,-73,-94,6.0,2320
2954508386,Data,56,22,-72,-94,6.0,2321
2954510596,Data,56,22,-72,-94,6.0,2322
2954512869,Data,56,23,-71,-94,6.0,2323
2954520396,Data,56,22,-72,-94,6.0,2324
2954522643,Data,56,22,-72,-94,6.0,2325
2954524853,Data,56,21,-73,-94,6.0,2326
2954531381,Data,56,22,-72,-94,6.0,2327
2954533554,Data,56,22,-72,-94,6.0,2328
2954535754,Data,56,23,-71,-94,6.0,2329
2954541669,Data,56,23,-71,-94,6.0,2330
2954543942,Data,56,23,-71,-94,6.0,2331
2954551601,Data,56,22,-72,-94,6.0,2332
2954553876,Data,56,22,-72,-94,6.0,2333
2954560767,Data,56,23,-71,-94,6.0,2335
2954562950,Data,56,23,-71,-94,6.0,2336
2954567505,Data,56,22,-72,-94,6.0,2337
2954571511,Data,56,22,-72,-94,6.0,2338
2954575636,Data,56,22,-72,-94,6.0,2339
2954577856,Data,56,22,-72,-94,6.0,2340
2954582905,Data,56,22,-72,-94,6.0,2341
2954588123,Data,56,22,-72,-94,6.0,2343
2954592456,Data,56,22,-72,-94,6.0,2344
2954594630,Data,56,22,-72,-94,6.0,2345
2954599481,Data,56,22,-72,-94,6.0,2346
2954601672,Data,56,21,-73,-94,6.0,2347
2954606383,Data,56,22,-72,-94,6.0,2348
2954610185,Data,56,22,-72,-94,6.0,2349
2954614790,Data,56,22,-72,-94,6.0,2350
2954617051,Data,56,22,-72,-94,6.0,2351
2954623933,Data,56,22,-72,-94,6.0,2352
2954665389,Data,56,22,-72,-94,6.0,2353
2954667687,Data,56,22,-72,-94,6.0,2354
2954672998,Data,56,22,-72,-94,6.0,2355
2954675199,Data,56,23,-71,-94,6.0,2356
2954680084,Data,56,22,-72,-94,6.0,2357
2954682265,Data,56,22,-72,-94,6.0,2358
2954692453,Data,56,22,-72,-94,6.0,2360
2954694717,Data,56,22,-72,-94,6.0,2361
2954696945,Data,56,22,-72,-94,6.0,2362
2954699199,Data,56,22,-72,-94,6.0,2363
2954706657,Data,56,22,-72,-94,6.0,2364
2954708967,Data,56,23,-71,-94,6.0,2365
2954711276,Data,56,23,-71,-94,6.0,2366
2954718883,Data,56,22,-72,-94,6.0,2367
2954721155,Data,56,22,-72,-94,6.0,2368
2954723438,Data,56,21,-73,-94,6.0,2369
2954731135,Data,56,22,-72,-94,6.0,2370
2954733427,Data,56,21,-73,-94,6.0,2371
2954735709,Data,56,21,-73,-94,6.0,2372
2954737901,Data,56,23,-71,-94,6.0,2373
2954746286,Data,56,22,-72,-94,6.0,2374
2954748461,Data,56,22,-72,-94,6.0,2375
2954750760,Data,56,22,-72,-94,6.0,2376
2954759905,Data,56,23,-71,-94,6.0,2377
2954762124,Data,56,22,-72,-94,6.0,2378
2954764316,Data,56,22,-72,-94,6.0,2379
2954766696,Data,56,22,-72,-94,6.0,2380
2954773954,Data,56,22,-72,-94,6.0,2381
2954776264,Data,56,23,-71,-94,6.0,2382
2954778492,Data,56,21,-73,-94,6.0,2383
2954785303,Data,56,22,-72,-94,6.0,2384
2954791964,Data,56,22,-72,-94,6.0,2386
2954794182,Data,56,23,-71,-94,6.0,2387
2954796427,Data,56,23,-71,-94,6.0,2388
2954798619,Data,56,23,-71,-94,6.0,2389
2954807886,Data,56,22,-72,-94,6.0,2390
2954810069,Data,56,23,-71,-94,6.0,2391
2954812252,Data,56,23,-71,-94,6.0,2392
2954814497,Data,56,23,-71,-94,6.0,2393
2954823312,Data,56,22,-72,-94,6.0,2394
2954826952,Data,56,23,-71,-94,6.0,2395
2954829243,Data,56,23,-71,-94,6.0,2396
2954831508,Data,56,23,-71,-94,6.0,2397
2954833763,Data,56,23,-71,-94,6.0,2398
2954835990,Data,56,22,-72,-94,6.0,2399
2954843323,Data,56,22,-72,-94,6.0,2400
2954845533,Data,56,22,-72,-94,6.0,2401
2954847753,Data,56,22,-72,-94,6.0,2402
2954854671,Data,56,22,-72,-94,6.0,2403
2954857203,Data,56,22,-72,-94,6.0,2404
2954864437,Data,56,22,-72,-94,6.0,2405
2954868744,Data,56,22,-72,-94,6.0,2406
2954870991,Data,56,23,-71,-94,6.0,2407
2954873300,Data,56,22,-72,-94,6.0,2408
2954875555,Data,56,22,-72,-94,6.0,2409
2954882649,Data,56,23,-71,-94,6.0,2410
2954884867,Data,56,22,-72,-94,6.0,2411
2954887105,Data,56,22,-72,-94,6.0,2412
2954894584,Data,56,23,-71,-94,6.0,2414
2954896804,Data,56,22,-72,-94,6.0,2415
2954899086,Data,56,22,-72,-94,6.0,2416
2954907182,Data,56,22,-72,-94,6.0,2417
2954909356,Data,56,22,-72,-94,6.0,2418
2954911638,Data,56,22,-72,-94,6.0,2419
2954919174,Data,56,23,-71,-94,6.0,2420
2954921420,Data,56,21,-73,-94,6.0,2421
2954923667,Data,56,23,-71,-94,6.0,2422
2954931331,Data,56,22,-72,-94,6.0,2423
2954935451,Data,56,22,-72,-94,6.0,2424
2954937661,Data,56,22,-72,-94,6.0,2425
2954939970,Data,56,22,-72,-94,6.0,2426
2954942243,Data,56,23,-71,-94,6.0,2427
