246302762,Data,48,24,-71,-95,6.0,3332
246308026,Data,48,25,-70,-95,6.0,3333
246313638,Data,48,25,-70,-95,6.0,3335
246319967,Data,48,25,-70,-95,6.0,3336
246322142,Data,48,25,-70,-95,6.0,3337
246333492,Data,48,25,-70,-95,6.0,3338
246335801,Data,48,25,-70,-95,6.0,3339
246338029,Data,48,25,-70,-95,6.0,3340
246340256,Data,48,24,-71,-95,6.0,3341
246342566,Data,48,25,-70,-95,6.0,3342
246351775,Data,48,24,-71,-95,6.0,3343
246356317,Data,48,25,-70,-95,6.0,3344
246358527,Data,48,24,-71,-95,6.0,3345
246360800,Data,48,25,-70,-95,6.0,3346
246363027,Data,48,25,-70,-95,6.0,3347
246365282,Data,48,25,-70,-95,6.0,3348
246378630,Data,48,25,-70,-95,6.0,3349
246380813,Data,48,24,-71,-95,6.0,3350
246383085,Data,48,24,-71,-95,6.0,3351
246385268,Data,48,25,-70,-95,6.0,3352
246387451,Data,48,24,-71,-95,6.0,3353
246389660,Data,48,24,-71,-95,6.0,3354
246401231,Data,48,25,-70,-95,6.0,3355
246405785,Data,48,26,-69,-95,6.0,3356
246408013,Data,48,24,-71,-95,6.0,3357
246410322,Data,48,24,-71,-95,6.0,3358
246414366,Data,48,25,-70,-95,6.0,3360
246416665,Data,48,24,-71,-95,6.0,3361
246418885,Data,48,24,-71,-95,6.0,3362
246421067,Data,48,25,-70,-95,6.0,3363
246433232,Data,48,24,-71,-95,6.0,3364
246435433,Data,48,25,-70,-95,6.0,3365
246437652,Data,48,24,-71,-95,6.0,3366
246439872,Data,48,25,-70,-95,6.0,3367
246442073,Data,48,25,-70,-95,6.0,3368
246451239,Data,48,24,-71,-95,6.0,3369
246453415,Data,48,25,-70,-95,6.0,3370
246458737,Data,48,24,-71,-95,6.0,3371
246460992,Data,48,24,-71,-95,6.0,3372
246463264,Data,48,25,-70,-95,6.0,3373
246465484,Data,48,24,-71,-95,6.0,3374
246467668,Data,48,25,-70,-95,6.0,3375
246475649,Data,48,25,-70,-95,6.0,3376
246477941,Data,48,24,-71,-95,6.0,3377
246480250,Data,48,25,-70,-95,6.0,3378
246487890,Data,48,25,-70,-95,6.0,3379
246490199,Data,48,24,-71,-95,6.0,3380
246492391,Data,48,24,-71,-95,6.0,3381
246499400,Data,48,25,-70,-95,6.0,3382
246504138,Data,48,24,-71,-95,6.0,3383
246506402,Data,48,24,-71,-95,6.0,3384
246508702,Data,48,25,-70,-95,6.0,3385
246510984,Data,48,25,-70,-95,6.0,3386
246521169,Data,48,25,-70,-95,6.0,3388
246523433,Data,48,24,-71,-95,6.0,3389
246525643,Data,48,24,-71,-95,6.0,3390
246533794,Data,48,25,-70,-95,6.0,3391
246536093,Data,48,24,-71,-95,6.0,3392
246542748,Data,48,24,-71,-95,6.0,3393
246544992,Data,48,24,-71,-95,6.0,3394
246547193,Data,48,24,-71,-95,6.0,3395
246549385,Data,48,26,-69,-95,6.0,3396
246560410,Data,48,24,-71,-95,6.0,3397
246562682,Data,48,25,-70,-95,6.0,3398
246564865,Data,48,24,-71,-95,6.0,3399
246567174,Data,48,25,-70,-95,6.0,3400
246574750,Data,48,25,-70,-95,6.0,3401
246579134,Data,48,25,-70,-95,6.0,3402
246581658,Data,48,25,-70,-95,6.0,3403
246588153,Data,48,25,-70,-95,6.0,3404
246590437,Data,48,25,-70,-95,6.0,3405
246592728,Data,48,25,-70,-95,6.0,3406
246595018,Data,48,25,-70,-95,6.0,3407
246603346,Data,48,24,-71,-95,6.0,3408
246607852,Data,48,24,-71,-95,6.0,3409
246610035,Data,48,24,-71,-95,6.0,3410
246612335,Data,48,25,-70,-95,6.0,3411
246614616,Data,48,24,-71,-95,6.0,3412
246625857,Data,48,25,-70,-95,6.0,3414
246628156,Data,48,24,-71,-95,6.0,3415
246630466,Data,48,24,-71,-95,6.0,3416
246632703,Data,48,25,-70,-95,6.0,3417
246634967,Data,48,25,-70,-95,6.0,3418
246637186,Data,48,25,-70,-95,6.0,3419
246651390,Data,48,25,-70,-95,6.0,3420
246653600,Data,48,24,-71,-95,6.0,3421
246655809,Data,48,24,-71,-95,6.0,3422
246658119,Data,48,25,-70,-95,6.0,3423
246660384,Data,48,25,-70,-95,6.0,3424
246662666,Data,48,25,-70,-95,6.0,3425
246664965,Data,48,25,-70,-95,6.0,3426
246676740,Data,48,25,-70,-95,6.0,3427
246679005,Data,48,25,-70,-95,6.0,3428
246681205,Data,48,25,-70,-95,6.0,3429
246683415,Data,48,25,-70,-95,6.0,3430
246685615,Data,48,25,-70,-95,6.0,3431
246694116,Data,48,24,-71,-95,6.0,3432
246699083,Data,48,26,-69,-95,6.0,3433
246701293,Data,48,24,-71,-95,6.0,3434
246703521,Data,48,25,-70,-95,6.0,3435
246705704,Data,48,25,-70,-95,6.0,3436
246707976,Data,48,25,-70,-95,6.0,3437
246715983,Data,48,25,-70,-95,6.0,3438
246718192,Data,48,24,-71,-95,6.0,3439
246721756,Data,48,25,-70,-95,6.0,3441
246724039,Data,48,25,-70,-95,6.0,3442
246734635,Data,48,25,-70,-95,6.0,3443
246736863,Data,48,24,-71,-95,6.0,3444
246739064,Data,48,24,-71,-95,6.0,3445
246741274,Data,48,24,-71,-95,6.0,3446
246750813,Data,48,24,-71,-95,6.0,3447
246753095,Data,48,25,-70,-95,6.0,3448
246755350,Data,48,24,-71,-95,6.0,3449
246757578,Data,48,25,-70,-95,6.0,3450
246759761,Data,48,25,-70,-95,6.0,3451
246761934,Data,48,25,-70,-95,6.0,3452
246774471,Data,48,24,-71,-95,6.0,3453
246776735,Data,48,24,-71,-95,6.0,3454
246778945,Data,48,25,-70,-95,6.0,3455
246781128,Data,48,25,-70,-95,6.0,3456
246783402,Data,48,24,-71,-95,6.0,3457
246797935,Data,48,24,-71,-95,6.0,3458
246800172,Data,48,25,-70,-95,6.0,3459
246802455,Data,48,25,-70,-95,6.0,3460
246804709,Data,48,24,-71,-95,6.0,3461
246806982,Data,48,26,-69,-95,6.0,3462
246809182,Data,48,25,-70,-95,6.0,3463
246823967,Data,48,25,-70,-95,6.0,3465
246826149,Data,48,24,-71,-95,6.0,3466
246828325,Data,48,24,-71,-95,6.0,3467
246830579,Data,48,24,-71,-95,6.0,3468
246832789,Data,48,25,-70,-95,6.0,3469
246834962,Data,48,26,-69,-95,6.0,3470
246837144,Data,48,25,-70,-95,6.0,3471
246850946,Data,48,24,-71,-95,6.0,3472
246853137,Data,48,25,-70,-95,6.0,3473
246855357,Data,48,24,-71,-95,6.0,3474
246857622,Data,48,25,-70,-95,6.0,3475
246859895,Data,48,25,-70,-95,6.0,3476
246862133,Data,48,25,-70,-95,6.0,3477
246864333,Data,48,25,-70,-95,6.0,3478
246866588,Data,48,25,-70,-95,6.0,3479
246880721,Data,48,24,-71,-95,6.0,3480
246883030,Data,48,24,-71,-95,6.0,3481
246885330,Data,48,25,-70,-95,6.0,3482
246887639,Data,48,25,-70,-95,6.0,3483
246889831,Data,48,25,-70,-95,6.0,3484
246892015,Data,48,25,-70,-95,6.0,3485
246894189,Data,48,25,-70,-95,6.0,3486
246896372,Data,48,25,-70,-95,6.0,3487
246908732,Data,48,25,-70,-95,6.0,3488
246910950,Data,48,24,-71,-95,6.0,3489
246913188,Data,48,25,-70,-95,6.0,3490
246915371,Data,48,25,-70,-95,6.0,3491
246917636,Data,48,25,-70,-95,6.0,3492
246919828,Data,48,26,-69,-95,6.0,3493
246922056,Data,48,24,-71,-95,6.0,3494
246940023,Data,48,24,-71,-95,6.0,3496
246942233,Data,48,25,-70,-95,6.0,3497
246944533,Data,48,25,-70,-95,6.0,3498
246946709,Data,48,24,-71,-95,6.0,3499
246948901,Data,48,25,-70,-95,6.0,3500
246951110,Data,48,24,-71,-95,6.0,3501
246963085,Data,48,25,-70,-95,6.0,3502
246965394,Data,48,24,-71,-95,6.0,3503
246967666,Data,48,25,-70,-95,6.0,3504
246969912,Data,48,25,-70,-95,6.0,3505
246978502,Data,48,24,-71,-95,6.0,3506
246980739,Data,48,24,-71,-95,6.0,3507
246983049,Data,48,25,-70,-95,6.0,3508
246985340,Data,48,25,-70,-95,6.0,3509
246995489,Data,48,24,-71,-95,6.0,3510
246999877,Data,48,25,-70,-95,6.0,3512
247002168,Data,48,25,-70,-95,6.0,3513
247010644,Data,48,25,-70,-95,6.0,3514
247012953,Data,48,24,-71,-95,6.0,3515
247015263,Data,48,26,-69,-95,6.0,3516
247022685,Data,48,25,-70,-95,6.0,3517
247028765,Data,48,25,-70,-95,6.0,3519
