284053100,Data,60,12,-82,-94,6.0,3100
471301779,Data,60,11,-82,-93,6.0,2706
473525600,Data,60,11,-82,-93,6.0,3293
1044487578,Data,60,29,-65,-94,6.0,3551
1044492838,Data,60,29,-65,-94,6.0,3552
1044505578,Data,60,29,-65,-94,6.0,3553
1044507779,Data,60,28,-66,-94,6.0,3554
1044510088,Data,60,29,-65,-94,6.0,3555
1044512298,Data,60,29,-65,-94,6.0,3556
1044514543,Data,60,29,-65,-94,6.0,3557
1044531035,Data,60,28,-66,-94,6.0,3559
1044533308,Data,60,29,-65,-94,6.0,3560
1044535500,Data,60,29,-65,-94,6.0,3561
1044537676,Data,60,29,-65,-94,6.0,3562
1044539895,Data,60,29,-65,-94,6.0,3563
1044542115,Data,60,28,-66,-94,6.0,3564
1044544397,Data,60,28,-66,-94,6.0,3565
1044555458,Data,60,29,-65,-94,6.0,3566
1044557974,Data,60,29,-65,-94,6.0,3567
1044565590,Data,60,28,-66,-94,6.0,3568
1044567863,Data,60,29,-65,-94,6.0,3569
1044570171,Data,60,29,-65,-94,6.0,3570
1044572479,Data,60,29,-65,-94,6.0,3571
1044574680,Data,60,29,-65,-94,6.0,3572
1044584863,Data,60,28,-66,-94,6.0,3573
1044587135,Data,60,29,-65,-94,6.0,3574
1044589374,Data,60,28,-66,-94,6.0,3575
1044591674,Data,60,29,-65,-94,6.0,3576
1044601029,Data,60,29,-65,-94,6.0,3577
1044605028,Data,60,29,-65,-94,6.0,3578
1044607309,Data,60,29,-65,-94,6.0,3579
1044609601,Data,60,29,-65,-94,6.0,3580
1044611783,Data,60,29,-65,-94,6.0,3581
1044614082,Data,60,28,-66,-94,6.0,3582
1044616310,Data,60,29,-65,-94,6.0,3583
1044628141,Data,60,28,-66,-94,6.0,3585
1044630351,Data,60,29,-65,-94,6.0,3586
1044632606,Data,60,29,-65,-94,6.0,3587
1044634861,Data,60,28,-66,-94,6.0,3588
1044637133,Data,60,29,-65,-94,6.0,3589
1044647926,Data,60,29,-65,-94,6.0,3590
1044650198,Data,60,29,-65,-94,6.0,3591
1044652435,Data,60,29,-65,-94,6.0,3592
1044654644,Data,60,28,-66,-94,6.0,3593
1044667476,Data,60,29,-65,-94,6.0,3594
1044669731,Data,60,29,-65,-94,6.0,3595
1044671958,Data,60,30,-64,-94,6.0,3596
1044674196,Data,60,29,-65,-94,6.0,3597
1044676478,Data,60,29,-65,-94,6.0,3598
1044678788,Data,60,29,-65,-94,6.0,3599
1044681078,Data,60,28,-66,-94,6.0,3600
1044683251,Data,60,29,-65,-94,6.0,3601
1044699456,Data,60,29,-65,-94,6.0,3602
1044701703,Data,60,29,-65,-94,6.0,3603
1044703992,Data,60,29,-65,-94,6.0,3604
1044706193,Data,60,28,-66,-94,6.0,3605
1044708411,Data,60,29,-65,-94,6.0,3606
1044710639,Data,60,29,-65,-94,6.0,3607
1044712859,Data,60,28,-66,-94,6.0,3608
1044715041,Data,60,28,-66,-94,6.0,3609
1044732210,Data,60,28,-66,-94,6.0,3611
1044734519,Data,60,28,-66,-94,6.0,3612
1044736756,Data,60,28,-66,-94,6.0,3613
1044739047,Data,60,28,-66,-94,6.0,3614
1044741328,Data,60,28,-66,-94,6.0,3615
1044743503,Data,60,28,-66,-94,6.0,3616
1044745713,Data,60,28,-66,-94,6.0,3617
1044758900,Data,60,29,-65,-94,6.0,3618
1044761401,Data,60,29,-65,-94,6.0,3619
1044763692,Data,60,29,-65,-94,6.0,3620
1044766002,Data,60,29,-65,-94,6.0,3621
1044768284,Data,60,29,-65,-94,6.0,3622
1044770566,Data,60,29,-65,-94,6.0,3623
1044784015,Data,60,29,-65,-94,6.0,3624
1044786280,Data,60,28,-66,-94,6.0,3625
1044788535,Data,60,29,-65,-94,6.0,3626
1044796983,Data,60,29,-65,-94,6.0,3627
1044799248,Data,60,29,-65,-94,6.0,3628
1044801556,Data,60,30,-64,-94,6.0,3629
1044809030,Data,60,28,-66,-94,6.0,3630
1044811331,Data,60,29,-65,-94,6.0,3631
1044817234,Data,60,29,-65,-94,6.0,3632
1044819516,Data,60,29,-65,-94,6.0,3633
1044821708,Data,60,29,-65,-94,6.0,3634
1044830393,Data,60,29,-65,-94,6.0,3636
1044834662,Data,60,29,-65,-94,6.0,3637
1044836926,Data,60,28,-66,-94,6.0,3638
1044839199,Data,60,28,-66,-94,6.0,3639
1044841427,Data,60,29,-65,-94,6.0,3640
1044849425,Data,60,28,-66,-94,6.0,3641
1044853540,Data,60,29,-65,-94,6.0,3642
1044855839,Data,60,30,-64,-94,6.0,3643
1044863350,Data,60,30,-64,-94,6.0,3644
1044865622,Data,60,29,-65,-94,6.0,3645
1044867832,Data,60,29,-65,-94,6.0,3646
1044870087,Data,60,29,-65,-94,6.0,3647
1044878422,Data,60,28,-66,-94,6.0,3648
1044880704,Data,60,28,-66,-94,6.0,3649
1044882985,Data,60,28,-66,-94,6.0,3650
1044885212,Data,60,30,-64,-94,6.0,3651
1044887494,Data,60,29,-65,-94,6.0,3652
1044898549,Data,60,30,-64,-94,6.0,3653
1044900849,Data,60,30,-64,-94,6.0,3654
1044903122,Data,60,28,-66,-94,6.0,3655
1044905412,Data,60,29,-65,-94,6.0,3656
1044914423,Data,60,28,-66,-94,6.0,3657
1044918856,Data,60,28,-66,-94,6.0,3658
1044921120,Data,60,30,-64,-94,6.0,3659
1044923302,Data,60,29,-65,-94,6.0,3660
1044925575,Data,60,28,-66,-94,6.0,3661
1044929569,Data,60,29,-65,-94,6.0,3663
1044940892,Data,60,29,-65,-94,6.0,3664
1044943102,Data,60,29,-65,-94,6.0,3665
1044945411,Data,60,29,-65,-94,6.0,3666
1044947682,Data,60,28,-66,-94,6.0,3667
1044949937,Data,60,28,-66,-94,6.0,3668
1044952174,Data,60,29,-65,-94,6.0,3669
1044964715,Data,60,29,-65,-94,6.0,3670
1044969872,Data,60,29,-65,-94,6.0,3671
1044972064,Data,60,29,-65,-94,6.0,3672
1044974311,Data,60,28,-66,-94,6.0,3673
1044976602,Data,60,29,-65,-94,6.0,3674
1044978877,Data,60,28,-66,-94,6.0,3675
